node,page_rank,overall_rank,comm,rank_comm
6978,0.0024662543779745915,1,1,1
9429,0.0024019507729381626,2,2,1
1011,0.0019527845091903942,3,1,2
3120,0.001829387132153438,4,1,3
8293,0.0016481155771817396,5,5,1
9785,0.0016435215710834496,6,7,1
98,0.0014891537469599037,7,2,2
57,0.0014498741123258841,8,1,4
8169,0.0014179676968345436,9,4,1
2127,0.0013514859263563381,10,1,5
6065,0.0012435855252916203,11,4,2
4265,0.001239462631303489,12,2,3
9214,0.0012204869649417552,13,1,6
10381,0.0011845458057353532,14,5,2
7464,0.0011664708573122797,15,1,7
4043,0.0011658669719419004,16,1,8
381,0.0011581716594928565,17,1,9
459,0.0011531357489149331,18,1,10
1746,0.0011505292053585405,19,1,11
5162,0.0010568987245804806,20,2,4
6222,0.001042205263056242,21,1,12
704,0.001006400798506641,22,5,3
11185,0.0010001066700827143,23,10,1
11438,0.0009856157208471517,24,5,4
11557,0.0009673241488862088,25,8,1
8969,0.0009566937760500736,26,3,1
2810,0.0009341965572404808,27,1,13
7265,0.0009257307570105253,28,9,1
6819,0.0009224307438159432,29,1,14
6656,0.0009175763577492494,30,5,5
2,0.000913747591058571,31,3,2
2635,0.000906494773834374,32,3,3
8678,0.0008892177131260728,33,5,6
9478,0.0008523829890598391,34,15,1
377,0.0008460311071558905,35,2,5
9288,0.0008439799706090919,36,5,7
3367,0.0008303049662703813,37,2,6
4093,0.0008080002346361007,38,3,4
9690,0.0007988643426645373,39,3,5
1143,0.0007977975605282171,40,10,2
237,0.0007952083373230448,41,2,7
1078,0.0007914662837624068,42,15,2
10650,0.0007827913081026658,43,2,8
9253,0.0007577928744867296,44,4,3
8173,0.0007463046247931144,45,2,9
7498,0.0007419236274615478,46,2,10
6411,0.0007403036715973892,47,3,6
5638,0.0007252828194317433,48,3,7
10247,0.0007138734454110464,49,10,3
9345,0.0007031544025072225,50,1,15
11115,0.0007001472253768908,51,10,4
3879,0.0006778795707185638,52,5,8
6081,0.0006758845020773516,53,6,1
7789,0.0006659211747200658,54,2,11
2156,0.0006480502151182433,55,1,16
7084,0.0006408280015146349,56,5,9
10281,0.0006370554633635086,57,10,5
2075,0.0006346491725227956,58,8,2
2473,0.0006343268535100008,59,1,17
2612,0.0006337339256200863,60,8,3
126,0.0006270059982307558,61,5,10
5812,0.0006187233749323871,62,4,4
9104,0.0006101697845638791,63,9,2
8403,0.0006084520914411353,64,1,18
392,0.0006080704699913725,65,8,4
9352,0.0006040342144968674,66,6,2
4499,0.0005978265600574545,67,1,19
455,0.0005941966187475661,68,8,5
7029,0.0005923308827851136,69,2,12
3403,0.000590389348569598,70,3,8
8488,0.0005854426746895544,71,8,6
6158,0.0005779691034752168,72,2,13
290,0.0005761854235243852,73,4,5
3307,0.0005689238178639469,74,2,14
8613,0.0005629572204175988,75,1,20
