node,page_rank,overall_rank,comm,rank_comm
1864,0.05468088708312172,1,4,1
4874,0.04232266802099204,2,4,2
5800,0.03944472659556458,3,1,1
5416,0.038767563907228714,4,5,1
1595,0.037582529202640935,5,5,2
4602,0.037243947858473,6,5,3
3576,0.03504316912138141,7,4,3
1474,0.03267309971220586,8,5,4
4032,0.03064161164719824,9,5,5
4972,0.029287286270526496,10,5,6
3008,0.029117995598442525,11,12,1
4081,0.028610123582190623,12,5,7
1414,0.028102251565938718,13,5,8
2386,0.027255798205518877,14,14,1
147,0.026578635517183005,15,14,2
726,0.025393600812595226,16,5,9
5867,0.02505501946842729,17,14,3
5855,0.024716438124259353,18,6,1
98,0.024547147452175386,19,6,2
3099,0.024547147452175386,20,6,3
5726,0.02437785678009142,21,5,10
1324,0.02403927543592348,22,14,4
112,0.023869984763839513,23,3,1
5871,0.023700694091755545,24,5,11
1651,0.023362112747587607,25,5,12
5072,0.02319282207550364,26,5,13
2770,0.022515659387167767,27,5,14
641,0.022177078042999832,28,14,5
1707,0.02200778737091586,29,14,6
4622,0.021838496698831894,30,5,15
1374,0.020992043338412054,31,3,2
1965,0.020822752666328086,32,9,1
2059,0.020484171322160148,33,5,16
175,0.019976299305908246,34,4,4
191,0.019976299305908246,35,2,1
2218,0.019637717961740308,36,3,3
3617,0.01946842728965634,37,4,5
5882,0.019299136617572373,38,4,6
3281,0.019299136617572373,39,5,17
4878,0.019129845945488402,40,5,18
2111,0.019129845945488402,41,14,7
210,0.018960555273404435,42,5,19
5797,0.018791264601320468,43,5,20
5538,0.018791264601320468,44,17,1
837,0.018791264601320468,45,5,21
2060,0.0186219739292365,46,17,2
1371,0.018283392585068562,47,5,22
4160,0.018114101912984595,48,5,23
3680,0.018114101912984595,49,4,7
5093,0.017944811240900627,50,6,4
724,0.01777552056881666,51,6,5
5584,0.01760622989673269,52,17,3
277,0.01760622989673269,53,4,8
4253,0.017436939224648722,54,6,6
2698,0.017267648552564754,55,8,1
3541,0.017267648552564754,56,14,8
4406,0.016929067208396816,57,5,24
3595,0.01675977653631285,58,17,4
1429,0.01675977653631285,59,17,5
873,0.01675977653631285,60,17,6
1456,0.016251904520060943,61,17,7
3094,0.016251904520060943,62,9,2
2815,0.016082613847976976,63,17,8
1340,0.016082613847976976,64,17,9
1641,0.01591332317589301,65,5,25
5066,0.01591332317589301,66,2,2
4598,0.01574403250380904,67,6,7
2015,0.01574403250380904,68,6,8
519,0.015574741831725072,69,9,3
4459,0.015574741831725072,70,4,9
2041,0.015405451159641105,71,5,26
4395,0.015236160487557136,72,10,1
5644,0.015066869815473168,73,3,4
3665,0.015066869815473168,74,6,9
5808,0.0148975791433892,75,5,27
1127,0.0148975791433892,76,5,28
5560,0.014728288471305232,77,17,10
4047,0.014728288471305232,78,6,10
2515,0.014558997799221263,79,5,29
2612,0.014558997799221263,80,9,4
2524,0.014558997799221263,81,6,11
1263,0.014389707127137295,82,17,11
516,0.014389707127137295,83,5,30
3363,0.014389707127137295,84,5,31
1400,0.014389707127137295,85,5,32
4835,0.014220416455053326,86,17,12
1215,0.014220416455053326,87,9,5
5638,0.01388183511088539,88,5,33
4071,0.01388183511088539,89,17,13
3793,0.01388183511088539,90,5,34
3489,0.013712544438801422,91,6,12
3696,0.013712544438801422,92,9,6
3752,0.013543253766717455,93,17,14
2572,0.013543253766717455,94,5,35
2736,0.013543253766717455,95,9,7
3374,0.013373963094633486,96,6,13
5543,0.013373963094633486,97,17,15
2230,0.013204672422549519,98,6,14
1454,0.013204672422549519,99,14,9
3833,0.013204672422549519,100,3,5
1909,0.013204672422549519,101,6,15
1067,0.013204672422549519,102,6,16
1470,0.01303538175046555,103,5,36
3079,0.01303538175046555,104,14,10
169,0.01303538175046555,105,6,17
4761,0.01303538175046555,106,6,18
961,0.012866091078381582,107,6,19
3087,0.012866091078381582,108,6,20
630,0.012696800406297613,109,8,2
4857,0.012696800406297613,110,5,37
1632,0.012696800406297613,111,6,21
5785,0.012696800406297613,112,6,22
4920,0.012527509734213646,113,17,16
4158,0.012527509734213646,114,17,17
3684,0.012527509734213646,115,6,23
2723,0.012358219062129677,116,5,38
4180,0.012358219062129677,117,5,39
3170,0.012358219062129677,118,6,24
3883,0.012358219062129677,119,6,25
4759,0.01218892839004571,120,9,8
2900,0.01218892839004571,121,1,2
1849,0.01218892839004571,122,6,26
5879,0.01218892839004571,123,14,11
4911,0.01218892839004571,124,6,27
190,0.01201963771796174,125,9,9
2153,0.01201963771796174,126,7,1
2298,0.01201963771796174,127,5,40
5643,0.01201963771796174,128,4,10
2296,0.01201963771796174,129,14,12
598,0.01201963771796174,130,4,11
3335,0.011850347045877773,131,5,41
5729,0.011850347045877773,132,9,10
4735,0.011681056373793804,133,15,1
1625,0.011681056373793804,134,3,6
5076,0.011511765701709836,135,5,42
3211,0.011511765701709836,136,9,11
5524,0.011342475029625867,137,7,2
541,0.011342475029625867,138,9,12
3263,0.011342475029625867,139,5,43
3387,0.011342475029625867,140,2,3
766,0.0111731843575419,141,6,28
1581,0.0111731843575419,142,4,12
885,0.0111731843575419,143,6,29
480,0.0111731843575419,144,6,30
5166,0.0111731843575419,145,15,2
192,0.0111731843575419,146,3,7
3367,0.01100389368545793,147,9,13
1178,0.01100389368545793,148,6,31
4274,0.01100389368545793,149,4,13
4749,0.01100389368545793,150,6,32
1344,0.01100389368545793,151,6,33
5305,0.01100389368545793,152,17,18
1711,0.010834603013373963,153,5,44
195,0.010834603013373963,154,5,45
2760,0.010834603013373963,155,3,8
3219,0.010834603013373963,156,5,46
1831,0.010834603013373963,157,6,34
5489,0.010665312341289996,158,7,3
2979,0.010665312341289996,159,6,35
1952,0.010665312341289996,160,18,1
2647,0.010665312341289996,161,6,36
2160,0.010665312341289996,162,17,19
2547,0.010496021669206027,163,5,47
1003,0.010496021669206027,164,11,1
4427,0.010496021669206027,165,5,48
4185,0.010496021669206027,166,6,37
762,0.010496021669206027,167,14,13
2639,0.010496021669206027,168,6,38
2363,0.01032673099712206,169,14,14
4918,0.01032673099712206,170,17,20
2690,0.01032673099712206,171,5,49
4410,0.01032673099712206,172,11,2
2173,0.01032673099712206,173,5,50
3460,0.01032673099712206,174,4,14
1091,0.01032673099712206,175,4,15
2725,0.01032673099712206,176,4,16
5118,0.01032673099712206,177,2,4
4135,0.01015744032503809,178,5,51
4643,0.01015744032503809,179,7,4
4525,0.01015744032503809,180,5,52
3270,0.01015744032503809,181,4,17
4962,0.01015744032503809,182,4,18
5085,0.009988149652954123,183,3,9
3539,0.009988149652954123,184,5,53
617,0.009988149652954123,185,4,19
5082,0.009988149652954123,186,15,3
4932,0.009988149652954123,187,14,15
5705,0.009818858980870154,188,9,14
2929,0.009818858980870154,189,5,54
5355,0.009818858980870154,190,9,15
55,0.009818858980870154,191,6,39
5701,0.009818858980870154,192,5,55
1159,0.009649568308786187,193,3,10
3306,0.009649568308786187,194,5,56
5137,0.009649568308786187,195,5,57
2088,0.009649568308786187,196,8,3
2437,0.009649568308786187,197,3,11
5346,0.009649568308786187,198,4,20
4284,0.009649568308786187,199,5,58
4205,0.009649568308786187,200,9,16
2759,0.009649568308786187,201,6,40
4872,0.009649568308786187,202,17,21
5615,0.009649568308786187,203,17,22
1972,0.009649568308786187,204,6,41
4455,0.009649568308786187,205,11,3
4667,0.009649568308786187,206,11,4
1675,0.009649568308786187,207,6,42
2894,0.009480277636702217,208,7,5
589,0.009480277636702217,209,7,6
1758,0.009480277636702217,210,5,59
2890,0.009480277636702217,211,6,43
1805,0.00931098696461825,212,5,60
1043,0.00931098696461825,213,5,61
4789,0.00931098696461825,214,9,17
2086,0.00931098696461825,215,6,44
3801,0.00931098696461825,216,5,62
1680,0.00931098696461825,217,14,16
876,0.00931098696461825,218,6,45
4674,0.00931098696461825,219,6,46
121,0.00931098696461825,220,6,47
3110,0.00931098696461825,221,5,63
2624,0.00931098696461825,222,3,12
4953,0.00931098696461825,223,11,5
3140,0.009141696292534281,224,6,48
4523,0.009141696292534281,225,6,49
4924,0.009141696292534281,226,6,50
3242,0.009141696292534281,227,6,51
4838,0.009141696292534281,228,5,64
361,0.009141696292534281,229,14,17
93,0.009141696292534281,230,9,18
1825,0.009141696292534281,231,5,65
2306,0.008972405620450314,232,16,1
5657,0.008972405620450314,233,5,66
1796,0.008972405620450314,234,6,52
2713,0.008972405620450314,235,6,53
4219,0.008972405620450314,236,15,4
4938,0.008803114948366345,237,20,1
2083,0.008803114948366345,238,5,67
178,0.008803114948366345,239,14,18
2034,0.008803114948366345,240,9,19
1201,0.008803114948366345,241,3,13
3121,0.008803114948366345,242,6,54
3007,0.008803114948366345,243,5,68
884,0.008803114948366345,244,11,6
4023,0.008803114948366345,245,7,7
5833,0.008803114948366345,246,11,7
2512,0.008803114948366345,247,5,69
3807,0.008803114948366345,248,11,8
1092,0.008803114948366345,249,5,70
2951,0.008633824276282377,250,4,21
1932,0.008633824276282377,251,4,22
1766,0.008633824276282377,252,5,71
1025,0.008633824276282377,253,9,20
1602,0.008633824276282377,254,14,19
503,0.008633824276282377,255,4,23
1333,0.008633824276282377,256,3,14
2485,0.008633824276282377,257,7,8
3162,0.008633824276282377,258,6,55
5885,0.008633824276282377,259,6,56
3428,0.008633824276282377,260,11,9
2676,0.008633824276282377,261,6,57
2738,0.008633824276282377,262,5,72
698,0.008464533604198408,263,6,58
179,0.008464533604198408,264,9,21
1407,0.008464533604198408,265,14,20
3955,0.008464533604198408,266,9,22
4877,0.008464533604198408,267,3,15
108,0.008464533604198408,268,6,59
683,0.008464533604198408,269,7,9
4829,0.008464533604198408,270,16,2
1961,0.008464533604198408,271,16,3
92,0.008464533604198408,272,8,4
133,0.008464533604198408,273,9,23
3506,0.008464533604198408,274,9,24
5574,0.00829524293211444,275,6,60
750,0.00829524293211444,276,14,21
1853,0.00829524293211444,277,5,73
735,0.00829524293211444,278,15,5
155,0.00829524293211444,279,24,1
4498,0.00829524293211444,280,6,61
2242,0.00829524293211444,281,11,10
61,0.00829524293211444,282,9,25
4120,0.00829524293211444,283,14,22
3950,0.00829524293211444,284,16,4
