node,page_rank,overall_rank,comm,rank_comm
3331,0.1604307891084444,1,2,1
3837,0.15641109023094915,2,2,2
2479,0.15161882199934007,3,2,3
2753,0.14907657740456373,4,2,4
2149,0.1416538143778921,5,2,5
2151,0.1414730095092032,6,2,6
2575,0.13959823775572977,7,2,7
2079,0.13564218996918645,8,2,8
2262,0.1319982043203138,9,2,9
2941,0.13124884275902526,10,2,10
3091,0.12287653019065316,11,2,11
4004,0.12022288139192713,12,2,12
2656,0.11949790823823633,13,2,13
3016,0.10786233997419437,14,2,14
3361,0.10515228719840398,15,2,15
2417,0.10228207316004927,16,2,16
2900,0.10036333492854259,17,2,17
2816,0.0964132489648372,18,2,18
2533,0.09594989740712322,19,2,19
2325,0.09117198365054835,20,2,20
3476,0.08883400170446583,21,2,21
3548,0.08863116123075161,22,2,22
2263,0.08695820958513364,23,2,23
3388,0.08677760330970405,24,2,24
2266,0.08621364853527284,25,2,25
2543,0.08552801598310017,26,2,26
4079,0.08541993109270456,27,2,27
2054,0.08359152065683571,28,2,28
2899,0.08221004387982071,29,2,29
2894,0.0820890266639561,30,2,30
3796,0.07996875145559264,31,2,31
2869,0.07927644936487586,32,2,32
2502,0.078921172107404,33,2,33
3567,0.07501917425771622,34,2,34
2810,0.07442571856974114,35,2,35
2154,0.0741929570342695,36,2,36
2068,0.07406823324288499,37,2,37
2308,0.07383525973957003,38,2,38
2518,0.07370278634716888,39,2,39
3171,0.07252860230565941,40,2,40
2338,0.07136987169597588,41,2,41
2585,0.07115124751370298,42,2,42
3505,0.06994065271115621,43,2,43
2246,0.06976444213990397,44,2,44
2980,0.06951267134132758,45,2,45
3695,0.06948432245539733,46,2,46
2517,0.06917239504446131,47,2,47
2907,0.06888956294756092,48,2,48
2659,0.06862808364883538,49,2,49
2435,0.06793551202791294,50,2,50
3443,0.06776720288319216,51,2,51
3922,0.06572877140399844,52,2,52
3193,0.0655291261040603,53,2,53
3325,0.06552203230101304,54,2,54
2078,0.06536831152162728,55,2,55
3035,0.06521428490951092,56,2,56
2616,0.06506589908458286,57,2,57
4083,0.06467657040104326,58,2,58
2765,0.06446292174915198,59,2,59
2910,0.06444075942101435,60,2,60
2109,0.06397318548519682,61,2,61
2721,0.06369362840311114,62,2,62
3389,0.06366750610420199,63,2,63
2347,0.06365130858798253,64,2,64
3302,0.06336701145943867,65,2,65
3800,0.06308533898176065,66,2,66
2406,0.061323484299581524,67,2,67
3555,0.061159079264236936,68,2,68
4078,0.06099938329758603,69,2,69
2505,0.0609811094175108,70,2,70
2118,0.06083028957452869,71,2,71
3313,0.06035151439274221,72,2,72
2474,0.05918532961218776,73,2,73
3306,0.058259092687858983,74,2,74
2773,0.05794537805674012,75,2,75
2129,0.05756008062508663,76,2,76
4053,0.057385737539285976,77,2,77
4025,0.0563411221254551,78,2,78
2567,0.056193835755115946,79,2,79
2492,0.05595964167660142,80,2,80
2701,0.05587875757508478,81,2,81
2437,0.05571682472951008,82,2,82
3760,0.055654979532585976,83,2,83
3992,0.055381632236871314,84,2,84
3717,0.0539832496495529,85,2,85
3826,0.05332382823012815,86,2,86
3641,0.053225235705302326,87,2,87
2528,0.052455854946836446,88,2,88
2150,0.05204779154745173,89,2,89
3686,0.050489507056733364,90,2,90
2729,0.05040606232356266,91,2,91
2483,0.04982293362853827,92,2,92
2157,0.048945617947279974,93,2,93
2316,0.0487543781415291,94,2,94
2680,0.0481748965919852,95,2,95
3310,0.047913587118201095,96,2,96
3410,0.04765017814269776,97,2,97
3012,0.04749457063191262,98,2,98
3006,0.04696092837635438,99,2,99
3993,0.046798302097212315,100,2,100
2198,0.04669398362930883,101,2,101
2826,0.04664965902230941,102,2,102
3478,0.046585820728583846,103,2,103
3530,0.04609707244210509,104,2,104
3110,0.04596572703960289,105,2,105
2419,0.04586040992697597,106,2,106
3352,0.045484644022211085,107,2,107
2766,0.045091851824685066,108,2,108
3797,0.04508161544009928,109,2,109
3753,0.045070481846660695,110,2,110
2934,0.0449280894361398,111,2,111
2367,0.044901918015044076,112,2,112
2674,0.044827240421586374,113,2,113
2066,0.04478156210751499,114,2,114
3088,0.043888949258214675,115,2,115
2268,0.04378609165803138,116,2,116
3942,0.043530592590829115,117,2,117
2898,0.04348551670375863,118,2,118
3326,0.043410758134990644,119,2,119
3858,0.043264483652378206,120,2,120
2271,0.0432565909812835,121,2,121
3732,0.04321356778935836,122,2,122
2553,0.04317149624557908,123,2,123
2880,0.04314140789253759,124,2,124
3943,0.0430764344547532,125,2,125
3745,0.043049251675244884,126,2,126
2971,0.042722215583264125,127,2,127
3914,0.04261026431444181,128,2,128
2981,0.04247413022468622,129,2,129
2985,0.0423579417174413,130,2,130
2221,0.042355738268685855,131,2,131
2619,0.04190923342815734,132,2,132
3945,0.04146239470957147,133,2,133
2377,0.04115849295930881,134,2,134
4006,0.04105248270072211,135,2,135
2181,0.04096264534348655,136,2,136
2866,0.04086026250715913,137,2,137
2834,0.04066316032175238,138,2,138
2817,0.04060412323922477,139,2,139
3219,0.04060229742484094,140,2,140
3647,0.04054980242384344,141,2,141
3683,0.04040712975410593,142,2,142
2722,0.04000802444406063,143,2,143
3208,0.03988715778336691,144,2,144
3071,0.03988671512263333,145,2,145
3739,0.0397482584894005,146,2,146
2450,0.03970224534541443,147,2,147
2838,0.0395921805039171,148,2,148
2287,0.039416142348588215,149,2,149
2758,0.03926077131522873,150,2,150
2292,0.039011445197710326,151,2,151
3243,0.038219993709277984,152,2,152
2445,0.03817610766541849,153,2,153
2323,0.038153395872599735,154,2,154
3562,0.038141454478435456,155,2,155
2227,0.038043964705336074,156,2,156
2555,0.0378266827462268,157,2,157
2539,0.03773143231024082,158,2,158
3329,0.03754636902404402,159,2,159
3605,0.03743810089563254,160,2,160
2283,0.037330292165582105,161,2,161
3589,0.037222053710455026,162,2,162
3135,0.03701316291486395,163,2,163
3407,0.03656196198017827,164,2,164
2746,0.03649256092448437,165,2,165
3057,0.03634043428873648,166,2,166
2376,0.035783102253433036,167,2,167
2383,0.03567219588751246,168,2,168
3926,0.035619115974659186,169,2,169
3214,0.035378975861281296,170,2,170
3282,0.03514211252089388,171,2,171
3828,0.03478352957023903,172,2,172
3158,0.0347433316296828,173,2,173
2324,0.03468600479521492,174,2,174
2318,0.03437138925327888,175,2,175
2827,0.034327891813082406,176,2,176
2447,0.0335743842214847,177,2,177
3486,0.033542141124339786,178,2,178
3973,0.033181235466203614,179,2,179
3637,0.03306945247508595,180,2,180
4073,0.03265061987352877,181,2,181
3769,0.032383219894534306,182,2,182
2310,0.03236310800440472,183,2,183
2138,0.03229082117706073,184,2,184
2363,0.03226247661120751,185,2,185
2454,0.032130542570599004,186,2,186
2182,0.03204231769922225,187,2,187
3870,0.03178547101764996,188,2,188
3372,0.03162996439851319,189,2,189
3154,0.03162729866081143,190,2,190
3226,0.031621245285356,191,2,191
3172,0.031554898720881595,192,2,192
3953,0.03138063875527386,193,2,193
3886,0.031290387250655964,194,2,194
2277,0.03128801123780344,195,2,195
4051,0.030969091173489983,196,2,196
3371,0.03089555992892302,197,2,197
3997,0.030463015728494518,198,2,198
2514,0.030410702024286723,199,2,199
3861,0.030208428265321406,200,2,200
2522,0.03013857690445157,201,2,201
2395,0.03001070661289292,202,2,202
2438,0.029969004943253243,203,2,203
3713,0.029898640095926673,204,2,204
2384,0.02977797881910805,205,2,205
2510,0.029775286747728513,206,2,206
2135,0.02944718065251167,207,2,207
2506,0.02937066765367912,208,2,208
3265,0.028808352998621896,209,2,209
2901,0.028803952160050068,210,2,210
3515,0.02880038016781831,211,2,211
3077,0.028515054341384818,212,2,212
3340,0.02824765195004998,213,2,213
2854,0.028232898609706972,214,2,214
3175,0.02811297210403683,215,2,215
3276,0.02806363159003166,216,2,216
2590,0.028007710109598932,217,2,217
2255,0.027868648156725337,218,2,218
2538,0.027853672744743443,219,2,219
2644,0.02780477956604385,220,2,220
2259,0.02774525476415345,221,2,221
2535,0.02768882821144865,222,2,222
3588,0.027612576081907605,223,2,223
2482,0.02743413037930418,224,2,224
3117,0.027353682805670514,225,2,225
2537,0.027302204274385667,226,2,226
2668,0.027261136611340234,227,2,227
3768,0.027196861401052718,228,2,228
2998,0.027137082612960987,229,2,229
4043,0.027106526382808867,230,2,230
3102,0.027042528287566512,231,2,231
2933,0.02701125110977305,232,2,232
3073,0.026984239741788704,233,2,233
2170,0.026951816266105655,234,2,234
3119,0.026948263881531542,235,2,235
2875,0.026795244186888972,236,2,236
3096,0.026788723377074133,237,2,237
2304,0.026781563089206695,238,2,238
3462,0.026615990490815974,239,2,239
2168,0.026483329219008405,240,2,240
2177,0.026452859086508445,241,2,241
4026,0.026380213740083536,242,2,242
2964,0.02628087087867861,243,2,243
3564,0.026116559341771504,244,2,244
3107,0.026087943574459285,245,2,245
2104,0.026085313733478114,246,2,246
2195,0.0259031195671017,247,2,247
3014,0.025883182980974837,248,2,248
3480,0.025757792495834847,249,2,249
3233,0.02571980185557311,250,2,250
3936,0.02565678021491405,251,2,251
3357,0.025611061864242533,252,2,252
3749,0.025588701733128345,253,2,253
3811,0.025440171588698806,254,2,254
2119,0.025318787240030876,255,2,255
3950,0.025165950541023704,256,2,256
4055,0.024950407952443077,257,2,257
3017,0.02491382585233147,258,2,258
2161,0.02490787171402049,259,2,259
2965,0.024862433080117572,260,2,260
3775,0.024810844265559077,261,2,261
2734,0.02456181323236603,262,2,262
4011,0.02452558455783821,263,2,263
2073,0.024486802091471187,264,2,264
3849,0.02447999870870685,265,2,265
3434,0.024383794532356215,266,2,266
2490,0.024311940583165187,267,2,267
2421,0.024238578136114054,268,2,268
3099,0.024234514464904065,269,2,269
2446,0.024126537344537253,270,2,270
2218,0.024069343097775493,271,2,271
3309,0.02396816677334748,272,2,272
2460,0.023960766020128633,273,2,273
3223,0.023959219308137308,274,2,274
2398,0.023944404048216152,275,2,275
3254,0.023922944737181893,276,2,276
2968,0.023862522571181797,277,2,277
3538,0.02385907939904015,278,2,278
2165,0.023854088028502442,279,2,279
2790,0.023770309200529856,280,2,280
