node,page_rank,overall_rank,comm,rank_comm
115,0.008691458151043305,1,1,1
26,0.008337943677646509,2,1,2
265,0.005941430340460889,3,2,1
235,0.005831945715984705,4,2,2
482,0.005696295680221397,5,5,1
561,0.005543182038221332,6,5,2
730,0.005216454137760359,7,7,1
686,0.00482276646078305,8,7,2
348,0.0037663885865308615,9,3,1
433,0.0036529177577455958,10,4,1
481,0.0036197010946981438,11,4,2
921,0.0036117489878458083,12,10,1
350,0.003532577830985121,13,3,2
888,0.003236313844351404,14,10,2
320,0.0030740650342569726,15,3,3
897,0.0030221065998771814,16,10,3
335,0.002660542608902398,17,3,4
91,0.0023646677760305003,18,1,3
602,0.0023610656548933876,19,6,1
747,0.0023353947315396316,20,7,3
22,0.0023270488613965036,21,1,4
300,0.0023067025068284927,22,3,5
628,0.0022913504605376334,23,6,2
706,0.0022801874494289523,24,7,4
760,0.002259309080494915,25,7,5
637,0.0022464924477792183,26,6,3
615,0.002236121319758231,27,6,4
90,0.0022351895908432925,28,1,5
883,0.0022311389816526608,29,10,4
250,0.002186127132463491,30,2,3
765,0.0021695410498781087,31,7,6
647,0.0021625879962234684,32,6,5
472,0.002149049983129131,33,4,3
359,0.002148201563082322,34,3,6
13,0.00214702525280159,35,1,6
588,0.0021456490837156216,36,6,6
178,0.002139444537918294,37,2,4
413,0.002136145873211318,38,4,4
458,0.0021333827571568434,39,4,5
680,0.0021331719656167048,40,7,7
340,0.0020932297294927902,41,3,7
722,0.0020892944310691598,42,7,8
665,0.0020891475144376153,43,6,7
127,0.0020891192392926833,44,1,7
365,0.002087287783734388,45,3,8
150,0.00208613748174766,46,2,5
649,0.002084761231024808,47,6,8
586,0.002081557873411809,48,6,9
709,0.0020641118689907678,49,7,9
683,0.0020635748845903687,50,7,10
673,0.0020337987885076037,51,6,10
41,0.0020255315972463415,52,1,8
187,0.002014542394643192,53,2,6
584,0.0020051817116098223,54,6,11
21,0.00199403176914425,55,1,9
447,0.001980888282956721,56,4,6
468,0.001980377523428265,57,4,7
373,0.001949461693414055,58,3,9
603,0.0019473662784457299,59,6,12
