node,page_rank,overall_rank,comm,rank_comm
14900,0.002356059490502135,1,5,1
40491,0.0020405158087384565,2,1,1
38301,0.0019353345814838968,3,1,2
7471,0.001851189599680249,4,1,3
24218,0.001851189599680249,5,4,1
15724,0.0018301533542293372,6,25,1
40956,0.0018091171087784253,7,21,1
14597,0.0017249721269747774,8,20,1
45838,0.0017039358815238656,9,25,2
19081,0.0016618633906220418,10,5,2
15851,0.0016197908997202179,11,23,1
36365,0.0015146096724656583,12,22,1
42899,0.0015146096724656583,13,21,2
42470,0.0015146096724656583,14,23,2
14082,0.0015146096724656583,15,10,1
33363,0.0014935734270147465,16,24,1
12907,0.0014935734270147465,17,23,3
47048,0.0014725371815638346,18,23,4
24061,0.0014515009361129225,19,5,3
33319,0.0014304646906620107,20,16,1
43585,0.0014304646906620107,21,23,5
19136,0.0014094284452110988,22,4,2
31974,0.0013883921997601867,23,23,6
3173,0.0013883921997601867,24,13,1
41985,0.0013883921997601867,25,8,1
4338,0.0013883921997601867,26,23,7
25336,0.0013673559543092748,27,12,1
18877,0.001346319708858363,28,4,3
35737,0.001346319708858363,29,1,4
4411,0.001325283463407451,30,18,1
42854,0.001325283463407451,31,12,2
18299,0.001325283463407451,32,14,1
85,0.001325283463407451,33,1,5
38388,0.0013042472179565392,34,4,4
44012,0.0013042472179565392,35,10,2
20699,0.0013042472179565392,36,2,1
7416,0.0013042472179565392,37,1,6
34804,0.0013042472179565392,38,1,7
18632,0.0013042472179565392,39,23,8
23406,0.0013042472179565392,40,1,8
46733,0.0013042472179565392,41,1,9
5772,0.0012621747270547153,42,14,2
5285,0.0012621747270547153,43,6,1
28983,0.0012621747270547153,44,10,3
14570,0.0012621747270547153,45,1,10
3525,0.0012411384816038034,46,8,2
26577,0.0012411384816038034,47,4,5
33546,0.0012411384816038034,48,17,1
8641,0.0012411384816038034,49,23,9
10907,0.0012201022361528913,50,15,1
33599,0.0012201022361528913,51,6,2
1397,0.0011990659907019795,52,3,1
32792,0.0011990659907019795,53,14,3
35338,0.0011990659907019795,54,2,2
46926,0.0011990659907019795,55,22,2
17356,0.0011990659907019795,56,5,4
25209,0.0011780297452510676,57,10,4
32582,0.0011780297452510676,58,1,11
17740,0.0011780297452510676,59,23,10
7425,0.0011780297452510676,60,23,11
24389,0.0011780297452510676,61,2,3
32097,0.0011569934998001557,62,14,4
10291,0.0011569934998001557,63,5,5
45258,0.0011569934998001557,64,10,5
5293,0.0011569934998001557,65,23,12
16601,0.0011569934998001557,66,5,6
3357,0.0011359572543492439,67,5,7
27772,0.0011359572543492439,68,1,12
38140,0.0011359572543492439,69,9,1
27867,0.0011359572543492439,70,2,4
23872,0.0011149210088983318,71,1,13
30677,0.0011149210088983318,72,1,14
33131,0.0011149210088983318,73,23,13
15324,0.0011149210088983318,74,20,2
14539,0.0011149210088983318,75,5,8
36164,0.0011149210088983318,76,10,6
132,0.0011149210088983318,77,7,1
45360,0.0011149210088983318,78,5,9
15126,0.0011149210088983318,79,18,2
9114,0.00109388476344742,80,23,14
5247,0.00109388476344742,81,7,2
7649,0.00109388476344742,82,1,15
22592,0.00109388476344742,83,16,2
44708,0.00109388476344742,84,6,3
3278,0.00109388476344742,85,8,3
21449,0.001072848517996508,86,3,2
16093,0.001072848517996508,87,1,16
556,0.001072848517996508,88,2,5
16517,0.001072848517996508,89,26,1
16952,0.001072848517996508,90,1,17
13864,0.001072848517996508,91,11,1
20933,0.001072848517996508,92,23,15
38376,0.001072848517996508,93,10,7
30469,0.001051812272545596,94,15,2
18432,0.001051812272545596,95,22,3
19533,0.001051812272545596,96,23,16
32941,0.001051812272545596,97,23,17
11854,0.001051812272545596,98,1,18
23076,0.001051812272545596,99,15,3
6758,0.001051812272545596,100,1,19
9801,0.001051812272545596,101,2,6
40388,0.001051812272545596,102,2,7
21755,0.001051812272545596,103,23,18
34787,0.001051812272545596,104,10,8
781,0.001051812272545596,105,15,4
10293,0.001051812272545596,106,2,8
30297,0.001051812272545596,107,4,6
40424,0.001051812272545596,108,23,19
8323,0.001051812272545596,109,23,20
7986,0.001030776027094684,110,1,20
33378,0.001030776027094684,111,21,3
12146,0.001030776027094684,112,16,3
3947,0.001030776027094684,113,1,21
41583,0.001030776027094684,114,4,7
1492,0.001030776027094684,115,6,4
609,0.001030776027094684,116,1,22
10085,0.001030776027094684,117,22,4
22290,0.001030776027094684,118,20,3
41153,0.001030776027094684,119,1,23
9893,0.0010097397816437722,120,23,21
8094,0.0010097397816437722,121,4,8
2649,0.0010097397816437722,122,25,3
6900,0.0010097397816437722,123,17,2
45638,0.0010097397816437722,124,5,10
25297,0.0010097397816437722,125,21,4
25648,0.0010097397816437722,126,4,9
30231,0.0010097397816437722,127,12,3
22399,0.0010097397816437722,128,15,5
4997,0.0010097397816437722,129,2,9
15643,0.0010097397816437722,130,4,10
25001,0.0009887035361928604,131,5,11
31646,0.0009887035361928604,132,20,4
20749,0.0009887035361928604,133,8,4
5356,0.0009887035361928604,134,20,5
36490,0.0009887035361928604,135,23,22
1909,0.0009887035361928604,136,10,9
25233,0.0009887035361928604,137,16,4
22235,0.0009887035361928604,138,1,24
17024,0.0009887035361928604,139,7,3
5612,0.0009887035361928604,140,15,6
13962,0.0009887035361928604,141,13,2
30075,0.0009676672907419484,142,8,5
21757,0.0009676672907419484,143,14,5
7322,0.0009676672907419484,144,15,7
30931,0.0009676672907419484,145,2,10
16434,0.0009676672907419484,146,23,23
1246,0.0009676672907419484,147,7,4
22842,0.0009676672907419484,148,2,11
44522,0.0009676672907419484,149,6,5
26953,0.0009676672907419484,150,17,3
35654,0.0009676672907419484,151,8,6
46460,0.0009676672907419484,152,7,5
31123,0.0009676672907419484,153,20,6
32114,0.0009676672907419484,154,1,25
36350,0.0009676672907419484,155,1,26
47402,0.0009676672907419484,156,15,8
17492,0.0009676672907419484,157,1,27
28861,0.0009466310452910364,158,15,9
22022,0.0009466310452910364,159,15,10
44802,0.0009466310452910364,160,24,2
44985,0.0009466310452910364,161,1,28
11121,0.0009466310452910364,162,22,5
40882,0.0009466310452910364,163,4,11
19364,0.0009466310452910364,164,16,5
26927,0.0009466310452910364,165,17,4
20970,0.0009466310452910364,166,11,2
19004,0.0009466310452910364,167,5,12
30193,0.0009466310452910364,168,1,29
33696,0.0009466310452910364,169,5,13
24466,0.0009466310452910364,170,6,6
9347,0.0009466310452910364,171,2,12
39313,0.0009466310452910364,172,21,5
17699,0.0009466310452910364,173,23,24
23409,0.0009255947998401245,174,15,11
40495,0.0009255947998401245,175,15,12
3593,0.0009255947998401245,176,21,6
11843,0.0009255947998401245,177,17,5
14632,0.0009255947998401245,178,23,25
38719,0.0009255947998401245,179,1,30
5034,0.0009255947998401245,180,1,31
14399,0.0009255947998401245,181,4,12
15120,0.0009255947998401245,182,23,26
11768,0.0009255947998401245,183,4,13
15058,0.0009255947998401245,184,4,14
16835,0.0009255947998401245,185,10,10
21673,0.0009255947998401245,186,14,6
22739,0.0009255947998401245,187,25,4
38510,0.0009255947998401245,188,11,3
33958,0.0009255947998401245,189,1,32
24159,0.0009255947998401245,190,6,7
28766,0.0009255947998401245,191,16,6
30849,0.0009255947998401245,192,17,6
24091,0.0009045585543892127,193,11,4
13028,0.0009045585543892127,194,21,7
20440,0.0009045585543892127,195,2,13
8183,0.0009045585543892127,196,1,33
12388,0.0009045585543892127,197,1,34
27615,0.0009045585543892127,198,23,27
22899,0.0009045585543892127,199,11,5
37024,0.0009045585543892127,200,12,4
40896,0.0009045585543892127,201,22,6
36245,0.0009045585543892127,202,5,14
40081,0.0009045585543892127,203,8,7
12152,0.0009045585543892127,204,13,3
1463,0.0009045585543892127,205,3,3
30741,0.0008835223089383007,206,17,7
23432,0.0008835223089383007,207,5,15
8367,0.0008835223089383007,208,9,2
7261,0.0008835223089383007,209,2,14
14926,0.0008835223089383007,210,12,5
20857,0.0008835223089383007,211,9,3
41688,0.0008835223089383007,212,4,15
41657,0.0008835223089383007,213,11,6
1114,0.0008835223089383007,214,23,28
11186,0.0008835223089383007,215,1,35
29413,0.0008835223089383007,216,1,36
9352,0.0008835223089383007,217,1,37
1539,0.0008835223089383007,218,13,4
1736,0.0008835223089383007,219,2,15
14424,0.0008835223089383007,220,6,8
14568,0.0008835223089383007,221,2,16
39480,0.0008835223089383007,222,6,9
15060,0.0008835223089383007,223,4,16
26982,0.0008835223089383007,224,7,6
12619,0.0008835223089383007,225,14,7
13432,0.0008835223089383007,226,1,38
36953,0.0008835223089383007,227,4,17
35280,0.0008835223089383007,228,7,7
16647,0.0008624860634873887,229,12,6
1785,0.0008624860634873887,230,14,8
14455,0.0008624860634873887,231,16,7
10200,0.0008624860634873887,232,5,16
34514,0.0008624860634873887,233,12,7
2684,0.0008624860634873887,234,14,9
10079,0.0008624860634873887,235,1,39
13006,0.0008624860634873887,236,7,8
37740,0.0008624860634873887,237,16,8
42938,0.0008624860634873887,238,3,4
18875,0.0008624860634873887,239,4,18
19382,0.0008624860634873887,240,4,19
33178,0.0008624860634873887,241,24,3
21844,0.0008624860634873887,242,24,4
17229,0.0008624860634873887,243,1,40
18013,0.0008624860634873887,244,11,7
14692,0.0008624860634873887,245,4,20
1715,0.0008624860634873887,246,1,41
9062,0.0008624860634873887,247,7,9
37907,0.0008624860634873887,248,9,4
6346,0.0008624860634873887,249,22,7
40692,0.0008624860634873887,250,23,29
47380,0.0008624860634873887,251,2,17
11886,0.0008414498180364769,252,13,5
44401,0.0008414498180364769,253,4,21
1948,0.0008414498180364769,254,4,22
3553,0.0008414498180364769,255,14,10
28563,0.0008414498180364769,256,9,5
22301,0.0008414498180364769,257,15,13
1151,0.0008414498180364769,258,20,7
15923,0.0008414498180364769,259,19,1
10363,0.0008414498180364769,260,13,6
32509,0.0008414498180364769,261,2,18
1319,0.0008414498180364769,262,13,7
12941,0.0008414498180364769,263,1,42
28400,0.0008414498180364769,264,2,19
27655,0.0008414498180364769,265,20,8
40805,0.0008414498180364769,266,22,8
958,0.0008414498180364769,267,3,5
37531,0.0008414498180364769,268,4,23
29520,0.0008414498180364769,269,16,9
116,0.0008414498180364769,270,16,10
1699,0.0008414498180364769,271,2,20
18253,0.0008414498180364769,272,18,3
29528,0.0008414498180364769,273,23,30
33598,0.0008414498180364769,274,6,10
41630,0.0008414498180364769,275,13,8
24822,0.0008414498180364769,276,1,43
35568,0.000820413572585565,277,14,11
4508,0.000820413572585565,278,8,8
37790,0.000820413572585565,279,9,6
10637,0.000820413572585565,280,7,10
30906,0.000820413572585565,281,4,24
39060,0.000820413572585565,282,16,11
27460,0.000820413572585565,283,21,8
