node,page_rank,overall_rank,comm,rank_comm
76,0.06514857719318518,1,4,1
428,0.0436354874910305,2,11,1
38,0.0417737450462881,3,15,1
492,0.03923751820813234,4,4,2
383,0.03733597966255939,5,5,1
944,0.0296609049901303,6,20,1
717,0.027032351291770913,7,1,1
1351,0.026499969984184194,8,18,1
74,0.025827470158975793,9,22,1
1240,0.022002860226538787,10,14,1
8,0.02124745105271827,11,19,1
16,0.02106288112384603,12,14,2
1400,0.019823635726804623,13,4,3
507,0.019219965770768795,14,15,2
1177,0.01845322927930501,15,1,2
1435,0.01692403217451252,16,3,1
1380,0.016842210282303018,17,24,1
1419,0.01661834641992039,18,14,3
163,0.016494512205679643,19,24,2
694,0.016069571728471385,20,3,2
793,0.015645293330671422,21,23,1
822,0.015553140896990803,22,8,1
126,0.015251880338126954,23,3,3
1423,0.014816598901786033,24,9,1
1265,0.014461612579233259,25,5,2
1066,0.014330737364365697,26,15,3
1331,0.014297584123111096,27,5,3
998,0.014294969265965251,28,18,2
1144,0.013795175505834863,29,19,2
608,0.0137723180539467,30,6,1
1039,0.013541887591072416,31,20,2
93,0.01245237563892733,32,10,1
1032,0.012050856869840091,33,1,3
95,0.011564274389571461,34,8,2
306,0.01128321717378301,35,15,4
465,0.011090363339144212,36,12,1
1053,0.010978596062774069,37,17,1
552,0.010926368714321268,38,13,1
1309,0.010814496304931831,39,1,4
616,0.0107433251382739,40,9,2
540,0.009996011566609925,41,12,2
888,0.009984472575234538,42,13,2
238,0.009972613409044415,43,20,3
1169,0.00996692259138271,44,16,1
1471,0.00985145628945183,45,16,2
1406,0.00971722896455106,46,2,1
1078,0.009604440001012285,47,1,5
1326,0.00947617776783277,48,5,4
1005,0.009447610075111922,49,1,6
1153,0.009336176378409448,50,9,3
615,0.00879258682777482,51,26,1
1253,0.008783231862741145,52,9,4
515,0.008737767210424798,53,1,7
161,0.008711791877378802,54,1,8
959,0.008561223598812043,55,5,5
1147,0.008416220027474075,56,22,2
623,0.00841369331608991,57,3,4
1454,0.008368950075938473,58,6,2
298,0.008351490275538834,59,3,5
620,0.00831360456574726,60,13,3
1079,0.008156828350866325,61,12,3
63,0.008117305284637819,62,19,3
1008,0.008074852723343972,63,15,5
103,0.008012970603194159,64,1,9
635,0.007961989933441101,65,1,10
252,0.007853261465498921,66,2,2
1159,0.007757740179018047,67,4,4
