node,page_rank,overall_rank,comm,rank_comm
172,9,1,5,1
665,9,2,1,1
597,9,3,3,1
612,9,4,11,1
551,9,5,2,1
598,9,6,11,2
605,9,7,2,2
637,9,8,4,1
797,9,9,22,1
942,9,10,2,3
773,9,11,22,2
1487,9,12,1,2
632,9,13,1,3
668,9,14,14,1
113,9,15,5,2
623,9,16,39,1
591,9,17,8,1
563,9,18,3,2
137,9,19,22,3
56,9,20,22,4
126,9,21,22,5
965,9,22,5,3
619,9,23,1,4
781,9,24,4,2
664,9,25,17,1
663,9,26,22,6
701,9,27,22,7
642,9,28,5,4
703,9,29,22,8
18,9,30,5,5
197,9,31,19,1
163,9,32,1,5
10,9,33,5,6
196,9,34,5,7
1173,9,35,5,8
23,9,36,22,9
355,9,37,2,4
1251,9,38,41,1
84,9,39,5,9
86,9,40,5,10
278,9,41,2,5
519,9,42,2,6
1199,9,43,5,11
178,9,44,24,1
650,9,45,4,3
741,9,46,22,10
318,9,47,1,6
527,9,48,2,7
1184,9,49,5,12
255,8,50,2,8
520,8,51,2,9
1341,8,52,5,13
1392,8,53,5,14
1448,8,54,2,10
1364,8,55,5,15
1671,8,56,5,16
997,8,57,18,1
419,8,58,1,7
1612,8,59,3,3
657,8,60,1,8
1709,8,61,5,17
1034,8,62,3,4
1368,8,63,2,11
1694,8,65,5,18
595,8,66,2,12
1689,8,67,5,19
1654,8,68,13,1
870,8,69,22,11
1591,8,70,24,2
653,8,71,1,9
635,8,72,1,10
884,8,73,5,20
633,8,74,4,4
600,8,75,2,13
746,8,76,22,12
1696,8,77,5,21
1640,8,78,2,14
919,8,79,1,11
1631,8,80,5,22
1206,8,81,5,23
674,8,82,1,12
1246,8,83,5,24
1295,8,84,5,25
1625,8,85,5,26
662,8,86,4,5
1579,8,87,5,27
1503,8,88,13,2
1322,8,89,5,28
1395,8,90,2,15
615,8,91,11,3
625,8,92,1,13
628,8,93,12,1
630,8,94,6,1
691,8,95,28,1
940,8,96,5,29
659,8,97,1,14
660,8,98,1,15
609,8,99,2,16
1639,8,100,11,4
634,8,101,13,3
1664,8,102,3,5
383,8,103,2,17
1632,8,104,5,30
622,8,105,3,6
649,8,106,1,16
882,8,107,5,31
652,8,108,1,17
497,8,109,2,18
582,8,110,11,5
807,8,111,2,19
1480,8,112,20,1
1053,8,113,3,7
346,8,114,12,2
1454,8,115,22,13
790,8,116,22,14
1660,8,117,3,8
1254,8,118,5,32
351,8,119,11,6
1578,8,120,13,4
1524,8,121,5,33
223,8,122,2,20
98,8,123,5,34
1677,8,124,5,35
1328,8,125,2,21
1029,8,126,8,2
73,8,127,5,36
586,8,128,2,22
440,8,129,1,18
1602,8,130,26,1
874,8,131,5,37
1604,8,132,5,38
1706,8,133,5,39
1259,8,134,5,40
1440,8,135,2,23
1390,8,136,27,1
1549,8,137,5,41
1607,8,138,2,24
1005,8,139,8,3
904,8,140,5,42
485,8,141,3,9
878,8,142,5,43
7,8,143,22,15
290,8,144,1,19
1426,8,145,1,20
779,7,147,22,16
666,7,148,1,21
677,7,149,13,5
655,7,150,1,22
1473,7,151,22,17
588,7,152,11,7
987,7,153,3,10
686,7,154,1,23
1083,7,155,5,44
314,7,156,1,24
261,7,157,2,25
534,7,158,22,18
571,7,159,11,8
689,7,160,22,19
1265,7,161,3,11
1071,7,162,1,25
394,7,163,1,26
1124,7,164,42,1
618,7,165,11,9
1039,7,166,3,12
1592,7,167,5,45
1672,7,168,8,4
593,7,169,11,10
678,7,170,1,27
322,7,171,2,26
1580,7,172,2,27
403,7,173,3,13
1126,7,174,11,11
803,7,175,22,20
516,7,176,3,14
1262,7,177,5,46
624,7,178,1,28
1468,7,179,22,21
603,7,180,11,12
1629,7,181,8,5
260,7,182,1,29
1342,7,183,26,2
1530,7,184,5,47
1593,7,185,2,28
866,7,186,22,22
1481,7,187,20,2
739,7,188,12,3
661,7,189,1,30
1131,7,190,11,13
1570,7,191,30,1
1020,7,192,5,48
1357,7,193,3,15
1712,7,194,5,49
638,7,195,12,4
1059,7,196,5,50
1547,7,197,13,6
1466,7,198,22,23
1176,7,199,5,51
1650,7,200,2,29
300,7,201,6,2
1562,6,202,13,7
235,6,203,1,31
475,6,204,2,30
457,6,205,2,31
439,6,206,26,3
1701,6,207,5,52
1526,6,208,6,3
926,6,209,5,53
375,6,210,11,14
1129,6,211,11,15
675,6,212,4,6
