node,page_rank,overall_rank,comm,rank_comm
1912,0.09540586441269965,1,4,1
2266,0.08698334097302746,2,8,1
2206,0.08605252459475261,3,8,2
2233,0.08517347290431665,4,8,3
2464,0.08427890447800696,5,8,4
2142,0.08419319953091,6,8,5
2218,0.0841558618870026,7,8,6
2078,0.08413629654279364,8,8,7
2123,0.08367154192111717,9,8,8
1993,0.08353255553330738,10,8,9
2410,0.08351763223352485,11,8,10
2244,0.08334198736801235,12,8,11
2507,0.08327324297424334,13,8,12
2240,0.0830569702370604,14,8,13
2340,0.0830534816860918,15,8,14
2229,0.08300785171692551,16,8,15
1985,0.08273778842998929,17,8,16
2088,0.08246962510857733,18,8,17
2073,0.0822558756065569,19,8,18
2220,0.08215602981393368,20,8,19
2131,0.08213312272201569,21,8,20
2604,0.082070534437073,22,8,21
2059,0.08206480482326678,23,8,22
2309,0.08202194375215373,24,8,23
2590,0.0820023014869943,25,8,24
2369,0.08175732741832527,26,8,25
2611,0.08154657385136375,27,8,26
2602,0.08149393522454436,28,8,27
2607,0.08124549892215303,29,8,28
2090,0.08099765310875057,30,8,29
2188,0.08096554019559096,31,8,30
2560,0.08078648029707261,32,8,31
2201,0.08074273635108105,33,8,32
2586,0.08042321287171389,34,8,33
1983,0.08039928931922007,35,8,34
1946,0.08037368255567791,36,8,35
2347,0.0803210064929204,37,8,36
1943,0.0802562555166689,38,8,37
2324,0.08018263752902643,39,8,38
2150,0.08015493958189958,40,8,39
2601,0.08014267251124363,41,8,40
2118,0.08007601319603316,42,8,41
1938,0.0800102915949902,43,8,42
2172,0.07989229178530897,44,8,43
1917,0.07975556410853775,45,8,44
2030,0.07965123569189904,46,8,45
1962,0.07957515262410353,47,8,46
2331,0.07943412980992655,48,8,47
2624,0.07940216102723599,49,8,48
2625,0.07927405209122362,50,8,49
2593,0.07913004174657473,51,8,50
2290,0.07903934312528334,52,8,51
2542,0.07899149290238602,53,8,52
2564,0.07895149233629743,54,8,53
2275,0.07891080531952238,55,8,54
2428,0.07872535282507588,56,8,55
2064,0.07868882123306449,57,8,56
2615,0.07864577040395072,58,8,57
2184,0.07799663341823491,59,8,58
2104,0.07760006401447253,60,8,59
2414,0.07755201234972423,61,8,60
2323,0.07733416152993933,62,8,61
2103,0.07722861152016547,63,8,62
2326,0.0770157157918524,64,8,63
2500,0.07694959465138265,65,8,64
2271,0.07694200350676805,66,8,65
2139,0.07682083989311095,67,8,66
2492,0.07637739221626652,68,8,67
2354,0.07601109577219813,69,8,68
2600,0.07582910176590263,70,8,69
2395,0.0757403706898944,71,8,70
2339,0.07567190988429814,72,8,71
2381,0.07560632800219015,73,8,72
2093,0.07557925888012139,74,8,73
2409,0.07554893807065068,75,8,74
1984,0.07547265322277115,76,8,75
2356,0.0752515832779201,77,8,76
2526,0.07523017693289014,78,8,77
2045,0.07518707934644618,79,8,78
1971,0.07473195029412386,80,8,79
2376,0.07461910303279692,81,8,80
2630,0.07438023554248548,82,8,81
2043,0.07432639300511418,83,8,82
2553,0.07411107974449446,84,8,83
2140,0.07388874883417541,85,8,84
1979,0.07380840431767331,86,8,85
2033,0.07372245344336961,87,8,86
2374,0.07345362432522344,88,8,87
2655,0.07339153921950159,89,8,88
