node,page_rank,overall_rank,comm,rank_comm
1062,0.18759464716487334,1,9,1
1035,0.15710904623857874,2,9,2
168,0.14980811321655824,3,1,1
538,0.0903955342521795,4,4,1
1057,0.08926297032057752,5,9,3
1032,0.08271921353855294,6,9,4
1224,0.07924162097228195,7,13,1
1029,0.07739087845329849,8,9,5
617,0.07694922249822618,9,4,2
1176,0.07490732176447884,10,12,1
720,0.07259915123476383,11,5,1
1021,0.07022166301303771,12,9,6
1014,0.06991433342542508,13,9,7
903,0.0666511681133298,14,7,1
682,0.06359086118793417,15,5,2
961,0.06170833398314823,16,8,1
671,0.06031834432482608,17,5,3
1034,0.059916814170802114,18,9,8
1030,0.0596355146170592,19,9,9
959,0.05555230995412267,20,8,2
668,0.055371735667829824,21,5,4
1039,0.050879275389320605,22,9,10
1066,0.05085419524630112,23,9,11
1045,0.050340472646398286,24,9,12
1037,0.05024286263595705,25,9,13
1025,0.049551873110903435,26,9,14
675,0.04786854751359627,27,5,5
590,0.04757567615970322,28,4,3
1331,0.04715325355275478,29,16,1
1205,0.0471483103226281,30,13,2
688,0.047145419780541556,31,5,6
1015,0.04688668526423019,32,9,15
1051,0.04583815729614685,33,9,16
1236,0.04498259893952871,34,13,3
1181,0.04449016041476466,35,12,2
1318,0.04440871029490858,36,16,2
695,0.044215114499395074,37,5,7
719,0.04350256169107049,38,5,8
175,0.04225855744972353,39,1,2
1328,0.04132028291694406,40,16,3
78,0.04125708264831424,41,1,3
1337,0.04112876927640859,42,17,1
1056,0.03960672493094017,43,9,17
1059,0.03960672493094016,44,9,18
1351,0.03945944206672378,45,17,2
1159,0.03844445666832238,46,12,3
633,0.038226398749423095,47,4,4
1196,0.03815514333101465,48,12,4
602,0.037662024449236636,49,4,5
124,0.03744751750187265,50,1,4
1063,0.03696284252874871,51,9,19
685,0.0365450688612461,52,5,9
1038,0.03644704362474341,53,9,20
170,0.03617688931996721,54,1,5
1041,0.035822248547062174,55,9,21
1011,0.035639983114492194,56,9,22
1055,0.034944791293418306,57,9,23
921,0.034812440216026086,58,7,2
1002,0.03413258571733025,59,8,3
875,0.03286171298129182,60,7,3
1026,0.032167741660937554,61,9,24
917,0.03215773035287335,62,7,4
898,0.03180306242116848,63,7,5
92,0.03165218239166971,64,1,6
1189,0.03163925741440187,65,12,5
340,0.030875209396672734,66,2,1
607,0.030152054078423588,67,4,6
1217,0.029947896961555524,68,13,4
1033,0.029932138512492535,69,9,25
1064,0.029857158950511914,70,9,26
221,0.02982481089644932,71,1,7
619,0.029401902428060307,72,4,7
1232,0.029263959840930782,73,13,5
684,0.02912378249983245,74,5,10
1248,0.029050174514570957,75,14,1
1368,0.028619182156422753,76,18,1
1065,0.02858448883350528,77,9,27
1230,0.028541655121328877,78,13,6
679,0.028519488784176976,79,5,11
1210,0.028304533679875406,80,13,7
1395,0.028288124443484122,81,20,1
1338,0.02813197325697013,82,17,3
67,0.027511654845483773,83,1,8
713,0.02732979541255926,84,5,12
1370,0.02711095824404008,85,18,2
1379,0.026992235987340425,86,19,1
202,0.02688861171998439,87,1,9
1,0.026442006240720694,88,1,10
711,0.02614725286237034,89,5,13
108,0.025848083963399195,90,1,11
156,0.025749640921980444,91,1,12
228,0.02562328511110322,92,1,13
868,0.02549277857522579,93,7,6
692,0.025366889499002503,94,5,14
536,0.025254853088837976,95,4,8
65,0.025250516939223033,96,1,14
709,0.02517037106902379,97,5,15
702,0.025019796896400406,98,5,16
180,0.02467570498023787,99,1,15
1162,0.024566182953727245,100,12,6
1183,0.0244988962038498,101,12,7
735,0.024312284584314562,102,5,17
645,0.02420150589732827,103,5,18
1007,0.024170906203675412,104,8,4
1334,0.024083274505358923,105,17,4
57,0.02405922237722168,106,1,16
1052,0.023895820307082274,107,9,28
1048,0.02389582030708227,108,9,29
1043,0.02389582030708227,109,9,30
1019,0.02389582030708226,110,9,31
215,0.023893415514624285,111,1,17
160,0.02383602507009683,112,1,18
564,0.023721776326931603,113,4,9
1325,0.023517290984125354,114,16,4
1307,0.023402510584600952,115,16,5
238,0.023178161562861323,116,1,19
190,0.023115830883712333,117,1,20
22,0.023071351999676547,118,1,21
1242,0.023065423025655164,119,13,8
184,0.022868332396799147,120,1,22
880,0.02277149210446244,121,7,7
1326,0.022665684843537315,122,16,6
113,0.02258860084079837,123,1,23
1203,0.022565912496327122,124,13,9
1425,0.022352407680278626,125,31,1
973,0.022350553006827582,126,8,5
1016,0.02233457397650798,127,9,32
748,0.022320317386820044,128,5,19
