node,page_rank,overall_rank,comm,rank_comm
1610,32,1,3,1
1638,32,2,3,2
1671,32,3,3,3
1949,32,4,3,4
1975,32,5,3,5
1858,32,6,3,6
1870,32,7,3,7
1530,32,8,3,8
1689,32,9,3,9
1802,32,10,3,10
1633,32,11,3,11
1571,32,12,3,12
1686,32,13,3,13
1778,32,14,3,14
1962,32,15,3,15
1523,32,16,3,16
1812,32,17,3,17
1945,32,18,3,18
1726,32,19,3,19
1565,32,20,3,20
1630,32,21,3,21
2045,32,22,3,22
1881,32,23,3,23
1783,32,24,3,24
1776,32,25,3,25
1676,32,26,3,26
1567,32,27,3,27
1928,32,28,3,28
1598,32,29,3,29
2015,32,30,3,30
1897,32,31,3,31
1794,32,32,3,32
1874,32,33,3,33
1674,32,34,3,34
1932,32,35,3,35
1800,32,36,3,36
1890,32,37,3,37
2026,32,38,3,38
1887,32,39,3,39
1587,32,40,3,40
1773,32,41,3,41
1926,32,42,3,42
1561,32,43,3,43
1563,32,44,3,44
1931,32,45,3,45
1552,32,46,3,46
1801,32,47,3,47
1995,32,48,3,48
2032,32,49,3,49
1971,32,50,3,50
1878,32,51,3,51
1521,32,52,3,52
1919,32,53,3,53
1785,32,54,3,54
1929,32,55,3,55
1647,32,56,3,56
1655,32,57,3,57
1698,32,58,3,58
1797,32,59,3,59
1849,32,60,3,60
1622,32,61,3,61
1943,32,62,3,62
1799,32,63,3,63
1836,32,64,3,64
1835,32,65,3,65
1751,32,66,3,66
1672,32,67,3,67
1600,32,68,3,68
1533,32,69,3,69
2067,32,70,3,70
1612,32,71,3,71
2020,32,72,3,72
1657,32,73,3,73
1553,32,74,3,74
1738,32,75,3,75
1717,32,76,3,76
1986,32,77,3,77
1998,32,78,3,78
2049,32,79,3,79
1522,32,80,3,80
1769,32,81,3,81
2012,32,82,3,82
1825,32,83,3,83
1997,32,84,3,84
1904,32,85,3,85
2027,32,86,3,86
1653,32,87,3,87
1694,32,88,3,88
1977,32,89,3,89
1912,32,90,3,90
1652,32,91,3,91
1737,32,92,3,92
1569,32,93,3,93
1845,32,94,3,94
1713,32,95,3,95
2063,32,96,3,96
1868,32,97,3,97
1770,32,98,3,98
1930,32,99,3,99
1992,32,100,3,100
1518,32,101,3,101
1761,32,102,3,102
1875,32,103,3,103
1960,32,104,3,104
1677,32,105,3,105
1619,32,106,3,106
1791,32,107,3,107
1826,32,108,3,108
1683,32,109,3,109
2017,32,110,3,110
1618,32,111,3,111
1958,32,112,3,112
1805,32,113,3,113
2053,32,114,3,114
1872,32,115,3,115
1856,32,116,3,116
1782,32,117,3,117
1688,32,118,3,118
2056,32,119,3,119
1876,32,120,3,120
1991,32,121,3,121
1957,32,122,3,122
1833,32,123,3,123
1566,32,124,3,124
1627,32,125,3,125
1847,32,126,3,126
1790,32,127,3,127
2057,32,128,3,128
1880,32,129,3,129
1910,31,130,3,130
2013,31,131,3,131
1815,31,132,3,132
1535,31,133,3,133
1745,31,134,3,134
1743,31,135,3,135
1528,31,136,3,136
1659,31,137,3,137
1562,31,138,3,138
1889,31,139,3,139
1568,31,140,3,140
1780,31,141,3,141
1755,31,142,3,142
1628,31,143,3,143
1581,31,144,3,144
1532,31,145,3,145
1954,31,146,3,146
1602,31,147,3,147
1956,31,148,3,148
1614,31,149,3,149
1648,31,150,3,150
1620,31,151,3,151
1803,31,152,3,152
2046,31,153,3,153
1611,31,154,3,154
1824,31,155,3,155
1658,31,156,3,156
1525,31,157,3,157
1972,31,158,3,158
1946,31,159,3,159
1811,31,160,3,160
1661,30,161,3,161
1913,30,162,3,162
1941,30,163,3,163
1586,30,164,3,164
1695,30,165,3,165
2061,29,166,3,166
1947,29,167,3,167
1606,29,168,3,168
1733,29,169,3,169
1740,29,170,3,170
1936,29,171,3,171
1702,29,172,3,172
1584,29,173,3,173
1578,29,174,3,174
1545,28,175,3,175
1781,28,176,3,176
2051,28,177,3,177
1839,28,178,3,178
2010,28,179,3,179
1718,27,180,3,180
1818,27,181,3,181
2016,27,182,3,182
1706,27,183,3,183
1623,27,184,3,184
1714,27,185,3,185
1837,27,186,3,186
1631,27,187,3,187
1848,26,188,3,188
1985,26,189,3,189
1891,26,190,3,190
