node,page_rank,overall_rank,comm,rank_comm
820,0.15475340347884003,1,3,1
782,0.14937729171453476,2,3,2
925,0.1469322677241688,3,3,3
1008,0.14438666613830003,4,3,4
922,0.14208068411030472,5,3,5
1012,0.14027625235959146,6,3,6
952,0.13820366929160569,7,3,7
979,0.13303192234762976,8,3,8
1016,0.12955743540487855,9,3,9
1023,0.12924136279151918,10,3,10
909,0.12904438376985006,11,3,11
792,0.12399169678793935,12,3,12
886,0.12362890466348878,13,3,13
819,0.12139108859823043,14,3,14
956,0.11897121851570763,15,3,15
769,0.11876999717295413,16,3,16
900,0.11704346725406342,17,3,17
868,0.11618613138570713,18,3,18
1029,0.11536810060564338,19,3,19
930,0.11412106697461927,20,3,20
761,0.11306095995490599,21,3,21
838,0.11242991334050913,22,3,22
811,0.11234145559654528,23,3,23
877,0.11195557444925765,24,3,24
874,0.11187809865290309,25,3,25
992,0.11173795593311779,26,3,26
957,0.10978983264949191,27,3,27
843,0.10968932370323196,28,3,28
941,0.10907602874218052,29,3,29
823,0.10852101547233473,30,3,30
972,0.10836830687402697,31,3,31
891,0.10805525383806353,32,3,32
842,0.10772669512601929,33,3,33
790,0.10745077773729236,34,3,34
978,0.10640434414804714,35,3,35
804,0.10606501124199955,36,3,36
1031,0.10560871265654832,37,3,37
974,0.10403836394783304,38,3,38
980,0.10103253137079218,39,3,39
935,0.09977346356259738,40,3,40
1009,0.09968104708298477,41,3,41
989,0.09834048556624185,42,3,42
816,0.09825286227195673,43,3,43
859,0.09820204628068838,44,3,44
1026,0.09809160114084423,45,3,45
916,0.09715383377190971,46,3,46
997,0.09670354326833706,47,3,47
946,0.09549719158899651,48,3,48
815,0.09140137490655353,49,3,49
1028,0.08974994615647594,50,3,50
929,0.08896894663795167,51,3,51
905,0.08764621690993606,52,3,52
833,0.0876360548142231,53,3,53
871,0.0860945954243832,54,3,54
830,0.08454005752419196,55,3,55
767,0.08374823318968927,56,3,56
839,0.08234695163355246,57,3,57
879,0.08132973802397962,58,3,58
1034,0.08050625440817549,59,3,59
870,0.08020460992359943,60,3,60
817,0.07884767289122205,61,3,61
852,0.07848975959989364,62,3,62
844,0.07819333000072547,63,3,63
991,0.0780016742150996,64,3,64
849,0.07691710948188733,65,3,65
787,0.0751063272530198,66,3,66
835,0.07345870631958308,67,3,67
1000,0.0733772124756662,68,3,68
903,0.06946719430889504,69,3,69
1027,0.06875868960619748,70,3,70
948,0.06801257152615994,71,3,71
875,0.06729464399529954,72,3,72
1013,0.06725555109707274,73,3,73
799,0.06719080679539338,74,3,74
1022,0.06489498687504036,75,3,75
829,0.06284619606666672,76,3,76
995,0.06157649324468974,77,3,77
955,0.06142559523611052,78,3,78
939,0.06017802086567649,79,3,79
867,0.059955672270830124,80,3,80
803,0.05965456909118329,81,3,81
808,0.05684198290319818,82,3,82
809,0.056401273635896185,83,3,83
797,0.05619374522339388,84,3,84
944,0.055974701982018406,85,3,85
802,0.055648277865059985,86,3,86
780,0.05381834144583413,87,3,87
920,0.05381079305575042,88,3,88
855,0.053774281252985286,89,3,89
927,0.05372494718184806,90,3,90
892,0.05336105260572197,91,3,91
776,0.052947711363298275,92,3,92
876,0.05210660160655672,93,3,93
880,0.05169391987314019,94,3,94
827,0.05162814022789892,95,3,95
807,0.0510733440943227,96,3,96
851,0.050904460619958396,97,3,97
1005,0.05062738984585302,98,3,98
967,0.05058093440060245,99,3,99
814,0.05008609985609348,100,3,100
800,0.04997053207148934,101,3,101
998,0.04946543846070732,102,3,102
1010,0.04938612027275516,103,3,103
1032,0.04885374309395274,104,3,104
971,0.04764762995048014,105,3,105
986,0.04747639264196302,106,3,106
933,0.04742840314996679,107,3,107
906,0.046623857777740155,108,3,108
1015,0.046273315022199384,109,3,109
818,0.0456892477716398,110,3,110
953,0.04513923134417164,111,3,111
779,0.04474792085602038,112,3,112
775,0.044732592321620225,113,3,113
758,0.04435485754723046,114,3,114
976,0.04411818195752984,115,3,115
965,0.04400184248326718,116,3,116
860,0.043086927001429805,117,3,117
968,0.04219932783331398,118,3,118
970,0.04216010096424007,119,3,119
768,0.041881854567417075,120,3,120
762,0.041164856360068426,121,3,121
1011,0.04099826261255934,122,3,122
936,0.04025968313643717,123,3,123
931,0.040012867383783284,124,3,124
772,0.03839564583795521,125,3,125
785,0.038016064951031804,126,3,126
821,0.03789673097980295,127,3,127
783,0.03781742419622345,128,3,128
959,0.03757213514980788,129,3,129
902,0.0352803418567091,130,3,130
861,0.03433455365444755,131,3,131
962,0.03426106599442078,132,3,132
993,0.03419141682998914,133,3,133
966,0.033530108439113235,134,3,134
784,0.032983512193382,135,3,135
934,0.03262151860518857,136,3,136
869,0.03232168734834049,137,3,137
841,0.0313901760934705,138,3,138
1004,0.030981555987476962,139,3,139
866,0.030514533101601717,140,3,140
777,0.030453059926017018,141,3,141
917,0.03008457245044686,142,3,142
795,0.02975982624891099,143,3,143
973,0.029538975168859363,144,3,144
984,0.029424744342719217,145,3,145
836,0.028770722142362027,146,3,146
921,0.028492268171373722,147,3,147
889,0.02806473905776192,148,3,148
999,0.027489781181529425,149,3,149
770,0.027488549942188054,150,3,150
928,0.027142397723272482,151,3,151
949,0.02677661316515624,152,3,152
958,0.02641071593106225,153,3,153
881,0.02579018689369436,154,3,154
865,0.025526117961067126,155,3,155
863,0.025210723965855972,156,3,156
943,0.025207367056105077,157,3,157
964,0.025094647795285047,158,3,158
969,0.025088996785453812,159,3,159
908,0.02490047958787112,160,3,160
990,0.024467109619607706,161,3,161
940,0.024216079830831662,162,3,162
845,0.024170839898794216,163,3,163
864,0.02378152669757618,164,3,164
890,0.022517940016686826,165,3,165
831,0.02190030391997141,166,3,166
781,0.021474411344574926,167,3,167
