node,page_rank,overall_rank,comm,rank_comm
312,0.17615360586965326,1,1,1
2402,0.14443999274063435,2,12,1
2583,0.13238953655356175,3,15,1
1115,0.1321584146487631,4,4,1
2634,0.12150949154595006,5,16,1
2609,0.1166297096504061,6,15,2
2635,0.1153814916140478,7,16,2
925,0.11492573305058124,8,3,1
2376,0.11018903879791869,9,12,2
842,0.10309236734377324,10,3,2
2729,0.09506318544880303,11,18,1
2651,0.09184010156520146,12,16,3
2753,0.08952365778951697,13,18,2
946,0.08045124343700502,14,3,3
859,0.07898685993402133,15,3,4
2733,0.0768356768356565,16,18,3
1000,0.07679964594355941,17,3,5
2638,0.07412784637211006,18,16,4
1026,0.07293525525214672,19,3,6
1011,0.07133204006588555,20,3,7
2739,0.0711027775963985,21,18,4
2754,0.07047099058738703,22,18,5
2630,0.06856874344485772,23,16,5
2750,0.06804943545531707,24,18,6
936,0.06745000510090482,25,3,8
972,0.0672287425727209,26,3,9
816,0.06613931166990795,27,3,10
997,0.06443724849026904,28,3,11
2410,0.06387448657503464,29,12,3
2360,0.06374995655280845,30,12,4
2377,0.06259426825520704,31,12,5
2641,0.06152271991582203,32,16,6
2445,0.06146272737680786,33,13,1
849,0.06045774320409064,34,3,12
2746,0.058694112068044035,35,18,7
2390,0.05842670018697381,36,12,6
2732,0.05814041941401671,37,18,8
2642,0.05795052883136127,38,16,7
2582,0.056924549373797595,39,15,3
769,0.05690414611467717,40,3,13
989,0.055901435005365874,41,3,14
2629,0.05579424943973646,42,16,8
2614,0.05576043868035782,43,15,4
2600,0.055554239541829586,44,15,5
953,0.05463715746230948,45,3,15
1469,0.054167088665131626,46,5,1
2760,0.05393923845284559,47,18,9
2627,0.05345860259445684,48,16,9
2640,0.053336709488358676,49,16,10
956,0.053029334370348305,50,3,16
2447,0.05293527844909329,51,13,2
2428,0.05251191955005694,52,13,3
2758,0.052416598984404046,53,18,10
2639,0.051728648818190046,54,16,11
131,0.05091600990962347,55,1,2
1178,0.050726528711343546,56,4,2
2617,0.04955167742941678,57,15,6
804,0.048992760320333964,58,3,17
2337,0.04844248844513128,59,12,7
691,0.04826040325743003,60,2,1
2375,0.04777370115634964,61,12,8
2333,0.04765621257047709,62,12,9
2728,0.047458174516251526,63,18,11
2752,0.046572470887449334,64,18,12
2738,0.046556843713432695,65,18,13
2633,0.04632543794275812,66,16,12
792,0.045561261686461504,67,3,18
886,0.045554565286835824,68,3,19
1760,0.04538956835227128,69,7,1
2623,0.04537137977255749,70,15,7
533,0.045238629308260114,71,2,2
2747,0.04522159869178814,72,18,14
286,0.044710922979422515,73,1,3
1103,0.044304199533015655,74,4,3
234,0.043949272334441424,75,1,4
497,0.043891833959750756,76,2,3
2807,0.04354567748683734,77,20,1
871,0.04340883822273053,78,3,20
2615,0.04336032847401882,79,15,8
2625,0.04249838715356726,80,16,13
2413,0.042490463442849284,81,12,10
2593,0.04187414577385279,82,15,9
1161,0.04179625527773528,83,4,4
1473,0.04162431282410784,84,5,2
594,0.041465167142648425,85,2,4
2608,0.04135592110781789,86,15,10
1272,0.040802260656665576,87,5,3
920,0.04078578017932582,88,3,21
2348,0.04047108991922024,89,12,11
2334,0.04032379350975693,90,12,12
2613,0.04021053022726524,91,15,11
2762,0.04014961291917439,92,18,15
123,0.03930704437586654,93,1,5
823,0.03909637662611185,94,3,22
2588,0.03906892960867545,95,15,12
2601,0.038975856862808286,96,15,13
1816,0.03843513085651636,97,7,2
2599,0.038115592456927486,98,15,14
2743,0.0380639456087145,99,18,16
781,0.03802787609743028,100,3,23
2361,0.037937621722306004,101,12,13
2454,0.037776260800063265,102,13,4
1496,0.037553288937458754,103,5,4
2595,0.03752592199249719,104,15,15
980,0.0370795963396106,105,3,24
2373,0.036991702543586726,106,12,14
2450,0.03640131568137745,107,13,5
2368,0.036401228164360415,108,12,15
775,0.03614633167325792,109,3,25
2644,0.0353129978747409,110,16,14
785,0.035290690263863264,111,3,26
799,0.034840319806607144,112,3,27
2340,0.03483995216739233,113,12,16
1061,0.034517606301610715,114,4,5
704,0.034462374031790935,115,2,5
2573,0.03359973633444406,116,15,16
2335,0.03327457960138359,117,12,17
2735,0.03312055440027253,118,18,17
1009,0.03267559895523864,119,3,28
1464,0.03215565827124998,120,5,5
314,0.03179405174894063,121,1,6
1264,0.03159288146886807,122,4,6
2737,0.03133412177815051,123,18,18
805,0.031184787966614544,124,3,29
795,0.031113074706255198,125,3,30
1262,0.030711603639037573,126,4,7
863,0.03056731108542563,127,3,31
2671,0.03055357114436019,128,16,15
2419,0.030496887650293576,129,13,6
2397,0.03037143414236353,130,12,18
4,0.030214994816848577,131,1,7
833,0.03006679807351161,132,3,32
2475,0.030032921631347527,133,13,7
422,0.029934094372525477,134,1,8
2223,0.029916020115106044,135,10,1
1331,0.029856489135404767,136,5,6
976,0.02973928831656857,137,3,33
210,0.029688864975671556,138,1,9
1224,0.029577132226179324,139,4,8
1150,0.029434731039217645,140,4,9
2606,0.029128023909327318,141,15,17
432,0.02890590335777637,142,1,10
20,0.028839893713289644,143,1,11
2648,0.02868384243478293,144,16,16
84,0.028514224543711744,145,1,12
2564,0.02825903704625477,146,14,1
1965,0.028171026775188273,147,8,1
2355,0.028024505588612896,148,12,19
1320,0.0279939600654096,149,5,7
92,0.027924695570494592,150,1,13
2591,0.027761638272890365,151,15,18
455,0.027451100960184847,152,1,14
148,0.027193363895633805,153,1,15
2658,0.027185876083972854,154,16,17
2499,0.027037249846701767,155,13,8
2173,0.026846879787245377,156,10,2
2805,0.02670488475777403,157,20,2
776,0.02666040975174571,158,3,34
2755,0.026535199308859253,159,18,19
2744,0.026508972461866752,160,18,20
773,0.026296392544859375,161,3,35
973,0.02624344288657195,162,3,36
2462,0.026122139286977732,163,13,9
2584,0.026119381280020202,164,15,19
1039,0.02604879293937526,165,4,10
955,0.026022405426061553,166,3,37
2655,0.025990969032505435,167,16,18
1088,0.0258126762326874,168,4,11
93,0.025810802466261048,169,1,16
2479,0.025577125124969843,170,13,10
1535,0.02555972950113671,171,6,1
610,0.025530899400760507,172,2,6
2734,0.02546659034983842,173,18,21
1094,0.025398082383753583,174,4,12
2806,0.02535104982283763,175,20,3
797,0.02521119971516348,176,3,38
906,0.025012411410250568,177,3,39
2345,0.02501172037675743,178,12,20
528,0.025007300507013948,179,2,7
230,0.024800122490989757,180,1,17
2415,0.02475685541910196,181,13,11
1156,0.024730197035289447,182,4,13
2392,0.024647402624067005,183,12,21
1024,0.024397061240912746,184,3,40
348,0.024245255153059066,185,1,18
900,0.024139877447212497,186,3,41
2511,0.024123835227467555,187,14,2
2332,0.023989922366351515,188,12,22
647,0.023971036510997242,189,2,8
2652,0.023875767568649515,190,16,19
782,0.02377698310970613,191,3,42
412,0.023621230743169686,192,1,19
2700,0.02355465628782142,193,17,1
2384,0.02353295919165234,194,12,23
2592,0.023502209415247746,195,15,20
161,0.023412957098806444,196,1,20
1373,0.023178730056172794,197,5,8
2668,0.02316204872014586,198,16,20
2404,0.023143315501805057,199,12,24
2386,0.022851616817756867,200,12,25
2802,0.022845018669524195,201,20,4
668,0.02270300679469642,202,2,9
701,0.022665998588349317,203,2,10
2342,0.02229278673309774,204,12,26
2398,0.022135294182589364,205,12,27
1358,0.022126214004440953,206,5,9
246,0.022016411253136182,207,1,21
207,0.02197056160418355,208,1,22
2497,0.021753142210156843,209,13,12
950,0.02175198387949967,210,3,43
2372,0.021600423730536646,211,12,28
2653,0.021594233306930666,212,16,21
505,0.02143096955205881,213,2,11
2331,0.02140062440554442,214,12,29
1210,0.021298387177134753,215,4,14
858,0.021295579566734,216,3,44
340,0.021285975289911392,217,1,23
2399,0.021110458497398746,218,12,30
2572,0.021109725728707757,219,15,21
993,0.020799586971838292,220,3,45
821,0.020619836007499132,221,3,46
2393,0.020536129332404313,222,12,31
2587,0.020531302525992716,223,15,22
1897,0.020504971623197053,224,7,3
2811,0.020482450958124062,225,20,5
1137,0.020433545499332594,226,4,15
892,0.020401656099238406,227,3,47
1793,0.02022915140838887,228,7,4
76,0.020055249989186327,229,1,24
392,0.020055249989186306,230,1,25
305,0.020055249989186306,231,1,26
2494,0.02005524998918629,232,13,13
2407,0.020038901567628595,233,12,32
657,0.019911559534385632,234,2,12
1219,0.019876237256143285,235,4,16
265,0.019866994531416937,236,1,27
459,0.019855476073568776,237,1,28
2422,0.0198422893855251,238,13,14
2664,0.019818888782543592,239,16,22
220,0.01971618673677059,240,1,29
2467,0.019716064378556684,241,13,15
2472,0.01961852279344867,242,13,16
2446,0.019607046546304612,243,13,17
2349,0.019603043795446518,244,12,33
2751,0.019546882730762456,245,18,22
2832,0.01954421876907637,246,21,1
1249,0.019519619282014195,247,4,17
924,0.01951312924386105,248,3,48
2482,0.019469761934239865,249,13,18
1500,0.019452570929288985,250,5,10
2463,0.019431904839563696,251,13,19
643,0.019369762805869807,252,2,13
765,0.019312739251027434,253,3,49
802,0.019261554611469417,254,3,50
945,0.019200703003799908,255,3,51
2412,0.019175547381028602,256,12,34
346,0.0191321483365109,257,1,30
2724,0.019069169511991203,258,17,2
135,0.019035220977444055,259,1,31
454,0.018965667464092412,260,1,32
1353,0.01890875720420452,261,5,11
887,0.01883552285412713,262,3,52
1106,0.018815019013984073,263,4,18
1128,0.018776349244535702,264,4,19
518,0.018625860019235253,265,2,14
1254,0.0186109641133622,266,4,20
965,0.018566283854364853,267,3,53
1072,0.018535955286859994,268,4,21
2792,0.018467613450137633,269,20,6
1402,0.018391202868859906,270,5,12
2730,0.018369292545311174,271,18,23
276,0.01819904172778416,272,1,33
1444,0.01807679181563432,273,5,13
395,0.01805740914205924,274,1,34
832,0.017982909095928205,275,3,54
1108,0.017962040693702948,276,4,22
793,0.017959074319464,277,3,55
418,0.01793777866612297,278,1,35
2854,0.017934536114517386,279,25,1
768,0.017923337269869725,280,3,56
440,0.017879145835164246,281,1,36
641,0.01783192153987045,282,2,15
2736,0.017761324707878515,283,18,24
897,0.01774064165958993,284,3,57
1069,0.017687752403773575,285,4,23
61,0.017666347932429566,286,1,37
1337,0.017623752757316,287,5,14
1935,0.017620365620834008,288,8,2
2790,0.017527119481785744,289,20,7
200,0.01746640158796744,290,1,38
1247,0.01734372719851165,291,4,24
2394,0.01734035335926371,292,12,35
680,0.017310010836172028,293,2,16
258,0.01729998664571412,294,1,39
416,0.0172634003755089,295,1,40
1369,0.017138820359126523,296,5,15
48,0.017020637636973278,297,1,41
165,0.016926748809855622,298,1,42
2369,0.016883888676284372,299,12,36
2374,0.016883888676284355,300,12,37
975,0.016865976891405628,301,3,58
1394,0.01685653515352048,302,5,16
2379,0.016720693847570522,303,12,38
1095,0.01669572034289587,304,4,25
1217,0.01667827277262495,305,4,26
1639,0.016584791704429006,306,6,2
2673,0.01658170555839413,307,16,23
874,0.016527995965503542,308,3,59
139,0.016497167478455612,309,1,43
1065,0.0164748176963695,310,4,27
777,0.016407555763829258,311,3,60
2742,0.016384448137239948,312,18,25
1198,0.016246937741825878,313,4,28
2061,0.01620937646542894,314,9,1
794,0.01614695131689314,315,3,61
2547,0.01605241890651699,316,14,3
2712,0.015994842958573795,317,17,3
1074,0.015960651120239144,318,4,29
2211,0.015947551208967185,319,10,3
944,0.015886446712566917,320,3,62
558,0.01587659666947529,321,2,17
1853,0.015828082908651776,322,7,5
967,0.01581711505305179,323,3,63
2358,0.015743954963788484,324,12,39
2586,0.015678843057577087,325,15,23
2598,0.01567884305757708,326,15,24
2604,0.015678843057577073,327,15,25
2354,0.015673953138990115,328,12,40
561,0.015673259484455398,329,2,18
1265,0.015655730867097255,330,4,30
961,0.01563299985623215,331,3,64
2004,0.015612130787421899,332,8,3
2537,0.015592406258266975,333,14,4
1071,0.015572909611898318,334,4,31
664,0.015458613978355793,335,2,19
2228,0.015391756888596664,336,10,4
1139,0.015296185402528747,337,4,32
41,0.015275901396627689,338,1,44
744,0.015274016352282635,339,2,20
1245,0.015104548682653776,340,4,33
267,0.015036038639152188,341,1,45
103,0.015035024836302872,342,1,46
908,0.014965423444402501,343,3,65
783,0.014912345718553934,344,3,66
866,0.01491055048813955,345,3,67
2388,0.014887884693987689,346,12,41
940,0.01488270816798309,347,3,68
2193,0.014780365749355819,348,10,5
2825,0.014726494292366962,349,21,2
2490,0.01470292956629916,350,13,20
1142,0.014691027295366685,351,4,34
2741,0.014638698107566636,352,18,26
296,0.014507888930070028,353,1,47
1975,0.014478003978104002,354,8,4
1008,0.014461934697457495,355,3,69
141,0.014424258651904958,356,1,48
2661,0.014365684347321007,357,16,24
59,0.01416243857400218,358,1,49
328,0.014141170141734436,359,1,50
1465,0.014009291774358156,360,5,17
1983,0.01399470035004757,361,8,5
2649,0.013978038563625717,362,16,25
848,0.013932462707279082,363,3,70
355,0.013854780791638878,364,1,51
199,0.013846510142843257,365,1,52
2357,0.01384119416387361,366,12,42
774,0.013793147696844052,367,3,71
1006,0.013776775956586728,368,3,72
918,0.013769396232250517,369,3,73
2351,0.01376424949692997,370,12,43
2611,0.01368776829378367,371,15,26
101,0.01363839053656183,372,1,53
2726,0.013622056011582893,373,18,27
2528,0.013621202344732358,374,14,5
2274,0.013581172797237796,375,11,1
1255,0.013545304608989795,376,4,35
1143,0.01348280330773956,377,4,36
2789,0.013477785803338678,378,19,1
2352,0.013458793282012778,379,12,44
2488,0.013452656855860086,380,13,21
1081,0.013447843267213294,381,4,37
576,0.013392007293483782,382,2,21
1230,0.013389362533594957,383,4,38
875,0.013387383979239395,384,3,74
1366,0.013384342234182028,385,5,18
2443,0.013380704042801346,386,13,22
311,0.013374111490215508,387,1,54
2761,0.013293383021831076,388,18,28
1428,0.013265360927728146,389,5,19
1184,0.013264848153631614,390,4,39
2815,0.013183137943085392,391,20,8
2498,0.013159009655886702,392,13,23
2621,0.013126903523609873,393,15,27
2452,0.01307242887167531,394,13,24
2385,0.013056685882528564,395,12,45
2707,0.012981735192337411,396,17,4
2835,0.012863561003635945,397,21,3
814,0.012858247921876183,398,3,75
1972,0.012840481554326834,399,8,6
2381,0.01282470186690862,400,12,46
2424,0.012823030105111207,401,13,25
2408,0.012798916904366273,402,12,47
1076,0.01276460559989324,403,4,40
1431,0.012746671006492072,404,5,20
112,0.012685221597121191,405,1,55
1209,0.012675133597178236,406,4,41
1421,0.012656997030759938,407,5,21
2694,0.012642271065144456,408,17,5
324,0.012603315228321517,409,1,56
2643,0.012585597045092427,410,16,26
1341,0.0125811962431674,411,5,22
1380,0.012517693664909013,412,5,23
2346,0.012455007873937817,413,12,48
2800,0.01240435586352928,414,20,9
2247,0.012396852713996305,415,11,2
516,0.012268687454985371,416,2,22
1086,0.012259676654968058,417,4,42
2559,0.012224315203810147,418,14,6
1438,0.01217254490055133,419,5,24
2405,0.012142343017640144,420,12,49
1301,0.012119434304128417,421,5,25
2371,0.012076343954907432,422,12,50
969,0.012053498521392307,423,3,76
1862,0.012046591780933681,424,7,6
1258,0.012018511889635085,425,4,43
542,0.012009313167638274,426,2,23
1814,0.011969677152835803,427,7,7
2756,0.011946207947101243,428,18,29
2731,0.011946207947101236,429,18,30
2350,0.011922044085678303,430,12,51
717,0.011888855024482578,431,2,24
939,0.011851177531266232,432,3,77
1186,0.011848957563522814,433,4,44
1032,0.011748624258693108,434,3,78
1787,0.011740609621927038,435,7,8
2684,0.011657200067353164,436,17,6
80,0.011655587622961521,437,1,57
2366,0.011619807616773852,438,12,52
2457,0.011619244342219597,439,13,26
1371,0.011611927162479892,440,5,26
1030,0.0116065217516362,441,3,79
278,0.01160420141295649,442,1,58
2796,0.011580200158882127,443,20,10
2233,0.011573591457172164,444,10,6
968,0.011520815830767847,445,3,80
1044,0.0115199996011746,446,4,45
2556,0.011510639604412171,447,14,7
882,0.01141180457139588,448,3,81
2740,0.01139225518117261,449,18,31
2504,0.011321641196037407,450,14,8
2514,0.01129339524171844,451,14,9
73,0.011280262738384512,452,1,59
227,0.011270989915008233,453,1,60
2828,0.011242404140786427,454,21,4
1013,0.01124043756241098,455,3,82
771,0.011156385592216782,456,3,83
693,0.01114321048331355,457,2,25
1775,0.011118167939493682,458,7,9
2797,0.011091892777106841,459,20,11
127,0.011074450584476382,460,1,61
345,0.011065581137224187,461,1,62
1494,0.010970167958007933,462,5,27
2555,0.010958513970422069,463,14,10
2720,0.010957247351311365,464,17,7
559,0.01095715660468035,465,2,26
120,0.010953333098325971,466,1,63
1759,0.010918139160191295,467,7,10
930,0.010854272403089412,468,3,84
982,0.01084325516167411,469,3,85
169,0.010801453318229872,470,1,64
1777,0.010798802997408626,471,7,11
318,0.010787803265215338,472,1,65
846,0.010760805213070955,473,3,86
1875,0.01075519967436282,474,7,12
2626,0.010514018236761818,475,16,27
1991,0.01050915173668149,476,8,7
35,0.010498610931805024,477,1,66
719,0.010387005020124665,478,2,27
2814,0.010354298799457477,479,20,12
949,0.010308203935423664,480,3,87
225,0.010274661459170614,481,1,67
2759,0.010274104711426998,482,18,32
2801,0.01025042163741888,483,20,13
2455,0.010220602659365682,484,13,27
1173,0.010182921212679453,485,4,46
1175,0.010139915507732508,486,4,47
2577,0.010130107946210557,487,15,28
62,0.010116687055366681,488,1,68
1281,0.010093080539705883,489,5,28
1864,0.010077176511826493,490,7,13
796,0.009933675896108602,491,3,88
1243,0.009907127269128206,492,4,48
2336,0.009896251241994282,493,12,53
2458,0.009893405027069261,494,13,28
397,0.009882837074878604,495,1,69
856,0.009876315390747622,496,3,89
1290,0.009868297845620646,497,5,29
1799,0.009866587284408193,498,7,14
2636,0.009852674039431939,499,16,28
726,0.009851534855500504,500,2,28
938,0.009835355484502348,501,3,90
130,0.009800696188793959,502,1,70
2341,0.009745388714682519,503,12,54
2460,0.00973012972797124,504,13,29
966,0.009721843731111774,505,3,91
663,0.009694354632606034,506,2,29
573,0.009672656193399676,507,2,30
2812,0.00962537213016537,508,20,14
507,0.009617460370798084,509,2,31
2534,0.009588242795374319,510,14,11
2492,0.009523319524080436,511,13,30
1832,0.009516280815254616,512,7,15
2794,0.00947066394335668,513,20,15
237,0.009467845905051208,514,1,71
1854,0.009467246855235098,515,7,16
2509,0.009448149608493658,516,14,12
738,0.009405891258207746,517,2,32
316,0.009401181104552254,518,1,72
2691,0.009384920830523369,519,17,8
881,0.009375281406148342,520,3,92
70,0.009365737879709556,521,1,73
226,0.009316523351853265,522,1,74
12,0.009286137481366077,523,1,75
2432,0.009223029604521725,524,13,31
145,0.009219935619888976,525,1,76
1192,0.009192031628912533,526,4,49
1014,0.009174015531546563,527,3,93
1093,0.00910249685460678,528,4,50
996,0.009060814459051533,529,3,94
912,0.009048978595267345,530,3,95
2822,0.008989115959887996,531,21,5
2799,0.008988941766401871,532,20,16
1597,0.008912828368204659,533,6,3
2767,0.008903705787799969,534,19,2
241,0.008900921247264878,535,1,77
2785,0.008900665497098236,536,19,3
2522,0.008900608149974175,537,14,13
1909,0.008896297591552462,538,8,8
1492,0.008894664891436083,539,5,30
878,0.008883614251247859,540,3,96
828,0.00888361425124783,541,3,97
1435,0.008879906274691268,542,5,31
747,0.008877096824413398,543,2,33
748,0.008866805301606643,544,2,34
2557,0.008858787496620911,545,14,14
2414,0.008827338059724393,546,12,55
2389,0.008800669382906126,547,12,56
13,0.008778523969546132,548,1,78
1855,0.008765683693861239,549,7,17
1207,0.00871470592551591,550,4,51
1453,0.00871078935341107,551,5,32
236,0.008699316227741631,552,1,79
2391,0.008699316227741628,553,12,57
2339,0.008699316227741626,554,12,58
551,0.008694543675797672,555,2,35
