node,page_rank,overall_rank,comm,rank_comm
563,0.005933899409123407,1,2,1
605,0.005700524588187783,2,2,2
460,0.005559888245118095,3,1,1
234,0.005487150229361206,4,1,2
161,0.004826731152956006,5,1,3
1760,0.004071117566817863,6,7,1
312,0.003946023051725028,7,1,4
1115,0.0037579649763011176,8,4,1
20,0.0036079687201050607,9,1,5
1871,0.003564166744132741,10,7,2
1323,0.0034577162754068007,11,5,1
1089,0.003417281303605532,12,4,2
366,0.003323134276462379,13,1,6
1496,0.003275189995279663,14,5,2
310,0.0031167610175182846,15,1,7
1083,0.003028758049405294,16,4,3
1373,0.002708448960806068,17,5,3
691,0.0026832809328618066,18,2,3
54,0.0026507298240366307,19,1,8
594,0.002645875218753968,20,2,4
1469,0.0026192568105990943,21,5,4
358,0.00258688182729041,22,1,9
1588,0.002586047687082059,23,6,1
3,0.0025627225762459745,24,1,10
2043,0.0025438244684841517,25,9,1
1272,0.002521043537407178,26,5,5
1437,0.002499610891857149,27,5,6
521,0.00240591041491464,28,2,5
690,0.002273566458200611,29,2,6
1305,0.0021287121638481924,30,5,7
2154,0.002093334020624052,31,10,1
1574,0.0019884572726384634,32,6,2
723,0.0019478083686606817,33,2,7
1931,0.0019158625894174334,34,8,1
497,0.0019106003913770253,35,2,8
1510,0.001908040424811907,36,6,3
1918,0.0018894663260302486,37,8,2
820,0.0018545881868455654,38,3,1
2052,0.0018537456689615966,39,9,2
2402,0.0018523947286647768,40,12,1
2191,0.0018499090961914403,41,10,2
1535,0.001833440838118765,42,6,4
2376,0.0018285276016193261,43,12,2
2199,0.0018266429513240886,44,10,3
1965,0.0018142295036776266,45,8,3
2018,0.0018068970591096807,46,8,4
782,0.0017670901383642782,47,3,2
925,0.0017559811883748483,48,3,3
2223,0.0017493495508141936,49,10,4
1008,0.001725859899316396,50,3,4
1705,0.0017161634099260748,51,6,5
581,0.0016622666032428779,52,2,9
1178,0.0016345329108294322,53,4,4
453,0.0016331353323235807,54,1,11
1012,0.0015919116616514304,55,3,5
278,0.001583079156688782,56,1,12
2167,0.0015781597894884104,57,10,5
952,0.001577249825384691,58,3,6
2445,0.0015771290969606362,59,13,1
922,0.0015526494181723612,60,3,7
2023,0.0015232570816119625,61,8,5
1910,0.0015129191386768872,62,8,6
1528,0.0015100567728770582,63,6,6
1023,0.0015074685597858163,64,3,8
1069,0.0015053017597268696,65,4,5
1903,0.0015010918837310104,66,8,7
1016,0.0014995087977012294,67,3,9
75,0.0014993267786497237,68,1,13
886,0.0014771945750681268,69,3,10
1091,0.0014720133763582587,70,4,6
2302,0.0014681321669926526,71,11,1
909,0.0014625151913038594,72,3,11
1191,0.001455484184360009,73,4,7
2583,0.001448547920614431,74,15,1
314,0.0014421025514713768,75,1,14
1439,0.001440279384256153,76,5,8
386,0.0014353449213483373,77,1,15
1682,0.0014347927254686355,78,6,7
2635,0.0014289232166313011,79,16,1
823,0.0014276040830231746,80,3,12
1035,0.0014200286490182997,81,4,8
701,0.0014177014587523104,82,2,10
979,0.0013836418126326182,83,3,13
930,0.0013785069105730387,84,3,14
1463,0.0013666687160763236,85,5,9
169,0.0013659072722317345,86,1,16
289,0.0013564880768203228,87,1,17
1264,0.001350100447112226,88,4,9
792,0.00134458619030576,89,3,15
811,0.0013426852354607836,90,3,16
1443,0.0013364539592574443,91,5,10
868,0.001326009302128535,92,3,17
1078,0.0013257692597062136,93,4,10
744,0.0013242161309865352,94,2,11
559,0.001323414746974321,95,2,12
769,0.0013231211712531504,96,3,18
2318,0.0013217705381205179,97,11,2
819,0.0013215901345854054,98,3,19
2229,0.0013162449685770366,99,10,6
219,0.0013138047667500912,100,1,18
2038,0.0013105165201154761,101,9,3
1977,0.0013078682952118686,102,8,8
1043,0.001306996429980693,103,4,11
1792,0.0013049166548746768,104,7,3
2149,0.0013038428308579748,105,10,7
481,0.0012995522255339611,106,2,13
1464,0.0012990785499520415,107,5,11
992,0.0012951421471185383,108,3,20
2609,0.0012950243274547995,109,15,2
956,0.0012916614849675825,110,3,21
1915,0.0012862530656420513,111,8,9
761,0.0012847849892672204,112,3,22
348,0.001274437013641585,113,1,19
2128,0.0012743886399389508,114,9,4
2447,0.0012656397557956737,115,13,2
554,0.001262739147533047,116,2,14
717,0.00125488218417756,117,2,15
1851,0.0012481040121690677,118,7,4
2264,0.0012425970185721987,119,11,3
494,0.0012264770658323477,120,2,16
2286,0.0012207049178741517,121,11,4
957,0.0012179520792336821,122,3,23
978,0.0012165711400711498,123,3,24
874,0.001211386002907772,124,3,25
1972,0.0012071495824420382,125,8,10
2004,0.0012031158481177811,126,8,11
653,0.001198498400353424,127,2,17
27,0.0011822601324940677,128,1,20
2042,0.001168595396381107,129,9,5
2250,0.0011677048868404345,130,11,5
1411,0.0011643772098842047,131,5,12
1557,0.0011642425116299858,132,6,8
430,0.0011632771461137798,133,1,21
838,0.0011604328810256848,134,3,26
1029,0.0011595880649357105,135,3,27
123,0.0011562072739770657,136,1,22
804,0.0011548134478837153,137,3,28
900,0.0011523692404347982,138,3,29
1142,0.0011465012628565719,139,4,12
877,0.001143859740577573,140,3,30
227,0.0011432427496796695,141,1,23
1656,0.0011425189379894126,142,6,9
2360,0.0011423829141660943,143,12,3
972,0.001139288777749692,144,3,31
997,0.0011387351432324466,145,3,32
980,0.0011373315616099117,146,3,33
1031,0.0011322593485051564,147,3,34
610,0.001130745314756109,148,2,18
2377,0.0011291228406773615,149,12,4
974,0.0011072877523882643,150,3,35
252,0.001106988411765516,151,1,24
941,0.0011041920995635745,152,3,36
916,0.0011028539358739079,153,3,37
1907,0.0010988617567524793,154,8,12
2511,0.0010969270052301936,155,14,1
816,0.0010961452060522542,156,3,38
842,0.0010939376228735018,157,3,39
1028,0.0010903290398826208,158,3,40
533,0.0010903077230249216,159,2,19
2634,0.0010895501404004217,160,16,2
946,0.0010863645511982813,161,3,41
1873,0.00108338314205641,162,7,5
669,0.0010823288978999274,163,2,20
2651,0.0010793704896073727,164,16,3
2182,0.0010751113806774602,165,10,8
1080,0.00106373589534269,166,4,13
790,0.001062975426657947,167,3,42
