node,page_rank,overall_rank,comm,rank_comm
2076,39,1,10,1
2579,39,2,10,2
2953,39,3,10,3
2586,39,4,10,4
2587,39,5,10,5
1905,39,6,10,6
3485,39,7,10,7
3489,39,8,10,8
3490,39,9,10,9
1971,39,10,10,10
2945,39,11,10,11
2072,39,12,10,12
3486,39,13,10,13
2068,39,14,10,14
2582,39,15,10,15
2583,39,16,10,16
2917,39,17,10,17
3473,39,18,10,18
1279,39,19,10,19
3022,39,20,10,20
3293,39,21,10,21
2075,39,22,10,22
2592,39,23,10,23
2067,39,24,10,24
4131,39,25,10,25
2581,39,26,10,26
2584,39,27,10,27
3481,39,28,10,28
3477,39,29,10,29
3475,39,30,10,30
1540,39,31,10,31
2588,39,32,10,32
3487,39,33,10,33
2916,39,34,10,34
2065,39,35,10,35
692,39,36,10,36
3480,39,37,10,37
2147,39,38,10,38
2585,39,39,10,39
4401,39,40,10,40
2589,39,41,10,41
1049,39,42,10,42
2190,39,43,10,43
1425,39,44,10,44
3493,39,45,10,45
2580,39,46,10,46
1248,39,47,10,47
2071,39,48,10,48
3482,39,49,10,49
3471,39,50,10,50
2591,39,51,10,51
2138,39,52,10,52
2142,39,53,10,53
3483,39,54,10,54
2593,39,55,10,55
4133,38,56,10,56
1296,38,57,10,57
1526,37,58,10,58
3488,37,59,10,59
3738,37,60,10,60
2956,37,61,10,61
2941,37,62,10,62
3472,37,63,10,63
3371,37,64,10,64
3881,35,65,10,65
1880,35,66,10,66
2063,35,67,10,67
4402,35,68,10,68
3451,35,69,10,69
2940,35,70,10,70
3494,35,71,10,71
3879,35,72,10,72
2069,35,73,10,73
3479,34,74,10,74
4132,33,75,10,75
4135,33,76,10,76
3495,33,77,10,77
4400,33,78,10,78
2949,31,79,10,79
4399,31,80,10,80
3476,31,81,10,81
3484,31,82,10,82
2133,30,83,2,1
758,30,84,7,1
1392,30,85,7,2
358,30,86,2,2
2507,30,87,4,1
993,30,88,2,3
315,30,89,7,3
3444,30,90,2,4
793,30,91,2,5
378,30,92,1,1
1096,30,93,2,6
1696,30,94,2,7
818,30,95,2,8
1396,30,96,7,4
2295,30,97,2,9
1381,30,98,2,10
372,30,99,2,11
1768,30,100,2,12
367,30,101,2,13
637,30,102,2,14
685,30,103,7,5
3299,30,104,7,6
3387,30,105,2,15
1283,30,106,4,2
1282,30,107,7,7
785,30,108,2,16
1570,30,109,2,17
812,30,110,2,18
1989,30,111,2,19
522,30,112,7,8
1211,30,113,2,20
3019,30,114,2,21
1266,30,115,2,22
352,30,116,2,23
3246,30,117,2,24
1938,30,118,2,25
1805,30,119,2,26
308,30,120,7,9
4707,30,121,2,27
3026,30,122,2,28
2687,30,123,10,83
3478,30,124,10,84
1241,30,125,2,29
340,30,126,2,30
1382,30,127,7,10
1264,30,128,2,31
313,30,129,7,11
1987,30,130,4,3
1559,30,131,2,32
3258,30,132,2,33
1878,30,133,7,12
1555,30,134,2,34
379,30,135,1,2
1524,30,136,2,35
298,30,137,7,13
1077,30,138,7,14
1154,30,139,2,36
1369,30,140,7,15
3345,30,141,4,4
841,30,142,2,37
297,30,143,7,16
1564,30,144,2,38
260,30,145,2,39
2149,30,146,2,40
1660,30,147,4,5
270,30,148,1,3
518,30,149,6,1
1018,30,150,2,41
1986,30,151,2,42
1231,30,152,2,43
1747,30,153,2,44
2005,30,154,2,45
503,30,155,6,2
638,30,156,1,4
1217,30,157,2,46
356,30,158,1,5
249,30,159,2,47
1422,30,160,2,48
1102,30,161,2,49
825,30,162,2,50
