node,page_rank,overall_rank,comm,rank_comm
74,0.1379747261374594,1,1,1
174,0.1273575230202988,2,1,2
167,0.10545955594232596,3,1,3
82,0.1021472168210226,4,1,4
6,0.10158490505129054,5,1,5
374,0.100906684527697,6,2,1
75,0.10088319633602454,7,1,6
118,0.10032489092109795,8,1,7
383,0.09789813165359579,9,2,2
331,0.09507197010146662,10,2,3
843,0.09093257183562743,11,4,1
1179,0.08788860110917662,12,7,1
163,0.08709028496989778,13,1,8
444,0.08050381243006097,14,2,4
497,0.08002044735315605,15,2,5
10,0.07756314665729926,16,1,9
123,0.0746264098749342,17,1,10
128,0.07368104671585335,18,1,11
175,0.07266904223434086,19,1,12
109,0.07259507781376659,20,1,13
293,0.071771934874992,21,2,6
396,0.06874535662647854,22,2,7
208,0.06788072883880046,23,1,14
432,0.0664637184267514,24,2,8
54,0.0650907426062339,25,1,15
346,0.06502453807283194,26,2,9
336,0.06326660515543177,27,2,10
8,0.062087169782475415,28,1,16
185,0.060516355708099955,29,1,17
519,0.05731303235861614,30,2,11
378,0.056640008186904615,31,2,12
80,0.05582680195725208,32,1,18
1142,0.055336927503073646,33,7,2
434,0.05507318502271418,34,2,13
134,0.05460530294378467,35,1,19
284,0.05460188885906253,36,2,14
191,0.05407355578067221,37,1,20
354,0.05366180605675386,38,2,15
348,0.05354669696534424,39,2,16
812,0.05330380714801793,40,4,2
318,0.05299408998730488,41,2,17
141,0.0527392365742961,42,1,21
481,0.052626788112291725,43,2,18
263,0.05230248177153686,44,2,19
278,0.05197496547898001,45,2,20
1084,0.05109041111713134,46,6,1
446,0.05078084820685871,47,2,21
838,0.04968973475857977,48,4,3
768,0.04964532984441051,49,4,4
390,0.04927370445187233,50,2,22
19,0.04902120037613991,51,1,22
1108,0.048538367609375084,52,7,3
99,0.04834382316902225,53,1,23
203,0.0480684410416606,54,1,24
1162,0.04726651211799607,55,7,4
89,0.04716006197963744,56,1,25
848,0.04714728604182613,57,4,5
295,0.04700002588039021,58,2,23
270,0.04616346796542431,59,2,24
251,0.046011742145141594,60,1,26
21,0.045972839459124205,61,1,27
431,0.04583999518588869,62,2,25
528,0.04565224043698687,63,3,1
299,0.04521098119747702,64,2,26
1091,0.04508138402452227,65,6,2
1110,0.04470344313259527,66,7,5
468,0.04416717331831371,67,2,27
353,0.044066932665154324,68,2,28
1158,0.04382733175653032,69,7,6
