node,page_rank,overall_rank,comm,rank_comm
504,0.20319709391714036,1,3,1
492,0.1956234358408184,2,3,2
490,0.1888004584308985,3,3,3
389,0.18805877391825798,4,3,4
395,0.17911474694150448,5,3,5
457,0.16964391410367388,6,3,6
416,0.16958803837008837,7,3,7
463,0.16790486684365494,8,3,8
405,0.16609837243548703,9,3,9
386,0.1652993774314372,10,3,10
461,0.16039526406021448,11,3,11
396,0.15393606475449512,12,3,12
425,0.1531850692173086,13,3,13
513,0.15028009119069388,14,3,14
429,0.14945108631572968,15,3,15
468,0.14487211079005757,16,3,16
502,0.1408604184695729,17,3,17
430,0.14066615940489305,18,3,18
404,0.13662831419175384,19,3,19
424,0.13661317404393214,20,3,20
499,0.1306551103311157,21,3,21
402,0.13049360012333147,22,3,22
489,0.12887155445000362,23,3,23
472,0.12797568676911825,24,3,24
505,0.12501359573804702,25,3,25
410,0.1245463094546528,26,3,26
379,0.12233628216524842,27,3,27
479,0.11847638680181205,28,3,28
409,0.11756820890540287,29,3,29
456,0.11315289745441799,30,3,30
444,0.11231540353863069,31,3,31
469,0.11118886059380244,32,3,32
387,0.10978407388300467,33,3,33
462,0.10938913665667702,34,3,34
483,0.1033029804306718,35,3,35
497,0.1016208540935467,36,3,36
486,0.09995115306740004,37,3,37
485,0.09821406540540659,38,3,38
465,0.09662731387481531,39,3,39
406,0.09619962063981242,40,3,40
401,0.09515917094895505,41,3,41
382,0.09228274480320084,42,3,42
422,0.09182115576862711,43,3,43
481,0.08804028740926065,44,3,44
434,0.08536751839247987,45,3,45
470,0.08483803044799702,46,3,46
439,0.08271499261215005,47,3,47
415,0.08236681389798813,48,3,48
378,0.08027211164077805,49,3,49
384,0.0790323976058331,50,3,50
450,0.07556642494970335,51,3,51
509,0.07555411435823449,52,3,52
448,0.07527351697889774,53,3,53
398,0.07473090587058877,54,3,54
423,0.07191901878167996,55,3,55
418,0.06982798127957829,56,3,56
388,0.06921267412822417,57,3,57
449,0.067541441401396,58,3,58
453,0.06641970071457612,59,3,59
441,0.06256192945652131,60,3,60
399,0.062133300994014436,61,3,61
459,0.062007368059508544,62,3,62
438,0.060073510443204275,63,3,63
511,0.05569296516050217,64,3,64
467,0.051225292658931894,65,3,65
447,0.049719336582502015,66,3,66
413,0.049656653993830846,67,3,67
494,0.04900456729524085,68,3,68
393,0.0487027201998993,69,3,69
474,0.04837149389745713,70,3,70
392,0.04778979843445505,71,3,71
454,0.04622689782302551,72,3,72
473,0.04508727992943445,73,3,73
383,0.0436991882696685,74,3,74
411,0.04362845342363838,75,3,75
421,0.0426055971579639,76,3,76
515,0.04112756728368419,77,3,77
432,0.03993407694262238,78,3,78
455,0.037992717797333236,79,3,79
460,0.03754928217929585,80,3,80
506,0.037454005227905755,81,3,81
403,0.03661384790103681,82,3,82
495,0.035761623753855346,83,3,83
510,0.03152155277870493,84,3,84
431,0.03125929026274402,85,3,85
475,0.029581687163499595,86,3,86
708,0.028436194321444192,87,5,1
478,0.028308862466112954,88,3,87
443,0.028101555014436196,89,3,88
420,0.026495542611168023,90,3,89
500,0.025412685918100936,91,3,90
445,0.024953393687779983,92,3,91
391,0.024137643625914862,93,3,92
480,0.024107222858464034,94,3,93
487,0.023122395975646585,95,3,94
471,0.0214087885824799,96,3,95
168,0.02070188039977137,97,1,1
493,0.020250173893945754,98,3,96
390,0.019770757778027073,99,3,97
695,0.01911751299837059,100,5,2
437,0.01896524190350924,101,3,98
426,0.01801852268134665,102,3,99
466,0.01728020442967408,103,3,100
417,0.016774548907988615,104,3,101
380,0.01672609311777868,105,3,102
4,0.016508539528125022,106,1,2
385,0.016483362352878644,107,3,103
477,0.01572295232554548,108,3,104
476,0.015496205782917858,109,3,105
414,0.015158643686216932,110,3,106
458,0.014756370815684879,111,3,107
1395,0.014573657384602541,112,20,1
212,0.014455721606002062,113,1,3
507,0.01429034513090271,114,3,108
400,0.01420929423635697,115,3,109
451,0.013956631351481064,116,3,110
157,0.013862935104046787,117,1,4
0,0.013767716948348956,118,1,5
553,0.013128556046066891,119,4,1
440,0.01304244059622762,120,3,111
1287,0.012980823001340567,121,15,1
397,0.012877392621167497,122,3,112
533,0.012780340834234368,123,4,2
512,0.012179592048084307,124,3,113
554,0.011972747283354125,125,4,3
1389,0.01174818792524734,126,20,2
491,0.011414083074724014,127,3,114
412,0.011250128168786103,128,3,115
162,0.01123621536261349,129,1,6
436,0.01091479516026068,130,3,116
939,0.010457466295614509,131,7,1
682,0.010065339145811732,132,5,3
78,0.010021232082569364,133,1,7
503,0.009924047166443928,134,3,117
433,0.009817412636146607,135,3,118
408,0.00980463932596018,136,3,119
446,0.009678560662428221,137,3,120
300,0.009665900921922299,138,2,1
375,0.009594714457602727,139,2,2
498,0.009519651799078436,140,3,121
720,0.009263253306179563,141,5,4
1392,0.009007709263822682,142,20,3
976,0.008777345662747054,143,8,1
1288,0.008759839945125783,144,15,2
347,0.008673976681947512,145,2,3
724,0.008597888256013871,146,5,5
407,0.008542633093929455,147,3,122
1388,0.008342216384072922,148,20,4
1100,0.008338043273800408,149,10,1
1083,0.008261091393134266,150,10,2
538,0.008196062832198505,151,4,4
21,0.007975303836314288,152,1,8
672,0.00782135894504207,153,5,6
67,0.007750266491859991,154,1,9
671,0.0077144046644783875,155,5,7
668,0.007692395568449745,156,5,8
501,0.007658338116940888,157,3,123
622,0.007583635239733227,158,4,5
580,0.007513237948915291,159,4,6
221,0.007423595519237709,160,1,10
452,0.007414141362785738,161,3,124
13,0.007245844026777999,162,1,11
743,0.0072136816904334435,163,5,9
175,0.007156112397131381,164,1,12
484,0.007108450898026535,165,3,125
744,0.007073104685351649,166,5,10
508,0.007071993324368297,167,3,126
428,0.007021998010018656,168,3,127
589,0.006859462770611327,169,4,7
205,0.006560268012912821,170,1,13
687,0.006415231479146454,171,5,11
342,0.006360940063880284,172,2,4
574,0.0063347113826267435,173,4,8
1222,0.006301893974983458,174,13,1
1391,0.0062008912434874126,175,20,5
187,0.006088635596597377,176,1,14
15,0.0060615590441861385,177,1,15
582,0.0060038731940927305,178,4,9
12,0.005889229950714304,179,1,16
1224,0.005784095373291248,180,13,2
526,0.005757866790104035,181,4,10
534,0.005697892389378453,182,4,11
1214,0.005685806054187256,183,13,3
9,0.005677381462764999,184,1,17
1361,0.0056587002764451454,185,18,1
670,0.0056518481561264175,186,5,12
594,0.005606239247109224,187,4,12
999,0.005595939818406477,188,8,2
606,0.005541638716621382,189,4,13
311,0.0055339495180641,190,2,5
64,0.005490376630100525,191,1,18
693,0.005489048501572177,192,5,13
735,0.005412118171980035,193,5,14
561,0.005385577548849633,194,4,14
790,0.005293352321029024,195,6,1
1205,0.005254038830225003,196,13,4
278,0.0052125338555467785,197,2,6
1348,0.0051971845185242276,198,17,1
1275,0.005183788139229056,199,14,1
1032,0.005080383724296513,200,9,1
1420,0.005075293120158596,201,26,1
179,0.0050594241974854185,202,1,19
35,0.005037194675106378,203,1,20
1132,0.00501684336262264,204,11,1
238,0.0049860924437768635,205,1,21
786,0.0049431152142987685,206,6,2
624,0.004936021717660161,207,4,15
1368,0.004912592420139328,208,18,2
1400,0.00482698048387706,209,20,6
583,0.004669394321981576,210,4,16
960,0.00466503638600915,211,8,3
785,0.004636172058242514,212,6,3
835,0.004632978324751729,213,6,4
803,0.00460817492023957,214,6,5
34,0.004603805622752839,215,1,22
18,0.004590411591995368,216,1,23
617,0.004586450503720426,217,4,17
277,0.004574502142822316,218,2,7
202,0.004518676444276275,219,1,24
1003,0.004493777958695095,220,8,4
269,0.004424881388187791,221,2,8
419,0.004356588265366289,222,3,128
1394,0.00424893618003591,223,20,7
496,0.004207001639925547,224,3,129
1009,0.0041981198474821905,225,8,5
903,0.004161847186560823,226,7,2
961,0.004089174513228411,227,8,6
1085,0.004081807552916889,228,10,3
369,0.004071573918886364,229,2,9
427,0.004037583532533262,230,3,130
86,0.003994711281626683,231,1,25
1393,0.003968639277039959,232,20,8
1073,0.0039450101706942535,233,10,4
1342,0.0039267239973869664,234,17,2
243,0.003777029315648034,235,2,10
718,0.003764684387894983,236,5,15
1385,0.0037605893937151854,237,19,1
307,0.003757174815013459,238,2,11
1316,0.003747618918545722,239,16,1
741,0.0037166974868509837,240,5,16
198,0.003710692060441052,241,1,26
688,0.0037015679588418824,242,5,17
1396,0.0036684000674103074,243,20,9
557,0.003641238500069121,244,4,18
1404,0.003534940505805981,245,21,1
648,0.0033887838117237844,246,5,18
814,0.0033566558553259403,247,6,6
1217,0.0033306488203325717,248,13,5
6,0.0032940209791430756,249,1,27
464,0.003266720692736262,250,3,131
1424,0.003245093165160286,251,30,1
173,0.003155448719066958,252,1,28
340,0.0031534930054694502,253,2,12
332,0.0031376689443659714,254,2,13
760,0.002991104793559783,255,6,7
610,0.002976418561888151,256,4,19
747,0.0029314360017315792,257,5,19
628,0.0029146916239937036,258,4,20
231,0.002865000217145779,259,1,29
366,0.0028332551288980526,260,2,14
612,0.0028180366597216943,261,4,21
709,0.0027813289231121384,262,5,20
260,0.002735566728221448,263,2,15
711,0.002730113704436204,264,5,21
977,0.002728423279402052,265,8,7
287,0.0026375660654115165,266,2,16
584,0.0026151390791995526,267,4,22
633,0.002591524376467795,268,4,23
1169,0.0025760532060920736,269,12,1
209,0.0025500269010930924,270,1,30
75,0.002525558868471026,271,1,31
702,0.00251000466949641,272,5,22
886,0.0024927103636613697,273,7,3
271,0.0024915164257145834,274,2,17
113,0.002484740241509727,275,1,32
101,0.002472825757803319,276,1,33
234,0.002435674103463015,277,1,34
577,0.0024276543521391937,278,4,24
540,0.0023803286299780343,279,4,25
295,0.002336755469549327,280,2,18
52,0.0023277721521762483,281,1,35
649,0.0022897696787341133,282,5,23
140,0.0022834909220691064,283,1,36
917,0.002279858239697643,284,7,4
16,0.0022549364223278775,285,1,37
394,0.0022391015843130557,286,3,132
37,0.002210620783651898,287,1,38
372,0.002190672528502256,288,2,19
1075,0.0021765489070040625,289,10,5
1331,0.0021192780128781066,290,16,2
707,0.002089690126445282,291,5,24
381,0.0020888222218005607,292,3,133
1005,0.002087732591183588,293,8,8
217,0.002072308606392113,294,1,39
1082,0.002060347803297248,295,10,6
292,0.002053690972121886,296,2,20
442,0.0020211067906846006,297,3,134
170,0.001997866796388103,298,1,40
218,0.0019929988555016636,299,1,41
1236,0.001987883932841992,300,13,6
675,0.001974535454887981,301,5,25
701,0.001969304667403096,302,5,26
959,0.0019516843565209308,303,8,9
87,0.001945156482091142,304,1,42
661,0.0019171904926075913,305,5,27
317,0.0018997384992759595,306,2,21
562,0.0018746363998370392,307,4,26
677,0.0018690830382009967,308,5,28
228,0.0018624579212094708,309,1,43
282,0.001860363479189698,310,2,22
1398,0.0018564241828466252,311,20,10
31,0.0018523704350752977,312,1,44
645,0.00183938473102752,313,5,29
286,0.0018210080759818302,314,2,23
971,0.0018144931776984785,315,8,10
185,0.0018041123268819955,316,1,45
738,0.001797154536375006,317,5,30
614,0.0017827775348087389,318,4,27
832,0.0017487597525420006,319,6,8
715,0.0017430337386591915,320,5,31
646,0.0017273704790822294,321,5,32
998,0.001714781770576999,322,8,11
575,0.0016921046512886019,323,4,28
363,0.001669979817606285,324,2,24
145,0.0016678834252820116,325,1,46
1070,0.0016539925461695791,326,10,7
306,0.0016373521295684618,327,2,25
696,0.0016220213666302006,328,5,33
124,0.0016143822931124043,329,1,47
608,0.001590413853723138,330,4,29
7,0.0015785220751992,331,1,48
180,0.0015633906648248898,332,1,49
