node,page_rank,overall_rank,comm,rank_comm
107,0.258791480931154,1,5,1
1684,0.1961367013372957,2,2,1
1912,0.18697374938088163,3,4,1
3437,0.13546310054482416,4,1,1
0,0.08593363051015354,5,7,1
2543,0.07280832095096582,6,8,1
2347,0.07206537890044576,7,8,2
1888,0.0629024269440317,8,6,1
1800,0.06067360079247152,9,6,2
1663,0.058197127290737984,10,6,3
2266,0.05794947994056463,11,8,3
1352,0.05794947994056463,12,6,4
483,0.057206537890044575,13,3,1
348,0.05671124318969787,14,3,2
1730,0.055968301139177806,15,6,5
1985,0.0554730064388311,16,8,4
1941,0.05522535908865775,17,4,2
2233,0.0549777117384844,18,8,5
2142,0.054730064388311045,19,8,6
1431,0.05448241703813769,20,6,6
1199,0.05373947498761763,21,6,7
1584,0.05225359088657751,22,6,8
2206,0.052005943536404156,23,8,7
1768,0.051758296186230804,24,6,9
2611,0.0512630014858841,25,8,8
2229,0.0512630014858841,26,8,9
2410,0.0512630014858841,27,8,10
1589,0.050767706785537395,28,6,10
2218,0.050767706785537395,29,8,11
2047,0.050767706785537395,30,4,3
1086,0.050767706785537395,31,6,11
2078,0.05052005943536404,32,8,12
2123,0.05027241208519068,33,8,13
1993,0.05027241208519068,34,8,14
1746,0.05002476473501733,35,6,12
2464,0.05002476473501733,36,8,15
2240,0.04977711738484398,37,8,16
2507,0.04977711738484398,38,8,17
1827,0.04977711738484398,39,6,13
2560,0.04977711738484398,40,8,18
2244,0.04952947003467063,41,8,19
1983,0.049281822684497274,42,8,20
2309,0.049281822684497274,43,8,21
2602,0.04903417533432392,44,8,22
2340,0.04903417533432392,45,8,23
1126,0.04903417533432392,46,6,14
2088,0.04903417533432392,47,8,24
2131,0.04903417533432392,48,8,25
2324,0.04878652798415057,49,8,26
2590,0.04878652798415057,50,8,27
2369,0.04878652798415057,51,8,28
2604,0.04853888063397721,52,8,29
2542,0.04853888063397721,53,8,30
1804,0.04829123328380386,54,6,15
2220,0.04829123328380386,55,8,31
2073,0.04829123328380386,56,8,32
2607,0.04829123328380386,57,8,33
2188,0.048043585933630506,58,8,34
1390,0.047795938583457154,59,6,16
2059,0.047795938583457154,60,8,35
2172,0.047795938583457154,61,8,36
1943,0.0475482912332838,62,8,37
2150,0.0475482912332838,63,8,38
2526,0.04730064388311045,64,8,39
1946,0.04730064388311045,65,8,40
2428,0.04730064388311045,66,8,41
1833,0.04730064388311045,67,6,17
2331,0.0470529965329371,68,8,42
2201,0.0470529965329371,69,8,43
2601,0.0470529965329371,70,8,44
1377,0.0470529965329371,71,6,18
1917,0.0470529965329371,72,8,45
1612,0.0470529965329371,73,6,19
2090,0.046805349182763745,74,8,46
1621,0.046805349182763745,75,6,20
1938,0.046805349182763745,76,8,47
2624,0.04655770183259039,77,8,48
2384,0.04655770183259039,78,4,4
2564,0.04655770183259039,79,8,49
2118,0.04655770183259039,80,8,50
2030,0.04631005448241703,81,8,51
2586,0.04631005448241703,82,8,52
1714,0.04631005448241703,83,6,21
1962,0.04631005448241703,84,8,53
2064,0.04606240713224368,85,8,54
1559,0.04606240713224368,86,6,22
2184,0.04606240713224368,87,8,55
2625,0.04606240713224368,88,8,56
2593,0.04581475978207033,89,8,57
2615,0.04581475978207033,90,8,58
2275,0.04581475978207033,91,8,59
1707,0.04581475978207033,92,6,23
2103,0.045567112431896976,93,8,60
2290,0.045567112431896976,94,8,61
2111,0.045567112431896976,95,4,5
2323,0.045319465081723624,96,8,62
2414,0.045319465081723624,97,8,63
1078,0.045319465081723624,98,6,24
2600,0.04507181773155027,99,8,64
2339,0.04507181773155027,100,8,65
1835,0.04507181773155027,101,6,25
1376,0.04507181773155027,102,6,26
1613,0.04507181773155027,103,6,27
2104,0.04482417038137692,104,8,66
2500,0.04482417038137692,105,8,67
2326,0.04457652303120356,106,8,68
2271,0.04457652303120356,107,8,69
2376,0.04432887568103021,108,8,70
2395,0.04432887568103021,109,8,71
1610,0.04432887568103021,110,6,28
1399,0.044081228330856856,111,6,29
2492,0.044081228330856856,112,8,72
1984,0.044081228330856856,113,8,73
2409,0.044081228330856856,114,8,74
2139,0.044081228330856856,115,8,75
1622,0.043833580980683504,116,6,30
2468,0.043833580980683504,117,8,76
2354,0.043833580980683504,118,8,77
2093,0.043833580980683504,119,8,78
2045,0.04358593363051015,120,8,79
1979,0.04358593363051015,121,8,80
1971,0.04358593363051015,122,8,81
2381,0.04358593363051015,123,8,82
2199,0.0433382862803368,124,4,6
1391,0.0433382862803368,125,6,31
2043,0.04309063893016345,126,8,83
2278,0.04309063893016345,127,8,84
2553,0.042842991579990095,128,8,85
2630,0.042842991579990095,129,8,86
1211,0.042842991579990095,130,6,32
2033,0.042842991579990095,131,8,87
2037,0.042842991579990095,132,8,88
2200,0.042842991579990095,133,8,89
1966,0.04259534422981674,134,8,90
2356,0.04259534422981674,135,8,91
2081,0.04259534422981674,136,4,7
2140,0.04234769687964338,137,8,92
2007,0.04234769687964338,138,4,8
1551,0.04234769687964338,139,6,33
2404,0.04210004952947003,140,8,93
1577,0.04210004952947003,141,4,9
686,0.04210004952947003,142,10,1
2460,0.04185240217929668,143,8,94
1471,0.04185240217929668,144,6,34
2124,0.04185240217929668,145,8,95
2374,0.041604754829123326,146,8,96
2069,0.041604754829123326,147,8,97
2655,0.041604754829123326,148,8,98
2352,0.041604754829123326,149,8,99
2190,0.041604754829123326,150,8,100
2363,0.041357107478949974,151,8,101
925,0.041357107478949974,152,6,35
2638,0.04110946012877662,153,8,102
2328,0.04110946012877662,154,4,10
1367,0.04110946012877662,155,6,36
946,0.04110946012877662,156,6,37
2520,0.04086181277860327,157,8,103
2559,0.04086181277860327,158,8,104
1059,0.04086181277860327,159,6,38
2423,0.04086181277860327,160,8,105
1839,0.04086181277860327,161,6,39
2598,0.04061416542842991,162,4,11
2108,0.04061416542842991,163,8,106
2619,0.04061416542842991,164,8,107
2578,0.04061416542842991,165,8,108
2054,0.04036651807825656,166,4,12
2074,0.040118870728083206,167,8,109
2550,0.040118870728083206,168,8,110
2283,0.039871223377909853,169,4,13
2446,0.039871223377909853,170,8,111
1918,0.039871223377909853,171,8,112
2549,0.039871223377909853,172,8,113
1554,0.0396235760277365,173,6,40
2112,0.0396235760277365,174,8,114
2289,0.0396235760277365,175,4,14
2333,0.0396235760277365,176,4,15
