node,page_rank,overall_rank,comm,rank_comm
1199,0.04,1,3,1
1126,0.036721311475409836,2,3,2
1161,0.029508196721311476,3,3,3
2757,0.023278688524590165,4,15,1
1068,0.02262295081967213,5,3,4
840,0.02262295081967213,6,2,1
1351,0.022295081967213116,7,3,5
921,0.021311475409836064,8,2,2
1296,0.02098360655737705,9,3,6
2752,0.019344262295081967,10,15,2
817,0.01901639344262295,11,2,3
2222,0.017049180327868854,12,9,1
1608,0.016721311475409836,13,4,1
1111,0.016721311475409836,14,3,7
1466,0.01639344262295082,15,4,2
836,0.015737704918032787,16,2,4
1200,0.015737704918032787,17,3,8
880,0.01540983606557377,18,2,5
372,0.01540983606557377,19,1,1
1123,0.01540983606557377,20,3,9
285,0.015081967213114753,21,1,2
1464,0.015081967213114753,22,4,3
1670,0.015081967213114753,23,5,1
2701,0.014754098360655738,24,14,1
1718,0.014754098360655738,25,5,2
2207,0.014426229508196721,26,9,2
601,0.01377049180327869,27,2,6
818,0.013442622950819673,28,2,7
608,0.013442622950819673,29,2,8
549,0.013114754098360656,30,2,9
931,0.013114754098360656,31,2,10
592,0.013114754098360656,32,2,11
2108,0.013114754098360656,33,8,1
753,0.012786885245901639,34,2,12
930,0.012786885245901639,35,2,13
1738,0.012459016393442622,36,5,3
604,0.012459016393442622,37,2,14
94,0.012131147540983607,38,1,3
1054,0.012131147540983607,39,3,10
2131,0.012131147540983607,40,8,2
1073,0.012131147540983607,41,3,11
2567,0.012131147540983607,42,13,1
1299,0.012131147540983607,43,3,12
280,0.01180327868852459,44,1,4
1703,0.01180327868852459,45,5,4
721,0.01180327868852459,46,2,15
2679,0.011475409836065573,47,14,2
2066,0.011147540983606558,48,8,3
2016,0.011147540983606558,49,7,1
1208,0.011147540983606558,50,3,13
973,0.011147540983606558,51,2,16
2018,0.010819672131147541,52,7,2
1321,0.010819672131147541,53,3,14
3166,0.010819672131147541,54,24,1
614,0.010819672131147541,55,2,17
1189,0.010819672131147541,56,3,15
1658,0.010491803278688525,57,5,5
2093,0.010491803278688525,58,8,4
306,0.010491803278688525,59,1,5
1854,0.010491803278688525,60,6,1
443,0.010163934426229508,61,1,6
2081,0.010163934426229508,62,8,5
1211,0.010163934426229508,63,3,16
2967,0.009836065573770491,64,19,1
389,0.009836065573770491,65,1,7
1235,0.009836065573770491,66,3,17
939,0.009836065573770491,67,2,18
730,0.009836065573770491,68,2,19
541,0.009836065573770491,69,2,20
594,0.009836065573770491,70,2,21
2636,0.009836065573770491,71,13,2
739,0.009836065573770491,72,2,22
742,0.009836065573770491,73,2,23
272,0.009508196721311476,74,1,8
1715,0.009508196721311476,75,5,6
1089,0.009508196721311476,76,3,18
441,0.009508196721311476,77,1,9
2427,0.009180327868852459,78,11,1
2277,0.009180327868852459,79,10,1
2446,0.009180327868852459,80,11,2
805,0.009180327868852459,81,2,24
731,0.008852459016393442,82,2,25
2501,0.008852459016393442,83,12,1
1265,0.008852459016393442,84,3,19
2783,0.008852459016393442,85,15,3
44,0.008852459016393442,86,1,10
485,0.008852459016393442,87,1,11
1237,0.008852459016393442,88,3,20
2417,0.008852459016393442,89,11,3
1781,0.008852459016393442,90,6,2
646,0.008852459016393442,91,2,26
1316,0.008852459016393442,92,3,21
444,0.008852459016393442,93,1,12
1186,0.008852459016393442,94,3,22
932,0.008852459016393442,95,2,27
158,0.008524590163934427,96,1,13
16,0.008524590163934427,97,1,14
283,0.008524590163934427,98,1,15
1382,0.008524590163934427,99,3,23
2962,0.00819672131147541,100,19,2
1822,0.00819672131147541,101,6,3
2888,0.00819672131147541,102,17,1
124,0.00819672131147541,103,1,16
1935,0.00819672131147541,104,7,3
2145,0.00819672131147541,105,8,6
703,0.00819672131147541,106,2,28
287,0.00819672131147541,107,1,17
765,0.00819672131147541,108,2,29
403,0.00819672131147541,109,1,18
212,0.00819672131147541,110,1,19
1740,0.00819672131147541,111,5,7
944,0.007868852459016393,112,2,30
1173,0.007868852459016393,113,3,24
128,0.007868852459016393,114,1,20
2961,0.007868852459016393,115,19,3
1578,0.007868852459016393,116,4,4
846,0.007868852459016393,117,2,31
1893,0.007868852459016393,118,6,4
69,0.007868852459016393,119,1,21
1385,0.007868852459016393,120,3,25
326,0.007868852459016393,121,1,22
1191,0.007868852459016393,122,3,26
2508,0.007868852459016393,123,12,2
2470,0.007868852459016393,124,12,3
3105,0.007868852459016393,125,22,1
1377,0.007868852459016393,126,3,27
1857,0.007868852459016393,127,6,5
450,0.007868852459016393,128,1,23
496,0.007540983606557377,129,1,24
1132,0.007540983606557377,130,3,28
265,0.007540983606557377,131,1,25
3125,0.007540983606557377,132,23,1
2110,0.007540983606557377,133,8,7
1278,0.007540983606557377,134,3,29
57,0.007540983606557377,135,1,26
902,0.007540983606557377,136,2,32
987,0.007540983606557377,137,2,33
1214,0.007213114754098361,138,3,30
1811,0.007213114754098361,139,6,6
3036,0.007213114754098361,140,21,1
233,0.007213114754098361,141,1,27
3018,0.007213114754098361,142,20,1
783,0.007213114754098361,143,2,34
292,0.007213114754098361,144,1,28
2916,0.007213114754098361,145,18,1
2258,0.007213114754098361,146,9,3
2169,0.007213114754098361,147,9,4
1034,0.007213114754098361,148,3,31
3058,0.007213114754098361,149,21,2
1407,0.007213114754098361,150,3,32
1494,0.007213114754098361,151,4,5
1363,0.007213114754098361,152,3,33
1374,0.007213114754098361,153,3,34
109,0.006885245901639345,154,1,29
1983,0.006885245901639345,155,7,4
2141,0.006885245901639345,156,8,8
335,0.006885245901639345,157,1,30
575,0.006885245901639345,158,2,35
291,0.006885245901639345,159,1,31
2704,0.006885245901639345,160,14,3
56,0.006885245901639345,161,1,32
635,0.006885245901639345,162,2,36
66,0.006885245901639345,163,1,33
1246,0.006885245901639345,164,3,35
1788,0.006885245901639345,165,6,7
48,0.006885245901639345,166,1,34
345,0.006885245901639345,167,1,35
2236,0.006885245901639345,168,9,5
313,0.006885245901639345,169,1,36
2320,0.006885245901639345,170,10,2
2052,0.006557377049180328,171,7,5
890,0.006557377049180328,172,2,37
111,0.006557377049180328,173,1,37
972,0.006557377049180328,174,2,38
1561,0.006557377049180328,175,4,6
252,0.006557377049180328,176,1,38
1392,0.006557377049180328,177,3,36
338,0.006557377049180328,178,1,39
2014,0.006557377049180328,179,7,6
534,0.006557377049180328,180,2,39
543,0.006557377049180328,181,2,40
2047,0.006557377049180328,182,7,7
256,0.006557377049180328,183,1,40
2053,0.006557377049180328,184,7,8
3151,0.006557377049180328,185,24,2
948,0.006557377049180328,186,2,41
656,0.006557377049180328,187,2,42
210,0.006557377049180328,188,1,41
871,0.006557377049180328,189,2,43
334,0.006557377049180328,190,1,42
1203,0.006229508196721311,191,3,37
3416,0.006229508196721311,192,36,1
214,0.006229508196721311,193,1,43
2109,0.006229508196721311,194,8,9
513,0.006229508196721311,195,2,44
2360,0.006229508196721311,196,10,3
1818,0.006229508196721311,197,6,8
1373,0.006229508196721311,198,3,38
