node,page_rank,overall_rank,comm,rank_comm
205,9,1,4,1
234,9,2,4,2
241,9,3,4,3
223,9,4,4,4
246,9,5,4,5
224,9,6,4,6
214,9,7,4,7
221,9,8,4,8
207,9,9,4,9
212,9,10,4,10
227,9,11,4,11
217,9,12,4,12
239,9,13,4,13
226,9,14,4,14
211,9,15,4,15
208,9,16,4,16
229,9,17,4,17
627,7,18,14,1
645,7,19,14,2
625,7,20,14,3
624,7,21,14,4
620,7,22,14,5
641,7,23,14,6
231,7,24,4,18
203,7,25,4,19
614,7,26,14,7
639,7,27,14,8
634,7,28,14,9
644,6,29,14,10
848,5,30,22,1
589,5,31,13,1
192,5,32,3,1
82,5,33,1,1
607,5,34,13,2
51,5,35,1,2
19,5,36,1,3
628,5,37,14,11
860,5,38,22,2
632,5,39,14,12
597,5,40,13,3
149,5,41,3,2
198,5,42,3,3
174,5,43,3,4
586,5,44,13,4
242,5,45,4,20
582,5,46,13,5
179,5,47,3,5
173,5,48,3,6
183,5,49,3,7
26,5,50,1,4
1,5,51,1,5
60,5,52,1,6
13,5,53,1,7
30,5,54,1,8
71,5,55,1,9
61,5,56,1,10
28,5,57,1,11
11,5,58,1,12
75,5,59,1,13
2,5,60,1,14
17,5,61,1,15
616,5,62,14,13
20,5,63,1,16
63,5,64,1,17
5,5,65,1,18
65,5,66,1,19
10,5,67,1,20
67,5,68,1,21
805,4,69,20,1
389,4,70,8,1
450,4,71,9,1
116,4,72,2,1
525,4,73,11,1
857,4,74,22,3
466,4,75,9,2
643,4,76,14,14
1109,4,77,38,1
1059,4,78,33,1
1051,4,79,33,2
109,4,80,2,2
95,4,81,2,3
90,4,82,2,4
602,4,83,13,6
610,4,84,13,7
795,4,85,20,2
803,4,86,20,3
100,4,87,2,5
439,4,88,9,3
1061,4,89,33,3
189,4,90,3,8
99,4,91,2,6
110,4,92,2,7
155,4,93,3,9
126,4,94,2,8
1057,4,95,33,4
646,4,96,14,15
118,4,97,2,9
197,4,98,3,10
268,4,99,5,1
296,4,100,6,1
163,4,101,3,11
37,4,102,1,22
509,4,103,11,2
522,4,104,11,3
1034,4,105,32,1
142,4,106,2,10
590,4,107,13,8
1052,4,108,33,5
1064,4,109,34,1
9,4,110,1,23
1017,4,111,30,1
1046,4,112,32,2
792,4,113,20,4
322,4,114,6,2
327,4,115,6,3
125,4,116,2,11
339,4,117,6,4
531,4,118,11,4
391,4,119,8,2
120,4,120,2,12
524,4,121,11,5
303,4,122,6,5
316,4,123,6,6
647,4,124,14,16
532,4,125,11,6
637,4,126,14,17
308,4,127,6,7
405,4,128,8,3
56,4,129,1,24
962,4,130,27,1
797,4,131,20,5
812,4,132,20,6
1073,4,133,34,2
579,4,134,13,9
464,4,135,9,4
417,4,136,8,4
958,4,137,27,2
452,4,138,9,5
1107,4,139,38,2
1112,4,140,38,3
384,4,141,8,5
385,4,142,8,6
963,4,143,27,3
416,4,144,8,7
248,4,145,5,2
956,4,146,27,4
593,4,147,13,10
409,4,148,8,8
1035,4,149,32,3
388,4,150,8,9
542,4,151,11,7
1065,4,152,34,3
856,4,153,22,4
393,4,154,8,10
141,4,155,2,13
1114,4,156,38,4
558,4,157,12,1
412,4,158,8,11
398,4,159,8,12
609,4,160,13,11
222,4,161,4,21
408,4,162,8,13
438,4,163,9,6
1108,4,164,38,5
195,4,165,3,12
1068,4,166,34,4
1074,4,167,34,5
1066,4,168,34,6
1070,4,169,34,7
101,4,170,2,14
250,4,171,5,3
1113,4,172,38,6
128,4,173,2,15
84,4,174,2,16
410,4,175,8,14
129,4,176,2,17
41,4,177,1,25
83,4,178,2,18
304,4,179,6,8
122,4,180,2,19
596,4,181,13,12
1040,4,182,32,4
580,4,183,13,13
518,4,184,11,8
1127,3,185,40,1
883,3,186,23,1
253,3,187,5,4
1146,3,188,42,1
811,3,189,20,7
808,3,190,20,8
863,3,191,23,2
781,3,192,19,1
1179,3,193,48,1
1076,3,194,34,8
265,3,195,5,5
465,3,196,9,7
800,3,197,20,9
506,3,198,11,9
861,3,199,23,3
895,3,200,24,1
819,3,201,21,1
793,3,202,20,10
890,3,203,24,2
447,3,204,9,8
1015,3,205,30,2
980,3,206,28,1
855,3,207,22,5
507,3,208,11,10
780,3,209,19,2
1117,3,210,39,1
704,3,211,16,1
451,3,212,9,9
847,3,213,22,6
1094,3,214,36,1
1018,3,215,31,1
415,3,216,8,15
702,3,217,16,2
601,3,218,13,14
873,3,219,23,4
939,3,220,26,1
379,3,221,7,1
1009,3,222,30,3
897,3,223,24,3
599,3,224,13,15
536,3,225,11,11
705,3,226,16,3
1020,3,227,31,2
