node,page_rank,overall_rank,comm,rank_comm
107,0.45969945355191255,1,5,1
58,0.3974018305284913,2,7,1
428,0.3948371956585509,3,3,1
563,0.3939127889961955,4,3,2
1684,0.39360561458231796,5,2,1
171,0.37049270575282134,6,7,2
348,0.36991572004397216,7,3,3
483,0.3698479575013739,8,3,4
414,0.3695433330282786,9,3,5
376,0.36655773420479304,10,3,6
475,0.3661920740001814,11,3,7
566,0.36496746203904556,12,3,8
1666,0.3647037572254335,13,2,2
1534,0.36460496613995486,14,2,3
484,0.3631621548700423,15,3,9
353,0.36309684380901,16,3,10
1171,0.3624450228884301,17,6,1
651,0.36228243315987796,18,3,11
420,0.3610192221725525,19,3,12
1085,0.35785182559376105,20,1,1
1687,0.35725028753428295,21,12,1
1577,0.35718708536045995,22,4,1
1718,0.3566507684154743,23,4,2
1165,0.3564933345104617,24,12,2
1136,0.3563045971940351,25,12,3
1465,0.35461491174145954,26,4,3
0,0.35334266713335666,27,7,3
1912,0.35094733182687293,28,4,4
580,0.34503973340169186,29,3,13
1505,0.34275528393175453,30,2,4
1405,0.3424936386768448,31,6,2
1656,0.3420294765373539,32,2,5
990,0.34188468376936754,33,2,6
1642,0.3418557399254995,34,2,7
1758,0.341826800981969,35,2,8
1419,0.3417400135409614,36,6,3
1450,0.3417110941863417,37,2,9
1726,0.34165327015821984,38,2,10
517,0.34122021294574956,39,3,14
366,0.34098969768620163,40,3,15
606,0.3408745568124261,41,3,16
526,0.3408457837427197,42,3,17
641,0.33992760333361394,43,3,18
1663,0.3391852162956741,44,6,4
1352,0.3391567277003192,45,6,5
1173,0.33892899110290414,46,6,6
1420,0.33870156014091596,47,6,7
601,0.33861635220125785,48,3,19
1835,0.3384177003017097,49,6,8
1361,0.3383042895442359,50,6,9
1376,0.3382192813468465,51,6,10
1126,0.33813431585998993,52,6,11
1621,0.3378796753409756,53,6,12
1536,0.33779488037476996,54,5,2
1358,0.33776662484316183,55,3,20
1013,0.3376536499707333,56,3,21
1574,0.3375125376128385,57,3,22
1029,0.3375125376128385,58,6,13
925,0.3372588323728389,59,6,14
1320,0.3372025052192067,60,3,23
1545,0.33694926568758343,61,3,24
1522,0.33694926568758343,62,6,15
1237,0.3369211514392991,63,3,25
1688,0.3368930418821959,64,6,16
1692,0.33680874134623406,65,3,26
1179,0.33680874134623406,66,3,27
1509,0.3367806505421184,67,6,17
1374,0.33675256442331747,68,3,28
916,0.33669640623697156,69,6,18
1074,0.33661220406802267,70,6,19
1313,0.336528044003667,71,3,29
1334,0.33644392601233125,72,6,20
930,0.33644392601233125,73,3,30
1289,0.336359850062474,74,6,21
1300,0.3363318340829585,75,3,31
1098,0.3363318340829585,76,12,4
1549,0.33627581612258495,77,3,32
1593,0.33627581612258495,78,12,5
1070,0.33616383616383616,79,5,3
1317,0.33616383616383616,80,12,6
1555,0.3359400998336107,81,12,7
1425,0.3359400998336107,82,3,33
1617,0.33585627547201197,83,6,22
1512,0.33582834331337325,84,3,34
1360,0.3358004158004158,85,12,8
1193,0.3358004158004158,86,12,9
1825,0.33574457470690944,87,12,10
1806,0.3357166611240439,88,12,11
1778,0.33566084788029926,89,3,35
1511,0.33566084788029926,90,12,12
1740,0.33560505319148937,91,3,36
1553,0.3355771628022937,92,12,13
1590,0.3355771628022937,93,6,23
921,0.33554927704836296,94,6,24
1777,0.33554927704836296,95,3,37
1274,0.33552139592854174,96,12,14
1217,0.335493519441675,97,5,4
1114,0.33546564758660796,98,3,38
1567,0.33546564758660796,99,12,15
1369,0.3354377803621864,100,6,25
1866,0.3354099177672564,101,12,16
1408,0.3354099177672564,102,3,39
1307,0.3354099177672564,103,12,17
1702,0.33538205980066443,104,6,26
1446,0.33538205980066443,105,3,40
1312,0.33535420646125735,106,6,27
1705,0.3352985136593872,107,12,18
1847,0.3352706741946197,108,5,5
1494,0.3352706741946197,109,12,19
1338,0.3352428393524284,110,5,6
1803,0.3352428393524284,111,12,20
1178,0.3352428393524284,112,12,21
1421,0.33521500913166197,113,12,22
1588,0.3351871835311696,114,12,23
1210,0.3351593625498008,115,3,41
1410,0.3351315461864055,116,12,24
1187,0.33510373443983404,117,12,25
1328,0.33510373443983404,118,12,26
1540,0.33510373443983404,119,6,28
1537,0.33507592730893704,120,6,29
1719,0.33507592730893704,121,12,27
1182,0.33504812479256557,122,6,30
1077,0.33504812479256557,123,6,31
1618,0.3349647449191207,124,6,32
1518,0.33493696084936964,125,6,33
1109,0.33493696084936964,126,5,7
1483,0.33493696084936964,127,6,34
1088,0.33493696084936964,128,12,28
1226,0.3348814065350804,129,5,8
962,0.33474260134294953,130,3,42
1513,0.3345761869251802,131,6,35
1523,0.334520752216055,132,6,36
1028,0.3344653358734366,133,6,37
1782,0.3344653358734366,134,6,38
915,0.3344653358734366,135,3,43
1485,0.33443763458671527,136,6,39
1327,0.3342438539855972,137,6,40
1846,0.3341885293387404,138,6,41
1808,0.33416087388282023,139,5,9
1745,0.3341332230037236,140,5,10
1863,0.33396741377884376,141,6,42
1909,0.33391218060034733,142,6,43
1911,0.333856965688301,143,6,44
1626,0.3336362885235066,144,6,45
1883,0.33355360978027426,145,6,46
1440,0.33355360978027426,146,6,47
1458,0.33352605930453455,147,6,48
1852,0.33349851337958375,148,6,49
951,0.3334434351775392,149,12,29
1196,0.3333333333333333,150,6,50
1780,0.3333333333333333,151,6,51
1836,0.3333058192323566,152,6,52
1769,0.3333058192323566,153,6,53
908,0.3331683168316832,154,12,30
1197,0.33303092783505156,155,5,11
1817,0.33303092783505156,156,6,54
1697,0.33283877349159247,157,6,55
567,0.3288809252321225,158,3,44
363,0.3270430063983154,159,3,45
637,0.32564516129032256,160,3,46
538,0.3231951336641588,161,3,47
596,0.32278177458033575,162,5,12
1086,0.322240842710079,163,6,56
1800,0.32159923542529467,164,6,57
389,0.3215480172001911,165,5,13
1025,0.3213433073372593,166,3,48
1888,0.3212921705919796,167,6,58
1584,0.3212921705919796,168,6,59
1730,0.32111332007952287,169,6,60
1768,0.32067979669631513,170,6,61
1431,0.3204253293128075,171,6,62
1199,0.3203490678302261,172,6,63
649,0.32032365540218943,173,3,49
629,0.32032365540218943,174,3,50
917,0.3202982470056318,175,5,14
1377,0.3201966537150107,176,6,64
1612,0.32014588123364784,177,6,65
1589,0.3200443845605136,178,6,66
1078,0.3200190204469805,179,6,67
1746,0.31996830427892237,180,6,68
1827,0.3199429522224863,181,6,69
896,0.3199429522224863,182,5,15
1813,0.3199176041831722,183,6,70
1277,0.31989226016002537,184,5,16
1487,0.3198669201520912,185,3,51
1238,0.3198162521780453,186,6,71
1622,0.3198162521780453,187,6,72
1804,0.31979092421002614,188,6,73
1390,0.3197402803072294,189,6,74
1604,0.3197149643705463,190,6,75
1645,0.3197149643705463,191,3,52
1616,0.3196896524424036,192,3,53
1833,0.3196896524424036,193,6,76
1620,0.3196643445218493,194,6,77
1783,0.3196643445218493,195,5,17
1844,0.31963904060793163,196,3,54
1714,0.319588444796201,197,6,78
1367,0.319588444796201,198,6,79
1559,0.31956315289648624,199,6,80
1427,0.31953786499960435,200,3,55
1707,0.31953786499960435,201,6,81
946,0.31953786499960435,202,6,82
1104,0.3195125811046052,203,5,18
1882,0.3194873012105388,204,3,56
1204,0.3194620253164557,205,5,19
1613,0.3194620253164557,206,6,83
1122,0.31943675342140654,207,3,57
1598,0.3194114855244423,208,6,84
1610,0.3193862216246144,209,6,85
1399,0.3193609617209744,210,6,86
1329,0.3193104538984659,211,6,87
1391,0.3192852059777022,212,6,88
1767,0.3192852059777022,213,3,58
993,0.3192852059777022,214,6,89
1673,0.3192599620493359,215,3,59
1211,0.31923472211241993,216,6,90
1155,0.31923472211241993,217,3,60
1192,0.3192094861660079,218,5,20
1557,0.3192094861660079,219,6,91
1551,0.3191842542091534,220,6,92
1128,0.3191842542091534,221,6,93
1471,0.3191338022603335,222,6,94
1014,0.319108582266477,223,5,21
1080,0.3190833662583959,224,3,61
1786,0.3190581542351454,225,5,22
1059,0.319032946195781,226,6,95
1839,0.319032946195781,227,6,96
1357,0.31893215385830503,228,3,62
1032,0.31893215385830503,229,5,23
1514,0.31893215385830503,230,3,63
1897,0.3189069657242142,231,5,24
1554,0.3189069657242142,232,6,97
1516,0.31888178156834873,233,6,98
1332,0.31888178156834873,234,3,64
1184,0.3188566013897663,235,6,99
1435,0.3188566013897663,236,5,25
1250,0.3188566013897663,237,6,100
1871,0.31883142518752466,238,5,26
1736,0.31880625296068216,239,6,101
1185,0.31880625296068216,240,6,102
1095,0.31880625296068216,241,3,65
1146,0.31878108470829714,242,6,103
1475,0.31875592042942846,243,5,27
953,0.3187307601231352,244,6,104
1893,0.3187307601231352,245,5,28
936,0.31870560378847673,246,3,66
1799,0.31870560378847673,247,6,105
1791,0.31870560378847673,248,6,106
1175,0.3186804514245127,249,6,107
1148,0.3186804514245127,250,5,29
1515,0.3186804514245127,251,5,30
1879,0.31865530303030304,252,6,108
1473,0.31863015860490806,253,5,31
1017,0.31863015860490806,254,6,109
1661,0.31863015860490806,255,5,32
1729,0.31863015860490806,256,5,33
1899,0.31860501814738834,257,5,34
1742,0.31860501814738834,258,5,35
1630,0.31857988165680473,259,5,36
1662,0.3185547491322184,260,6,110
1331,0.3185547491322184,261,6,111
1349,0.3185296205726907,262,3,67
1793,0.3185296205726907,263,6,112
1603,0.3185296205726907,264,6,113
1255,0.31847937534505877,265,6,114
1680,0.31847937534505877,266,5,37
1467,0.31847937534505877,267,6,115
1373,0.31845425867507887,268,5,38
1076,0.31845425867507887,269,6,116
1222,0.31845425867507887,270,6,117
1132,0.31845425867507887,271,6,118
1006,0.31845425867507887,272,6,119
1343,0.31845425867507887,273,5,39
1447,0.31845425867507887,274,6,120
1611,0.3184291459664064,275,5,40
1107,0.3184291459664064,276,6,121
1113,0.3184291459664064,277,3,68
1717,0.318378932429236,278,6,122
1153,0.318378932429236,279,6,123
1677,0.318378932429236,280,3,69
1600,0.3183538315988647,281,6,124
1828,0.3183538315988647,282,5,41
1565,0.3183287347260544,283,3,70
1669,0.3183287347260544,284,6,125
1261,0.3183287347260544,285,5,42
1282,0.3183287347260544,286,5,43
1694,0.3183287347260544,287,3,71
1066,0.3183287347260544,288,5,44
1495,0.31830364180986914,289,5,45
1820,0.31830364180986914,290,5,46
1075,0.3182785528493734,291,6,126
1273,0.3182785528493734,292,5,47
1488,0.3182785528493734,293,6,127
1720,0.3182785528493734,294,5,48
1158,0.3182785528493734,295,5,49
1256,0.3182785528493734,296,6,128
1001,0.3182534678436318,297,3,72
942,0.3182534678436318,298,5,50
1543,0.3182033096926714,299,3,73
1235,0.3182033096926714,300,5,51
1160,0.3182033096926714,301,6,129
1416,0.3182033096926714,302,6,130
1456,0.3182033096926714,303,6,131
1894,0.3182033096926714,304,5,52
1881,0.3182033096926714,305,3,74
1816,0.31817823654558347,306,6,132
1744,0.31817823654558347,307,3,75
1757,0.31817823654558347,308,6,133
1191,0.31817823654558347,309,6,134
1318,0.3181531673495115,310,3,76
1790,0.3181531673495115,311,3,77
1124,0.3181531673495115,312,6,135
1902,0.3181531673495115,313,6,136
1878,0.3181281021035216,314,3,78
1284,0.3181281021035216,315,5,53
1864,0.31810304080668034,316,6,137
980,0.31810304080668034,317,6,138
1335,0.31810304080668034,318,6,139
1679,0.31810304080668034,319,3,79
1665,0.3180779834580543,320,6,140
1823,0.3180779834580543,321,6,141
1824,0.3180779834580543,322,5,54
1020,0.3180779834580543,323,5,55
1012,0.31805293005671076,324,3,80
1018,0.31805293005671076,325,5,56
976,0.31805293005671076,326,3,81
1750,0.31805293005671076,327,6,142
967,0.31805293005671076,328,6,143
1794,0.31805293005671076,329,5,57
1166,0.31805293005671076,330,5,58
1269,0.31805293005671076,331,6,144
1491,0.31802788060171694,332,6,145
1099,0.31802788060171694,333,5,59
1606,0.31802788060171694,334,3,82
1230,0.31802788060171694,335,6,146
968,0.3180028350921405,336,5,60
1570,0.3180028350921405,337,6,147
1689,0.3180028350921405,338,6,148
954,0.3180028350921405,339,5,61
1867,0.31797779352704936,340,6,149
1101,0.31797779352704936,341,6,150
1396,0.31797779352704936,342,5,62
1763,0.31797779352704936,343,3,83
1683,0.31797779352704936,344,6,151
948,0.31797779352704936,345,3,84
1341,0.31797779352704936,346,6,152
1079,0.31797779352704936,347,6,153
1668,0.3179527559055118,348,6,154
1117,0.3179527559055118,349,6,155
1330,0.3179527559055118,350,6,156
1547,0.3179527559055118,351,6,157
1761,0.3179277222265963,352,6,158
1454,0.3179277222265963,353,5,63
1868,0.3179277222265963,354,6,159
1004,0.31790269248937175,355,6,160
1267,0.31790269248937175,356,6,161
1102,0.31790269248937175,357,5,64
1861,0.31790269248937175,358,6,162
1751,0.3178776666929072,359,5,65
1842,0.3178776666929072,360,6,163
1400,0.3178776666929072,361,3,85
1849,0.3178776666929072,362,6,164
1637,0.317852644836272,363,6,165
1049,0.317827626918536,364,6,166
1675,0.317827626918536,365,6,167
1732,0.317827626918536,366,5,66
1125,0.317827626918536,367,6,168
1142,0.317827626918536,368,3,86
1608,0.317827626918536,369,6,169
1520,0.317827626918536,370,6,170
1303,0.317827626918536,371,5,67
1766,0.3178026129387691,372,3,87
1528,0.3178026129387691,373,6,171
1752,0.31777760289604157,374,6,172
1324,0.31777760289604157,375,5,68
1695,0.31777760289604157,376,3,88
947,0.31777760289604157,377,6,173
966,0.31777760289604157,378,6,174
