node,page_rank,overall_rank,comm,rank_comm
71,0.034130893736805064,1,4,1
248,0.021463757916959886,2,1,1
1976,0.0211118930330753,3,25,1
198,0.02076002814919071,4,20,1
313,0.020056298381421533,5,17,1
2335,0.020056298381421533,6,3,1
543,0.019704433497536946,7,17,2
607,0.019704433497536946,8,6,1
2488,0.018296973961998593,9,2,1
378,0.017945109078114006,10,3,2
2258,0.017945109078114006,11,16,1
2495,0.017593244194229415,12,9,1
1489,0.017593244194229415,13,3,3
2579,0.01618578465869106,14,3,4
447,0.01618578465869106,15,20,2
1583,0.015833919774806474,16,7,1
2669,0.015130190007037298,17,2,2
2873,0.014778325123152709,18,15,1
1573,0.014778325123152709,19,1,2
553,0.014778325123152709,20,25,2
1793,0.014778325123152709,21,8,1
226,0.014426460239268121,22,7,2
1584,0.014426460239268121,23,1,3
2027,0.014426460239268121,24,5,1
1807,0.014074595355383532,25,1,4
2681,0.014074595355383532,26,2,3
2381,0.014074595355383532,27,1,5
130,0.014074595355383532,28,2,4
2114,0.014074595355383532,29,1,6
1384,0.013722730471498945,30,5,2
1172,0.013722730471498945,31,1,7
1084,0.013722730471498945,32,7,3
731,0.013722730471498945,33,12,1
2893,0.013370865587614356,34,1,8
2543,0.013019000703729768,35,2,5
247,0.013019000703729768,36,16,2
1990,0.012667135819845179,37,10,1
614,0.012667135819845179,38,5,3
152,0.012667135819845179,39,9,2
171,0.012667135819845179,40,1,9
260,0.012667135819845179,41,15,2
2467,0.012667135819845179,42,4,2
1809,0.012667135819845179,43,5,4
110,0.012315270935960592,44,1,10
948,0.012315270935960592,45,2,6
2752,0.012315270935960592,46,3,5
1497,0.012315270935960592,47,8,2
2650,0.011963406052076003,48,5,5
1574,0.011611541168191415,49,3,6
1257,0.011611541168191415,50,5,6
2415,0.011611541168191415,51,7,4
668,0.011611541168191415,52,12,2
1315,0.011259676284306826,53,21,1
744,0.011259676284306826,54,17,3
1610,0.011259676284306826,55,25,3
2363,0.011259676284306826,56,17,4
897,0.011259676284306826,57,2,7
2105,0.011259676284306826,58,1,11
1446,0.010907811400422237,59,9,3
2056,0.010907811400422237,60,6,2
1513,0.010907811400422237,61,1,12
1643,0.010907811400422237,62,4,3
2914,0.010907811400422237,63,20,3
1672,0.010907811400422237,64,14,1
1263,0.01055594651653765,65,6,3
796,0.01055594651653765,66,4,4
680,0.01055594651653765,67,6,4
513,0.01055594651653765,68,8,3
1377,0.01055594651653765,69,3,7
884,0.01055594651653765,70,4,5
2548,0.01055594651653765,71,22,1
1139,0.01055594651653765,72,2,8
2372,0.01055594651653765,73,3,8
834,0.01020408163265306,74,25,4
2828,0.01020408163265306,75,2,9
2326,0.01020408163265306,76,11,1
765,0.01020408163265306,77,3,9
1701,0.01020408163265306,78,4,6
2686,0.01020408163265306,79,10,2
