node,page_rank,overall_rank,comm,rank_comm
327,0.10419828022255943,1,2,1
526,0.10217501264542236,2,2,2
1063,0.09914011127971675,3,5,1
297,0.09711684370257967,4,2,3
1096,0.09458775923115832,5,5,2
870,0.09458775923115832,6,4,1
988,0.09357612544258978,7,5,3
1033,0.09104704097116845,8,5,4
834,0.0900354071825999,9,4,2
172,0.08750632271117856,10,1,1
1084,0.08750632271117856,11,5,5
244,0.08497723823975721,12,1,2
185,0.0834597875569044,13,1,3
1339,0.06777946383409206,14,6,1
1295,0.06777946383409206,15,6,2
1245,0.06525037936267071,16,6,3
1326,0.06474456246838645,17,6,4
1252,0.06322711178553364,18,6,5
1193,0.06069802731411229,19,6,6
1235,0.06019221041982802,20,6,7
1262,0.05968639352554375,21,6,8
1173,0.05867475973697522,22,6,9
1266,0.05867475973697522,23,6,10
584,0.058168942842690946,24,3,1
599,0.05766312594840668,25,3,2
1227,0.05766312594840668,26,6,11
1569,0.0556398583712696,27,8,1
1319,0.054628224582701064,28,6,12
701,0.054628224582701064,29,3,3
1248,0.05412240768841679,30,6,13
635,0.05412240768841679,31,3,4
1225,0.05412240768841679,32,6,14
1164,0.05361659079413253,33,6,15
1172,0.05361659079413253,34,6,16
1219,0.05311077389984826,35,6,17
1343,0.05311077389984826,36,6,18
892,0.05311077389984826,37,4,3
1628,0.05260495700556399,38,8,2
1520,0.05209914011127972,39,7,1
788,0.05209914011127972,40,4,4
1317,0.05209914011127972,41,6,19
1627,0.051593323216995446,42,8,3
843,0.051593323216995446,43,4,5
1615,0.051593323216995446,44,8,4
1335,0.05108750632271118,45,6,20
1616,0.05108750632271118,46,8,5
1176,0.05108750632271118,47,6,21
1580,0.05058168942842691,48,8,6
1640,0.05058168942842691,49,8,7
1379,0.05007587253414264,50,7,2
1578,0.05007587253414264,51,8,8
1567,0.05007587253414264,52,8,9
1184,0.049570055639858376,53,6,22
1198,0.049570055639858376,54,6,23
844,0.049570055639858376,55,4,6
1285,0.049570055639858376,56,6,24
801,0.049064238745574106,57,4,7
1544,0.049064238745574106,58,8,10
1231,0.049064238745574106,59,6,25
1613,0.049064238745574106,60,8,11
1350,0.049064238745574106,61,6,26
1428,0.049064238745574106,62,7,3
1595,0.049064238745574106,63,8,12
1584,0.049064238745574106,64,8,13
1632,0.048558421851289835,65,8,14
1280,0.048558421851289835,66,6,27
1562,0.048558421851289835,67,8,15
1564,0.048558421851289835,68,8,16
1598,0.048558421851289835,69,8,17
1646,0.048558421851289835,70,8,18
1582,0.048558421851289835,71,8,19
1547,0.048052604957005564,72,8,20
808,0.048052604957005564,73,4,8
1570,0.04754678806272129,74,8,21
1314,0.04754678806272129,75,6,28
1307,0.04754678806272129,76,6,29
1596,0.04754678806272129,77,8,22
