n_nodes,influence,nodes
0.9193451433824833,5.39,"[1142, 19409, 9923, 20789, 22025, 24061, 14228, 19601, 6103, 25619, 10061, 1852, 485, 9683, 4581, 14954, 18541, 7635, 24062, 21462, 12612, 788, 9067, 8669, 20162, 836, 24069, 9408, 25306, 3296, 21929, 20046, 341, 26457, 18521, 3169, 27746, 6832, 14033, 16953, 21438, 11809, 13186, 17938, 15749, 20480, 21673, 1, 24068, 13991, 11113, 22607, 27514, 16905, 24589, 8730, 9252, 10800, 8478, 11295, 3634, 12369, 881, 6495, 20355, 86, 569, 5691, 15426, 23619, 2635, 5978, 20053, 27042, 8291, 25174, 21079, 22581, 1878, 16984, 24659, 609, 2667, 14971, 17757, 14464, 7523, 12397, 18050, 24406, 3734, 12954, 1178, 25956, 17562, 27279, 27719, 1181, 22634, 21149, 8368, 1713, 3762, 5082, 11444, 20661, 19566, 21849, 25272, 19289, 10937, 25713, 2245, 14534, 12228, 1349, 2764, 2767, 1138, 21353, 15056, 3186, 11987, 6868, 3287, 6876, 14555, 24005, 8924, 11484, 396, 7390, 6261, 6879, 27867, 23265, 3900, 25329, 27758, 23422, 12402, 7289, 2686, 26753, 19171, 19857, 9356, 18669, 5371, 19712, 18704, 26077, 6931, 25309, 21798, 20586, 11562, 26413, 25397, 7982, 3728, 1925, 2447, 27016, 10042, 22892, 7031, 26476, 867, 3944, 6972, 18784, 1851, 7002, 24379, 11076, 25414, 24904, 22857, 11080, 828, 3197, 1106, 21577, 12945, 872, 14997, 7320, 1672, 7350, 2748, 16582, 12565, 16094, 7885, 11997, 22787, 1767, 16656, 11552, 17166, 7975, 23857, 7497, 6994, 7508, 23392, 20008, 19033, 8746, 22112, 13810, 13422, 9847, 12286, 12428, 23708, 26737, 22416, 12444, 23722, 4282, 14728, 5832, 16584, 19068, 17115, 4218, 17902, 9699, 3810, 1275, 12689, 8075, 2929, 25468, 11133, 16184, 21831, 14104, 808, 7956, 26908, 770, 24326, 15610, 1126, 23143, 3667, 9260, 6707, 3121, 25658, 17304, 2470, 5042, 10160, 25008, 25525, 11746]"
0.5303914288745095,4.2,"[1142, 7975, 20667, 20931, 10971, 20503, 18280, 24069, 3638, 21438, 7987, 396, 26413, 1767, 12228, 22857, 15749, 6931, 5989, 867, 485, 2518, 14954, 26077, 9252, 836, 9683, 18541, 7635, 4581, 8669, 21462, 12612, 21929, 24062, 788, 11809, 25329, 16984, 21798, 1878, 18704, 7982, 3762, 9067, 20162, 1, 24068, 16905, 5691, 6972, 24589, 25414, 8730, 2635, 3287, 21079, 5978, 3944, 25956, 23265, 8924, 15056, 6868, 20053, 14033, 14534, 1349, 11295, 10800, 20355, 11113, 3634, 27514, 8478, 14242, 569, 15426, 23619, 6495, 20480, 881, 25174, 609, 2667, 12397, 14971, 14464, 18050, 27279, 3734, 12954, 1178, 17562, 17757, 24406, 1181, 7523, 21149, 8368, 1713, 11444, 20661, 25272, 10937, 22895, 2245, 2764, 2767, 21849, 19289, 11987, 25306, 14555, 11484, 7390, 5082, 6879, 27867, 21353, 3900, 3296, 19171, 25309, 18669, 5371, 19712, 21886, 24005, 11562, 25397, 23422, 4382, 10042, 24379, 1851, 828, 19857, 11076, 24904, 11080, 7002, 18784, 22892, 26476, 7031, 1925, 27016, 2447, 19445]"
0.12375800007071902,2.27,"[1529, 18369, 23932, 18280, 14228, 17214, 24069, 20503, 867, 9465, 20931, 26077, 5989, 7987, 14242, 9683, 20480, 20355, 15749, 18704, 6931, 9252, 21438, 21798, 7975, 26413, 3638, 12228, 2518, 1878, 12773, 24062, 10971, 4581, 25329]"
0.3924896573671375,3.68,"[1142, 7975, 20667, 20931, 10971, 7987, 18280, 1767, 396, 20503, 5989, 3638, 485, 21438, 14954, 22857, 26413, 11372, 12228, 24069, 867, 2518, 836, 18541, 7635, 8669, 9683, 21462, 12612, 21929, 788, 4581, 24068, 16905, 24589, 27514, 24062, 6931, 25329, 15749, 881, 12397, 14464, 12954, 1178, 12945, 9252, 9067, 3287, 25414, 2767, 14033, 8924, 16984, 27867, 1878, 17115, 3296, 19712, 18784, 20480, 1, 18050, 3944, 20355, 1925, 27279, 3734, 5371, 18704, 8478, 25956, 11809, 5978, 21798, 7982, 11113, 23265, 11295, 3762, 11562, 10800, 8368, 3634, 2635, 21079, 569, 14971, 5691, 24379, 6972, 2667, 828, 1851, 15426, 23619, 1349, 14534, 6868, 20053, 11080, 15056, 24005, 25174, 6495, 11484, 21849, 609, 26476, 7031, 23422]"
0.5127117145786926,4.14,"[12572, 20667, 7031, 18369, 20503, 23932, 7975, 20657, 17902, 10971, 26077, 9067, 24061, 3287, 11746, 15426, 3944, 15299, 22857, 4287, 867, 808, 24062, 12397, 21673, 23722, 3638, 17198, 4581, 22040, 1767, 21438, 1, 8730, 7707, 25329, 24068, 25414, 6868, 8746, 10800, 19068, 3121, 15056, 1925, 3634, 86, 16905, 9252, 20355, 18521, 22112, 26753, 24589, 14228, 11295, 20008, 9260, 6707, 1713, 7635, 22581, 16984, 11484, 1878, 6879, 569, 8291, 3734, 12228, 25658, 16957, 7350, 9683, 23619, 23265, 24659, 2518, 18115, 609, 1126, 14555, 2667, 26413, 9847, 4218, 21380, 20480, 8924, 5978, 27013, 5371, 14997, 11080, 14971, 25174, 6495, 25956, 14464, 26397, 18050, 828, 12444, 8368, 11562, 20053, 15610, 4282, 8478, 14033, 26908, 14534, 2635, 396, 7982, 24005, 16584, 5832, 1349, 21798, 2764, 3762, 3900, 6876, 21831, 18704, 6972, 11997, 14242, 5691, 16094, 7390, 3296, 19171, 18669, 19189, 6931, 26476, 11552, 21849, 15749, 2447, 5042, 5082, 13810]"
0.7425480004243135,4.9,"[12572, 20667, 7031, 18369, 20503, 23932, 20657, 7975, 15299, 10971, 21673, 13038, 24061, 15426, 26077, 11746, 17902, 20661, 9067, 3121, 867, 4287, 3634, 3944, 22581, 24062, 3287, 569, 12565, 3638, 25658, 16957, 1767, 17763, 21438, 25329, 23619, 22857, 19601, 1, 19068, 6868, 7635, 25414, 24068, 15056, 24659, 86, 12397, 609, 1925, 1126, 2667, 22112, 16905, 9252, 12402, 9847, 14969, 24589, 808, 14228, 23422, 9260, 20008, 11295, 11484, 1878, 6879, 11113, 16984, 23143, 8291, 4218, 14971, 14464, 18050, 2518, 12228, 23722, 9683, 23265, 9356, 7350, 3734, 27279, 14555, 5978, 1713, 3728, 22434, 5371, 12954, 26413, 1178, 8924, 17562, 1181, 8368, 21380, 6495, 27013, 25956, 25174, 11080, 21079, 6832, 20480, 11444, 828, 10937, 20053, 4282, 11562, 18115, 14033, 2245, 14113, 5832, 2635, 14534, 16584, 24005, 7982, 8478, 2764, 1349, 396, 19712, 3762, 7885, 21798, 2767, 11987, 6972, 25309, 17115, 5691, 18704, 16094, 3810, 7390, 18304, 3296, 15610, 19171, 26908, 18669, 3900, 19189, 8075, 5522, 21831, 770, 22787, 24326, 16656, 6931, 7956, 14104, 6876, 5082, 26476, 14129, 23857, 25397, 16184, 10042, 1851, 5042, 15749, 24379, 2447, 11076, 7497, 24904, 23372, 14672, 6994, 7508, 341, 26457, 21849, 19289, 17757, 7002, 23392, 18784, 7523, 872, 21353, 22892, 9699, 881, 27514, 11133, 27016, 14728, 22416, 19857, 12689, 27042, 2470, 21929, 27867, 10160, 25008, 25525, 3019, 8669]"
0.5409992574519997,4.25,"[1529, 16386, 9067, 15251, 10061, 19409, 6103, 24061, 4101, 17499, 16656, 12444, 15610, 12565, 11552, 26567, 14997, 19601, 7635, 24069, 1126, 11444, 5832, 25397, 17115, 24062, 26413, 11346, 7497, 20480, 1, 24068, 396, 5082, 7002, 17757, 16905, 7523, 21353, 24589, 881, 27514, 19857, 11295, 8669, 9252, 3121, 3634, 22581, 9683, 3638, 11746, 569, 25658, 5691, 16957, 15426, 23619, 2635, 24659, 20053, 86, 25174, 21079, 16984, 22112, 609, 8291, 23143, 2667, 12397, 9847, 14969, 4218, 14971, 19068, 14464, 18050, 27279, 3734, 12954, 17562, 21149, 1181, 21673, 8368, 3762, 20661, 10937, 4287, 14534, 15056, 3287, 10971, 11484, 6876, 27867, 6879, 8924, 23265, 7390, 3296, 12228, 25309, 19171, 1767, 18669, 25329, 5371, 19712, 24326, 18704, 6931, 8478, 21798, 1878, 7975, 11562, 7982, 10042, 24379, 828, 3900, 1851, 6972, 11076, 1349, 25414, 11080, 22857, 24904, 21849, 5978, 6495, 18784, 867, 17763, 25956, 3944, 11113, 26476, 22892, 7031, 23422, 1925, 15749, 2447, 27042, 21438, 24005, 16643, 26077, 4581]"
0.3359145716205232,3.46,"[1142, 7975, 19409, 20503, 18369, 7012, 23932, 9465, 10825, 9525, 25414, 24061, 396, 4409, 15056, 9683, 3287, 25306, 3944, 26476, 5691, 20480, 16722, 6868, 1, 867, 18050, 15426, 24069, 15749, 1925, 27279, 5371, 19601, 18704, 24062, 4581, 22857, 6931, 8730, 7707, 8478, 11295, 11809, 27042, 3762, 9252, 21798, 21438, 11562, 7982, 10800, 8368, 3634, 25397, 569, 24379, 6972, 828, 3900, 4287, 1851, 23619, 1349, 23422, 14534, 12228, 11080, 7497, 2635, 24005, 2667, 25329, 11113, 20053, 25174, 1878, 21079, 14971, 16984, 8924, 11484, 6495, 21849, 5978, 609, 7031, 23265, 17763, 25956, 26077, 9067, 12397, 19068, 2518]"
0.5091757717195293,4.13,"[1529, 6103, 23932, 23951, 18369, 24061, 19409, 20503, 27524, 4287, 5609, 13519, 4581, 10061, 1126, 22434, 7299, 20124, 24068, 14228, 16905, 7707, 20480, 20008, 7635, 1, 8746, 9260, 24069, 3121, 3634, 24062, 8730, 24589, 867, 11295, 12565, 11809, 22581, 9252, 25658, 23372, 16957, 10800, 23857, 5522, 16656, 24659, 3638, 569, 23880, 16184, 86, 22112, 5691, 21438, 8291, 12228, 22012, 23143, 3944, 12402, 15426, 23619, 19857, 2635, 9847, 14969, 20053, 27279, 4218, 14464, 25174, 21079, 16984, 9356, 1925, 20789, 609, 3728, 27867, 14997, 2667, 12397, 2245, 2764, 14971, 11746, 19068, 18050, 8368, 2767, 11987, 14555, 3762, 14534, 11484, 6868, 3287, 24005, 10971, 7390, 6879, 23265, 3296, 19171, 8924, 18669, 25329, 19189, 5371, 19712, 18704, 6931, 8478, 21798, 25397, 10042, 24379, 6972, 828, 3900, 1851, 11076, 1349, 25414, 2518, 11080, 22857, 7497, 1878, 19289, 7002, 26457, 5978, 25956, 11113, 9067, 7031, 15749, 396, 27042, 9683, 26077]"
0.3111629716063793,3.33,"[1142, 25112, 20667, 23932, 9465, 18280, 7975, 10971, 24061, 1120, 20657, 25414, 10638, 12228, 7205, 9067, 21438, 24069, 20503, 19068, 7497, 22857, 18050, 9683, 6868, 5371, 3287, 25306, 867, 12397, 7031, 1925, 27279, 6931, 1878, 19601, 24062, 27042, 8730, 396, 7707, 17763, 6707, 11295, 20162, 4581, 5978, 1349, 23265, 10937, 14033, 15426, 8669, 9252, 20480, 6495, 1, 15749, 18704, 8478, 11809, 21798, 7982, 10800, 8368, 3634, 23422, 3762, 569, 5691, 24379, 6972, 25329, 3944, 11113, 1851, 2667, 23619, 24005, 14534, 21079, 20053, 16984, 25956, 11080, 2635, 8924, 2518]"
