n_nodes,influence,nodes
0.6117181146352677,4.48,"[7741, 24280, 10871, 23312, 2894, 8964, 19817, 17214, 406, 5587, 22634, 7835, 14604, 8151, 15141, 5984, 23553, 21407, 3592, 3019, 26503, 20503, 3609, 14136, 923, 27374, 18521, 21849, 12228, 8924, 1878, 23521, 2667, 18669, 25329, 18679, 1023, 867, 6832, 28211, 396, 13373, 8730, 7390, 18987, 21673, 17963, 1181, 22581, 569, 24127, 6848, 9569, 5691, 23365, 18001, 19275, 14033, 4693, 3296, 23265, 3287, 11484, 1349, 23619, 23799, 13564, 21577, 20046, 16979, 25699, 11368, 14997, 12612, 20480, 6103, 1, 16901, 3059, 20657, 3762, 23730, 11444, 21000, 16905, 10937, 10767, 13328, 7354, 10023, 22040, 22416, 20504, 12479, 13343, 25525, 9683, 11987, 9252, 11295, 220, 19171, 24061, 3828, 245, 16656, 18704, 8075, 3354, 8478, 8781, 3872, 14633, 9294, 12402, 9847, 4218, 19068, 1672, 7987, 12945, 2708, 16184, 3734, 9528, 8872, 711, 5832, 17657, 6914, 5371, 24326, 13091, 24062, 7950, 808, 825, 22954, 11627, 13681, 1925, 17782, 25414, 5978, 24904, 1851, 25397, 20108, 14555, 6972, 15676, 4414, 1343, 23361, 11076, 11080, 7002, 17757, 18784, 25956, 872, 24939, 22901, 21369, 18304, 15749, 2447, 5042, 21438, 24005, 11746, 4581, 5117]"
0.7071885718326796,4.8,"[7741, 24280, 9569, 22892, 27013, 1936, 19566, 20622, 3609, 7031, 23521, 4967, 11552, 18136, 1878, 24005, 23710, 10023, 9683, 21955, 15676, 23361, 16276, 3059, 11113, 923, 20480, 1, 21407, 19482, 23553, 18947, 16901, 7213, 21079, 18679, 5, 21000, 16905, 1767, 23365, 3592, 3019, 3885, 7783, 15884, 15985, 12994, 10767, 24104, 13328, 20503, 22040, 20504, 8781, 8730, 13343, 24608, 396, 11295, 9252, 15141, 4646, 20008, 24616, 2708, 17963, 16941, 3634, 28211, 22581, 569, 5691, 16955, 25525, 13373, 23619, 21577, 9294, 1613, 17115, 20046, 18001, 16979, 5716, 22416, 4693, 86, 10839, 16984, 19033, 27221, 18521, 5728, 25699, 8291, 11368, 22634, 2667, 25956, 13422, 3186, 12402, 9847, 14969, 4218, 19068, 8075, 20092, 24061, 24062, 12927, 14464, 11080, 1672, 12428, 3728, 3734, 1181, 8872, 21673, 6832, 3762, 23730, 11444, 10937, 7354, 12479, 14136, 6848, 5832, 14033, 11987, 3287, 867, 27867, 12228, 8924, 7390, 14555, 3296, 23265, 220, 11484, 18669, 27374, 25329, 23799, 17657, 15610, 5371, 13564, 9528, 22954, 6914, 24326, 14604, 7950, 18704, 16656, 3872, 13091, 21798, 7975, 808, 14633, 7982, 7987, 25397, 16184, 1851, 4414, 12612, 1349, 25414, 11076, 17757, 19275, 23016, 21849, 5978, 7002, 872, 11627, 24939, 13681, 6517, 28044, 17782, 21369, 27514, 1925, 15749, 406, 12708, 21438, 6103, 11746, 4581, 12792]"
0.41370531452211745,3.73,"[7741, 7410, 9569, 8781, 22040, 3762, 20504, 1878, 25763, 18679, 13343, 11444, 22416, 23710, 6832, 21577, 16979, 396, 20503, 25525, 9528, 825, 11080, 1851, 22954, 20046, 28211, 5978, 25329, 9683, 8924, 18669, 14555, 8730, 9574, 24939, 9294, 12402, 9847, 11484, 17571, 4218, 19068, 23265, 9252, 22581, 5691, 220, 17963, 3287, 25699, 3019, 2667, 11295, 11368, 20480, 23619, 13373, 1, 8075, 23553, 4693, 24326, 17115, 16905, 12479, 3872, 6848, 6103, 12612, 711, 5832, 11987, 3296, 12792, 13564, 17657, 245, 7982, 7390, 14136, 11261, 11627, 19171, 25397, 341, 3828, 23521, 21673, 21849, 12945, 867, 14033, 25956, 14997, 13091, 5042, 21438, 13282, 11746, 22012, 24062, 7950, 2894, 6914, 1925, 1672, 14604, 3734, 1181, 21798, 8872, 569, 1349, 24280, 23365, 12228]"
0.6400056575085749,4.58,"[7741, 7410, 9569, 5984, 3762, 8151, 1878, 8781, 22416, 11444, 18704, 15141, 9528, 11080, 1347, 25525, 396, 19817, 23312, 18679, 10871, 12226, 25559, 5082, 26265, 7835, 22040, 20053, 6832, 21577, 1672, 17630, 825, 154, 3287, 24939, 13810, 18947, 25329, 24069, 20504, 18669, 8730, 13343, 15676, 25683, 7982, 9252, 2894, 12708, 4581, 25299, 21955, 22581, 12792, 17963, 18136, 8291, 5691, 20092, 12927, 23361, 3728, 23619, 13373, 24904, 12402, 9847, 21407, 4218, 19068, 5042, 15610, 11295, 28044, 3019, 11552, 2667, 7975, 6914, 711, 8924, 6103, 16979, 11627, 11484, 8075, 4693, 6517, 23265, 20633, 7390, 12479, 27374, 19171, 3828, 14604, 3354, 12612, 1023, 6972, 22901, 21369, 341, 18784, 3609, 23929, 18304, 24062, 19275, 15749, 24061, 1349, 1767, 24127, 14969, 14464, 12428, 12228, 23799, 406, 23730, 21849, 2708, 1851, 25397, 25414, 867, 17657, 10937, 5371, 3734, 23365, 808, 24326, 7354, 6848, 14136, 13091, 13564, 5832, 14555, 21673, 23553, 1, 8872, 23521, 16901, 14033, 11987, 220, 1181, 3296, 7950, 21000, 569, 16905, 16656, 10767, 22634, 21798, 10023, 14633, 13328, 20692, 20480, 16184, 4414, 11076, 5978, 7002, 17757, 25956, 872, 1925, 13681, 17782, 7031, 26503, 9683, 22954]"
0.20862062869064069,2.78,"[7741, 25550, 24280, 20480, 15141, 2030, 8964, 9528, 24127, 11080, 396, 17214, 20503, 23553, 569, 23619, 16901, 22581, 21000, 3872, 9574, 341, 5956, 8872, 12228, 1878, 21673, 7390, 6832, 867, 5984, 13373, 1349, 23521, 24061, 1023, 8924, 14033, 1181, 3609, 8730, 11295, 9252, 21798, 17963, 5042, 25525, 14136, 5691, 21438, 711, 18521, 9569, 2667, 11627, 18669, 25329, 13564, 24062]"
0.48442417170538565,4.06,"[7741, 7410, 9569, 5984, 8151, 1347, 3762, 22416, 1878, 19817, 27944, 20480, 23589, 23553, 11444, 25525, 18704, 8781, 16901, 396, 9528, 24005, 11080, 21000, 16905, 10767, 13328, 20503, 22040, 20504, 8730, 11295, 13343, 9252, 18521, 17963, 28211, 22581, 18679, 569, 5691, 16955, 13373, 24127, 24939, 23619, 21577, 20046, 9294, 825, 4693, 25699, 22634, 2667, 12402, 9847, 4218, 19068, 21955, 6832, 1672, 12945, 3287, 2708, 14997, 3734, 15676, 1181, 8872, 25329, 21673, 7354, 6848, 711, 5832, 14033, 11987, 18669, 18136, 17115, 11484, 14555, 7390, 8924, 3296, 23361, 1767, 245, 17657, 24904, 5371, 13564, 6914, 24326, 14604, 7950, 16656, 13091, 21798, 1023, 10023, 808, 14633, 7987, 25397, 11627, 14136, 1851, 16184, 4414, 24062, 6517, 12612, 23365, 25414, 24061, 11076, 1349, 19275, 21849, 5978, 7002, 17757, 867, 25956, 872, 13681, 17782, 7031, 23929, 1925, 26503, 12228, 16276, 22954, 9683, 3059]"
0.6046462289169412,4.46,"[7741, 7410, 12226, 24005, 8151, 5984, 14464, 9569, 10324, 20480, 23553, 1, 3762, 18947, 1878, 24069, 16901, 1347, 21000, 5082, 25559, 16905, 10767, 13328, 20504, 22040, 10871, 3609, 8730, 11295, 19817, 13810, 25525, 13343, 9252, 26503, 9528, 17963, 15141, 8781, 28211, 22581, 569, 5691, 11080, 11444, 13373, 18704, 396, 24127, 23619, 21577, 25683, 17630, 16979, 4693, 18521, 8291, 22634, 2667, 3186, 12402, 9847, 14969, 4218, 25299, 19068, 23312, 20092, 12927, 1672, 12428, 3728, 21955, 26265, 7835, 2708, 3734, 154, 1181, 8872, 21673, 6832, 18679, 23730, 10937, 6103, 7354, 7982, 22421, 24939, 711, 4581, 5832, 14033, 11987, 12792, 3287, 15676, 14555, 220, 11484, 7390, 3296, 23265, 8924, 1767, 18669, 27374, 12708, 2894, 25329, 23799, 17657, 15610, 5371, 8075, 13564, 6914, 24326, 28044, 3019, 21407, 14604, 7950, 16656, 27514, 5042, 3354, 11552, 13091, 21798, 7975, 10023, 808, 12228, 24062, 14633, 7987, 25397, 14136, 16184, 1851, 4414, 24061, 23361, 12612, 11076, 23365, 1349, 11627, 25414, 1023, 24904, 21849, 5978, 7002, 17757, 867, 25956, 872, 13681, 6517, 17782, 7031, 21369, 1925, 406, 22954, 9683, 23521]"
0.04243131430996083,1.39,"[1275, 22425, 7410, 22040, 7731, 17214, 8964, 12792, 396, 24280, 1878, 24127]"
0.08132668576075819,1.85,"[7741, 8151, 5984, 2030, 17214, 24127, 1878, 20480, 6848, 23619, 12228, 15141, 867, 11080, 5832, 396, 23733, 14033, 22581, 20503, 9528, 569, 18679]"
0.5374633145928365,4.23,"[7741, 24005, 27500, 23799, 9574, 7410, 9569, 13910, 26154, 3872, 8075, 3019, 19045, 3734, 26806, 3708, 9683, 18521, 22416, 23929, 1878, 15749, 11368, 16979, 4581, 23016, 23265, 11251, 12792, 22012, 20480, 23553, 1, 16901, 16905, 3762, 21000, 10767, 13328, 21955, 20503, 22040, 3059, 1023, 20504, 16955, 16276, 25525, 20046, 8730, 11295, 8884, 13343, 2708, 9252, 17963, 28211, 22581, 569, 5691, 9528, 13373, 24127, 21673, 23619, 21577, 8781, 9294, 4693, 25699, 2667, 12402, 9847, 4218, 19068, 1672, 12945, 14997, 8872, 396, 6832, 13564, 23730, 11444, 10937, 7354, 12479, 6848, 711, 5832, 24061, 24062, 14033, 11987, 3287, 18136, 17115, 18669, 25329, 21849, 11484, 18704, 8924, 220, 867, 11627, 11080, 14555, 7390, 3296, 18679, 17657, 5371, 6914, 24326, 14136, 14604, 16656, 13091, 21798, 10023, 808, 14633, 24904, 7987, 25397, 12228, 825, 16184, 15676, 1851, 21438, 4414, 23361, 12612, 23365, 1349, 11076, 19275, 5978, 7002, 17757, 25956, 872, 24939, 13681, 6517, 17782, 22954, 7031, 21369, 1925]"
0.6576853718043918,4.64,"[7741, 7410, 8025, 9569, 26125, 16108, 19817, 5196, 11080, 18136, 23312, 8151, 24127, 6848, 10723, 24005, 17963, 20480, 1878, 23553, 1, 22416, 16901, 21000, 16905, 10767, 3872, 8781, 13328, 20503, 406, 22040, 20504, 8730, 11295, 21577, 2667, 13343, 9252, 25525, 28211, 22581, 569, 5691, 16955, 3762, 13373, 23619, 20046, 18704, 9294, 16979, 4693, 11444, 13910, 18521, 24939, 25699, 9528, 11368, 22634, 13422, 3019, 15985, 3186, 12402, 1023, 9847, 14969, 4218, 19068, 12927, 14464, 1672, 3728, 12945, 18679, 2708, 14997, 16276, 3734, 20633, 1178, 1181, 23719, 8872, 681, 21673, 6832, 4967, 23730, 10937, 7354, 14010, 825, 12479, 711, 5832, 14033, 11987, 25301, 3287, 17115, 12228, 220, 14555, 27867, 11484, 3296, 396, 23265, 8924, 7390, 1767, 3059, 4328, 21955, 18669, 25329, 245, 23799, 9465, 15610, 17657, 13564, 15749, 5371, 6914, 24326, 12551, 21766, 14604, 15676, 16656, 7956, 13091, 21798, 10023, 7975, 808, 14633, 21296, 7987, 25397, 5943, 6517, 16184, 14136, 1851, 4414, 23361, 12612, 23365, 1349, 11076, 24904, 19275, 21849, 5978, 7002, 17757, 18784, 867, 25956, 872, 11113, 11627, 13681, 17782, 7031, 23929, 21369, 18304, 1925, 8075, 22954, 21438, 26061, 9683, 26074, 26077, 8669, 11746, 11251, 24061, 24062]"
0.5197836002970195,4.18,"[7741, 24005, 4581, 22012, 27500, 26154, 25699, 23799, 9574, 3296, 20480, 3019, 23553, 9569, 8075, 9683, 1, 16901, 7410, 21000, 16905, 10767, 13328, 3872, 20503, 22040, 20504, 22416, 13910, 3059, 8730, 11295, 9252, 17963, 23929, 22581, 569, 15749, 5691, 19045, 9061, 16276, 16955, 1023, 13373, 24127, 23619, 3708, 21577, 8781, 3734, 20046, 9294, 1878, 21955, 16979, 4693, 18521, 11368, 22634, 2667, 12402, 9847, 4218, 19068, 1672, 25525, 12945, 2708, 14997, 8872, 21673, 6832, 3762, 23265, 23730, 11444, 10937, 7354, 12479, 6848, 711, 5832, 14033, 11987, 3287, 18136, 17115, 11484, 8924, 220, 14555, 7390, 24061, 24062, 18669, 25329, 21849, 18679, 17657, 5371, 13564, 6914, 24326, 14604, 18704, 16656, 13091, 21798, 9528, 396, 10023, 808, 14633, 7987, 21438, 25397, 14136, 825, 16184, 15676, 1851, 4414, 23361, 12612, 23365, 1349, 11076, 11080, 24904, 22954, 19275, 5978, 7002, 17757, 867, 25956, 872, 11627, 24939, 13681, 6517, 17782, 7031, 21369, 1925, 12228]"
0.5162476574378561,4.16,"[7741, 24280, 22892, 10171, 6239, 5042, 27500, 3019, 18874, 26457, 18787, 13091, 12228, 20480, 24127, 9574, 1, 9683, 23553, 16901, 21000, 1878, 16905, 10767, 14136, 396, 867, 20503, 13328, 1023, 22040, 20504, 8730, 11295, 9252, 17963, 22581, 569, 16955, 5691, 23929, 13373, 23619, 7410, 9569, 21577, 13910, 8781, 20046, 9294, 16979, 3059, 22416, 4693, 3872, 18521, 11368, 22634, 2667, 12402, 23614, 9847, 4218, 20092, 19068, 12927, 14464, 1672, 2708, 14997, 3734, 8872, 21673, 6832, 3762, 23730, 11444, 10937, 7354, 12479, 6848, 711, 5832, 14033, 11987, 16276, 3287, 4581, 18136, 14555, 11484, 17115, 220, 8924, 7390, 1761, 22012, 23265, 18669, 25525, 25329, 5371, 13564, 6914, 24326, 14604, 18704, 16656, 21798, 10023, 808, 14633, 25397, 9528, 825, 16184, 15676, 4414, 23361, 12612, 23365, 1349, 11076, 11080, 24904, 19275, 21849, 7002, 5978, 17757, 25956, 872, 11627, 24939, 13681, 6517, 17782, 7031, 21369, 15749, 1925, 22954, 21438, 23521, 24061, 24062]"
0.10961422863406556,2.14,"[7741, 24005, 24280, 2030, 8964, 17214, 20480, 23553, 396, 20503, 3609, 15141, 6832, 14136, 569, 9528, 5691, 24127, 12228, 9569, 11080, 8781, 2431, 1878, 18521, 867, 18669, 18679, 13564, 24061, 24062]"
0.16972525723984333,2.6,"[7741, 24005, 26154, 27500, 4581, 13343, 20480, 22012, 23553, 1672, 12792, 396, 18704, 22416, 13564, 9569, 14997, 20503, 3708, 22040, 20504, 21798, 17963, 6832, 28211, 11444, 25525, 569, 825, 5691, 24127, 12228, 711, 11080, 25550, 14033, 1878, 18521, 25699, 867, 24939, 1686, 2667, 18669, 25329, 18679, 24061, 24062]"
