n_nodes,influence,nodes
0.19801280011315026,2.68,"[6972, 18784, 11261, 19817, 12228, 18521, 18369, 24127, 23721, 6495, 8057, 1142, 828, 10393, 23932, 12565, 24610, 25414, 17742, 17530, 13091, 12709, 15985, 21798, 9465, 25894, 24062, 21296, 23361, 867, 25397, 24122, 9524, 1851, 24005, 6239, 23365, 22231, 11080, 15610, 14672, 20480, 25272, 16276, 14033, 1878, 8924, 13968, 17763, 872, 18669, 2929, 27514, 5371, 8956, 24061]"
0.21922845726813112,2.86,"[6972, 18784, 11261, 18280, 9095, 18521, 19445, 12228, 17742, 3762, 2041, 20480, 1142, 18369, 24069, 1925, 22025, 16656, 27795, 24127, 2708, 12565, 16276, 10393, 24608, 12709, 24062, 5042, 828, 21798, 25894, 24104, 20008, 11562, 18046, 867, 10800, 9524, 22581, 25525, 25397, 25272, 24122, 6239, 23361, 5691, 24005, 23365, 21831, 11080, 26061, 14033, 25174, 1878, 8924, 5371, 406, 24061, 23269, 18541, 18669, 22012]"
0.5516070860294902,4.27,"[6972, 12228, 11261, 24104, 11416, 17742, 18784, 19817, 17782, 19601, 1178, 17757, 24608, 15144, 23932, 9465, 24589, 24610, 24127, 24131, 569, 15985, 17530, 9226, 23721, 24005, 7354, 15470, 12479, 6994, 7360, 10393, 19140, 14534, 11880, 10971, 867, 18669, 7804, 17115, 11484, 1900, 7320, 5943, 19189, 8781, 11080, 25894, 15610, 8956, 22607, 16640, 6914, 12397, 13328, 22787, 23619, 1878, 24659, 18521, 5691, 16979, 8924, 24062, 19004, 24326, 12551, 27932, 10015, 6495, 23193, 13091, 1142, 14971, 808, 18046, 16276, 21296, 27379, 4142, 24061, 27795, 25414, 1852, 22416, 5832, 25272, 23377, 28156, 17763, 3734, 21831, 20633, 7820, 3947, 21798, 3059, 26476, 10990, 12565, 4671, 20480, 1, 8730, 11295, 20008, 3634, 23365, 22581, 22012, 24122, 7741, 3667, 27221, 8291, 7783, 14464, 8057, 825, 9683, 1672, 6876, 3728, 2708, 1181, 175, 6832, 6868, 10937, 14010, 25397, 705, 14033, 3287, 872, 14555, 6879, 1349, 3819, 25329, 8964, 18704, 9524, 1851, 967, 27087, 828, 23361, 2929, 27514, 25986, 1925, 25525, 8075, 12709, 25564]"
0.03535942859163432,1.16,"[6972, 11840, 24005, 369, 9465, 25414, 11080, 8368, 11576, 24127]"
0.08839857147908514,1.94,"[6972, 19817, 11261, 12228, 25160, 1613, 24127, 23721, 4365, 16276, 9465, 18784, 17742, 17530, 23932, 20480, 867, 24005, 15985, 828, 24104, 11080, 12565, 25272, 24062]"
0.08132668576075819,1.9,"[6972, 3762, 12228, 369, 18369, 15985, 9465, 17742, 24127, 23932, 23447, 17530, 20480, 12511, 18784, 867, 24005, 828, 11080, 9226, 14010, 24062, 6239]"
0.12375800007071902,2.22,"[6972, 3762, 17742, 25559, 17530, 11261, 4076, 9465, 23932, 12228, 15985, 20480, 6239, 1683, 16276, 19817, 12565, 11416, 23721, 25272, 24122, 828, 23361, 24005, 11080, 1878, 18784, 867, 18669, 15470, 8057, 5371, 22012, 24061, 24062]"
1.3754817722145614,6.38,"[6972, 12228, 11261, 16228, 18784, 19399, 19817, 9465, 24127, 1135, 19169, 26453, 25559, 2093, 26476, 26507, 13810, 17146, 20004, 5943, 10393, 27867, 11987, 5978, 6879, 1609, 23721, 17507, 2530, 1223, 21446, 7497, 28049, 3944, 12346, 867, 11076, 18249, 8964, 24005, 4943, 13186, 14303, 4671, 24061, 18669, 1, 11080, 24062, 24069, 20144, 22025, 13328, 15610, 25414, 439, 19004, 23619, 7741, 569, 17963, 828, 28156, 6495, 21359, 8924, 16184, 16311, 24589, 1878, 4954, 24608, 6188, 14380, 11746, 5691, 11098, 15749, 8730, 21798, 8251, 22607, 7213, 8785, 5587, 16979, 3667, 14407, 27087, 21831, 20008, 18507, 1852, 9847, 25174, 22605, 7647, 11295, 4142, 14033, 23392, 23365, 25160, 16276, 24659, 2132, 86, 22581, 22012, 24122, 865, 18521, 8290, 3609, 13910, 18362, 6832, 25272, 25397, 8291, 2708, 18533, 11562, 12565, 12397, 4205, 8318, 20480, 14464, 20633, 15182, 20639, 19409, 9226, 1056, 175, 15442, 8368, 20661, 10428, 12479, 2245, 14534, 16582, 25894, 16584, 18651, 220, 14555, 18425, 11809, 14559, 19576, 8437, 18679, 8441, 8075, 16640, 22787, 12551, 14604, 18704, 16656, 6426, 2336, 6454, 12598, 4414, 13472, 25956, 14657, 4422, 334, 3019, 14672, 341, 18775, 14689, 18787, 23361, 24939, 20849, 20856, 24955, 6533, 18824, 22416, 2447, 12689, 12709, 22954, 22960, 20956, 8669, 485, 4581, 505, 21000, 16905, 8715, 10767, 18046, 27152, 4626, 25110, 4646, 10800, 6707, 8875, 16963, 4693, 19445, 2646, 10839, 27221, 2667, 25197, 8818, 19061, 14971, 26457, 19068, 14997, 23193, 12954, 10920, 10937, 23225, 6848, 705, 19140, 2759, 22020, 711, 2764, 6868, 25301, 8057, 731, 10971, 14024, 17115, 6876, 27374, 10990, 4849, 25329, 19189, 8956, 9923, 25343, 6914, 8970, 13091, 808, 21296, 825, 2882, 17220, 19275, 3484, 23377, 6994, 7002, 10189, 872, 11113, 13168, 2929, 7031, 27514, 11133, 3947, 23422, 5004, 926, 2986, 5042, 15282, 25525, 27579, 967, 5082, 25564, 5084, 21473, 23521, 3059, 9214, 9252, 9260, 1075, 23608, 21577, 3154, 27746, 10160, 13422, 19566, 7836, 15920, 27758, 3592, 1142, 17543, 19601, 17779, 1770, 1171, 27795, 11416, 7320, 1178, 17562, 1181, 1925, 23719, 5288, 23722, 27821, 1767, 7350, 7354, 7360, 3287, 24539, 1900, 11484, 3296, 11495, 7410, 23799, 5371, 19712, 21761, 3337, 27932, 11552, 7469, 25903, 9524, 9528, 1349, 27240, 23892, 3634, 7508, 17757, 17763, 9574, 17782, 25986, 11696, 26061, 9683, 15829, 28158, 17941, 28211, 1613, 20046, 20053, 7768, 7783, 11880, 7804, 1672, 7820, 3728, 3733, 3734, 7835, 1713, 14010, 3775, 5832, 18136, 3819, 3828, 24326, 5913, 10015, 3872, 7984, 12090, 1851, 12155, 18304, 20355]"
0.2050846858314772,2.76,"[6972, 12228, 2373, 9465, 23932, 17742, 15985, 17530, 926, 24104, 20480, 27795, 2708, 16276, 12565, 3609, 13066, 8730, 11295, 24608, 24610, 21798, 20008, 23721, 11562, 7213, 4142, 11261, 3634, 22581, 25397, 25272, 12346, 24122, 4671, 24005, 25414, 21831, 11080, 23365, 25160, 19817, 8781, 27221, 6239, 1878, 5978, 8924, 28156, 6879, 18784, 6495, 867, 18669, 15610, 22012, 24061, 24062]"
0.6506134860860653,4.61,"[6972, 12228, 2373, 17530, 15985, 18369, 3203, 23932, 24127, 17742, 17565, 20480, 1, 24069, 22025, 13328, 11261, 17938, 3609, 8730, 11295, 24610, 19817, 20008, 7213, 4142, 10800, 3944, 3121, 3634, 6707, 22581, 23608, 569, 16953, 12346, 24122, 25658, 7741, 4671, 5691, 19004, 23619, 25160, 3872, 21577, 1613, 20046, 22607, 8785, 15442, 16979, 18784, 5716, 27221, 20053, 13910, 3667, 867, 24005, 18521, 24659, 25174, 8291, 7783, 11880, 12397, 13422, 19061, 1142, 9847, 25664, 19068, 18046, 3728, 2708, 3733, 14997, 3734, 11416, 10393, 20633, 1178, 7835, 23193, 1181, 23721, 175, 13810, 6832, 25272, 23225, 7354, 14010, 12479, 7360, 19140, 14534, 5832, 14033, 9683, 11987, 6868, 3287, 17115, 8924, 10971, 731, 6879, 27867, 19169, 14555, 6876, 24061, 18669, 25329, 15610, 5371, 12551, 18704, 12565, 5913, 10015, 13091, 21798, 25894, 808, 11562, 7469, 9524, 25397, 825, 12090, 1851, 27087, 24062, 828, 23361, 11076, 23365, 25414, 21831, 11080, 1349, 14672, 23377, 1878, 18775, 5978, 7002, 28156, 6495, 3059, 17763, 18787, 9574, 872, 3947, 26476, 1900, 2929, 20849, 17782, 7031, 8057, 25986, 27514, 23422, 1925, 8075, 16276, 3484, 12709, 22954, 2986, 5042, 25525, 967, 26061, 25559, 25564, 8669, 23521, 22012]"
