n_nodes,influence,communities,nodes
0.7213323432693333,4.37,27,"[193, 22425, 11599, 7205, 15996, 23799, 334, 20205, 11535, 21886, 7320, 9569, 15672, 24069, 15749, 3944, 21761, 3121, 705, 17562, 22415, 16963, 10971, 24955, 23997, 1755, 22340, 6848, 22446, 1223, 2832, 3592, 26665, 19004, 16901, 2518, 22254, 6914, 5289, 8806, 3275, 3296, 16855, 569, 13681, 4178, 21149, 25083, 22040, 25110, 12218, 11975, 3634, 3488, 14104, 22857, 6495, 23929, 3354, 14445, 26503, 23932, 27016, 17115, 16979, 21945, 11562, 21955, 7820, 1349, 4498, 14971, 25550, 10900, 25174, 15376, 11692, 23721, 867, 21438, 11128, 731, 11804, 11444, 20558, 2708, 26554, 7804, 21798, 2470, 18001, 27841, 25683, 18959, 24453, 18507, 881, 1713, 15282, 17938, 581, 14390, 7835, 27013, 25564, 20053, 6177, 7478, 2807, 3762, 12881, 8478, 16941, 22696, 27660, 5978, 15047, 2022, 19639, 13970, 23608, 24280, 19281, 19068, 21925, 23310, 27835, 7031, 16953, 25986, 21111, 4581, 9226, 8801, 10061, 25329, 26559, 26753, 18626, 3674, 22634, 23619, 25432, 21269, 1023, 17097, 1767, 12341, 10042, 21929, 20222, 24415, 24659, 681, 8096, 23265, 15695, 16955, 2667, 23574, 24444, 7595, 12402, 21407, 4693, 2336, 8368, 4422, 17757, 16629, 4849, 8781, 10839, 1761, 27085, 24061, 3810, 19189, 6426, 19348, 14407, 660, 14633, 22046, 18265, 6633, 25306, 911, 11727, 8841, 12954, 12244, 24095, 17446, 8437, 4671, 1, 17847, 27702, 9067, 3254, 15056, 495, 11997]"
0.5162476574378561,3.77,26,"[10747, 22787, 2518, 15749, 4737, 7350, 19169, 24068, 3885, 20424, 3856, 12356, 396, 15282, 18369, 11484, 25956, 17902, 18591, 25083, 18787, 4287, 26457, 28211, 24384, 26908, 7073, 20053, 14464, 14136, 18651, 13472, 19068, 1181, 369, 24576, 17803, 27841, 18736, 21849, 25433, 19548, 22340, 20633, 12956, 17446, 12056, 681, 21638, 9465, 1609, 3300, 3401, 15666, 1613, 1878, 2929, 5984, 5042, 10189, 828, 23415, 21864, 14767, 6177, 7975, 3872, 18704, 3819, 3287, 7205, 18999, 11727, 3810, 7323, 6633, 17779, 5485, 22471, 9367, 26665, 11989, 5728, 19140, 5691, 24823, 926, 4414, 14728, 16901, 23932, 12612, 7987, 22416, 21304, 11113, 9631, 13282, 580, 5327, 25602, 2701, 4218, 23265, 7390, 12598, 1920, 825, 1979, 341, 7804, 10937, 17763, 18784, 19819, 24610, 5084, 7956, 26737, 10532, 16823, 11080, 25454, 25894, 24069, 19566, 20258, 7836, 25699, 16656, 19482, 9214, 7031, 3059, 1142, 1178, 21798, 2986, 14534, 20480, 23455, 25174, 406, 26670, 9683, 5725]"
0.24398005728227457,2.64,23,"[11113, 14167, 5691, 21079, 11193, 8437, 396, 25559, 5618, 17963, 8746, 18824, 21831, 25397, 26061, 3666, 18823, 21633, 25956, 24062, 10330, 16261, 20503, 7984, 11431, 1609, 10015, 2447, 6633, 13193, 2748, 24589, 17259, 13564, 17115, 23392, 6188, 27719, 14997, 7707, 27702, 13725, 14995, 2807, 23619, 11880, 16955, 25453, 4178, 867, 20558, 13208, 1056, 16276, 7354, 26665, 10309, 22481, 18787, 22716, 17823, 19548, 1126, 14771, 24280, 10114, 3856, 9252, 22901]"
0.8839857147908492,4.8,29,"[25272, 9226, 20503, 15286, 22415, 2929, 7205, 23679, 2093, 26340, 12956, 11809, 24069, 7508, 9250, 2664, 3463, 10767, 8075, 23437, 2245, 17787, 26503, 16984, 17763, 7950, 4142, 6832, 24886, 22012, 4282, 27300, 1, 22031, 8802, 6972, 1925, 21079, 9631, 24280, 1672, 1713, 17630, 18679, 881, 27702, 5691, 25414, 2748, 11261, 24608, 18919, 4422, 2530, 867, 6454, 967, 12341, 20008, 1902, 23619, 19086, 2303, 24453, 24379, 23892, 4519, 9524, 425, 14024, 19639, 6879, 22688, 25525, 21407, 4671, 711, 18304, 25397, 23277, 495, 20500, 15749, 6876, 17562, 10971, 19189, 8182, 406, 10876, 21798, 10956, 17509, 22787, 27795, 7987, 22040, 10935, 25306, 731, 14807, 1178, 11281, 15619, 4623, 5485, 7956, 1755, 27085, 16922, 1056, 25432, 4719, 7881, 21962, 11113, 1171, 6426, 22581, 1349, 7707, 15442, 21438, 18787, 4693, 17963, 14997, 13422, 609, 2170, 18999, 10282, 2022, 27841, 4548, 11431, 11484, 12612, 20355, 1181, 8352, 3729, 17819, 14033, 9528, 2518, 12551, 16806, 24326, 16582, 25732, 17847, 20953, 25329, 15470, 22901, 3141, 17543, 193, 26554, 20387, 10090, 27867, 24057, 4414, 16679, 2369, 9281, 19348, 2191, 23857, 17779, 15267, 25903, 18533, 1142, 19219, 14728, 10054, 25443, 3609, 21269, 21473, 16640, 12689, 23392, 25433, 19409, 25636, 17056, 18920, 10023, 7390, 13591, 6931, 12709, 11627, 1223, 926, 19033, 4626, 20222, 22696, 7804, 20424, 3728, 15429, 8846, 5978, 9699, 23143, 14129, 9358, 21849, 7484, 23254, 9214, 13018, 25658, 28158, 18947, 9851, 20667, 21257, 27016, 17880, 6177, 19712, 245, 23521, 14633, 3753, 5082, 14390, 2832, 17965, 2189, 3666, 10279, 27197, 23365, 1622, 22954, 17657, 23265, 24005, 20504, 11880, 24122, 20661]"
1.0926063434814897,5.29,29,"[21798, 14104, 21746, 19061, 11080, 6914, 11484, 19548, 5943, 3667, 24294, 396, 7783, 12356, 27458, 8075, 4693, 23600, 23619, 25414, 16276, 22688, 20046, 24610, 12495, 334, 8251, 27221, 17963, 15682, 7987, 8802, 7166, 21359, 5984, 1609, 13681, 7031, 11295, 24005, 18541, 8990, 15749, 7804, 14969, 20355, 21987, 5585, 16964, 17220, 867, 15429, 7213, 20427, 28156, 16582, 14767, 20667, 18369, 25110, 10449, 9465, 19068, 7950, 23574, 10114, 581, 25903, 27117, 16311, 25830, 24904, 1851, 5725, 22425, 16979, 23892, 8151, 193, 5082, 20856, 15201, 3734, 11627, 14050, 5609, 6848, 8785, 4548, 4580, 16806, 7289, 11880, 10160, 6972, 16629, 14976, 6103, 24616, 569, 24379, 23799, 22605, 11953, 9253, 2132, 705, 9250, 12792, 23193, 22787, 18679, 19219, 15620, 28158, 5117, 19566, 25901, 8931, 6832, 3622, 23372, 13970, 7205, 26074, 24057, 9699, 20384, 22416, 17803, 4671, 2764, 19140, 12927, 7508, 872, 5815, 18001, 19033, 25564, 406, 19780, 27382, 17214, 13186, 7390, 5978, 6239, 22025, 9086, 4498, 5989, 15920, 17259, 17938, 6177, 12346, 3287, 19289, 28211, 11311, 16984, 17906, 15267, 17263, 1878, 25301, 25494, 12708, 25083, 25432, 1138, 21864, 14129, 20092, 7410, 23705, 20171, 20639, 17407, 19952, 24823, 16108, 3463, 4256, 8368, 25855, 27013, 10042, 18046, 3059, 11580, 24061, 23983, 26313, 25735, 23310, 25433, 5505, 15108, 1604, 5485, 17487, 23997, 14672, 13564, 17695, 25443, 9851, 4061, 12282, 15713, 25559, 3019, 20367, 3634, 2807, 22814, 1852, 3753, 3169, 12228, 6994, 8352, 2882, 14390, 7793, 10286, 20480, 17657, 23379, 8770, 8923, 18784, 24422, 23719, 3872, 825, 14136, 7768, 20258, 14380, 1573, 5327, 26554, 17823, 6495, 17115, 9536, 24131, 1178, 12257, 9194, 19086, 5923, 23608, 1126, 12506, 8182, 24068, 25272, 473, 26908, 2646, 14033, 16901, 15676, 9416, 21000, 18249, 14657, 27087, 4422, 2067, 12576, 9260, 4282, 21473, 15543, 4081, 401, 3154, 313, 14534, 1978, 9553, 23721, 11997, 2986, 10900, 3401, 11696, 20008, 7523, 8924, 1925, 4581, 18704, 9923, 24415, 25956, 7477, 22040, 19445, 10652, 1103, 11416, 8806, 4519]"
0.523319543156183,3.81,26,"[18249, 13564, 3872, 24274, 22415, 14767, 12792, 14995, 4581, 17304, 14694, 15543, 26053, 17263, 14920, 3819, 23730, 4142, 22688, 24127, 25306, 17823, 21761, 16094, 3059, 11368, 20162, 3810, 7877, 3622, 7205, 25329, 6196, 2369, 18265, 24659, 12341, 9572, 8956, 6668, 24028, 10839, 27382, 9226, 14672, 3154, 4009, 3254, 14604, 2132, 26737, 24057, 3987, 10767, 7031, 1852, 15610, 1, 4689, 21831, 23929, 23708, 8251, 27221, 8931, 27514, 2518, 17965, 24589, 27569, 26061, 24095, 8924, 11629, 28044, 19548, 16679, 9851, 5691, 22322, 581, 24294, 9915, 485, 27042, 23997, 7881, 8806, 13091, 23719, 10668, 7360, 3169, 16338, 17742, 18679, 8057, 898, 19140, 14633, 1878, 7820, 505, 25986, 24539, 25699, 26077, 3762, 8291, 14555, 20424, 14771, 22814, 18999, 25525, 22340, 19712, 24576, 5832, 11692, 1672, 1275, 15676, 21638, 14228, 23892, 19853, 3287, 27758, 3638, 8730, 19275, 5522, 25432, 4282, 4693, 21798, 1959, 12228, 3997, 22255, 7975, 1761, 23459, 17214, 2245, 26457, 23365]"
0.4207772002404444,3.36,24,"[11113, 22787, 27129, 8923, 26665, 23415, 23437, 17259, 16855, 24971, 10935, 1770, 7881, 15672, 18824, 7205, 20633, 11629, 12356, 18775, 10189, 21423, 12800, 24057, 11953, 12228, 25559, 836, 2093, 2067, 22471, 10800, 25299, 2929, 12244, 10767, 25956, 21886, 28211, 6832, 25547, 10449, 473, 16963, 23705, 19857, 7469, 21633, 14471, 17763, 27013, 25494, 7075, 10747, 24616, 19813, 4009, 26476, 6517, 9408, 12428, 8291, 26503, 23143, 711, 19061, 20758, 25453, 11368, 26053, 12709, 7002, 23857, 24904, 27152, 23298, 5984, 14033, 23932, 7410, 21003, 23459, 18050, 14728, 24576, 5989, 495, 17407, 11030, 16955, 1979, 15201, 9923, 6633, 13472, 17146, 3728, 26074, 18999, 20008, 17742, 6196, 14309, 13681, 27314, 19004, 24610, 3900, 6868, 9294, 23265, 26265, 21079, 86, 1925, 3622, 828, 6931, 1142]"
0.5268554860153463,3.81,25,"[14920, 9250, 21766, 5815, 327, 7360, 8368, 7820, 9215, 5989, 22205, 26457, 18919, 1349, 15610, 22814, 23799, 22954, 7205, 23719, 27788, 20586, 17782, 5262, 25991, 15676, 3734, 7390, 18369, 1622, 3634, 8246, 9524, 11431, 12397, 11128, 7885, 193, 26764, 14771, 23983, 12956, 2447, 21000, 5485, 7320, 9358, 7073, 396, 13343, 24379, 20115, 20053, 10428, 5082, 2518, 660, 6355, 6879, 19482, 15141, 245, 1851, 16979, 20657, 4626, 14672, 341, 26503, 10956, 8057, 1, 4414, 3488, 3357, 24095, 711, 23361, 16986, 15282, 9226, 17657, 20953, 28211, 23415, 15470, 16806, 26737, 6555, 3287, 7002, 11880, 15426, 1529, 15477, 6454, 24904, 8924, 9416, 20367, 4142, 881, 3206, 19169, 6489, 17530, 16823, 9367, 1604, 495, 14912, 6848, 21962, 5832, 1343, 14807, 5288, 5691, 12479, 681, 8846, 25432, 3944, 21849, 2708, 1878, 14050, 15920, 6994, 7768, 12576, 16386, 16369, 7758, 16108, 14407, 24057, 11809, 7982, 26077, 10054, 25039, 8481, 13373, 825, 1978, 9590, 9095, 2170]"
0.19094091439482375,2.34,22,"[2807, 6876, 16986, 5989, 18704, 867, 10935, 8785, 15282, 16276, 3872, 15426, 26665, 22688, 1852, 6868, 7375, 25636, 3885, 25343, 6188, 12341, 4849, 15920, 15201, 11599, 21000, 1767, 13564, 8715, 828, 19086, 17056, 18824, 7835, 8669, 27821, 881, 9252, 11987, 23521, 9524, 1878, 20503, 23422, 25309, 20758, 16582, 926, 17880, 1936, 25329, 27795, 23719]"
0.6859729146776989,4.27,27,"[15610, 21353, 15410, 20876, 6940, 24069, 25564, 22425, 2832, 19576, 2635, 23143, 24280, 3970, 3762, 16509, 14167, 24955, 7471, 1878, 3944, 24395, 22607, 8852, 9569, 14050, 24131, 19068, 17902, 881, 16629, 21341, 7927, 22340, 26670, 18909, 18280, 12214, 20053, 24274, 5989, 6994, 7410, 12282, 9095, 4581, 1, 27821, 3019, 808, 12346, 11987, 27841, 25433, 9465, 11535, 20661, 1178, 3872, 3856, 5725, 22634, 3488, 9194, 2807, 14971, 23600, 22025, 9536, 27013, 14920, 21831, 27152, 2396, 3206, 7375, 17097, 13591, 2022, 21057, 22322, 20081, 1860, 28158, 25432, 24095, 25397, 3733, 6832, 5466, 22416, 22379, 2288, 12244, 13328, 18669, 867, 14997, 12954, 14380, 15286, 23455, 2245, 21815, 15282, 1936, 6555, 12754, 7114, 6426, 19061, 22112, 6876, 16108, 23608, 11080, 15713, 14672, 3354, 28049, 8806, 9252, 2191, 17965, 24294, 19004, 21296, 24576, 8924, 11261, 20427, 15543, 15996, 13984, 13810, 2530, 711, 13564, 3141, 15377, 23254, 7213, 8478, 7881, 341, 24415, 4274, 22040, 20367, 9323, 2748, 21000, 7987, 16276, 27514, 11295, 17963, 4218, 11128, 23708, 5485, 23719, 9590, 5978, 23521, 18920, 13193, 4626, 4719, 25559, 635, 16963, 20313, 1852, 3728, 21849, 7205, 27719, 7478, 3625, 2894, 1925, 11880, 1672, 20586, 15426, 16984, 3892, 23193, 27016, 20046, 21369, 24127, 4287]"
