n_nodes,influence,nodes
0.18033308581733332,2.61,"[6879, 18533, 8057, 20367, 21094, 5609, 21149, 21849, 1851, 9683, 24061, 10971, 12556, 5989, 23932, 16311, 24068, 711, 2518, 13564, 20355, 3901, 23600, 14657, 341, 5978, 5984, 27867, 4581, 26455, 25329, 396, 10767, 7031, 1925, 2447, 16905, 12792, 21798, 24904, 24062, 19857, 11295, 11030, 20480, 1349, 22416, 6848, 2635, 21462, 867]"
0.16972525723984333,2.56,"[6879, 5609, 5989, 5984, 23932, 8057, 21149, 16311, 14841, 20367, 21094, 12792, 20355, 19857, 20480, 24068, 1925, 16905, 396, 10767, 22416, 2447, 11030, 6177, 21798, 3900, 6848, 1349, 711, 11080, 24904, 2635, 341, 2518, 21462, 5978, 5082, 27867, 9569, 867, 4581, 872, 4849, 25329, 7031, 13564, 24061, 24062]"
0.13790177150737293,2.3,"[6879, 18533, 21094, 8057, 23459, 22425, 2604, 16276, 12792, 11080, 21462, 5609, 20480, 20355, 24068, 16905, 396, 10767, 22416, 19857, 2447, 11030, 5989, 6177, 21798, 16311, 23932, 5082, 3900, 6848, 1349, 711, 24904, 2635, 341, 2518, 5978, 27867, 4990]"
0.08132668576075819,1.8,"[6879, 24069, 12556, 3728, 21094, 3734, 5989, 20367, 16276, 21149, 2447, 23932, 20480, 1349, 13564, 18533, 24062, 711, 11080, 27785, 12792, 872, 24904]"
0.0954704571974121,1.93,"[6879, 23459, 21094, 18533, 8057, 2604, 22425, 16276, 21462, 12792, 6848, 5609, 4990, 867, 7031, 20355, 11080, 9236, 24062, 19857, 20480, 1349, 5989, 711, 24904, 2447, 23932]"
0.9405608005374635,5.44,"[6879, 26544, 24539, 8151, 3667, 21473, 2093, 824, 22379, 17415, 18533, 12228, 11471, 22296, 21094, 24005, 15749, 14261, 20480, 1, 22020, 24069, 24068, 3592, 16905, 3598, 10767, 13328, 17941, 25110, 8730, 7896, 13343, 10160, 1056, 11809, 9250, 6177, 9252, 20367, 24095, 4646, 2635, 16369, 27042, 3622, 20008, 26153, 9253, 24616, 16941, 3121, 3634, 3900, 28211, 6707, 22581, 11080, 3638, 18999, 23608, 569, 1767, 16953, 8251, 19004, 13373, 7741, 24122, 5691, 8770, 23619, 12356, 24131, 15426, 14407, 27719, 3147, 588, 22605, 24659, 16979, 25174, 13910, 16984, 10839, 1622, 2646, 25683, 5725, 27221, 25699, 8291, 11880, 14954, 2667, 19566, 27758, 19061, 1142, 9847, 7290, 4218, 14971, 3197, 8318, 26753, 1672, 12428, 4237, 27790, 3728, 19601, 396, 13597, 8852, 2708, 23422, 3734, 14997, 11416, 7320, 12954, 7835, 1181, 12965, 23719, 8872, 681, 21673, 8368, 3762, 7350, 23225, 3872, 10937, 6848, 4009, 27841, 7877, 14534, 711, 5832, 7881, 10444, 14033, 11987, 6868, 25301, 24280, 8923, 11484, 10971, 27867, 25443, 8924, 23265, 14555, 8931, 6876, 3296, 24061, 11495, 24062, 18669, 25329, 4849, 23799, 24823, 15610, 5371, 13564, 2303, 25855, 15619, 14604, 19857, 7950, 16656, 18704, 14104, 6426, 8478, 2336, 13091, 21798, 808, 11562, 15666, 9524, 25397, 6454, 16184, 14136, 825, 1851, 828, 6972, 4414, 11580, 1852, 14657, 10042, 836, 1349, 1860, 327, 24904, 23365, 23372, 6994, 341, 26457, 5978, 21849, 25433, 17757, 6495, 18784, 9569, 23392, 18787, 867, 19813, 4967, 872, 21962, 25956, 17763, 17259, 25453, 13681, 6517, 17782, 20355, 7031, 11128, 8057, 27514, 3970, 1925, 8075, 23437, 28044, 22416, 2447, 10639, 13208, 17304, 15267, 22954, 21423, 5042, 11192, 26053, 9683, 2518, 26074, 5082, 26077, 4581, 3059, 19445, 11295, 11261, 9214]"
0.1838690286764968,2.65,"[6879, 24069, 12556, 3728, 3734, 21094, 20367, 5989, 21149, 23932, 16311, 14633, 16276, 24062, 12792, 21462, 5609, 808, 5016, 16905, 10767, 22416, 7031, 6177, 27627, 21798, 24005, 3667, 3634, 11030, 1349, 6848, 396, 19857, 711, 11080, 2518, 24061, 22581, 10971, 25329, 2635, 867, 8151, 5978, 20480, 28211, 3900, 24904, 341, 27867, 9569]"
0.12022205721155599,2.19,"[6879, 23459, 16277, 22425, 5984, 8057, 21149, 18533, 7984, 2635, 23932, 5989, 20480, 20355, 2447, 19857, 27042, 9252, 3900, 1349, 711, 24904, 341, 21462, 2518, 21849, 27867, 10971, 9569, 867, 5609, 21094, 9874, 24062]"
1.5345992008769143,6.69,"[6879, 26266, 24539, 6973, 8841, 16369, 19657, 20159, 20367, 10189, 10954, 5256, 24068, 15265, 27854, 8151, 21462, 406, 3987, 4689, 13910, 27835, 3169, 13564, 17097, 5609, 7950, 3638, 6914, 7877, 24274, 2764, 2767, 12228, 26764, 17115, 19169, 11580, 22340, 26457, 19171, 27382, 14445, 8954, 21257, 25397, 334, 24061, 23310, 13373, 788, 18824, 12689, 21269, 18533, 17779, 21296, 6633, 23345, 4693, 21304, 13328, 1860, 25683, 4737, 23365, 11076, 19275, 15920, 11295, 3634, 28211, 16905, 5691, 3667, 19281, 9252, 11030, 13186, 9260, 13343, 6832, 23392, 25110, 20480, 9065, 3728, 1, 3734, 23415, 1541, 23454, 7836, 22446, 25607, 21925, 20355, 15429, 21577, 7289, 3206, 3762, 18999, 569, 6177, 25735, 14033, 11987, 24616, 5832, 1178, 1181, 27221, 13468, 16094, 23719, 21673, 23722, 15561, 3287, 10839, 15620, 7350, 21094, 4717, 3337, 19068, 14997, 11535, 12954, 3872, 15672, 15676, 5082, 2518, 24062, 27867, 11484, 10042, 12965, 1851, 3900, 15749, 7523, 3296, 7707, 24659, 681, 1613, 7783, 5978, 1713, 14407, 23225, 15610, 5371, 10937, 13597, 711, 23799, 9923, 21798, 22581, 11562, 8057, 7471, 18521, 4218, 6868, 10160, 9524, 25301, 6848, 22416, 8251, 12356, 1925, 1349, 10309, 8924, 22605, 22607, 12369, 25329, 21849, 4849, 2132, 8291, 26737, 9569, 8318, 26753, 10971, 25956, 14471, 12428, 7982, 8368, 13091, 28044, 4237, 808, 20633, 19857, 7820, 20639, 825, 18591, 20661, 4282, 14534, 828, 10444, 836, 4009, 14541, 11080, 12506, 23372, 6994, 14555, 25432, 16603, 9536, 2667, 9683, 18651, 25433, 10464, 18669, 25855, 867, 7896, 2288, 245, 24823, 12538, 9214, 14604, 7031, 11128, 18704, 16656, 23437, 6426, 8478, 2336, 6454, 4414, 5042, 11192, 14657, 1770, 1878, 5485, 6931, 16184, 19712, 327, 7881, 24904, 341, 23600, 5466, 6495, 27514, 11133, 21473, 3592, 17757, 18784, 18787, 14104, 20849, 6517, 396, 11363, 24955, 2447, 10639, 27042, 12709, 7195, 22954, 8075, 25039, 16850, 8669, 1852, 4581, 10740, 27129, 9358, 8698, 24131, 21000, 24005, 10767, 18050, 8730, 24453, 21029, 4646, 19813, 17763, 16941, 25453, 6707, 16953, 19004, 8770, 11880, 588, 17782, 12881, 16979, 2646, 25564, 16984, 3828, 25174, 872, 14954, 8816, 19061, 14971, 2708, 8852, 12956, 8872, 10935, 9847, 25272, 705, 15047, 25306, 8990, 6876, 8923, 23265, 7975, 8931, 10990, 1672, 22205, 17146, 8982, 11627, 6940, 6972, 4954, 7002, 17259, 25443, 4967, 25454, 13168, 21369, 23422, 17304, 13681, 13208, 3970, 926, 21407, 24122, 27790, 21423, 25525, 27579, 21438, 25559, 3059, 19445, 11261, 1056, 9250, 23705, 3819, 9253, 3121, 23608, 15426, 23619, 3944, 27719, 3147, 18131, 15442, 1137, 1106, 19548, 20170, 25699, 27758, 13422, 19566, 3186, 1142, 7290, 3197, 22184, 27788, 19601, 7320, 27841, 11495, 15619, 14136, 15666, 9574, 25986, 15762, 7956, 21929, 26053, 24280, 1767, 1755, 21962, 26074, 26077, 22020, 11809, 24069, 17941, 24095, 3622, 20008, 26153, 5728, 7741, 1622, 5725]"
0.26873165729641846,3.11,"[6879, 18784, 5984, 8057, 5989, 21473, 23459, 16311, 12792, 21120, 22425, 16276, 5609, 16648, 24210, 24005, 8255, 2635, 1, 20355, 24068, 15749, 24062, 867, 11080, 18533, 1925, 16905, 14604, 21094, 396, 7031, 7950, 2447, 22416, 19857, 6848, 24061, 3728, 16656, 11030, 11295, 1349, 24904, 6177, 27042, 711, 9252, 21798, 8151, 808, 9260, 3634, 28211, 5042, 22581, 569, 5691, 3900, 24131, 9683, 25683, 27221, 2518, 21849, 5978, 27867, 10971, 9569, 4967, 872, 4581, 2667, 25329, 4218, 13564]"
