n_nodes,influence,nodes
0.3924896573671375,3.67,"[7166, 25562, 9636, 28156, 20657, 15089, 12244, 6103, 27867, 17757, 20081, 8924, 7390, 3728, 6940, 21438, 22012, 9524, 4849, 17787, 24061, 3872, 6495, 18521, 711, 18784, 25956, 24062, 14971, 18787, 872, 7375, 21079, 5084, 9067, 21798, 867, 27016, 25453, 4581, 17782, 15749, 22857, 25329, 25525, 17779, 25559, 8151, 17941, 3609, 24610, 10887, 2518, 5978, 20480, 1, 22787, 24589, 27279, 11535, 17938, 25564, 2447, 22416, 16276, 406, 9260, 15920, 7320, 20633, 10800, 17562, 23193, 12444, 1181, 22581, 11295, 25397, 5691, 20008, 8251, 15426, 8057, 23619, 4671, 9252, 3059, 14555, 5832, 20053, 17963, 11692, 7031, 6972, 1878, 3762, 24904, 569, 7002, 24122, 19548, 1613, 7741, 18369, 25433, 1349, 1106, 25174, 341, 9847, 17763]"
0.13436582864820945,2.27,"[7166, 28156, 3622, 17787, 19377, 17114, 22425, 17422, 21438, 7820, 14971, 17757, 20480, 22787, 11535, 3728, 5084, 2447, 17938, 6103, 7320, 21798, 24104, 17963, 25397, 6972, 9847, 1349, 711, 24904, 20053, 1878, 21079, 18521, 867, 25329, 8057, 24061]"
0.8344825147625619,5.17,"[7166, 7544, 20448, 10309, 24068, 23455, 14136, 22020, 17787, 22766, 22322, 17676, 1518, 12965, 22012, 21798, 3970, 17916, 6103, 1589, 11128, 3463, 7497, 11261, 1023, 21746, 18679, 7987, 7484, 18787, 13681, 19445, 17963, 6517, 28156, 23415, 27514, 21407, 27569, 5042, 9683, 8151, 25559, 25525, 21462, 26077, 21470, 20480, 1, 17763, 21000, 11192, 24589, 17938, 23459, 3041, 3609, 8730, 11295, 6177, 24610, 9252, 15531, 24104, 3624, 20008, 1126, 9260, 10800, 3634, 18249, 22581, 569, 24122, 11535, 5084, 25658, 19061, 8251, 7741, 5691, 4671, 15426, 23619, 27719, 4581, 12689, 21577, 3154, 1106, 5117, 5716, 20053, 25174, 21079, 18521, 19548, 5728, 22112, 609, 7804, 14604, 23143, 3728, 7783, 2667, 13422, 19576, 1672, 19601, 20081, 17757, 1138, 12402, 1142, 9847, 14969, 2170, 14971, 15996, 1171, 20092, 3197, 7820, 11416, 27279, 17562, 12945, 2708, 3733, 867, 17779, 3734, 23193, 20633, 7320, 4414, 1181, 1178, 5289, 21673, 3762, 11444, 21688, 3257, 7354, 23225, 10937, 8057, 12479, 7360, 14534, 2759, 711, 5832, 7881, 2764, 7375, 2767, 14033, 11987, 9214, 6868, 25299, 3059, 3287, 27867, 11484, 8924, 7390, 6879, 8669, 2447, 25564, 16276, 11692, 21438, 12244, 406, 22416, 964, 14555, 23265, 24061, 24062, 2518, 25329, 4849, 23799, 5371, 22787, 21766, 1925, 7950, 18704, 3856, 6940, 926, 22814, 17695, 3872, 13091, 10023, 808, 9524, 25397, 825, 1851, 6972, 24384, 27016, 23361, 22340, 1349, 23365, 15749, 25414, 24904, 11080, 22857, 341, 1878, 25433, 5466, 5978, 7002, 21849, 6495, 17782, 25956, 18784, 9067, 25453, 7031, 8075, 22446]"
0.4738163431278952,3.99,"[7166, 14344, 17787, 20625, 17695, 24069, 3872, 12215, 21438, 17941, 2170, 28156, 22012, 24061, 8396, 8669, 19548, 18249, 21849, 3734, 11880, 3059, 15282, 19946, 2763, 24823, 23799, 8441, 5084, 6517, 5371, 21000, 3609, 825, 24610, 5978, 5728, 3622, 17657, 14033, 26476, 27042, 20480, 1, 24589, 17938, 8730, 11295, 7709, 21798, 9252, 24104, 20008, 17963, 9260, 15920, 10800, 18679, 22581, 569, 25658, 3728, 8251, 24122, 5691, 7741, 12244, 4671, 15426, 23619, 1106, 20053, 11692, 25174, 21079, 18521, 22112, 23143, 20081, 9847, 14971, 7031, 27279, 7320, 23193, 1181, 3762, 12479, 711, 5832, 24062, 18369, 5466, 7375, 11987, 16276, 2518, 25299, 4581, 6868, 3287, 27867, 8924, 11484, 7390, 25397, 14555, 23265, 25329, 22787, 11535, 9214, 6940, 9524, 1851, 6972, 1349, 24904, 22857, 7497, 341, 1878, 25433, 7002, 17757, 867, 17779, 8057, 1925, 2447, 22416, 12689, 926, 25564]"
0.7743714861567839,5.0,"[7166, 7544, 20448, 10309, 24068, 23455, 14136, 22020, 22766, 17787, 22322, 17676, 1518, 12965, 3970, 22012, 17916, 1589, 21798, 6103, 11128, 3463, 7497, 11261, 1023, 21746, 18679, 13681, 19445, 23415, 7987, 7484, 18787, 27514, 13670, 6517, 27569, 5042, 9683, 28156, 26077, 21470, 25559, 11192, 23459, 25525, 21462, 8151, 8730, 17963, 11295, 6177, 24610, 3041, 9252, 15531, 3624, 1126, 9260, 25658, 17763, 19061, 8251, 12689, 21000, 3154, 24589, 4581, 5117, 5716, 5728, 22112, 7804, 14604, 23143, 20480, 1, 2667, 13422, 5084, 17938, 20008, 19576, 1672, 3634, 569, 3609, 18249, 19601, 20081, 24104, 1138, 12402, 7741, 4671, 10800, 14969, 15996, 15426, 23619, 27719, 1171, 21577, 24122, 22581, 20092, 1106, 7820, 11416, 25174, 11535, 21079, 3733, 18521, 19548, 3728, 5289, 5691, 609, 21673, 20053, 7783, 1142, 9847, 2170, 14971, 3197, 17757, 27279, 12945, 2708, 3734, 7320, 20633, 23193, 1178, 17562, 1181, 3762, 11444, 23225, 7354, 10937, 17779, 3257, 12479, 867, 4414, 7360, 14534, 2759, 5832, 7881, 711, 2764, 7375, 14033, 9214, 6868, 3287, 8057, 14555, 8924, 3059, 27867, 11484, 7390, 6879, 23265, 24062, 25329, 4849, 8669, 25564, 22787, 18704, 3856, 6940, 22814, 17695, 3872, 12244, 13091, 808, 9524, 25397, 825, 1851, 6972, 1349, 25414, 23365, 11080, 24904, 24061, 22857, 341, 926, 2518, 1878, 21849, 25433, 5978, 5466, 6495, 18784, 25956, 25453, 17782, 7031, 15749, 1925, 27016, 21438, 2447, 22416, 16276, 406, 11692]"
0.0954704571974121,1.98,"[11149, 17787, 2170, 22425, 10114, 17695, 3622, 867, 20480, 24061, 22787, 11535, 17938, 406, 23193, 24104, 22012, 17963, 24122, 6972, 1349, 24904, 20053, 2518, 20081, 5084, 24062]"
0.19094091439482375,2.68,"[7166, 17941, 24068, 9215, 12241, 10262, 3622, 22012, 21798, 16319, 17787, 27867, 19548, 3734, 22425, 17963, 22814, 17757, 11080, 8057, 11692, 24104, 24069, 20480, 18369, 18249, 21849, 25397, 17779, 22787, 2447, 6972, 21438, 1349, 17938, 341, 2518, 24904, 1878, 867, 22416, 24061, 24062, 3728, 16276, 3609, 23193, 9524, 24122, 27141, 8151, 12244, 20053, 5978]"
0.4561366288320783,3.95,"[7166, 24068, 17114, 12241, 9528, 18425, 11766, 12056, 2206, 3734, 22012, 10262, 21438, 6972, 8924, 15426, 1106, 867, 11444, 11535, 14033, 11080, 18369, 6103, 2411, 20480, 1, 21000, 24589, 17938, 3609, 8730, 17787, 11295, 9252, 3622, 24104, 3762, 20008, 15920, 10800, 3634, 22581, 569, 5691, 7741, 24922, 23619, 27719, 21577, 1613, 20053, 25174, 21079, 18521, 19548, 609, 7783, 11880, 5084, 12402, 1142, 9847, 2170, 14971, 27279, 3728, 7320, 23193, 17562, 1181, 10937, 12479, 711, 7375, 11987, 3287, 27867, 11484, 28156, 14555, 7390, 24062, 25329, 22787, 18704, 3856, 6940, 22814, 3872, 13091, 21798, 9524, 25397, 24374, 825, 4414, 1349, 25414, 24904, 22857, 341, 1878, 25433, 21849, 7002, 5978, 17757, 5466, 17763, 17779, 6517, 17782, 7031, 8057, 15749, 1925, 2447, 406, 11692, 25525, 8669, 2518, 12244, 4581, 25559, 25564, 3059, 24061]"
0.9511686291149539,5.48,"[7166, 20314, 9528, 14344, 20625, 3126, 8669, 1609, 18369, 11218, 20874, 14228, 9215, 15531, 15749, 20849, 17787, 5084, 17963, 26232, 11880, 19758, 5289, 1900, 7987, 9795, 23415, 24451, 8340, 17763, 17695, 24061, 5728, 15996, 28156, 20480, 14471, 1, 21000, 18050, 9574, 3634, 580, 21688, 14969, 5371, 898, 3667, 8785, 3872, 6103, 8291, 1126, 1925, 3059, 8251, 12397, 24589, 17938, 7804, 22216, 3609, 8730, 14464, 25564, 7497, 1672, 13970, 11295, 17782, 6177, 3828, 16979, 12954, 22446, 12444, 23265, 9252, 2170, 20008, 9260, 23719, 21127, 2708, 681, 7360, 7375, 15920, 11535, 8781, 1613, 193, 16584, 26077, 25306, 23392, 926, 1755, 609, 12689, 24659, 8801, 11692, 1138, 19061, 14971, 10800, 22581, 16094, 24104, 3296, 22012, 24955, 21094, 10054, 10990, 3154, 23799, 14104, 25433, 8151, 21766, 3337, 8970, 569, 25658, 5691, 24122, 7741, 4671, 1106, 15426, 20053, 25174, 21849, 21079, 20719, 2667, 20092, 1142, 24062, 9847, 3197, 19576, 7820, 12402, 25414, 22416, 27279, 3728, 25956, 3733, 3734, 7320, 23193, 20633, 1178, 18249, 12945, 18704, 1181, 8368, 3762, 11444, 12965, 20081, 6495, 3257, 23143, 11080, 18521, 7354, 23225, 24610, 12479, 14534, 10937, 7881, 711, 22112, 2759, 5832, 2767, 21438, 14033, 25299, 6868, 3287, 27867, 14555, 8924, 11484, 7390, 3856, 9214, 13091, 21798, 9524, 25397, 24374, 825, 10042, 27016, 808, 1851, 7002, 6972, 7484, 16276, 24384, 23361, 24904, 22857, 867, 11746, 4581, 9683, 12244, 25559, 21462, 2518, 18787, 25525, 11113, 5978, 406, 8075, 2447, 9067, 26476, 7031, 8057, 17779, 18784, 341, 5466, 1878, 22814, 23365, 1349, 25329, 22787, 4849, 11987, 2764, 23619, 27719, 21577, 13422, 7950, 10023, 5117, 7984, 7478, 836, 22340, 19275, 6517, 9553, 25453, 5485, 11128, 7635, 3041, 1171, 11416, 17562, 6879, 11261]"
0.40309748594462746,3.73,"[7166, 9636, 22425, 12244, 11080, 3634, 13091, 5084, 28156, 25414, 8669, 8394, 18369, 19548, 10716, 20480, 1, 21000, 17938, 3609, 6103, 11535, 9252, 11726, 3059, 24104, 20008, 2447, 15920, 10800, 22787, 22581, 17787, 569, 24061, 24122, 5691, 3728, 8251, 7320, 21798, 24904, 22012, 25397, 7741, 867, 4671, 21438, 15426, 23619, 21577, 1613, 8781, 3154, 1349, 21079, 406, 711, 1106, 25329, 20053, 25174, 18521, 14971, 341, 609, 1878, 6972, 8057, 7783, 11880, 20081, 12402, 1142, 9847, 15749, 2170, 27279, 3734, 23193, 17562, 1181, 3762, 11444, 10937, 24062, 12479, 14534, 7881, 7375, 14033, 11987, 3287, 14555, 8924, 11484, 7390, 18704, 17695, 3872, 9524, 24374, 825, 1925, 21849, 5978, 17779, 17782, 7031, 27016, 22416, 16276, 11692, 4581]"
