n_nodes,influence,communities,nodes
0.6895088575368624,4.3,27,"[22425, 16311, 24057, 14464, 22605, 15141, 11627, 3622, 25414, 1925, 1142, 9590, 5, 13910, 17742, 10935, 24451, 24062, 7984, 13282, 16369, 5725, 1106, 19566, 1852, 867, 14534, 1936, 4237, 20479, 22581, 25732, 7360, 1767, 12708, 1015, 27758, 12214, 5691, 18115, 13208, 5978, 16276, 12956, 396, 21633, 21341, 17782, 20849, 12228, 3254, 4142, 3638, 24379, 18823, 20008, 21766, 17902, 22857, 15736, 15108, 7354, 18001, 24005, 7975, 6426, 4274, 4498, 9250, 3970, 1795, 24904, 5150, 14912, 13373, 836, 25894, 10114, 25607, 10061, 1672, 19171, 25272, 25525, 3900, 25397, 19639, 1713, 1860, 7987, 12145, 24274, 16656, 7982, 7707, 1, 23799, 12056, 911, 3206, 1775, 18050, 14555, 8246, 8478, 5989, 10920, 19723, 10242, 27117, 21673, 1529, 8746, 21438, 17779, 11251, 2518, 1275, 17165, 24637, 9574, 9847, 14672, 11080, 12954, 1948, 9631, 27016, 17407, 15267, 27129, 22734, 17847, 7478, 5371, 569, 9915, 10042, 25986, 20053, 17941, 16855, 5832, 8931, 12155, 14024, 25329, 16094, 6490, 17422, 6489, 7471, 9214, 3609, 17823, 25039, 5716, 21296, 24061, 17757, 8990, 23932, 588, 10990, 10974, 20092, 4414, 14771, 7323, 20115, 3147, 14010, 327, 11580, 15682, 7320, 27314, 11368, 24354, 3944, 19817, 18591, 5485, 26077, 2882, 6188, 26554, 6495, 24610, 20953, 15920, 14445, 7804, 2396, 4626]"
0.7142604575510061,4.36,28,"[3634, 1920, 10160, 8730, 16941, 2022, 26457, 21000, 14534, 20008, 21149, 22025, 18481, 7508, 20667, 23929, 18679, 18775, 5984, 8669, 1181, 28044, 18541, 16369, 7320, 22581, 16311, 27569, 6868, 23345, 17220, 9569, 20092, 10971, 4646, 12956, 9631, 369, 20424, 25397, 15727, 2447, 27821, 20053, 581, 19712, 4849, 27374, 9528, 19409, 8096, 27795, 3885, 5728, 16276, 1878, 22787, 24062, 14954, 7987, 15429, 10668, 7741, 2807, 341, 8182, 7075, 10393, 12444, 14997, 27867, 24274, 25414, 13910, 8781, 18950, 16584, 26665, 9408, 27042, 15713, 3488, 25329, 23521, 18678, 19281, 26313, 1948, 495, 1138, 2646, 20758, 19061, 14604, 18823, 2396, 19086, 3873, 569, 3354, 3598, 11746, 14129, 10023, 16314, 11486, 16957, 12945, 7205, 7793, 1775, 2664, 13282, 4954, 24068, 1538, 8536, 24122, 27579, 8318, 25272, 18824, 396, 2521, 2093, 17530, 16855, 2635, 21915, 9563, 3762, 8437, 22340, 7410, 10839, 17407, 14728, 9572, 7758, 28211, 12954, 867, 24589, 9524, 15426, 4626, 8924, 11953, 20162, 17906, 11193, 3947, 22481, 19566, 16629, 10767, 4671, 24028, 3484, 16955, 17543, 705, 21864, 8785, 18136, 17787, 2259, 3592, 17146, 5082, 6426, 27719, 13328, 3300, 2832, 19445, 609, 22471, 7783, 1275, 23619, 22425, 13564, 5289, 24148, 8057, 473, 17487, 7073, 21831, 1767, 21094, 19548, 2708, 8806, 2336, 7471, 9795, 4101, 23600, 4623, 23705]"
0.15558148580318942,2.23,22,"[7804, 3734, 7600, 24068, 24904, 15286, 21688, 3265, 20758, 10393, 16582, 20661, 16922, 27279, 5716, 16276, 20053, 881, 17938, 2748, 13328, 8931, 24069, 23929, 25658, 18521, 9528, 22425, 18911, 24422, 5978, 10282, 9915, 20480, 3885, 12506, 16656, 15047, 327, 12214, 24576, 14050, 21438, 495]"
0.6011102860577775,4.04,27,"[5728, 16276, 23143, 27867, 16964, 5327, 9086, 18521, 7478, 22205, 12145, 15442, 25039, 4671, 9194, 22031, 3900, 14976, 19171, 3121, 9847, 27197, 505, 14228, 17214, 21079, 7793, 6239, 8441, 1015, 22340, 23553, 7166, 24659, 11416, 16656, 12945, 20424, 2667, 25564, 6879, 27795, 26670, 473, 22020, 3257, 21746, 681, 17757, 580, 20586, 1223, 12612, 27300, 19061, 7836, 13725, 3944, 11484, 10330, 4646, 15672, 25306, 9294, 27152, 18304, 11552, 24068, 13681, 16369, 825, 17963, 22254, 17938, 2635, 2491, 9095, 3296, 16094, 5371, 15477, 19289, 15920, 18507, 16823, 20081, 588, 2259, 12792, 16979, 23722, 3625, 9553, 1767, 27932, 24610, 4442, 20162, 14380, 4689, 581, 3357, 10839, 9226, 24061, 2708, 21257, 1925, 23708, 23254, 1, 27758, 16957, 15470, 7984, 20856, 25855, 11295, 7523, 27296, 6103, 193, 18651, 17787, 1613, 7031, 8770, 20758, 18046, 14559, 5923, 11975, 19639, 495, 3666, 5609, 27085, 18911, 2067, 2396, 1106, 8318, 23983, 14771, 4422, 5691, 6972, 7213, 24415, 24069, 25468, 7982, 23574, 12399, 2185, 10449, 8785, 19219, 14464, 26503, 9214, 27042, 18736, 8964, 22688, 3401, 25397, 5289, 4414, 7987]"
0.8663060004950323,4.8,29,"[6868, 14167, 22210, 4671, 25414, 2748, 6239, 4693, 6994, 16964, 1767, 17487, 23415, 24608, 20633, 3825, 13328, 8841, 15985, 20661, 21577, 1, 16963, 5711, 13343, 1851, 867, 23377, 711, 7635, 17507, 22046, 23, 7707, 24444, 25110, 22871, 20849, 16276, 245, 3484, 9226, 1015, 20144, 14807, 3624, 27314, 406, 17630, 7984, 1713, 14976, 569, 21955, 25083, 25329, 27702, 635, 10990, 1727, 17963, 1103, 1878, 24422, 22607, 27374, 23361, 22205, 23619, 25454, 5989, 7410, 1056, 13564, 4237, 15282, 19817, 3734, 14129, 4256, 8151, 20384, 28044, 17165, 7695, 4101, 14380, 11295, 11193, 27382, 4009, 20503, 3666, 12056, 1126, 18136, 25986, 18521, 11133, 6489, 3638, 20479, 6555, 23553, 10464, 7114, 27197, 18669, 23857, 8730, 15682, 16679, 25658, 3872, 16953, 2369, 20876, 18001, 15410, 9563, 5716, 7354, 17757, 6940, 4456, 23265, 495, 24453, 13472, 15442, 9252, 15561, 16955, 5, 22634, 27013, 12397, 21929, 3810, 4081, 6832, 27821, 14010, 10747, 4600, 473, 23608, 14604, 21638, 21407, 19275, 14407, 9795, 20355, 24122, 20162, 17823, 19576, 5115, 705, 18704, 23455, 7877, 21094, 12218, 1936, 18891, 12598, 27514, 16806, 16957, 14997, 18823, 24374, 9416, 4580, 23722, 21849, 10956, 22996, 1349, 19601, 11495, 2764, 11484, 22031, 6848, 396, 2646, 1023, 25894, 12708, 485, 7497, 26559, 17304, 17902, 10532, 12792, 22340, 21369, 3856, 25735, 401, 21633, 22416, 1925, 9067, 2067, 16584, 27221, 3762, 19445, 26476, 9356, 15047, 19086, 9323, 581, 7975, 3997, 27117, 19819, 27719, 12369, 24095, 1613, 20639, 10935, 22020, 22425, 11080, 11030, 3446, 6517, 12444, 17259, 9095, 6215, 24637, 21746, 24379, 3354, 21761, 17941]"
1.007743714861568,5.15,31,"[3121, 7410, 15808, 16963, 16338, 19140, 21798, 22012, 3987, 8956, 15271, 8075, 1795, 22696, 15470, 20144, 15286, 3287, 3753, 313, 3810, 23857, 21438, 27841, 13373, 15201, 21149, 4581, 5371, 12689, 25433, 17304, 86, 24384, 17902, 10015, 10935, 12506, 9569, 21296, 21673, 14807, 1573, 12945, 11953, 6868, 406, 14995, 660, 14541, 1181, 23983, 1936, 11495, 18704, 5943, 28156, 23265, 18249, 6668, 1920, 867, 19952, 18679, 23730, 3729, 14129, 16823, 4081, 4218, 13422, 7984, 17963, 20758, 3856, 12399, 26265, 11809, 6355, 22481, 10974, 2667, 7804, 14534, 7987, 1948, 5522, 9226, 1978, 4009, 21633, 1609, 19061, 1900, 17097, 8291, 17543, 1979, 19639, 26313, 23372, 16806, 1775, 25525, 3970, 21955, 17489, 19289, 7877, 17146, 26061, 23377, 3666, 18924, 24005, 11261, 20053, 24904, 28211, 2894, 14694, 26340, 7478, 9095, 13970, 609, 24127, 18541, 2986, 7375, 3300, 10982, 5485, 3030, 17819, 21638, 18999, 27042, 19348, 1, 1538, 23553, 17422, 10767, 369, 20503, 22040, 15543, 3609, 1056, 24608, 9253, 3622, 16955, 21053, 24637, 27569, 9281, 10747, 15426, 17115, 580, 3762, 21577, 2635, 588, 23932, 9294, 1103, 4178, 16979, 19169, 2132, 4693, 8818, 27221, 5728, 8801, 8806, 14954, 1138, 12402, 1142, 7289, 28044, 14971, 26753, 18050, 18669, 14471, 25735, 8841, 9356, 27788, 2396, 2189, 12428, 23696, 2708, 22184, 5289, 27821, 8368, 12479, 15610, 6848, 14228, 5327, 2767, 3802, 27867, 8924, 11484, 24061, 1761, 26341, 10990, 22255, 4849, 25329, 1275, 3059, 13564, 8990, 14076, 2303, 24326, 14104, 3354, 6426, 26908, 17695, 13091, 808, 11562, 15666, 3892, 16184, 825, 495, 6972, 2882, 11076, 21831, 1349, 25414, 11080, 4422, 7497, 21849, 5978, 26476, 15727, 20849, 17782, 14710, 15736, 27514, 9086, 5505, 1925, 18824, 396, 16276, 13208, 8096, 11746, 12709, 1959, 14771, 11193, 18369, 19409, 16855, 6103, 473, 25559, 5084, 21473, 9699, 13282, 19445, 27129, 12282, 24062]"
0.4490647431137518,3.52,27,"[5728, 16276, 23143, 27867, 16964, 5327, 9086, 18521, 13287, 22205, 12145, 15442, 25039, 4671, 9194, 22031, 3900, 14976, 19171, 3121, 9847, 27197, 505, 14228, 17214, 21079, 7793, 6239, 8441, 1015, 22340, 23553, 7166, 24659, 11416, 16656, 12945, 20424, 2667, 25564, 6879, 27795, 26670, 473, 22020, 3257, 21746, 681, 17757, 580, 20586, 1223, 12612, 27300, 19061, 7836, 13725, 3944, 11484, 10330, 4646, 15672, 25306, 9294, 27152, 18304, 11552, 24068, 13681, 16369, 825, 17963, 22254, 17938, 2635, 2491, 9095, 3296, 16094, 5371, 19289, 15920, 15477, 18507, 16823, 7820, 569, 26413, 9260, 396, 1138, 588, 25432, 3624, 19853, 19712, 3287, 15377, 11696, 1767, 21831, 18318, 4689, 14129, 20427, 22734, 13091, 2894, 872, 11128, 2170, 23857, 6940, 5262, 20222, 1925, 2530, 20956, 3609, 1, 11987, 22481, 341, 17787, 1609, 24069, 1613]"
0.5374633145928365,3.79,26,"[8970, 15377, 25468, 193, 3728, 27821, 22871, 7523, 1, 24830, 16984, 2303, 16276, 15282, 569, 9226, 6668, 17763, 25433, 25174, 22954, 15920, 26340, 6972, 17963, 19601, 2022, 21123, 9563, 10023, 21304, 17630, 28211, 23437, 21296, 10652, 17422, 14534, 27087, 25658, 7836, 2087, 1138, 20046, 25329, 1878, 12444, 21387, 24453, 20876, 10393, 3488, 27514, 3598, 24326, 2832, 21369, 10839, 11989, 11562, 25272, 396, 19566, 24069, 13472, 16311, 8806, 2701, 26559, 867, 27746, 27579, 4689, 19853, 3622, 21079, 19827, 18775, 6490, 16184, 4205, 16261, 9367, 788, 5943, 11880, 24659, 3873, 7205, 3287, 7073, 4626, 13282, 18651, 18280, 12956, 10279, 5711, 19289, 660, 4580, 12228, 21353, 24061, 26503, 24057, 22605, 3624, 6832, 16656, 19139, 17902, 25901, 10428, 22340, 1126, 10464, 20258, 1529, 10309, 2447, 8441, 11261, 27016, 4849, 8290, 15672, 8730, 24422, 12402, 8990, 12927, 3819, 21761, 23143, 21341, 7002, 14033, 4581, 21470, 4524, 3734, 3300, 13970, 3872, 17782, 24294, 22379, 7031, 8964, 14010, 23277]"
0.5940384003394508,4.02,27,"[2447, 28211, 9563, 3592, 17803, 27660, 22031, 22210, 19639, 9851, 23721, 17407, 14129, 20503, 27129, 13970, 13810, 21638, 12551, 23377, 12397, 15619, 18050, 9252, 14010, 25306, 1925, 425, 881, 7323, 26554, 19068, 20639, 19409, 16656, 27514, 22416, 27795, 27087, 12282, 867, 21831, 5756, 27719, 6848, 7877, 3762, 18136, 505, 313, 17214, 7213, 20633, 1979, 21423, 24062, 2518, 334, 26077, 3401, 12495, 23799, 9260, 6972, 4142, 19140, 21149, 3970, 13373, 609, 27016, 7695, 26413, 25986, 10114, 27013, 17763, 23719, 15377, 5989, 396, 4081, 1, 8730, 3357, 12689, 341, 13910, 25453, 15561, 8785, 4101, 11281, 10876, 25525, 15985, 22471, 7360, 26753, 1223, 660, 7758, 1936, 588, 12800, 3354, 3819, 15201, 1613, 2986, 8151, 12399, 1767, 2664, 6707, 14471, 8291, 1878, 20355, 20115, 1755, 23128, 2764, 16094, 14104, 7469, 23932, 17259, 25174, 5691, 20657, 9194, 9923, 16964, 3729, 21746, 16855, 23454, 1171, 15376, 4178, 11953, 6426, 8923, 5, 9226, 3728, 19601, 16276, 12444, 9250, 13091, 22954, 17963, 7982, 15920, 3634, 16311, 25658, 2132, 22871, 25433, 220, 17630, 7523, 19566, 27382, 24830]"
0.3960256002263005,3.36,26,"[19827, 3141, 14971, 19169, 27867, 13810, 22857, 26665, 6707, 10464, 20639, 26753, 16386, 6832, 17902, 17779, 22255, 9408, 11975, 28044, 28049, 341, 11080, 5984, 21296, 19853, 4954, 20657, 11696, 3609, 1126, 13091, 24122, 24061, 26312, 2022, 3729, 396, 4256, 926, 24062, 24069, 11627, 21886, 24326, 21864, 17487, 19639, 2667, 17146, 14407, 1609, 1, 21633, 5505, 12423, 4237, 3856, 22416, 12689, 16276, 20758, 7835, 12444, 1181, 9631, 9252, 24616, 11953, 3634, 1132, 18999, 10935, 15543, 26061, 12346, 7354, 17847, 17214, 1878, 4671, 18626, 1349, 8437, 24005, 24904, 7881, 12369, 23379, 4693, 24406, 2518, 3446, 7002, 14807, 5082, 11997, 25564, 3296, 609, 27746, 25830, 23143, 19819, 18669, 3825, 369, 245, 18679, 17782, 9465, 9215]"
