n_nodes,influence,communities,nodes
0.03620564808110105,58.72,13,"[439, 167]"
0.05430847212165135,58.97,13,"[531, 167, 4704]"
0.19913106444605377,59.35,14,"[1128, 5103, 2564, 3272, 2757, 2642, 1934, 244, 3704, 981, 4182]"
0.07241129616220165,59.06,14,"[3121, 1934, 469, 1585]"
0.2534395365677047,59.42,14,"[1128, 4278, 1687, 981, 4182, 2757, 2564, 3272, 3704, 2642, 1934, 4172, 4181, 1240]"
0.10861694424330226,59.17,14,"[5407, 2587, 463, 2180, 4182, 1934]"
0.18102824040550392,59.35,13,"[1128, 5103, 3672, 463, 577, 3800, 1129, 3272, 4182, 3704]"
0.12671976828385256,59.26,13,"[1128, 5201, 577, 463, 3640, 1129, 4182]"
0.10861694424330226,59.2,13,"[1128, 2587, 463, 2180, 4182, 1691]"
0.12671976828385256,59.25,14,"[1128, 3127, 577, 463, 1129, 4182, 1934]"
0.8689355539464159,60.24,14,"[1128, 5103, 3672, 3301, 633, 5165, 1129, 3272, 4182, 3704, 5433, 981, 2229, 1609, 4035, 86, 1631, 2793, 2647, 4985, 3761, 3039, 5153, 1240, 1853, 2337, 4855, 1854, 5427, 2024, 3515, 3146, 4796, 5143, 4505, 1305, 1126, 291, 873, 4420, 2757, 5319, 5065, 5203, 4181, 4702, 4832, 5189]"
1.2128892107168723,60.56,14,"[1128, 5100, 4143, 536, 5433, 5103, 5211, 1135, 5427, 86, 5165, 374, 5201, 5022, 3704, 981, 2098, 1864, 1305, 3146, 1129, 5153, 2337, 2757, 4178, 5315, 4182, 5331, 5143, 3818, 4647, 1126, 873, 2220, 2863, 4275, 4181, 4505, 4023, 291, 5021, 2596, 1839, 3515, 4796, 4669, 5050, 1854, 1727, 2371, 4420, 5319, 3272, 5479, 4985, 4855, 2793, 4702, 5203, 1631, 4832, 5220, 462, 1348, 1853, 3761, 4285]"
0.09051412020275196,59.16,14,"[2149, 5100, 4704, 463, 1934]"
1.1404779145546708,60.5,14,"[1128, 3301, 4451, 4178, 4406, 981, 3672, 5099, 4465, 1112, 4182, 728, 5419, 2647, 731, 3039, 86, 4324, 3124, 3792, 4895, 5155, 3514, 5111, 3704, 1631, 3272, 5143, 873, 4505, 1305, 1819, 5153, 2790, 291, 104, 1853, 3761, 5427, 4152, 5050, 5319, 4796, 4669, 1854, 4832, 1727, 2024, 4420, 2757, 5065, 1866, 1129, 462, 5203, 4181, 4985, 615, 1240, 1126, 4702, 2793, 5479]"
0.5068790731354094,59.81,13,"[1128, 3323, 3301, 4119, 4178, 2156, 2976, 981, 4962, 1819, 3690, 3704, 2647, 4182, 5149, 4505, 5143, 2923, 2757, 1126, 3272, 5065, 1129, 462, 5427, 5203, 1305, 4465]"
0.45257060101375846,59.76,14,"[1128, 5100, 1505, 4465, 3301, 4178, 3146, 981, 4182, 1842, 5149, 5099, 5103, 3704, 3690, 2757, 5143, 1305, 1819, 1126, 1853, 3272, 5203, 4702, 2267]"
1.5930485155684289,60.9,14,"[1128, 5100, 3106, 1603, 5149, 5103, 4989, 86, 1135, 4465, 4778, 1866, 5106, 4451, 3704, 2337, 1171, 5099, 3403, 3413, 3514, 3690, 1240, 2647, 5209, 4714, 5010, 1343, 5143, 5273, 2207, 1819, 5201, 4505, 4895, 5153, 4921, 290, 5165, 5155, 2596, 1129, 291, 2863, 1839, 3124, 3761, 1842, 981, 5427, 1864, 873, 5065, 4275, 4985, 4023, 458, 4152, 5050, 4796, 4669, 4285, 1727, 4832, 2024, 4855, 1854, 2371, 1348, 2757, 4420, 5203, 3039, 1126, 5319, 3272, 3146, 462, 4181, 4182, 3033, 4702, 1631, 3936, 5220, 2790, 104, 5479]"
1.1223750905141205,60.47,14,"[1128, 2584, 1505, 4465, 3301, 5149, 4592, 3277, 3146, 4178, 5103, 981, 4182, 3704, 5417, 4324, 5099, 86, 546, 1129, 2596, 1842, 1864, 1376, 1839, 3761, 1660, 3515, 5143, 1305, 1126, 1819, 1853, 1854, 2757, 1135, 4796, 873, 4181, 2024, 4669, 1727, 2371, 1348, 5065, 3150, 2354, 3818, 462, 4702, 4832, 4855, 4505, 3272, 5220, 5479, 3936, 1631, 291, 4420, 5319, 5203]"
1.6835626357711806,60.97,14,"[1128, 3792, 3301, 4178, 3068, 5433, 5165, 633, 1609, 1135, 981, 4018, 3146, 4647, 3515, 4182, 1631, 4243, 2793, 5143, 2647, 5155, 4505, 1305, 5427, 1853, 1854, 4181, 2024, 873, 1129, 1126, 4702, 2757, 3272, 291, 5209, 2596, 3039, 5119, 2156, 5436, 3936, 3150, 5118, 3033, 3124, 1842, 4152, 86, 2719, 4669, 2220, 5201, 5203, 458, 2468, 1866, 5479, 5220, 4714, 1438, 957, 1934, 5273, 3277, 3761, 3833, 5010, 4275, 3343, 4796, 1301, 4285, 1727, 5417, 3514, 5319, 1240, 4985, 4832, 5050, 2790, 4855, 1819, 290, 2863, 1839, 2371, 1348, 4420, 5065, 462]"
0.47067342505430876,59.8,13,"[1128, 3323, 3301, 4119, 4178, 2156, 4962, 981, 3690, 1819, 2976, 86, 4182, 2647, 5149, 3272, 5143, 3146, 4505, 1631, 2757, 291, 1126, 1305, 1129, 5203]"
0.5973931933381611,59.93,14,"[1128, 3323, 3301, 4119, 4178, 4962, 2156, 981, 2976, 1819, 5149, 2151, 669, 4182, 3690, 5201, 2371, 4420, 5143, 4505, 1866, 1864, 4702, 4181, 5220, 2647, 2790, 3272, 291, 2757, 873, 1126, 1129]"
