n_nodes,influence,nodes
0.47361299052774,28.53,"[1251, 444, 625, 116, 406, 86, 189]"
2.232746955345061,46.91,"[406, 1122, 62, 1281, 1000, 895, 36, 920, 825, 797, 649, 805, 1085, 86, 1205, 1409, 697, 444, 1343, 721, 210, 722, 220, 625, 1248, 116, 212, 998, 189, 458, 1012, 1053, 814]"
2.435723951285521,47.61,"[406, 971, 62, 1098, 1281, 895, 36, 825, 722, 1280, 1409, 86, 1205, 649, 458, 1171, 717, 212, 1053, 805, 814, 697, 625, 444, 721, 220, 116, 998, 1343, 210, 189, 43, 1000, 797, 1248, 790]"
1.3531799729364005,41.14,"[406, 1281, 62, 797, 1205, 895, 1409, 805, 998, 1005, 814, 721, 625, 116, 697, 444, 189, 212, 86, 220]"
0.13531799729364025,14.29,"[406, 444]"
0.27063599458728005,21.23,"[406, 1205, 444, 116]"
1.6238159675236807,43.23,"[406, 971, 62, 43, 704, 825, 895, 1281, 1409, 805, 998, 814, 721, 86, 625, 797, 220, 1205, 212, 189, 697, 1343, 444, 116]"
0.40595399188091985,26.26,"[406, 895, 625, 116, 86, 444]"
0.7442489851150202,34.07,"[406, 62, 1409, 721, 625, 1205, 116, 86, 444, 220, 189]"
1.9621109607577807,45.5,"[406, 1062, 62, 825, 1098, 1281, 895, 797, 649, 1343, 1205, 210, 1265, 998, 722, 1409, 805, 814, 697, 625, 444, 721, 116, 1000, 1248, 189, 212, 86, 220]"
0.5412719891745601,30.22,"[406, 1205, 718, 625, 220, 116, 86, 444]"
0.33829499323409973,25.28,"[406, 189, 86, 444, 116]"
1.0825439783491204,38.49,"[406, 289, 998, 814, 721, 895, 625, 116, 1205, 86, 212, 697, 444, 220, 189, 1343]"
0.06765899864682012,9.81,[444]
2.3680649526387008,47.35,"[406, 971, 62, 1098, 192, 895, 1280, 458, 1281, 722, 717, 825, 86, 43, 1409, 649, 1171, 1053, 1205, 212, 797, 805, 814, 625, 697, 444, 189, 116, 220, 1343, 998, 721, 210, 1248, 1000]"
1.4884979702300405,42.16,"[406, 1122, 62, 1409, 649, 895, 797, 814, 1205, 641, 444, 189, 1343, 721, 210, 212, 86, 220, 1248, 998, 625, 116]"
0.20297699594046037,18.22,"[406, 1205, 444]"
0.8119079837618404,35.08,"[406, 895, 189, 721, 625, 814, 444, 86, 289, 220, 116, 1205]"
2.3004059539918806,46.99,"[406, 1122, 1070, 816, 62, 1171, 722, 1000, 458, 212, 697, 825, 43, 292, 1281, 116, 1409, 649, 895, 189, 717, 797, 805, 814, 1205, 998, 444, 1343, 625, 971, 721, 86, 220, 1248]"
1.0148849797023003,37.83,"[406, 289, 1343, 998, 814, 895, 721, 625, 212, 1205, 86, 116, 444, 220, 189]"
1.8944519621109608,45.2,"[406, 1122, 1457, 62, 1053, 1281, 1409, 43, 212, 649, 895, 797, 805, 814, 1205, 998, 697, 444, 1248, 625, 189, 1343, 721, 210, 1420, 116, 86, 220]"
0.6765899864682001,32.75,"[406, 1098, 189, 1205, 625, 814, 444, 86, 116, 220]"
2.0297699594046006,45.86,"[406, 1122, 62, 1281, 1000, 895, 36, 1496, 825, 797, 649, 805, 1085, 1409, 86, 697, 1343, 1205, 444, 210, 722, 1248, 212, 220, 998, 721, 814, 625, 116, 189]"
1.1502029769959403,39.2,"[406, 289, 62, 1229, 895, 721, 998, 1409, 1343, 1205, 814, 625, 116, 86, 444, 220, 189]"
1.2178619756427604,39.93,"[406, 62, 1062, 212, 895, 220, 1409, 998, 189, 814, 625, 1343, 721, 116, 86, 444, 1205, 697]"
1.2855209742895806,40.56,"[406, 1229, 62, 289, 1032, 895, 697, 212, 1343, 721, 998, 814, 625, 1205, 116, 86, 444, 220, 189]"
0.8795669824086603,36.32,"[406, 212, 1409, 189, 998, 814, 721, 625, 444, 116, 86, 220, 1205]"
1.6914749661705004,43.92,"[406, 1122, 1281, 62, 1053, 895, 1409, 649, 797, 551, 814, 1205, 697, 444, 189, 1343, 86, 721, 210, 212, 220, 1248, 998, 625, 116]"
1.5561569688768606,42.86,"[406, 1229, 62, 1171, 1248, 210, 895, 1281, 1343, 697, 1409, 805, 212, 998, 814, 721, 625, 1205, 116, 220, 189, 444, 86]"
2.0974289580514207,46.28,"[406, 717, 62, 920, 825, 895, 1281, 1135, 43, 210, 1000, 1409, 649, 998, 797, 1053, 805, 814, 722, 1205, 86, 697, 444, 189, 1343, 721, 212, 625, 220, 1248, 116]"
0.9472259810554802,36.77,"[406, 765, 998, 721, 625, 116, 86, 444, 220, 189, 1205, 814, 212, 697]"
2.165087956698241,46.42,"[406, 1122, 1457, 62, 971, 1281, 43, 212, 1409, 36, 895, 649, 797, 805, 998, 1248, 1000, 814, 625, 1205, 697, 444, 189, 1066, 116, 1343, 717, 721, 722, 210, 86, 220]"
1.4208389715832204,41.93,"[406, 805, 189, 717, 697, 1091, 797, 1343, 444, 1205, 998, 220, 210, 86, 1248, 895, 625, 814, 721, 116, 212]"
1.8267929634641407,44.64,"[406, 43, 62, 717, 1000, 1248, 1281, 895, 998, 1409, 814, 721, 625, 212, 116, 86, 697, 220, 1343, 189, 444, 1205, 825, 797, 1053, 805, 210]"
1.7591339648173205,44.31,"[406, 213, 62, 1122, 1012, 1281, 895, 797, 649, 1409, 43, 814, 1343, 444, 1205, 805, 189, 697, 1248, 998, 721, 86, 625, 220, 212, 116]"
0.6089309878213802,31.67,"[406, 895, 444, 116, 189, 625, 86, 1205, 220]"
