n_nodes,influence,nodes
0.5055611729019212,33.32,"[870, 1428, 834, 1063, 1033, 297, 172, 526, 244, 1084]"
0.1011122345803841,8.92,"[1063, 327]"
1.011122345803842,47.6,"[1295, 834, 1063, 1033, 297, 172, 526, 244, 1084, 1762, 1428, 1838, 185, 1096, 599, 1379, 870, 1520, 327, 1326]"
0.05055611729019205,4.81,[526]
0.7583417593528818,40.43,"[1063, 1850, 599, 1557, 834, 1379, 870, 1096, 1299, 297, 327, 172, 1428, 526, 244]"
0.15166835187057615,13.07,"[526, 988, 172]"
0.6066734074823055,35.87,"[1349, 1428, 526, 1379, 1063, 1033, 297, 172, 244, 1084, 834, 327]"
1.9211324570273003,59.85,"[1063, 1850, 1758, 481, 1295, 988, 567, 1547, 1739, 1779, 1688, 1084, 1173, 472, 599, 1299, 1245, 244, 789, 1520, 1569, 408, 1033, 526, 1428, 1193, 297, 172, 1379, 1838, 185, 1452, 1595, 834, 327, 1096, 584, 870]"
0.30333670374115274,22.09,"[1063, 1084, 1225, 327, 172, 526]"
2.0222446916076846,60.66,"[1063, 1850, 1758, 1652, 988, 1547, 516, 1235, 801, 1326, 1702, 1096, 1245, 1379, 1319, 1688, 1084, 233, 789, 1295, 870, 1266, 573, 874, 1033, 605, 244, 584, 526, 1193, 297, 1428, 172, 1520, 1838, 185, 1119, 834, 599, 327]"
0.40444893832153683,27.18,"[1063, 870, 1428, 327, 297, 172, 1084, 599]"
1.870576339737108,59.11,"[1063, 1850, 1758, 1685, 1547, 1739, 1326, 1319, 1520, 988, 1779, 1299, 1428, 1569, 1173, 789, 1033, 368, 526, 244, 599, 408, 1295, 1379, 1688, 1560, 1266, 1193, 1096, 297, 172, 185, 1084, 834, 870, 327, 605]"
1.4155712841253791,54.05,"[1063, 1850, 1681, 1685, 1547, 1739, 1326, 1319, 1520, 988, 1779, 1245, 1428, 584, 834, 1379, 870, 327, 1033, 244, 599, 297, 1096, 172, 526, 1266, 185, 1084]"
0.6572295247724975,37.06,"[870, 1428, 1084, 599, 1033, 526, 834, 1722, 1063, 244, 327, 297, 172]"
0.556117290192113,33.74,"[870, 1428, 327, 185, 834, 1063, 297, 172, 526, 1084, 722]"
1.5672396359959555,56.31,"[1063, 1850, 1758, 1326, 988, 605, 1838, 567, 584, 1520, 1547, 1084, 1379, 870, 1739, 1779, 1688, 1595, 71, 1193, 834, 327, 244, 1033, 526, 1096, 1428, 789, 297, 172, 185]"
1.1122345803842264,49.76,"[1063, 1850, 1758, 765, 1173, 1295, 988, 599, 834, 1379, 870, 1520, 1084, 584, 327, 1033, 297, 172, 1096, 526, 244, 185]"
2.275025278058645,62.87,"[1063, 1850, 1758, 1652, 516, 1235, 1302, 1779, 1547, 988, 594, 1702, 1973, 1245, 1193, 1379, 1326, 1266, 558, 1682, 1173, 573, 233, 870, 874, 1033, 244, 605, 526, 1299, 1428, 789, 1560, 297, 172, 1096, 1838, 185, 1595, 1084, 834, 1520, 327, 584, 599]"
0.3538928210313448,23.87,"[870, 203, 327, 172, 1063, 297, 1084]"
0.2022244691607682,15.46,"[1253, 244, 526, 1063]"
1.3144590495449948,52.84,"[1063, 1850, 1758, 1838, 801, 1295, 1193, 1326, 1084, 760, 584, 599, 1520, 834, 1379, 1245, 870, 327, 1033, 297, 172, 1096, 526, 1428, 244, 185]"
0.9605662285136503,45.98,"[870, 1428, 1084, 1315, 1379, 599, 526, 1245, 1520, 1063, 1033, 297, 244, 172, 1295, 185, 834, 1096, 327]"
2.0728008088978767,61.28,"[1063, 1850, 1227, 599, 605, 1708, 1326, 1299, 1379, 1640, 1838, 870, 1295, 1547, 594, 1173, 244, 1084, 1245, 1702, 1033, 834, 1338, 801, 1520, 1096, 874, 723, 1779, 1560, 526, 1428, 789, 297, 1193, 1595, 172, 988, 584, 327, 185]"
