n_nodes,influence,nodes
0.2022244691607682,15.67,"[1188, 244, 327, 1063]"
0.40444893832153683,26.83,"[1735, 1379, 870, 327, 1096, 244, 988, 185]"
0.6572295247724975,37.54,"[1503, 834, 526, 870, 1063, 1096, 988, 584, 297, 172, 327, 1520, 185]"
1.4155712841253791,54.09,"[1245, 1379, 1617, 1173, 1033, 870, 1040, 1193, 1063, 988, 834, 327, 1850, 297, 1779, 584, 1758, 1096, 172, 1428, 526, 244, 185, 1084, 1295, 635, 45, 1520]"
1.4661274014155712,55.27,"[1245, 1379, 1617, 870, 434, 1758, 1747, 567, 1248, 1033, 599, 526, 1779, 1428, 1063, 988, 297, 172, 843, 1326, 892, 185, 1084, 834, 327, 1096, 244, 584, 1520]"
2.1739130434782608,62.13,"[1245, 1615, 1379, 1084, 1428, 1543, 313, 526, 1617, 1618, 988, 1033, 297, 1193, 801, 244, 1096, 185, 1552, 635, 1729, 834, 870, 1063, 584, 1520, 1758, 172, 1850, 573, 1779, 704, 1838, 874, 360, 1295, 599, 892, 1326, 450, 327, 1898, 844]"
0.2527805864509607,19.24,"[1063, 526, 244, 327, 1175]"
0.30333670374115274,21.98,"[1063, 244, 526, 327, 1096, 172]"
0.7583417593528818,39.96,"[988, 834, 244, 1033, 1297, 1084, 1428, 526, 1779, 870, 1096, 327, 172, 185, 1520]"
0.1011122345803841,7.89,"[988, 526]"
2.0222446916076846,61.02,"[1245, 1635, 1647, 1379, 1682, 1602, 870, 1615, 244, 1252, 635, 1270, 843, 1758, 573, 704, 1838, 874, 599, 1193, 1779, 360, 1850, 834, 1033, 526, 1295, 1428, 892, 1063, 297, 172, 1326, 185, 1084, 327, 584, 1520, 1096, 988]"
0.4550050556117289,30.0,"[1063, 526, 1084, 1275, 870, 327, 1096, 172, 1520]"
0.9605662285136503,45.75,"[773, 526, 1084, 635, 1096, 1615, 1033, 297, 1428, 988, 834, 870, 1063, 244, 327, 185, 584, 172, 1520]"
0.7077856420626893,39.36,"[1063, 244, 526, 297, 1428, 327, 988, 172, 1096, 1578, 870, 185, 584, 1520]"
1.7189079878665319,57.88,"[1245, 1635, 1647, 1682, 1379, 801, 870, 843, 244, 704, 635, 1173, 110, 1326, 1084, 874, 1033, 584, 526, 1295, 1063, 1193, 1758, 297, 1779, 1428, 172, 185, 834, 327, 1543, 599, 1520, 988]"
1.1122345803842264,49.2,"[1245, 1307, 834, 870, 1063, 327, 1033, 297, 1999, 172, 584, 526, 1295, 1326, 1779, 988, 1520, 1428, 244, 892, 185, 1084]"
1.365015166835187,53.19,"[1245, 1379, 928, 1630, 1850, 870, 1295, 1033, 526, 1617, 1428, 1173, 1063, 297, 975, 172, 185, 1084, 834, 327, 584, 988, 1096, 599, 1520, 244, 635]"
1.820020222446916,58.83,"[988, 870, 1947, 1248, 526, 1428, 1379, 927, 54, 1758, 834, 339, 1520, 327, 532, 801, 1609, 172, 185, 635, 1838, 1252, 450, 1063, 1779, 1033, 1295, 1173, 297, 1326, 244, 892, 1084, 584, 1096, 599]"
1.3144590495449948,52.45,"[1245, 1635, 1647, 1947, 1379, 1740, 584, 870, 1084, 244, 834, 635, 1063, 327, 526, 1295, 1428, 297, 1096, 843, 172, 1520, 185, 1779, 599, 988]"
0.9100101112234582,44.57,"[1169, 1379, 870, 327, 1096, 244, 1295, 1428, 988, 185, 834, 1084, 1063, 584, 297, 172, 526, 1520]"
2.0728008088978767,61.39,"[1245, 1635, 1647, 1569, 1432, 1379, 1270, 1682, 870, 244, 635, 1838, 1602, 450, 1033, 526, 1295, 1193, 1428, 801, 1850, 1063, 297, 874, 172, 1544, 1326, 1758, 892, 185, 313, 1084, 573, 704, 834, 327, 584, 1096, 599, 988, 1520]"
1.870576339737108,60.1,"[1245, 1635, 1647, 1379, 1682, 1602, 870, 1270, 244, 843, 635, 1252, 1615, 573, 450, 844, 1033, 1758, 526, 1295, 1428, 1063, 1779, 297, 1838, 599, 172, 1024, 892, 185, 1084, 834, 327, 584, 1096, 988, 1520]"
1.6683518705763396,57.61,"[1245, 1379, 1635, 1639, 1923, 870, 1758, 1295, 1193, 1617, 1850, 1033, 526, 1428, 1779, 1173, 1063, 297, 172, 1838, 1326, 988, 185, 1084, 834, 327, 1096, 244, 584, 599, 1520, 635, 892]"
1.6177957532861478,56.92,"[1245, 1379, 870, 327, 244, 1096, 1569, 526, 1520, 185, 988, 1063, 1193, 1850, 1326, 874, 1604, 599, 1758, 1173, 635, 1779, 517, 1033, 1295, 1428, 297, 172, 1084, 834, 584, 892]"
1.5166835187057632,55.57,"[1245, 1635, 1265, 1379, 1682, 1602, 870, 1033, 244, 526, 635, 1295, 1428, 1063, 1193, 297, 843, 172, 185, 874, 1850, 1084, 1779, 834, 599, 327, 584, 1096, 988, 1520]"
1.2639029322548028,52.1,"[1245, 1379, 434, 870, 1747, 1617, 1319, 1295, 834, 1033, 1428, 526, 1063, 1779, 327, 297, 635, 1096, 185, 172, 584, 1520, 599, 244, 988]"
1.2133468149646107,51.07,"[1735, 1619, 870, 327, 1096, 244, 988, 1326, 1084, 185, 1850, 834, 599, 1063, 1033, 297, 1295, 1663, 172, 1520, 1779, 584, 526, 1428]"
0.6066734074823055,35.38,"[1063, 244, 526, 1428, 172, 834, 988, 1007, 1096, 297, 327, 185]"
1.769464105156724,58.31,"[1245, 341, 1693, 1248, 1379, 1618, 870, 1615, 244, 1252, 635, 1932, 1758, 1033, 526, 1295, 1193, 1428, 1063, 297, 1779, 834, 172, 1838, 1850, 1326, 185, 1084, 892, 327, 1096, 584, 599, 988, 1520]"
0.556117290192113,33.79,"[1252, 1379, 870, 327, 244, 1096, 988, 1063, 172, 526, 1520]"
0.5055611729019212,32.05,"[1063, 244, 526, 701, 870, 1096, 327, 172, 1520, 185]"
1.011122345803842,47.08,"[1735, 1379, 870, 327, 1096, 244, 988, 1779, 185, 526, 1296, 635, 1947, 1063, 297, 172, 1084, 834, 584, 1520]"
2.3761375126390294,64.85,"[1245, 1543, 1379, 1615, 1647, 1252, 1084, 1270, 1428, 1682, 313, 1602, 988, 334, 526, 244, 705, 1225, 1639, 635, 297, 1193, 1096, 1751, 870, 1033, 185, 1520, 801, 1295, 834, 1758, 1779, 1063, 728, 172, 1838, 892, 874, 1326, 1850, 573, 704, 450, 327, 844, 599]"
0.15166835187057615,12.29,"[1243, 244, 526]"
2.1233569261880687,61.5,"[1245, 1635, 1647, 1183, 1569, 1658, 1379, 870, 244, 1682, 635, 843, 1173, 450, 493, 1326, 801, 892, 313, 704, 1850, 1096, 844, 1838, 1033, 526, 1295, 1428, 1779, 1063, 1084, 1193, 584, 297, 1758, 172, 185, 1520, 834, 327, 599, 988]"
0.3538928210313448,23.95,"[1243, 1084, 526, 1063, 172, 1520, 185]"
1.0616784630940344,48.8,"[1245, 1850, 834, 870, 1063, 327, 1033, 297, 1757, 172, 1346, 526, 1295, 1096, 843, 988, 599, 1520, 1428, 244, 185]"
0.8594539939332657,42.87,"[1252, 1379, 870, 327, 244, 1063, 988, 1096, 1428, 1620, 172, 526, 814, 834, 297, 584, 185]"
1.9716885743174923,60.34,"[1245, 1635, 1647, 1379, 704, 874, 870, 1193, 244, 1682, 635, 1602, 1270, 1252, 1033, 1615, 526, 1295, 1428, 1063, 517, 297, 843, 1779, 172, 1326, 1838, 573, 892, 599, 185, 1850, 1084, 834, 327, 584, 1096, 988, 1520]"
2.3255813953488373,62.22,"[1245, 1543, 1379, 1615, 1647, 1252, 1270, 1084, 1682, 1428, 313, 1602, 334, 988, 705, 1225, 1639, 244, 297, 526, 1193, 635, 1096, 1751, 801, 1295, 1330, 728, 1838, 185, 892, 874, 870, 1520, 1033, 1326, 1850, 573, 1779, 704, 450, 844, 834, 327, 1063, 172]"
