n_nodes,influence,nodes
0.29433406916850613,9.7,"[465, 360, 53, 228]"
1.324503311258278,24.59,"[821, 633, 637, 891, 395, 1112, 751, 926, 290, 571, 228, 197, 265, 970, 75, 465, 53, 887]"
0.07358351729212664,3.45,[53]
0.6622516556291391,17.16,"[228, 571, 53, 197, 826, 290, 970, 395, 465]"
1.9867549668874172,30.07,"[821, 1018, 1374, 633, 1283, 1173, 1112, 306, 417, 290, 1059, 228, 197, 891, 926, 751, 1224, 265, 970, 587, 395, 571, 465, 53, 887, 75, 1143]"
1.839587932303164,28.94,"[465, 887, 826, 1018, 1315, 1283, 751, 265, 395, 1112, 571, 1173, 926, 197, 891, 1059, 417, 228, 290, 53, 306, 970, 75, 1143, 633]"
1.1037527593818983,22.39,"[228, 571, 826, 53, 1059, 197, 891, 649, 970, 395, 465, 265, 290, 75, 887]"
1.6188373804267844,27.06,"[821, 1018, 648, 1059, 224, 157, 417, 290, 228, 197, 1143, 265, 970, 926, 395, 1112, 75, 751, 887, 465, 53, 571]"
2.1339220014716704,30.8,"[821, 1112, 615, 926, 751, 633, 947, 1017, 1273, 891, 1283, 1262, 1059, 306, 1224, 228, 887, 197, 571, 587, 265, 417, 53, 970, 395, 1143, 290, 465, 75]"
1.0301692420897717,21.73,"[926, 831, 290, 228, 751, 970, 887, 197, 395, 1017, 465, 571, 53, 75]"
0.5886681383370125,16.08,"[1018, 290, 228, 197, 465, 887, 53, 571]"
0.809418690213392,19.04,"[228, 571, 75, 53, 887, 1176, 197, 290, 970, 395, 465]"
1.3980868285504047,25.36,"[821, 633, 715, 1143, 891, 926, 290, 1112, 228, 395, 571, 197, 265, 751, 970, 75, 465, 53, 887]"
0.3679175864606328,12.18,"[228, 395, 53, 887, 465]"
0.7358351729212655,17.94,"[465, 887, 265, 891, 228, 197, 970, 290, 53, 571]"
1.9131714495952905,29.36,"[821, 633, 224, 594, 891, 826, 1283, 265, 1112, 395, 1173, 751, 926, 417, 571, 290, 1059, 771, 53, 228, 197, 970, 75, 887, 465, 1143]"
0.4415011037527592,13.04,"[465, 563, 395, 290, 228, 53]"
1.692420897718911,27.83,"[465, 887, 89, 606, 891, 265, 395, 1173, 826, 926, 751, 417, 290, 1059, 53, 1112, 571, 197, 970, 75, 1143, 228, 633]"
1.471670345842531,26.08,"[821, 1112, 732, 648, 826, 290, 751, 1059, 228, 197, 891, 265, 970, 395, 75, 465, 53, 887, 1143, 571]"
0.8830022075055186,19.95,"[228, 571, 1105, 53, 887, 504, 197, 290, 970, 395, 75, 465]"
2.207505518763797,31.19,"[821, 1273, 1017, 1173, 891, 751, 1283, 224, 706, 633, 1224, 324, 265, 826, 395, 926, 417, 1143, 587, 290, 1059, 228, 197, 571, 1112, 970, 75, 465, 53, 887]"
2.2810890360559233,31.62,"[821, 1424, 1017, 228, 706, 290, 197, 306, 970, 1283, 265, 571, 75, 887, 465, 1273, 395, 826, 751, 1173, 926, 891, 417, 1059, 53, 1112, 1224, 587, 594, 1143, 633]"
0.22075055187637949,8.5,"[395, 53, 465]"
1.177336276674025,23.04,"[821, 1112, 751, 926, 290, 633, 228, 197, 265, 970, 395, 75, 465, 887, 53, 571]"
0.9565857247976453,20.75,"[926, 290, 228, 637, 970, 887, 265, 395, 197, 465, 571, 53, 75]"
0.14716703458425284,5.32,"[520, 53]"
1.7660044150110374,28.5,"[821, 1112, 615, 526, 633, 926, 1017, 306, 417, 290, 1059, 751, 228, 197, 891, 265, 970, 395, 75, 887, 571, 465, 53, 1159]"
2.060338484179544,30.49,"[821, 1173, 1283, 1112, 891, 1017, 224, 306, 887, 1224, 587, 548, 826, 228, 395, 290, 633, 926, 571, 197, 53, 970, 417, 1059, 75, 751, 465, 1143]"
1.2509197939661516,23.93,"[821, 633, 520, 891, 1059, 290, 228, 1112, 395, 571, 197, 751, 970, 75, 465, 53, 887]"
1.5452538631346577,27.01,"[821, 601, 789, 891, 648, 417, 926, 265, 887, 1112, 290, 571, 1059, 228, 197, 970, 395, 75, 751, 465, 53]"
0.5150846210448858,14.43,"[228, 571, 265, 53, 290, 395, 465]"
