n_nodes,influence,nodes
0.5150846210448858,14.34,"[465, 265, 290, 53, 228, 887, 75]"
0.22075055187637949,8.01,"[891, 465, 53]"
0.8830022075055186,19.73,"[841, 290, 887, 228, 265, 75, 395, 465, 789, 53, 1017, 571]"
0.07358351729212664,3.15,[465]
0.14716703458425284,5.67,"[417, 53]"
1.0301692420897717,21.65,"[465, 619, 265, 53, 821, 887, 571, 75, 197, 290, 395, 789, 228, 1017]"
2.207505518763797,31.08,"[615, 648, 887, 594, 1018, 526, 1059, 571, 1218, 306, 1388, 417, 826, 891, 290, 265, 1112, 395, 228, 1017, 465, 75, 947, 789, 53, 821, 197, 1143, 1025, 681]"
1.2509197939661516,23.94,"[615, 826, 1059, 290, 1017, 228, 197, 265, 891, 395, 75, 465, 789, 53, 887, 571, 952]"
1.5452538631346577,26.45,"[615, 1221, 887, 1059, 1018, 417, 290, 571, 891, 228, 197, 265, 395, 75, 465, 1112, 947, 789, 1017, 821, 53]"
1.177336276674025,23.58,"[615, 587, 821, 1143, 1017, 290, 228, 197, 265, 395, 75, 465, 53, 789, 887, 571]"
1.9131714495952905,29.33,"[615, 1283, 1018, 947, 1273, 1017, 648, 1047, 463, 417, 395, 290, 1112, 891, 228, 571, 887, 1059, 197, 75, 789, 53, 821, 1143, 465, 265]"
1.839587932303164,28.81,"[417, 331, 887, 651, 1018, 1112, 648, 265, 1143, 395, 1059, 891, 826, 789, 290, 228, 681, 947, 197, 821, 53, 465, 571, 75, 1017]"
1.471670345842531,25.86,"[615, 826, 1112, 1143, 1017, 331, 587, 290, 1059, 228, 197, 265, 395, 75, 465, 947, 571, 789, 53, 887]"
0.5886681383370125,15.56,"[915, 887, 290, 228, 395, 465, 53, 571]"
0.6622516556291391,16.84,"[465, 887, 53, 265, 228, 75, 571, 197, 395]"
0.7358351729212655,17.92,"[465, 887, 1017, 743, 53, 290, 571, 228, 75, 395]"
0.9565857247976453,20.74,"[615, 290, 1156, 228, 197, 75, 395, 465, 53, 571, 789, 1017, 891]"
1.692420897718911,27.8,"[417, 331, 887, 1018, 594, 1059, 290, 891, 1112, 228, 197, 648, 265, 553, 395, 75, 789, 465, 947, 53, 821, 571, 1017]"
0.29433406916850613,10.18,"[465, 290, 228, 53]"
1.7660044150110374,28.24,"[615, 648, 887, 559, 1018, 821, 1059, 571, 527, 1143, 417, 290, 228, 891, 197, 265, 1112, 395, 75, 1017, 465, 947, 789, 53]"
0.809418690213392,18.77,"[891, 465, 290, 887, 637, 228, 75, 53, 571, 197, 395]"
2.060338484179544,30.11,"[970, 1221, 887, 504, 1018, 648, 681, 821, 1059, 571, 594, 631, 891, 1017, 265, 395, 417, 290, 826, 789, 1112, 465, 947, 53, 228, 75, 197, 1143]"
2.1339220014716704,30.71,"[970, 1018, 887, 290, 228, 53, 197, 1017, 891, 75, 526, 465, 789, 571, 395, 648, 1384, 306, 1112, 265, 757, 417, 821, 1143, 947, 826, 1025, 681, 1059]"
0.4415011037527592,12.98,"[780, 395, 465, 228, 571, 53]"
1.9867549668874172,29.65,"[417, 331, 887, 1242, 1018, 1047, 463, 653, 504, 1076, 648, 265, 891, 395, 1143, 826, 228, 789, 290, 947, 53, 197, 821, 571, 465, 1017, 75]"
1.3980868285504047,25.36,"[637, 395, 465, 571, 648, 891, 265, 789, 1112, 290, 53, 228, 197, 1203, 947, 821, 75, 1143, 1017]"
1.1037527593818983,22.51,"[970, 821, 887, 1017, 290, 228, 197, 265, 75, 395, 465, 53, 789, 952, 571]"
1.324503311258278,24.67,"[970, 197, 887, 1017, 290, 1059, 228, 463, 648, 265, 571, 395, 75, 465, 821, 789, 1143, 53]"
1.6188373804267844,27.24,"[615, 826, 952, 1059, 1017, 558, 290, 228, 891, 265, 197, 395, 75, 465, 789, 571, 53, 887, 1143, 417, 1112, 947]"
0.3679175864606328,11.74,"[1018, 395, 465, 228, 53]"
