n_nodes,influence,nodes
0.07358351729212664,3.45,[53]
1.324503311258278,25.06,"[290, 228, 587, 619, 197, 265, 571, 1017, 970, 75, 887, 395, 648, 465, 891, 821, 53, 789]"
0.22075055187637949,8.25,"[395, 53, 417]"
1.6188373804267844,27.3,"[290, 228, 587, 1112, 417, 1438, 947, 571, 1135, 821, 197, 648, 265, 891, 887, 970, 75, 395, 465, 789, 53, 1017]"
0.4415011037527592,13.77,"[290, 228, 970, 465, 571, 53]"
1.9867549668874172,29.94,"[290, 228, 587, 265, 947, 197, 970, 75, 395, 465, 53, 789, 887, 571, 1025, 633, 1017, 1261, 1206, 1135, 648, 821, 1047, 1112, 463, 417, 891]"
0.9565857247976453,21.15,"[290, 228, 821, 887, 789, 265, 532, 571, 970, 395, 75, 465, 53]"
2.060338484179544,30.41,"[290, 228, 640, 633, 587, 332, 648, 826, 265, 1135, 395, 789, 1206, 887, 1047, 417, 947, 821, 571, 891, 1017, 197, 53, 970, 75, 463, 465, 1112]"
1.7660044150110374,28.39,"[290, 228, 619, 587, 224, 265, 75, 465, 887, 395, 891, 789, 417, 53, 947, 571, 821, 1135, 970, 197, 1067, 1112, 633, 1017]"
0.29433406916850613,10.18,"[290, 228, 465, 53]"
1.177336276674025,23.22,"[290, 228, 826, 633, 197, 265, 970, 75, 465, 789, 53, 571, 395, 887, 926, 821]"
1.1037527593818983,22.42,"[290, 228, 826, 1092, 197, 265, 970, 75, 465, 789, 926, 571, 53, 395, 887]"
0.6622516556291391,16.9,"[290, 228, 197, 970, 465, 75, 53, 571, 887]"
0.5150846210448858,14.43,"[290, 228, 970, 465, 571, 1034, 53]"
0.5886681383370125,15.63,"[290, 228, 1146, 970, 465, 53, 571, 891]"
1.2509197939661516,24.1,"[290, 228, 587, 395, 947, 265, 641, 417, 75, 970, 53, 789, 465, 571, 891, 648, 197]"
0.8830022075055186,20.0,"[290, 228, 197, 75, 465, 1017, 53, 571, 638, 265, 887, 395]"
1.9131714495952905,29.39,"[290, 228, 633, 804, 1206, 1047, 1143, 648, 265, 395, 682, 789, 891, 587, 417, 947, 53, 571, 821, 197, 970, 1017, 75, 887, 465, 1112]"
2.2810890360559233,31.47,"[290, 228, 826, 926, 633, 1206, 1273, 520, 1135, 1353, 648, 197, 265, 1017, 970, 395, 1230, 75, 887, 465, 513, 789, 1047, 1112, 571, 821, 53, 417, 463, 176, 891]"
1.3980868285504047,25.31,"[290, 228, 331, 197, 648, 587, 265, 970, 887, 75, 891, 395, 1135, 465, 53, 821, 789, 1017, 571]"
0.7358351729212655,18.08,"[290, 228, 1337, 75, 465, 970, 53, 571, 395, 887]"
2.1339220014716704,30.65,"[290, 228, 619, 717, 1206, 463, 1395, 587, 887, 176, 891, 197, 648, 75, 265, 395, 465, 789, 1047, 417, 947, 53, 821, 1017, 1135, 571, 970, 1112, 633]"
1.471670345842531,26.53,"[290, 228, 826, 33, 648, 1112, 417, 1017, 1135, 197, 265, 571, 970, 75, 465, 395, 789, 891, 53, 887]"
0.809418690213392,19.11,"[290, 228, 1050, 197, 970, 395, 75, 465, 53, 887, 571]"
1.5452538631346577,26.89,"[290, 228, 587, 1112, 417, 826, 947, 571, 1135, 821, 197, 648, 265, 891, 887, 970, 75, 395, 465, 789, 53]"
1.692420897718911,27.94,"[290, 228, 619, 33, 648, 1112, 1135, 1017, 587, 947, 821, 571, 417, 265, 197, 970, 75, 465, 891, 395, 789, 53, 887]"
1.839587932303164,28.94,"[290, 228, 799, 587, 926, 1143, 197, 1135, 1017, 648, 571, 265, 395, 789, 1047, 417, 887, 970, 75, 947, 53, 821, 465, 1112, 891]"
2.207505518763797,31.29,"[290, 228, 926, 826, 633, 1353, 587, 947, 1206, 1135, 1273, 1338, 265, 1017, 648, 197, 395, 789, 970, 1047, 887, 417, 75, 176, 465, 53, 821, 571, 1112, 891]"
0.14716703458425284,6.79,"[228, 53]"
0.3679175864606328,11.9,"[290, 228, 970, 53, 465]"
1.0301692420897717,21.76,"[290, 228, 520, 970, 465, 53, 571, 891, 265, 887, 789, 395, 75, 197]"
