n_nodes,influence,nodes
0.07358351729212664,3.45,[53]
0.3679175864606328,11.76,"[520, 290, 465, 228, 53]"
0.29433406916850613,9.75,"[306, 53, 228, 465]"
0.14716703458425284,6.79,"[228, 53]"
0.6622516556291391,16.81,"[887, 137, 465, 53, 789, 290, 571, 228, 970]"
1.2509197939661516,23.99,"[638, 1059, 891, 1076, 290, 228, 947, 197, 265, 970, 395, 75, 571, 887, 465, 53, 789]"
2.1339220014716704,30.81,"[826, 1242, 1059, 1112, 891, 587, 265, 633, 1283, 947, 571, 89, 789, 395, 1303, 1047, 1206, 681, 887, 417, 290, 53, 228, 197, 1017, 1128, 970, 75, 465]"
0.4415011037527592,13.21,"[887, 265, 290, 228, 465, 53]"
1.692420897718911,27.82,"[826, 614, 1059, 1128, 417, 290, 891, 228, 571, 197, 1017, 1112, 265, 970, 395, 587, 75, 947, 465, 789, 53, 887, 1234]"
0.809418690213392,19.08,"[1099, 290, 228, 197, 970, 395, 465, 789, 571, 53, 887]"
1.0301692420897717,21.92,"[826, 1059, 290, 228, 197, 1017, 970, 395, 571, 75, 465, 53, 789, 887]"
0.5886681383370125,15.68,"[1112, 395, 465, 228, 53, 290, 571, 970]"
1.6188373804267844,27.36,"[826, 614, 1059, 1128, 417, 290, 891, 228, 571, 1017, 197, 1112, 265, 395, 970, 925, 75, 947, 465, 789, 53, 887]"
2.060338484179544,30.19,"[826, 926, 89, 587, 1233, 891, 306, 1059, 637, 1017, 1186, 571, 1283, 417, 290, 947, 887, 228, 197, 1128, 265, 970, 395, 75, 465, 789, 1112, 53]"
1.839587932303164,28.82,"[826, 593, 887, 1128, 1059, 265, 1132, 290, 228, 970, 571, 395, 465, 197, 789, 53, 1112, 891, 306, 417, 947, 75, 633, 1206, 587]"
2.207505518763797,31.26,"[826, 1135, 924, 1059, 947, 1233, 1128, 587, 891, 306, 1283, 887, 265, 53, 970, 637, 1112, 395, 789, 33, 465, 1017, 571, 1186, 290, 417, 1206, 197, 75, 228]"
1.7660044150110374,28.6,"[826, 1135, 1137, 891, 315, 1283, 265, 417, 947, 395, 571, 228, 1017, 290, 197, 1059, 789, 970, 53, 75, 465, 887, 1112, 633]"
1.9867549668874172,30.08,"[826, 681, 587, 1283, 1059, 891, 228, 197, 265, 970, 571, 395, 290, 75, 465, 53, 789, 887, 633, 1017, 1118, 947, 715, 834, 417, 1128, 1112]"
1.1037527593818983,22.48,"[826, 633, 290, 228, 197, 265, 970, 395, 571, 1374, 75, 465, 53, 789, 887]"
0.9565857247976453,21.0,"[826, 75, 290, 228, 970, 197, 1099, 395, 465, 571, 53, 789, 887]"
0.22075055187637949,8.11,"[395, 228, 53]"
1.9131714495952905,29.33,"[826, 1135, 887, 1150, 1283, 1017, 1059, 715, 265, 228, 395, 970, 290, 571, 465, 789, 417, 891, 197, 1112, 306, 947, 53, 633, 1206, 75]"
1.5452538631346577,26.66,"[826, 614, 1128, 1059, 417, 1112, 290, 891, 571, 228, 197, 265, 594, 970, 395, 75, 465, 947, 53, 789, 887]"
0.5150846210448858,14.19,"[887, 75, 573, 395, 228, 465, 53]"
1.177336276674025,23.22,"[826, 796, 1059, 887, 290, 228, 197, 265, 970, 395, 571, 75, 465, 53, 789, 1112]"
1.3980868285504047,25.6,"[826, 887, 1133, 1017, 947, 290, 228, 265, 197, 970, 571, 395, 75, 465, 789, 53, 1112, 633, 891]"
0.7358351729212655,18.26,"[228, 648, 53, 197, 290, 970, 465, 571, 789, 887]"
1.324503311258278,24.72,"[826, 630, 1059, 1112, 891, 926, 290, 228, 571, 197, 265, 970, 395, 75, 465, 53, 789, 887]"
1.471670345842531,26.05,"[826, 587, 1188, 1112, 1135, 290, 228, 197, 265, 571, 970, 395, 75, 947, 465, 53, 789, 887, 1017, 633]"
0.8830022075055186,20.09,"[548, 75, 290, 228, 970, 197, 395, 465, 53, 571, 789, 887]"
