n_nodes,influence,communities,nodes
1.1859582542694498,18.92,40,"[2008, 832, 1755, 1392, 2595, 454, 771, 2208, 1354, 459, 1230, 238, 666, 1581, 166, 390, 2601, 2097, 56, 1714, 537, 2245, 734, 880, 930]"
1.3757115749525617,20.36,42,"[2008, 1230, 832, 2595, 1254, 771, 266, 390, 734, 2163, 2305, 1755, 2601, 666, 1327, 166, 238, 176, 2097, 1714, 56, 537, 910, 2245, 2274, 454, 1138, 459, 1581]"
1.6603415559772297,23.19,44,"[454, 1230, 666, 245, 586, 266, 330, 1081, 734, 1254, 1755, 1138, 2293, 176, 2008, 2336, 1714, 1610, 474, 880, 1354, 395, 2601, 459, 2163, 771, 238, 1044, 1581, 2595, 2307, 390, 2097, 56, 845]"
1.0436432637571158,17.84,35,"[238, 1081, 176, 537, 1755, 266, 734, 1869, 666, 2601, 6, 56, 771, 172, 2097, 1230, 459, 454, 2595, 1714, 2008, 1254]"
2.0872865275142316,25.86,48,"[2008, 2245, 1755, 166, 734, 537, 1354, 832, 1392, 176, 1254, 1230, 454, 2595, 666, 266, 2041, 459, 771, 852, 238, 1437, 990, 56, 1756, 406, 2097, 1714, 880, 1581, 2601, 1338, 390, 1137, 1138, 1869, 330, 845, 1846, 1905, 1044, 191, 474, 2389]"
0.806451612903226,15.27,31,"[2008, 832, 1755, 266, 1254, 771, 176, 1714, 454, 459, 238, 666, 880, 537, 1382, 1581, 1230]"
1.8975332068311195,25.58,43,"[454, 1230, 1589, 852, 666, 1354, 1102, 2163, 832, 474, 845, 638, 238, 1437, 880, 176, 1138, 459, 395, 59, 541, 586, 1044, 1755, 2097, 56, 1870, 1079, 734, 2595, 2208, 1714, 771, 615, 390, 2008, 537, 266, 2601, 1581]"
1.1385199240986716,19.59,37,"[454, 1230, 666, 1138, 1589, 1044, 734, 238, 1354, 880, 832, 176, 771, 390, 1254, 266, 2097, 56, 1714, 537, 459, 1755, 1581, 2008]"
1.8500948766603416,25.44,43,"[454, 1230, 1924, 2309, 666, 1589, 1254, 1354, 2208, 734, 1869, 1193, 1481, 541, 2163, 586, 832, 176, 954, 1755, 59, 2097, 1581, 266, 1714, 56, 615, 771, 390, 880, 537, 1138, 395, 2008, 1044, 238, 1437, 2595, 459]"
1.5654648956356736,21.63,45,"[2008, 2135, 1755, 1392, 1891, 87, 35, 1924, 2208, 832, 1096, 330, 2404, 238, 454, 2189, 880, 2245, 459, 771, 390, 2595, 1230, 266, 537, 734, 666, 1581, 1437, 1714, 56, 2366, 1254]"
1.7077798861480076,24.02,42,"[454, 1230, 666, 2029, 1589, 734, 1869, 1254, 266, 2097, 1714, 1755, 1193, 1481, 541, 176, 880, 771, 2163, 586, 832, 238, 954, 59, 390, 1581, 56, 615, 635, 1138, 395, 2008, 1044, 1437, 2595, 459]"
1.4231499051233396,21.82,39,"[454, 1230, 954, 1138, 59, 666, 615, 734, 238, 1589, 880, 395, 1437, 1354, 1044, 2595, 771, 1254, 832, 390, 266, 176, 537, 1581, 2097, 1714, 531, 459, 56, 2008]"
2.0872865275142316,25.65,49,"[454, 1230, 1589, 734, 176, 1756, 666, 954, 2336, 1392, 406, 832, 2218, 2410, 1338, 1846, 771, 1354, 2389, 238, 1437, 1137, 431, 390, 1581, 880, 2097, 459, 1905, 56, 266, 2245, 1869, 845, 1714, 330, 1044, 537, 474, 2595, 2601, 191, 2008, 1755]"
1.8975332068311195,25.5,44,"[454, 1230, 2309, 1100, 666, 1589, 1869, 1354, 2208, 734, 87, 35, 2601, 1924, 2163, 56, 1754, 176, 1079, 615, 2138, 2097, 771, 266, 1714, 390, 395, 1044, 537, 880, 541, 1437, 2008, 1138, 238, 2595, 1581, 459, 59, 845]"
1.6129032258064515,22.9,44,"[2008, 1755, 2208, 832, 1308, 1392, 2245, 2595, 845, 454, 1869, 330, 2464, 666, 474, 459, 1230, 238, 1581, 734, 1044, 2309, 880, 176, 2097, 266, 1714, 537, 771, 56, 541, 1138, 390, 2601]"
1.9924098671726755,25.16,47,"[2008, 2135, 1755, 1392, 1891, 87, 1096, 2404, 35, 2189, 1924, 832, 1676, 238, 330, 880, 2601, 1137, 454, 176, 431, 459, 1905, 2245, 2097, 1230, 734, 845, 474, 191, 1044, 2595, 771, 1254, 390, 266, 537, 666, 1581, 1437, 1714, 56]"
