n_nodes,influence,communities,nodes
1.4231499051233396,20.97,41,"[537, 703, 2113, 1324, 1869, 2189, 880, 1254, 2250, 1755, 390, 176, 1081, 1797, 2595, 1581, 1589, 615, 1137, 2008, 771, 266, 1354, 459, 666, 832, 1437, 454, 238, 1714]"
1.8500948766603416,24.91,44,"[215, 615, 191, 2054, 1869, 2153, 832, 356, 2163, 2371, 1324, 6, 1656, 1081, 2097, 1589, 59, 1137, 703, 1354, 586, 1226, 390, 880, 2008, 266, 666, 238, 1437, 2595, 1755, 1581, 1714, 56, 454, 459, 1230, 734, 1254]"
1.3757115749525617,20.6,40,"[537, 703, 726, 880, 1755, 1354, 615, 1883, 2595, 2008, 2488, 266, 176, 666, 950, 1044, 1437, 454, 771, 1714, 1581, 459, 390, 238, 1589, 56, 832, 1230, 734]"
1.4705882352941178,21.38,41,"[1665, 771, 703, 390, 880, 1430, 2465, 191, 238, 666, 1164, 1755, 988, 832, 266, 1044, 1254, 1869, 537, 2208, 2595, 1581, 950, 2008, 176, 1714, 56, 59, 454, 1230, 734]"
1.4705882352941178,21.06,42,"[880, 427, 2008, 1324, 2388, 1869, 2363, 2145, 666, 1081, 988, 832, 266, 390, 1044, 1254, 1714, 537, 2208, 1755, 950, 176, 2595, 771, 56, 59, 454, 238, 1581, 1230, 734]"
1.2333965844402277,19.9,37,"[2097, 1756, 832, 56, 1230, 950, 1437, 537, 1875, 2595, 1581, 390, 454, 615, 1354, 459, 238, 176, 880, 1714, 1044, 1589, 2008, 666, 1755, 734]"
1.8026565464895636,25.11,41,"[2097, 1756, 390, 771, 1869, 1254, 454, 1581, 176, 1354, 459, 1324, 238, 1714, 537, 880, 1755, 2008, 2601, 1081, 2163, 1589, 1656, 703, 1343, 6, 56, 266, 666, 1437, 2595, 615, 59, 832, 861, 1230, 734, 1137]"
1.2808349146110056,19.93,38,"[2032, 703, 390, 1589, 2595, 59, 880, 771, 454, 615, 1354, 459, 1755, 1230, 176, 1338, 1714, 2008, 666, 266, 238, 1044, 2216, 1581, 2097, 56, 734]"
0.806451612903226,15.06,33,"[967, 176, 1869, 771, 454, 2601, 880, 1714, 459, 666, 1755, 266, 1581, 238, 1044, 2008, 734]"
1.1385199240986716,18.87,34,"[537, 703, 1324, 1044, 176, 330, 1589, 880, 771, 1230, 1755, 1437, 615, 734, 511, 390, 1354, 454, 1714, 666, 459, 2008, 238, 56]"
0.7590132827324478,14.39,33,"[1166, 459, 1081, 666, 1328, 1755, 176, 2595, 1714, 771, 454, 880, 238, 1230, 390, 2008]"
0.3320683111954459,7.47,20,"[880, 70, 2008, 666, 459, 1230, 238]"
1.2808349146110056,19.87,39,"[2306, 973, 238, 2103, 56, 390, 1354, 176, 666, 950, 1581, 615, 832, 1230, 880, 586, 703, 454, 2595, 266, 459, 1714, 2008, 537, 1755, 1437, 734]"
1.5180265654648957,22.12,41,"[537, 1102, 2314, 832, 2601, 59, 390, 176, 950, 1755, 1589, 880, 2008, 2595, 666, 1581, 1230, 615, 586, 734, 783, 454, 266, 238, 1044, 703, 1354, 771, 459, 1437, 1714, 56]"
1.8026565464895636,24.27,44,"[880, 666, 991, 1153, 2480, 1755, 1589, 1338, 1106, 615, 2008, 1044, 734, 349, 1437, 176, 771, 59, 703, 1714, 6, 459, 2028, 1230, 2595, 266, 238, 1581, 537, 454, 1226, 832, 1879, 390, 2208, 2601, 950, 1354]"
0.8538899430740039,16.37,34,"[537, 703, 390, 1589, 1354, 966, 771, 176, 2595, 454, 880, 666, 1755, 459, 1230, 238, 1714, 2008]"
1.3282732447817838,20.32,38,"[537, 703, 1633, 1755, 880, 2595, 1081, 27, 771, 390, 266, 1044, 666, 2008, 1581, 176, 1354, 615, 2097, 1714, 2282, 56, 59, 454, 459, 238, 1230, 734]"
2.1821631878557874,26.2,50,"[880, 2481, 390, 1230, 1373, 1328, 537, 2619, 176, 1714, 1755, 238, 2008, 2103, 1471, 2156, 1843, 1581, 666, 734, 615, 2499, 459, 1869, 2097, 1324, 1161, 2595, 1137, 56, 1044, 771, 6, 2203, 454, 750, 541, 266, 1354, 832, 2601, 1437, 2330, 1589, 59, 1879]"
1.0436432637571158,17.97,36,"[537, 434, 966, 2595, 390, 1589, 1044, 1354, 1581, 734, 176, 56, 666, 1755, 771, 880, 454, 459, 1230, 238, 1714, 2008]"
