,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198364,169697,120315,200624,209122,195520,113554,175553,154475,86315,57817,31250,185660,197363,75609,159492,152507,208607,107927,94922,138699,21586,217159,164993,196745,22171,30759,120945,202864,205954,44929,149039,157965,188773,188313,88084,204162,87336,190237,148086,171760,188415,105490,181289,199794,146430,179569,90559,200278,99281,47127,33296,9960,64439,15890,15175,64727,64585,54949,61927,69321,56937,16992,64754,48141,50854,83173,2139,32274,41888,56093,36464,4932,45715,41263,16210,8260,39919,21170,1993,62504,10772,70089,16380,43950,37273,50832,64485,38830,32109,10887,24616,45737,34798,10952,51154,2440,45803,18665,41501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37673,159654,116161,160242,145604,147627,88700,90773,158580,202345,104884,163093,93762,45961,157941,182618,194969,147735,193992,121439,179359,30476,146170,42438,113205,191525,185415,79604,184276,180741,45864,83845,63377,661,186238,197273,202722,176417,78823,39145,36410,93114,199341,193771,131791,99726,203920,165487,115383,44831,124307,173546,186501,161904,28735,23709,141313,91080,149593,155463,141383,131894,133980,166259,154733,104237,153482,151473,12356,16727,52034,28783,104212,195579,212497,169721,47841,85138,164109,94502,87151,107070,91852,153577,178818,88252,184544,143019,88587,102236,159954,152424,24528,27717,20956,29543,88660,28961,30953,112989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199982,201259,53822,11729,56893,137711,176528,46223,161643,168235,208092,83106,188055,175235,163686,177729,164232,82021,167899,191536,128887,90684,191914,117253,69166,58778,191346,118029,76331,36881,111632,148723,19787,36158,198836,164319,195990,178124,138099,139771,160081,175100,89567,15842,40808,18677,88641,63686,57387,102092,119045,151639,78395,157792,152885,165888,153932,197657,188180,73103,140507,19090,134291,118058,200275,49780,198389,172142,151230,135644,79043,107720,20784,60563,42075,30666,184720,179469,156386,34059,194571,198839,182271,83548,173877,39140,122733,168924,109990,149085,186595,154816,143658,90745,35579,960,192397,96153,106243,53154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203730,78070,104227,156224,206587,164135,100227,130565,152166,184286,151212,183601,184886,118749,184730,194670,199088,164649,118231,24270,134003,22064,104002,47419,92718,41635,50236,15988,102882,77693,117243,187228,86706,84071,48334,48584,200348,108421,86980,87244,104688,97188,191428,83454,62945,58662,152757,170951,188247,57031,34583,37002,107149,29011,132900,121400,46367,193047,126126,165264,202462,163893,200484,158717,122541,167243,181523,61508,192727,38068,190839,104093,154060,2970,78261,126531,144138,100881,152007,49166,153988,7318,78835,78358,56982,123630,77779,133840,166785,158369,56881,160780,107808,83771,47511,64008,140906,144359,215778,128856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186327,48847,141438,182948,150111,157980,155700,12935,95536,139101,112809,148702,182030,125696,146020,846,158651,190604,166690,151176,161646,102999,137808,130201,178280,39196,128609,148964,124529,74289,68934,79637,21342,78013,142774,142428,151433,142194,162986,162606,27557,52638,93444,122268,142900,289,18064,32314,141572,141232,129445,121044,144883,135710,83206,93675,188825,212571,102309,124523,195472,108716,212239,186198,89636,30851,157132,20587,36422,30409,101875,157377,71478,4953,140569,15591,117123,139830,150423,154218,192559,181832,155016,115474,153502,136841,131697,191568,127248,174236,166476,148627,65563,20277,118988,55717,211727,107641,134721,91626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115277,60693,167908,187245,151636,137750,99207,93729,193517,129719,142624,59246,154726,102557,95223,108751,180725,191266,133989,63370,184909,197917,109838,106168,110649,58383,71671,55175,75030,1628,100494,144547,92423,63493,128734,113088,108152,52800,153109,148472,138002,147007,127615,123939,181832,152162,193118,208733,165403,69982,70682,183586,114098,117465,170005,165096,97479,105469,181108,157099,167549,156395,142817,157271,197127,54753,156339,49410,181223,167010,152045,33228,111676,154830,92728,52446,162899,62146,141021,129365,185784,83333,188510,120803,79823,114286,209217,153454,152975,178707,183784,176837,53903,42841,150760,122374,182107,29567,113012,67636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84339,85010,159553,107740,154280,150324,102176,158289,204213,159580,43779,132818,68391,155018,117156,147806,84258,180597,132258,87310,139123,98242,163738,121474,167788,165007,197092,151758,100129,72117,83514,94058,114771,85289,43192,70502,172162,193908,133231,122836,171208,100649,152196,97680,202853,112748,154913,51503,75883,68054,127621,150929,124788,115340,56336,90499,180203,188094,57157,63930,95684,112283,162008,93330,154671,75361,27753,83232,83999,22549,102978,34375,80913,123445,51793,125060,53093,38679,207721,29900,105826,135531,166782,135894,163453,53931,42203,149470,197414,123129,116502,39298,181959,172041,55649,35712,124358,159826,44300,92325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166221,133238,189276,141234,148110,146276,211080,177936,92595,21663,140985,62146,56186,79797,116206,178485,161327,58808,168520,120202,135925,134777,92946,22690,212167,109381,184288,173056,133132,80413,76988,27791,204861,149771,200090,201620,90331,28016,132620,65062,39857,15631,169583,66208,51823,130151,164973,189487,38803,3079,179218,195384,64260,33791,176552,152790,38306,17365,88757,169037,168335,177245,77344,90596,160689,85018,194459,130955,149913,141492,103095,69181,210470,22316,190509,144219,129404,92889,189391,11544,80270,82390,52599,44968,42152,2496,103831,89592,166381,5661,196091,53011,51542,110177,109022,133020,188990,183631,173144,140890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210588,138073,104679,154383,158718,128665,187332,189133,175833,49710,48652,101396,191166,57256,155650,62720,135773,80000,129050,182877,84058,80732,210525,142276,39113,18944,119637,48127,151379,94158,127575,165371,163488,58089,177771,31774,146314,169916,88556,139748,109114,20777,70515,116424,98773,71892,189463,88642,184026,179177,197934,36207,178521,121779,129503,169149,77414,141388,130363,74233,89375,100376,99930,60263,18733,24060,156581,65024,213374,126979,183017,154708,28388,57253,82247,143203,139548,88731,161362,125198,95577,127171,176816,101822,153739,70132,148273,91818,150082,117311,177841,173323,127348,139495,51370,73513,54481,151342,108758,107014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134166,98007,169765,93364,197315,141435,135417,159241,147394,151588,19769,29002,164971,35928,138925,132976,127599,169048,66126,142598,90742,135485,146058,112859,185575,196250,165796,35670,50373,48781,94075,23712,175505,151183,34041,139133,138925,178848,134766,14949,179711,167454,10014,18871,39790,46251,36418,97302,24007,19224,90592,56380,19905,69380,143554,62599,193616,149057,169831,149810,171557,94056,197751,167940,88184,33489,146869,55728,177992,127594,173009,163452,179936,12233,151051,83734,203089,134688,143774,157256,37881,137203,80558,128878,46045,187518,62126,76980,190536,181064,212527,136792,128906,26913,120195,85063,135998,99727,120888,71521
