n_nodes,influence,communities,nodes
1.7552182163187857,23.24,43,"[454, 1754, 537, 852, 1137, 734, 1226, 426, 2097, 1230, 1703, 771, 238, 1376, 666, 1581, 1755, 2533, 166, 106, 2601, 880, 2008, 2401, 1233, 330, 1879, 2189, 390, 395, 35, 1324, 815, 1714, 1081, 832, 459]"
1.2333965844402277,19.08,39,"[1714, 2248, 1354, 459, 238, 1137, 1905, 1283, 2595, 176, 2208, 832, 1754, 771, 390, 166, 703, 454, 1230, 1589, 880, 2008, 666, 59, 2336, 734]"
1.4705882352941178,20.5,42,"[1714, 2248, 1137, 1354, 459, 238, 1905, 452, 2595, 176, 2208, 1754, 703, 1589, 59, 832, 2336, 771, 390, 734, 1230, 2008, 666, 880, 166, 454, 1879, 395, 1081, 2401, 815]"
1.8500948766603416,24.57,44,"[1714, 2417, 537, 1137, 2097, 1905, 2208, 459, 238, 1091, 1754, 918, 166, 474, 1354, 703, 1230, 771, 390, 59, 395, 2189, 666, 1226, 734, 1437, 2601, 330, 1324, 1581, 176, 235, 2362, 880, 832, 2008, 454, 1879, 1755]"
1.0436432637571158,17.61,37,"[454, 1754, 771, 666, 2595, 703, 2208, 390, 1622, 1581, 1755, 238, 2245, 1589, 2601, 880, 330, 2008, 459, 1081, 1714, 1230]"
0.9013282732447818,16.37,34,"[1714, 537, 1589, 771, 454, 832, 459, 390, 238, 666, 2208, 1754, 2601, 330, 1102, 1230, 880, 176, 2008]"
1.3757115749525617,19.15,42,"[1714, 245, 537, 771, 390, 2401, 1916, 330, 459, 1581, 238, 1230, 2008, 1081, 666, 880, 2486, 1459, 2522, 428, 2189, 946, 1879, 1354, 832, 454, 176, 1755, 734]"
1.8026565464895636,23.85,44,"[454, 957, 666, 537, 2208, 2097, 1137, 1754, 1230, 1905, 459, 238, 880, 1714, 1581, 330, 59, 1168, 176, 2599, 1437, 1226, 575, 1354, 1603, 771, 2189, 166, 1081, 734, 2601, 1755, 2008, 428, 832, 390, 1589, 1879]"
0.5692599620493359,12.27,27,"[1714, 266, 666, 87, 1230, 1755, 454, 390, 459, 238, 2008, 880]"
1.4705882352941178,22.2,38,"[1714, 537, 2601, 1589, 1137, 1426, 771, 454, 59, 666, 459, 1754, 2097, 238, 832, 390, 1226, 106, 1081, 703, 1230, 2008, 880, 176, 330, 2208, 734, 575, 1879, 1755, 2533]"
0.28462998102466797,7.05,18,"[454, 1754, 880, 1230, 390, 238]"
1.4705882352941178,19.36,44,"[1714, 537, 1137, 964, 428, 2486, 459, 238, 1884, 2522, 1376, 869, 1354, 1230, 474, 166, 1869, 59, 1032, 771, 390, 454, 2601, 330, 1581, 880, 2008, 1081, 666, 1755, 1437]"
0.47438330170777987,10.02,25,"[454, 1754, 666, 2595, 771, 390, 1315, 459, 238, 1714]"
1.6603415559772297,22.64,43,"[1714, 56, 832, 173, 1138, 2595, 880, 390, 703, 666, 459, 2097, 1755, 238, 1033, 2008, 474, 1589, 2163, 1201, 1044, 966, 2237, 1376, 771, 166, 1879, 454, 1581, 2601, 1230, 330, 1354, 1226, 1081]"
1.0910815939278937,17.84,39,"[1714, 56, 1472, 428, 703, 771, 666, 1581, 2008, 880, 210, 2208, 2486, 238, 1755, 454, 1879, 390, 2601, 330, 459, 1230, 1081]"
1.3757115749525617,20.47,40,"[1714, 56, 1354, 173, 1581, 474, 1254, 771, 1033, 666, 1081, 2595, 454, 238, 390, 2314, 59, 1871, 2008, 703, 330, 2601, 880, 1589, 2097, 832, 459, 1226, 1230]"
1.8026565464895636,21.43,49,"[454, 1908, 1606, 2595, 615, 771, 880, 1581, 1376, 1166, 2189, 2337, 2522, 1884, 1354, 1437, 703, 2486, 1455, 1869, 238, 666, 59, 1032, 390, 428, 459, 176, 2097, 1714, 1081, 2519, 330, 575, 1226, 1230, 2008, 1755]"
1.7077798861480076,22.9,44,"[1714, 56, 428, 1472, 771, 2486, 666, 1581, 2008, 1911, 1296, 703, 1138, 238, 454, 894, 880, 734, 2519, 1879, 59, 1755, 6, 176, 1081, 2601, 330, 1230, 459, 390, 2208, 1161, 266, 395, 1437, 2097]"
0.1423149905123342,4.01,12,"[454, 815, 238]"
1.4705882352941178,21.56,41,"[1714, 56, 537, 428, 1581, 210, 2486, 2233, 703, 266, 771, 666, 734, 1879, 1755, 832, 395, 1437, 176, 2008, 459, 390, 238, 2208, 454, 880, 2601, 1226, 330, 1230, 1081]"
2.1821631878557874,27.03,44,"[1714, 537, 2595, 1754, 1589, 1581, 1033, 1354, 474, 771, 666, 454, 1081, 459, 59, 703, 238, 2097, 1254, 191, 734, 390, 2008, 832, 1230, 1138, 880, 176, 2601, 940, 406, 6, 1437, 330, 199, 35, 1755, 1044, 966, 1226, 2208, 2237, 1890, 1161, 1824, 370]"
1.8975332068311195,23.43,47,"[454, 173, 2150, 666, 1464, 1884, 2595, 1581, 238, 1714, 771, 2522, 1755, 330, 2008, 2184, 1230, 1205, 176, 59, 1081, 880, 1138, 1254, 1879, 390, 703, 459, 199, 2097, 2208, 2257, 1842, 1895, 6, 406, 940, 832, 1437, 2601]"
0.7590132827324478,14.69,30,"[1714, 537, 1589, 1754, 330, 832, 771, 2595, 454, 1265, 390, 1354, 459, 238, 880, 666]"
1.8975332068311195,24.88,45,"[454, 1847, 238, 537, 1137, 1754, 2208, 1254, 1581, 1194, 1081, 474, 880, 2008, 2533, 6, 734, 2468, 1589, 59, 1437, 1354, 771, 703, 390, 459, 1230, 1032, 2189, 666, 166, 2519, 2601, 330, 1455, 2097, 1714, 832, 1226, 1879]"
1.3757115749525617,20.73,39,"[454, 2511, 771, 2595, 1581, 460, 880, 666, 459, 1081, 1755, 2008, 1714, 238, 390, 734, 266, 395, 6, 1437, 1310, 59, 2163, 2097, 703, 330, 1230, 1226, 1879]"
1.7077798861480076,24.25,40,"[1714, 537, 1589, 1754, 832, 771, 2595, 330, 826, 2533, 2208, 2468, 454, 176, 1161, 390, 666, 238, 880, 474, 1081, 1755, 2008, 734, 266, 395, 6, 1437, 2601, 59, 2163, 2097, 703, 1230, 1226, 1879]"
1.3282732447817838,20.41,40,"[1714, 537, 1589, 1754, 2595, 2375, 832, 474, 31, 1226, 1879, 459, 238, 1581, 771, 390, 666, 1230, 1437, 2208, 176, 2097, 1081, 880, 2008, 703, 2158, 1254]"
0.6641366223908918,13.38,29,"[1714, 703, 176, 832, 454, 390, 330, 459, 2524, 238, 880, 2008, 666, 1755]"
1.9449715370018974,25.58,43,"[1714, 537, 2595, 1754, 1589, 1581, 1033, 1354, 474, 771, 666, 454, 1081, 459, 59, 703, 238, 2097, 1254, 191, 734, 390, 2008, 832, 1230, 1138, 880, 176, 2601, 940, 406, 6, 1437, 330, 2234, 35, 1755, 1044, 966, 1226, 2208]"
1.9449715370018974,25.21,46,"[1714, 245, 537, 2401, 2477, 1464, 966, 771, 390, 1617, 1320, 330, 459, 1081, 2008, 666, 1581, 1254, 832, 1138, 238, 894, 1230, 734, 880, 2519, 2601, 1354, 1879, 454, 59, 6, 703, 176, 1161, 1755, 266, 395, 1437, 2097, 2208]"
0.7590132827324478,14.43,32,"[1714, 703, 176, 1354, 454, 310, 330, 459, 390, 238, 880, 2008, 666, 771, 1581, 1464]"
1.0436432637571158,17.85,35,"[454, 1847, 238, 537, 1137, 672, 1754, 1254, 390, 1755, 2208, 1581, 771, 880, 2601, 2008, 330, 459, 1230, 1714, 666, 703]"
1.4231499051233396,21.65,39,"[1714, 537, 1589, 1754, 2595, 1033, 771, 1581, 2267, 666, 454, 474, 1081, 459, 2601, 238, 59, 832, 586, 2097, 1230, 2008, 1254, 191, 390, 703, 734, 880, 330, 176]"
2.3719165085388996,27.28,50,"[2489, 1372, 2595, 666, 2208, 829, 1137, 1254, 1354, 459, 1581, 1230, 238, 880, 1714, 1194, 474, 59, 2533, 2097, 6, 734, 406, 1589, 940, 199, 1755, 1455, 2189, 1081, 1226, 2008, 2519, 176, 832, 771, 390, 454, 2364, 1324, 1879, 2025, 2253, 330, 1032, 395, 1437, 166, 2601, 575]"
