,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133490,31023,153699,140296,156707,185680,69949,166799,77370,8260,63438,187584,21493,46546,154559,186589,40656,101532,144528,121430,197268,194816,121558,188883,191188,169196,189343,199864,127544,90706,124590,156484,117934,199485,192583,135645,106793,206514,142302,76631,169964,111509,120046,198134,30581,49929,142617,197169,197100,129043,21043,54588,42194,56876,3635,50213,16671,44173,14714,31479,45821,40115,46958,27014,29862,33386,31342,59466,33994,13623,14695,7891,42837,70532,61111,7532,18144,319,35673,25951,13667,23066,992,25174,18887,27937,21690,25311,12144,53753,26390,21712,55170,39922,11729,47051,46308,45134,63524,3776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173887,93189,34317,50676,199725,103173,194057,127057,104074,86698,185042,157854,185209,51073,47849,91037,156233,79449,148758,123719,185028,137722,200072,188393,68059,110376,126189,121949,160441,112292,109151,43465,3045,8850,34002,64138,152586,18030,184966,119987,56904,111881,413,5404,81676,56033,11052,19640,80155,41428,164682,169672,51448,22302,30571,473,165864,157675,37742,22472,18500,14946,119168,76739,102707,22028,89019,47989,113010,69132,111157,109990,185871,100581,103202,188284,145356,41844,125276,148223,77510,74172,112628,64907,62347,35938,196014,73550,97072,105833,61270,73739,78079,162264,105056,76229,145578,26768,107162,64943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165567,103083,193340,160891,150374,11579,186459,204257,182600,29513,85104,112010,95400,42884,166379,68656,182854,183037,155213,125732,197922,203514,114445,103108,143259,1661,178600,111226,195120,68461,149732,67968,201012,186852,164222,22084,155144,33224,147341,123392,120786,197679,198136,44327,49323,21741,201333,25755,148473,130807,192701,90183,32824,76072,123858,191517,167986,45346,90526,96782,127197,78069,57359,49110,186095,140481,190574,22578,200396,1521,70666,33244,127008,162785,177600,130615,83366,134612,147929,125990,147198,201434,180077,177254,184720,165805,67215,117824,196209,186061,185048,182576,88473,51330,22033,3091,115065,33689,147626,150856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164593,178973,135956,121876,100959,132968,160001,83905,145266,148039,179627,166545,198719,128083,176804,171020,145380,90747,136817,123511,86450,141486,135659,118613,185720,149922,181906,186396,87370,95498,171797,24857,200945,83308,170901,124791,22563,15250,158646,849,152453,183957,41523,110946,152239,164107,23379,62748,167499,66292,183339,78062,114200,112886,181209,131875,115535,42362,157389,64040,198696,181634,161760,158378,121462,159592,185392,94651,154388,78443,34065,41900,195731,23347,172224,184278,130336,130385,198135,167406,194514,24152,133389,180980,94393,99442,124837,194768,123310,147273,144909,187226,182880,198,184348,193431,162250,26776,183407,180605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140244,190399,199775,196775,181161,118348,171162,116115,162612,159476,204155,178232,184154,114243,122967,134742,163860,189956,119952,167810,113834,128015,123103,2202,162384,101415,195427,1075,149997,94333,74564,71178,113795,129164,112719,70415,148028,157727,164318,91895,149135,162711,194129,139104,140383,154752,160234,133751,167983,122223,129957,188700,121997,130712,165570,152461,30142,151433,19545,94640,200198,178608,201297,119355,75898,105812,179900,203551,104957,153478,118845,87874,189665,83729,201958,126138,192231,181009,151793,51436,42008,10805,188112,140957,90385,188059,154578,154574,117629,21666,144709,100771,77412,80651,193034,190942,51995,68871,127559,56538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75925,12111,147188,87163,191357,58731,114003,90913,80454,149981,145582,120791,38317,1237,56224,71300,105512,154461,150777,132753,154732,113718,142677,153695,165681,52184,18628,15894,170680,156590,99919,184064,97070,123339,109027,105957,106596,108541,193105,1956,100772,95947,205580,82237,67994,30758,128418,160017,48700,62137,82535,144175,120608,10665,181276,95871,121841,144210,144125,121371,101575,93506,196308,43645,38872,111635,119238,71197,99084,179567,106973,96444,115012,35675,174478,128326,171484,95235,71991,41184,140530,163071,134649,189511,138182,79906,110550,158021,112959,116783,68142,87123,117650,129573,167406,161132,153826,22033,37583,19350
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86871,80028,178998,183749,71189,96149,122634,51338,130721,76191,184079,164334,66250,102691,183229,105890,142212,166778,76219,69434,158464,161690,173675,47540,47717,41816,61015,82016,184706,144366,109711,127017,75522,137145,185986,106816,190708,146147,102207,152783,88508,61472,87979,598,14731,43382,127546,122181,167812,185596,28587,49345,180175,112033,144023,170526,86124,69886,67237,88936,189186,146212,122271,84809,119171,80067,120704,122503,114154,97107,82665,44424,184651,112024,161353,128379,120197,111292,137314,137211,182230,167120,169801,147207,65656,49020,177647,169785,157029,139700,90344,98814,69954,70587,59398,42866,95260,85627,130834,78134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140509,73566,180503,122762,160869,126883,93299,20100,31094,162601,143929,142499,136346,161088,19284,21432,91860,2538,172726,192786,150649,61947,137650,108221,192676,20753,128758,47577,154093,9964,190105,198967,188955,77339,146522,136210,154339,184588,68921,164092,135170,86185,103402,84192,167530,131048,202461,144579,159151,175039,72355,172159,190535,167145,138536,73907,114573,151868,136120,98351,70536,87600,123569,119373,203107,164361,160899,156604,61675,116917,62252,117281,104859,122370,163291,34204,194202,115535,94084,41160,188481,131097,170520,108488,133249,198912,128864,45442,52429,68930,120770,184268,74701,48499,85183,122629,125394,50885,127521,165701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136077,146307,196211,129810,63403,129559,121713,151273,113933,123794,134788,170570,135133,161176,105961,194479,173803,185392,101292,84596,98496,48702,182423,97152,142890,89207,155116,60400,149610,164143,192001,161114,177744,22661,134815,80911,41252,96693,113095,122019,68510,42476,101850,37342,73794,89577,150160,79476,25225,183423,184876,126316,1291,5045,169435,139187,170536,143852,148804,115734,135437,143829,187529,120064,128456,142741,87096,127846,82559,87044,194584,138242,143743,121745,151331,162796,78481,60783,150589,96711,146177,88010,164916,72062,156134,194855,188712,23050,197731,175089,200541,43952,51783,1507,87287,35872,75593,95163,150738,178114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134244,98792,78853,80911,161638,157233,161891,101255,159469,119495,56041,113599,84157,171202,116994,120647,100771,99945,22812,84972,155305,90712,178023,159900,134104,148461,31673,17062,113173,173329,113787,15195,111747,173874,142596,9754,142528,84786,188875,96403,44552,86092,177870,190137,32725,130662,201908,87247,109222,171841,163945,173397,164092,128464,196838,138007,165052,198747,198040,91912,66663,1417,141373,13103,192184,21982,144022,188028,76124,100974,98189,142128,184004,48606,136160,44948,118257,48900,131227,1029,180877,122638,149064,52862,91279,95273,200382,112906,143336,115647,182041,149594,78632,128457,33858,20481,127826,96699,100145,110399
