n_nodes,influence,communities,nodes
0.04743833017077792,1.1,4,[832]
0.5692599620493359,10.35,30,"[390, 703, 2435, 2247, 1755, 832, 1581, 238, 771, 1354, 459, 666]"
1.8026565464895636,23.99,44,"[390, 703, 1844, 2247, 2468, 1755, 2287, 1581, 238, 1044, 474, 1096, 176, 1354, 406, 1714, 1376, 880, 734, 832, 2208, 771, 666, 1869, 106, 1230, 459, 454, 2008, 615, 2189, 1081, 2097, 1589, 2601, 815, 56, 330]"
0.9013282732447818,16.16,35,"[390, 703, 1354, 2153, 771, 2144, 56, 454, 2601, 238, 1230, 459, 1581, 176, 880, 1714, 2008, 666, 1755]"
1.0910815939278937,17.76,38,"[2008, 1035, 56, 586, 1755, 2244, 666, 390, 734, 238, 2311, 1254, 1869, 832, 771, 1754, 1354, 1581, 454, 880, 2601, 459, 1714]"
1.3282732447817838,20.55,39,"[2008, 1035, 1265, 56, 1755, 832, 666, 454, 703, 330, 390, 2601, 1354, 238, 2097, 459, 2189, 880, 1714, 1581, 2208, 1589, 1081, 2163, 1869, 1230, 615, 106]"
0.42694497153700217,9.35,24,"[474, 238, 1589, 1714, 666, 1230, 771, 454, 2189]"
1.0910815939278937,18.28,37,"[390, 703, 1754, 1714, 1622, 666, 734, 1876, 1230, 880, 454, 1437, 2601, 176, 1589, 238, 832, 771, 459, 1354, 2097, 1081, 330]"
0.7590132827324478,14.5,32,"[390, 703, 2303, 56, 2208, 771, 2008, 454, 1354, 459, 1581, 238, 880, 1714, 666, 1755]"
0.806451612903226,14.59,34,"[390, 703, 176, 2247, 1714, 1044, 1230, 666, 1354, 2571, 1581, 771, 1755, 238, 459, 454, 880]"
0.9962049335863379,17.28,37,"[832, 454, 176, 1869, 56, 927, 2601, 2437, 238, 771, 390, 330, 459, 734, 1581, 1755, 1230, 880, 1044, 1714, 666]"
1.7552182163187857,22.72,46,"[390, 703, 2303, 56, 1230, 2601, 2208, 2008, 771, 176, 1354, 459, 1581, 238, 880, 666, 1755, 1714, 454, 186, 1096, 2499, 330, 1138, 2146, 2044, 940, 1254, 815, 615, 2097, 1633, 218, 1437, 1081, 1869, 1376]"
1.9924098671726755,23.42,49,"[390, 1726, 1581, 1755, 1895, 2357, 454, 2008, 615, 2601, 1230, 238, 880, 176, 1714, 459, 31, 1324, 537, 1096, 2499, 1678, 2044, 1138, 330, 1437, 2146, 1254, 940, 1589, 56, 1081, 666, 1843, 431, 474, 979, 1376, 2189, 1869, 832, 771]"
0.47438330170777987,10.04,26,"[390, 703, 990, 771, 454, 459, 1581, 1230, 238, 666]"
0.7115749525616699,13.9,31,"[832, 454, 176, 940, 771, 390, 2601, 459, 1230, 238, 880, 1714, 1044, 666, 1755]"
1.0910815939278937,17.54,39,"[390, 703, 1464, 2247, 2104, 2208, 1755, 537, 330, 1869, 238, 1081, 832, 771, 1581, 2601, 1044, 459, 666, 1230, 176, 880, 1714]"
1.2333965844402277,18.87,39,"[390, 703, 1354, 2601, 2008, 955, 880, 2386, 454, 832, 1755, 176, 1714, 1437, 459, 1807, 666, 1581, 238, 317, 56, 330, 1230, 771, 1081, 1869]"
0.47438330170777987,10.36,25,"[832, 454, 127, 1581, 771, 390, 459, 1230, 238, 666]"
0.9013282732447818,15.99,36,"[390, 703, 2496, 1354, 2008, 832, 2247, 1044, 2208, 771, 454, 459, 1581, 238, 1230, 666, 880, 1714, 1755]"
