,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149864,123837,22665,135990,109545,172535,137339,145025,182921,144108,93125,191384,184566,210133,152195,175594,95973,129409,178817,112146,102581,15470,150969,164790,101494,98472,176374,157895,214348,189159,147388,25534,147026,98462,60338,78599,204792,123398,201369,201500,40795,192435,145005,160889,200117,206083,102399,129372,115820,164376,39954,3076,21368,67458,50134,67538,26385,48200,38732,6850,59265,47983,39575,11905,6458,68177,8683,57232,42965,57266,57440,54212,8785,38512,47315,56122,4963,50330,63445,51471,2175,35415,41436,20021,60134,60635,42309,15121,3336,16900,57739,33811,6412,30219,59158,67566,58448,15942,31137,8580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138051,161131,49481,43562,150325,92105,141620,81611,116011,155861,171540,91611,128711,114888,138233,128497,132440,145971,130815,29645,4849,9358,117525,145115,14587,68139,37771,2201,121252,107742,45767,134221,141919,167411,154453,186554,149438,143502,55835,47269,137355,152281,146807,157030,57169,24194,183157,101415,174520,164211,127722,36997,195227,195209,181405,64551,33205,105613,55572,76819,50942,97376,19986,18848,66047,12555,158349,107808,161981,120246,167032,145564,164029,155960,107659,26496,138414,20679,100156,98376,167091,36395,79435,185661,48774,59510,24353,99291,178510,91558,191063,39169,31521,50556,82451,69492,71904,20554,66502,8636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130968,142621,181251,164874,208204,211320,103993,133101,198557,109199,208137,106480,140179,152526,65518,67698,111653,168035,165611,117093,84897,120894,193361,99082,123567,147074,137436,114691,164293,161230,95428,40416,128818,126418,119636,133407,130443,165658,148996,48619,89471,43222,163849,130477,185292,113017,161989,38777,154012,77740,189443,105397,39369,33203,171902,142118,168807,199560,134169,130722,701,100,169390,42910,176397,206758,172296,113619,130205,148867,169443,128468,93100,158174,27280,11536,147346,15810,16683,18287,194952,68217,187693,140915,160963,20971,209605,143152,168200,105163,176725,78030,203253,1268,92702,62900,137654,15648,157369,97406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178162,1194,119780,101134,204888,59730,182918,42346,94017,95350,131178,117488,102067,17926,105296,110486,101576,105340,150706,153534,150583,94180,117817,172489,131065,51486,211980,189258,173460,118701,164584,192481,166480,90982,112902,105409,174876,149595,176097,1469,174858,128769,118121,104955,141265,54286,123811,196044,131755,101722,84923,31831,204032,169992,96674,67243,116452,122790,152333,154726,134203,187464,122275,190397,158758,178621,114454,99553,134117,109312,122591,108017,196961,113028,91952,89478,201415,151271,39932,18892,192663,48410,197803,192946,98181,113113,135351,162291,193511,194087,180281,167710,142918,64651,151057,155600,64321,28588,165171,92743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109069,101246,200981,106419,124531,118605,184129,65324,201632,79812,170693,125227,183452,102626,178587,88614,139640,122795,173582,150907,191401,164215,176112,130906,147078,132516,169393,129074,209059,68556,206998,128502,183245,150563,142503,155159,158490,159145,89822,157487,155363,96183,192220,171913,159319,118112,84221,118422,183505,97155,171798,159611,171716,106240,189491,123757,35822,61125,203179,119289,110038,171442,80391,170603,169601,159602,95931,137487,140391,128700,151140,153054,160037,86700,130354,79551,201116,193069,57466,84725,189141,9027,152608,137224,156901,165922,173197,191955,101666,99456,143387,171781,147014,46790,178140,81793,83871,45224,203065,185565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196470,42817,56316,142438,168052,20222,60753,72498,156715,103663,151753,167009,164627,105840,185482,120151,130733,175996,128662,158237,149509,161162,196606,156926,173477,173487,151832,156399,20981,75903,38521,146959,138547,124409,169547,184662,93678,92115,51534,42879,147521,67046,102727,138346,121118,165217,79064,69799,108996,163734,188515,97472,174116,146071,109918,14276,107994,139748,75180,57712,51823,73220,105168,100104,184475,88350,146045,124673,156483,66555,160227,46147,107642,155229,82074,52210,142806,185727,93967,30103,209696,144726,162314,130584,170566,93373,97830,94673,191830,123970,181887,168043,77556,102815,129180,121931,43308,148257,126054,74269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126693,158838,151019,66132,48316,63791,42312,179871,95396,205532,34003,66248,166755,57529,73331,609,178579,48198,75563,81464,146888,107587,149302,141810,156633,158088,146570,109193,64526,167667,198317,175603,117369,92984,150157,169295,152631,179091,146629,136864,80040,105983,191739,108417,142205,204246,129759,117471,179379,151140,142811,149284,104877,134194,89196,106933,92717,152744,66556,144042,165744,91302,161019,87195,130989,109480,94492,115085,67104,158608,178965,179490,98897,168207,168936,183055,71936,37116,182137,146318,185792,76533,189576,173015,138953,134407,67333,137086,38768,127275,159359,123571,141831,95102,63475,51194,158145,158217,186701,123345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55885,130909,210464,55114,28695,81480,122184,90416,115279,166829,146360,34045,176440,159714,101596,75524,168648,49325,76621,61021,135379,95453,156963,94445,97114,154752,92421,143037,90651,65781,95642,162140,68559,12836,171393,1579,104250,92267,150257,128765,140716,118255,92532,174540,172049,63347,113521,41980,111835,119332,109139,98072,186409,63351,114922,148709,174271,198939,142278,33952,113842,151425,198220,153592,157051,28661,128384,104061,142049,129197,110581,138552,120797,144225,108677,114761,185925,1735,182722,150310,88802,79808,135053,135405,196334,100549,137303,37999,101491,105461,134924,174977,88625,94852,148377,157726,172828,213958,184874,133130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176920,45569,144125,154600,162322,68779,125737,45404,201416,123832,144445,83380,147733,116876,64490,42374,175247,62408,50413,142142,204874,157193,62266,77739,193750,138719,117182,158224,134658,50072,192439,138933,91053,98938,77914,43490,184295,106638,42787,78058,146460,114830,105337,142361,135790,161632,146838,113467,365,4491,121173,15574,198455,89225,140939,160029,152874,81365,162043,170497,186663,141731,166698,152726,38220,35610,154839,114555,195472,187052,163311,42685,182086,174299,102413,104220,50150,129679,149481,140058,97425,168600,137212,44696,64758,154005,114853,98139,64802,88435,167452,110145,131224,85305,147323,142776,125288,76210,120447,145468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78973,95157,155214,150551,72660,38445,182706,204458,181410,35372,115202,76881,180422,160729,106976,84410,93606,112599,44567,25675,181299,124954,112229,162534,190711,160329,147232,42529,93863,116499,98554,21302,212560,160481,164225,34483,135089,28565,153454,178617,111914,152784,88962,79327,2435,31670,133227,16629,45471,40834,177216,2468,190583,170264,182473,169809,112122,11865,99753,96742,90556,112068,125874,148636,177310,171776,201767,261,121774,139558,113803,105561,55924,40595,71110,72129,142573,184775,133775,174761,81545,173694,113924,69648,125709,192451,150319,182397,164138,210504,144713,168230,186085,173370,114309,39580,93443,157407,107007,74469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175209,73774,208918,64876,134494,100727,151329,112991,178641,112180,59433,2666,202728,107528,196006,69053,131647,115745,47717,768,178381,2620,191189,97728,121259,184731,144695,141150,145108,135813,168316,125805,147143,45343,135818,39377,161616,45003,127003,165960,128961,109510,147928,153160,174875,38515,163544,141943,187890,173176,157522,160242,115391,101864,168857,158489,163721,157504,219,198347,182129,99661,95073,28650,108444,208089,126870,195526,147159,212178,135706,88918,154705,146836,102549,82084,128115,81014,190369,493,189858,197043,143302,92649,80741,9258,185616,152974,108799,162376,152186,149498,164589,162065,172374,171363,125976,203849,160351,141817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45456,53831,47523,27246,136901,130641,100233,71316,107691,106474,47761,15522,38811,40120,152228,81229,184728,80413,9937,146723,199712,101625,206168,130166,64374,122143,93419,145579,30664,33637,147343,19932,148159,155442,130854,75526,131142,196557,57082,91044,157976,189926,74208,53120,155164,149550,188846,154911,181119,148718,184703,41293,164289,138780,44892,65435,144516,120507,139996,170741,157498,3079,143386,129247,208818,43045,190596,199043,105052,937,163501,91662,91903,73981,158841,203955,62648,77251,168735,218,153086,138725,184041,39791,132979,106043,123499,123799,125056,159877,200146,175379,189088,90325,86958,70332,63401,65730,198328,196953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156891,157201,152285,114086,137374,102110,110269,70799,38181,196248,185188,184904,175919,88101,90628,12157,105744,75743,49688,101784,52884,73403,171912,144704,136515,91028,173468,155280,168354,122032,169494,130632,48483,131482,154882,1981,109363,139118,112528,126505,145986,56443,153258,166516,65479,45444,190509,198020,190843,187112,187686,111532,172563,96828,144657,100614,30005,78566,152919,639,49219,131762,47144,39682,160798,127209,149353,119445,66803,95994,207631,36025,152409,100028,158903,144715,107710,168187,132853,52543,41403,9110,80618,80024,185337,85757,125769,60880,120289,48454,47857,119838,154667,142079,192548,90240,88523,92497,164110,304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118170,134811,141309,26870,96165,77595,164475,80308,168898,166204,44865,163448,195008,172748,141745,58339,88358,53776,216739,44384,134701,59293,163908,155474,91297,151923,48282,95852,80380,124235,30817,76945,117655,153598,177548,167938,83787,149615,33435,47458,90496,42344,165757,139227,68080,145728,110719,104968,123084,97751,101945,169246,147113,145932,196977,48793,159969,60407,78778,99164,96537,151779,147159,35704,123143,166376,114183,147236,123347,86892,34423,171109,181605,92323,120364,1147,85819,44475,97393,95314,149899,189037,22964,122414,141974,129126,170327,137921,14924,171063,193618,166655,90683,176033,81339,105778,180069,1169,128020,99261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153851,116568,153514,187478,92595,123250,136470,728,104987,102804,172623,189919,177188,63406,50922,55157,184367,174140,172638,140537,174424,178261,46146,93574,2906,30013,138903,77908,184887,148485,140994,129940,192873,27991,44444,44683,125284,75717,158279,141328,12931,177386,130097,75239,81246,104198,117818,622,156694,155987,47749,121003,184340,12613,197134,120153,184001,147329,164830,170097,92582,38559,105181,138458,181323,191134,161131,47460,170984,166516,148333,105633,164143,163668,139965,102795,167747,173836,28500,122705,180066,141470,70164,150754,200092,185989,44934,183408,83273,68773,81293,2356,127075,66701,125902,77233,146264,49347,149627,64002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184171,75074,161980,116382,175056,169190,14113,160916,124252,73705,38702,33361,3332,1799,149118,132862,76791,93941,163495,127194,131401,107150,190318,97505,124878,96221,134744,104114,79168,151805,70543,117606,135193,126039,77407,33008,177348,170317,195336,156502,136980,170243,99046,1114,169378,163731,149032,143147,138193,166487,183415,149603,162717,108077,199511,69569,201893,129560,69926,59988,164790,143435,45316,41736,192108,153709,153321,135630,76527,119331,122615,70091,75378,189712,171590,99144,95469,81454,192335,119318,112040,75613,171479,128759,189636,109636,116228,127357,129370,97924,154650,128379,137051,106754,198342,208922,189970,139942,183413,58908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137743,95664,130362,167175,196087,179741,186758,78020,159711,158530,127399,5092,123248,206643,124637,13719,155221,159601,150272,175348,87335,171907,209627,69902,182887,174291,144117,77767,157439,102849,86537,132189,155451,193149,172115,172532,79706,86276,145273,28109,138969,93517,133882,98808,4539,1945,82871,86834,67960,134936,96545,124080,183396,184604,112016,81949,182839,201113,197099,104438,65411,137849,174881,104928,160371,140003,157233,88952,181634,94543,197413,208997,51530,56238,111732,20014,183296,178402,165516,189603,139282,154440,119342,10014,199759,193323,142544,114195,182514,1207,137746,65340,189474,89658,127175,44169,193414,169869,172697,138451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118963,164895,122670,141568,119633,113718,143337,164690,163909,139912,157326,124562,139261,164396,116324,91580,201453,177087,153338,76408,23912,120951,65936,10756,190103,149962,158091,138022,147934,113178,127329,173924,106228,53202,170830,150350,133525,46387,196811,139166,164963,17884,158266,192146,164823,150137,86454,51633,47114,1588,140208,105115,171125,122262,103461,156384,27897,60885,139341,112280,57035,35250,196674,3870,192987,191334,158195,116444,132565,190107,194776,213399,188876,188001,186933,156093,181571,37553,46693,28031,135434,183373,117769,145944,152377,112515,209381,130157,157488,42421,165173,127793,191355,100914,149961,28138,184709,136119,138367,114350
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166485,169713,124620,138132,208004,41286,194028,141586,201234,203250,99379,59731,134841,79747,152675,103697,168315,38377,191578,454,208702,213083,170678,163467,97215,170015,168183,157120,178926,176598,127098,188821,189872,199678,88001,95716,139549,118202,204030,198368,86393,188813,147673,132180,174976,159451,187383,127821,202816,145610,143085,158473,140410,123601,187687,172000,188013,133022,94434,29083,132589,136460,186252,100095,184107,145223,159614,120777,181587,136904,175350,126958,162724,105807,179112,90208,116041,100571,190112,192407,102750,184988,188255,109616,103486,177311,164344,82828,143206,58355,183914,141620,109168,90335,138940,102978,165539,161015,139905,34140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194685,137521,143540,138614,118468,66112,115464,212593,184005,165354,152569,132830,159799,94760,114469,139549,171298,197661,184934,110056,118837,105333,171725,132996,122025,51019,56819,455,139548,90190,74599,89992,83430,100462,194027,144205,120970,129161,194346,129183,36879,277,172874,211249,197688,138890,89811,130177,169570,84461,113470,116050,161657,168826,190703,213190,147976,174872,139193,133023,153602,112053,133972,109314,124675,131299,182865,142975,110018,104988,107337,96630,165007,146758,161487,169815,159096,51309,166776,163502,191354,31698,180142,1016,169023,158582,162507,102265,191820,211160,43032,68342,195589,193752,166465,127560,185346,189372,183475,198531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167597,142813,187247,159074,128354,123137,115135,153974,123957,64628,155066,136064,141846,150363,128615,145013,187782,161161,24200,187340,153285,145072,139518,136730,73295,76273,205772,179739,183504,12478,182808,167616,113843,141492,155166,149524,143223,147050,105741,115709,213949,144686,157450,155646,153475,98659,97132,137720,174681,146811,128861,187155,146780,140016,198833,97049,155991,107069,143574,110134,61795,185240,140341,78632,142424,40686,167417,164964,100339,110071,197874,2639,1735,72205,129948,94934,113662,43329,165561,130265,49727,149880,178036,138502,131770,131558,105916,170347,145076,152355,110319,164636,203179,77439,115472,125697,154656,39360,144591,209644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117791,91651,179336,175063,186724,150650,184937,65898,191801,149335,183320,40367,96108,130599,103733,144380,106886,54508,186468,784,166475,150226,211336,212307,128937,207840,134463,139471,155120,157890,161432,132661,139216,116246,120193,168444,115451,127296,198875,14437,164819,138557,187368,153226,150565,185234,200250,165009,166259,454,117117,80997,208514,8013,212112,132229,70079,10769,188689,162440,188669,214307,130397,85806,186109,28987,76822,134047,49104,817,71465,135971,200845,140770,199673,150405,118385,190292,159807,180241,117561,203831,2132,3436,172859,159968,164753,174748,104125,127035,126585,85203,176127,202147,184928,56081,46673,9675,114875,101979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130849,164241,192475,192981,1481,142313,154129,140728,132522,65553,182604,98505,187817,208495,123637,137910,193396,129730,156913,160407,124592,23656,70138,70011,145518,75862,195649,183365,122434,154166,212220,178808,182403,140251,211516,171314,149846,137814,176206,154874,210775,129408,99337,107155,167879,162738,130851,71191,147782,108116,139634,205463,211675,154657,208475,208557,193663,129297,154158,161072,205773,188230,11382,30516,166835,115130,204446,138866,180528,169614,179959,161905,132232,158547,177856,190997,139744,141164,96893,29844,122586,85142,103996,137837,167534,163220,211207,190046,85559,48131,164309,157703,185212,205079,118587,2075,200320,208336,173857,159328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208649,157389,108972,131597,188321,171042,182442,184234,86288,35058,95632,57376,164895,108655,205913,11901,70613,8848,158511,183459,65448,16258,121341,621,110220,124946,128055,144875,194749,178807,198889,207727,151628,93786,187553,141993,137601,189422,187220,189981,109010,75802,173172,171721,123595,74819,82944,190105,127676,130540,154489,202640,178896,51283,172808,153918,183223,122815,186225,122746,134018,141732,162060,118674,170785,156493,65104,113168,202491,169532,212917,152116,134632,177475,204188,170710,201762,196629,167419,150660,146775,132209,188508,152825,207492,124145,205573,22941,190331,145654,187823,176920,126237,187238,159021,204219,140172,117786,100,192480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138176,3561,131614,213881,126996,194801,126621,85763,127192,90821,181625,14015,39220,113127,185255,195594,202858,179240,120532,57714,155134,77242,124713,60528,147049,184174,184395,186298,185343,50895,140360,164094,81392,193327,146424,135783,210037,171370,43044,105123,146294,160,85371,81190,192969,210937,142005,148023,20174,11455,178433,61456,154760,100333,191240,131821,193608,194873,49341,4813,182018,133150,216671,140521,140118,38988,158157,45436,102642,174237,63653,157644,64191,30582,64410,138814,203380,1000,120694,66934,134198,139975,203281,185053,185208,129286,212237,100727,146277,163393,164365,192872,79004,110938,201916,120916,119595,127748,144796,135207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142864,197474,105593,110367,118221,92502,167930,184343,188330,188930,79227,107263,198439,113212,129758,71318,172467,164950,49725,146333,151784,145072,132762,145527,194913,184997,117871,109094,197699,119320,69307,122618,150063,140601,164331,180965,150658,101759,205201,197094,131507,101285,91413,2135,194801,168237,132670,161509,209842,154947,197776,109647,152756,139485,149489,22532,102671,197762,154388,172590,165748,165511,140831,124112,201434,99041,193551,140753,128624,120093,49622,139140,183589,143756,89404,49144,55204,113912,165812,145603,199329,164092,122852,155037,122095,121783,196721,179644,178851,189137,130229,125569,43522,176362,108397,118971,94403,145083,205528,117772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119547,2875,78887,108105,152267,194837,178338,123850,123989,123212,177915,192035,114353,169032,144037,125085,166838,165203,148987,119599,149419,20064,110064,159988,112474,3763,185674,143462,175876,139958,150559,30633,135761,140449,170419,166311,43082,59815,198244,120975,133704,126775,155849,182563,191026,5865,123510,102465,184168,126008,214199,63872,72800,115520,142102,109689,109840,100967,79282,96925,126339,135875,181415,124759,192827,162506,176247,139278,109895,108267,150364,53219,180012,165599,129023,127467,174176,125168,71175,128014,140705,126028,130021,115762,52797,116662,203229,91613,107663,67096,126018,153782,45838,71610,83027,138124,152308,20498,159238,127757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148700,32723,123740,114917,186699,108848,181404,113692,158391,85998,118815,2374,97587,141421,138794,53080,129374,124247,183799,166829,154271,364,123996,152946,162677,190236,74445,76007,154466,173906,171767,167988,148656,121516,202846,141895,159648,173714,165673,162550,155123,127887,113773,148672,206719,149813,112014,183588,197700,208512,197969,148268,181347,152631,126024,166035,179177,185138,139907,130047,131364,137935,127214,71613,177625,142834,177196,47433,178475,192818,193030,105453,110925,199809,128299,147634,101721,116109,141883,170913,203207,90186,192583,96487,85823,203248,78435,97738,187638,171452,141925,50926,192802,118663,159683,143659,70235,21803,153811,130380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109920,132052,210893,84218,154822,134883,88083,99951,125101,153705,179943,134109,171020,175259,184307,159790,119552,119222,200299,152622,191188,48838,189975,156720,161129,153863,176089,206602,183010,148981,177109,142676,158014,158229,132707,142160,170002,161164,157754,114597,145305,5964,171120,109433,156192,58630,202886,203767,147209,207180,172178,27541,179904,88543,139250,113192,158985,154341,176082,126775,162150,148608,140211,124269,143359,118667,86823,147915,159906,116751,166357,172922,91193,115398,125424,100173,211104,202080,180515,177259,158965,130236,179335,175182,211392,39682,182705,160500,173715,164959,63775,40601,129026,154535,13249,176233,204297,168725,201498,188393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148738,189725,110312,147897,54056,19467,101057,156370,63769,135791,156033,177297,121812,121159,181430,31154,146981,185481,132683,102463,189722,25873,202902,160995,181022,21225,141658,139900,137806,69718,202450,142158,172467,188418,121472,47809,98707,93144,131930,190125,170827,185264,209534,36193,180789,179378,179185,133413,76376,57919,164077,167389,126649,117590,101192,139806,121841,126976,129750,162668,133282,36211,98577,97208,91591,197012,209186,54858,2746,125321,177742,158373,133038,123828,164195,199160,200516,136467,183728,99125,154796,122720,145954,104270,121648,139038,141216,155900,92218,4961,156517,96030,144317,96621,162129,162283,150241,1593,54070,69325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167094,149488,41321,65552,200477,168720,195787,201865,131172,182997,141847,185667,165655,179771,40336,173794,200823,124587,198549,97381,65428,20372,173948,202925,208819,103506,181593,27750,149700,155194,149525,106360,197634,158897,178889,178536,204745,193948,174431,194997,176610,97488,175050,65286,178110,146063,129273,140752,80935,137192,110753,172807,179618,84081,175086,191045,159610,194185,197769,176791,174722,152908,111856,15256,162482,174457,190232,71095,196081,177447,205637,187252,117599,132481,189658,10007,95491,196341,182617,209106,151347,126696,144367,160270,177226,168075,125248,65905,178990,147071,151185,43282,129837,133262,89143,36745,166979,170313,199194,93831
