n_nodes,influence,communities,nodes
1.6603415559772297,23.71,40,"[390, 537, 2097, 1081, 852, 615, 59, 1137, 238, 2595, 1230, 2163, 1754, 31, 1254, 1714, 1755, 1581, 186, 2601, 176, 56, 666, 880, 703, 459, 492, 771, 1161, 266, 1354, 1589, 454, 1067, 2008]"
1.4705882352941178,20.36,43,"[390, 537, 1354, 238, 1755, 1928, 1843, 2038, 852, 1613, 176, 1035, 880, 2595, 734, 2097, 1714, 454, 330, 1437, 1230, 950, 586, 1869, 56, 771, 166, 666, 1581, 2008, 1081]"
0.806451612903226,15.02,31,"[390, 537, 1755, 1097, 1581, 238, 771, 176, 454, 59, 1354, 1230, 880, 1714, 2008, 666, 699]"
1.1385199240986716,19.09,38,"[390, 537, 2097, 1081, 852, 703, 1230, 2189, 2245, 238, 59, 1869, 356, 771, 1581, 454, 330, 459, 176, 880, 1714, 1755, 666, 2008]"
1.5654648956356736,22.3,42,"[390, 537, 1081, 59, 2245, 1755, 2482, 220, 176, 852, 261, 56, 815, 954, 2203, 1161, 771, 2031, 459, 666, 1437, 2097, 734, 238, 2208, 1581, 1714, 454, 1230, 330, 1354, 1869, 2008]"
1.9924098671726755,25.8,45,"[390, 1354, 238, 537, 852, 666, 1714, 370, 1081, 176, 880, 59, 615, 2097, 2163, 31, 1254, 330, 454, 1581, 1754, 186, 2595, 166, 734, 950, 2245, 1755, 1230, 1153, 1437, 2208, 1246, 56, 356, 1589, 459, 2397, 2008, 1869, 771, 266]"
1.2333965844402277,19.38,39,"[390, 537, 1755, 1560, 1035, 59, 852, 459, 1226, 771, 238, 666, 1581, 1081, 2595, 166, 176, 2097, 454, 1714, 330, 880, 950, 2008, 1230, 734]"
1.8500948766603416,24.93,43,"[390, 537, 1081, 59, 2245, 356, 2595, 56, 425, 1137, 2097, 1879, 1755, 1754, 2163, 2336, 703, 459, 734, 771, 166, 35, 1230, 666, 615, 474, 1254, 2203, 238, 815, 454, 1161, 176, 1714, 266, 1354, 330, 880, 2008]"
1.6603415559772297,23.37,42,"[390, 1354, 238, 370, 59, 852, 537, 615, 666, 1714, 880, 2097, 1081, 2163, 31, 176, 1254, 1754, 186, 2595, 166, 330, 734, 454, 950, 2245, 1153, 771, 1581, 1755, 266, 2563, 1230, 459, 2008]"
1.2808349146110056,20.08,39,"[390, 537, 2208, 166, 1153, 454, 782, 1230, 1437, 891, 2097, 771, 238, 1754, 1354, 1081, 666, 1581, 176, 734, 266, 1755, 1714, 31, 459, 2008, 880]"
1.7077798861480076,22.54,45,"[390, 537, 852, 220, 504, 1714, 1912, 678, 2105, 2411, 199, 1354, 771, 266, 1230, 1437, 166, 454, 666, 2208, 1459, 1081, 238, 2595, 734, 2097, 615, 703, 2245, 880, 330, 459, 1581, 1869, 56, 2008]"
1.3757115749525617,21.5,38,"[390, 1354, 238, 2276, 537, 852, 1581, 666, 1714, 771, 880, 1081, 266, 1437, 2163, 615, 59, 176, 31, 2208, 1254, 2097, 454, 330, 459, 1754, 2008, 1755, 734]"
1.7552182163187857,23.59,45,"[390, 537, 1283, 1137, 1714, 1035, 330, 1081, 2411, 1581, 666, 734, 852, 678, 2458, 199, 2097, 238, 1354, 615, 1437, 166, 56, 2595, 703, 266, 2208, 2245, 1755, 1230, 459, 454, 2008, 771, 1869, 880, 834]"
2.0872865275142316,25.44,49,"[390, 537, 2097, 1081, 123, 1035, 1888, 504, 238, 2251, 2329, 2411, 1254, 172, 1230, 934, 1755, 330, 2288, 2203, 1581, 2208, 2595, 880, 166, 56, 35, 734, 1714, 1354, 1756, 395, 1869, 615, 1161, 459, 815, 771, 1437, 2008, 266, 666, 454, 176]"
1.7552182163187857,24.24,43,"[390, 537, 1283, 330, 2595, 734, 1714, 1230, 1581, 1081, 2150, 2208, 852, 2163, 176, 356, 1754, 1869, 238, 666, 1437, 1755, 2097, 880, 934, 166, 2283, 771, 1161, 266, 56, 459, 703, 1589, 454, 1158, 2008]"
0.8538899430740039,16.03,32,"[390, 1755, 238, 537, 703, 1714, 734, 771, 666, 880, 330, 2550, 59, 2008, 1230, 2097, 454, 1581]"
1.3757115749525617,21.2,39,"[390, 704, 1755, 2595, 454, 59, 832, 852, 1581, 1328, 238, 1714, 330, 266, 666, 1437, 2163, 176, 1081, 615, 31, 880, 2208, 459, 1254, 2097, 1754, 2008, 734]"
0.9962049335863379,17.63,34,"[390, 537, 256, 1161, 59, 1755, 771, 454, 266, 330, 459, 1581, 1230, 238, 176, 734, 2097, 1714, 880, 2008, 666]"
1.7077798861480076,23.94,41,"[390, 537, 734, 330, 1714, 2595, 1283, 1230, 2150, 1254, 1581, 1081, 852, 2163, 186, 2601, 492, 1754, 1354, 238, 1067, 176, 771, 1755, 880, 1161, 266, 666, 1437, 2097, 2625, 56, 703, 454, 459, 2008]"
1.7552182163187857,23.41,46,"[390, 1354, 238, 59, 1137, 537, 1035, 454, 666, 1714, 330, 1081, 1755, 2411, 1581, 880, 734, 852, 678, 2458, 968, 2097, 615, 1437, 166, 56, 2595, 703, 266, 2208, 2245, 1230, 459, 2008, 771, 1869, 834]"
1.0910815939278937,18.47,36,"[390, 537, 1283, 2595, 330, 59, 1714, 734, 771, 1230, 1081, 454, 459, 1354, 1581, 238, 176, 2097, 880, 2008, 666, 1437, 100]"
1.9924098671726755,24.55,48,"[390, 537, 1283, 330, 734, 1714, 2163, 2411, 1081, 1230, 2595, 852, 356, 176, 2139, 678, 2097, 238, 1239, 1755, 666, 1581, 880, 1869, 615, 2484, 1437, 950, 2245, 1153, 459, 703, 2208, 2025, 2397, 1354, 166, 2008, 771, 266, 1589, 454]"
1.4705882352941178,21.89,40,"[390, 537, 1755, 2245, 59, 1137, 950, 1354, 669, 238, 2163, 31, 176, 703, 880, 2595, 1254, 852, 575, 474, 734, 666, 454, 330, 1081, 1230, 459, 1581, 2097, 1714, 2008]"
1.5654648956356736,22.01,43,"[390, 537, 2417, 1755, 1354, 176, 2008, 2097, 238, 615, 330, 880, 454, 365, 166, 56, 1714, 2245, 834, 1869, 2208, 771, 266, 1035, 2411, 666, 1437, 2595, 1581, 1081, 1230, 703, 459]"
1.4231499051233396,20.75,42,"[390, 537, 1081, 59, 1137, 852, 2411, 2097, 2283, 950, 771, 266, 666, 2595, 734, 166, 1581, 238, 176, 1714, 1589, 454, 1869, 1625, 459, 1230, 2008, 356, 1755, 880]"
1.5654648956356736,21.13,45,"[390, 2479, 1755, 59, 176, 454, 2595, 1581, 1869, 238, 1714, 330, 1885, 666, 880, 492, 559, 2008, 2208, 734, 615, 166, 1473, 2245, 771, 266, 2411, 1035, 1437, 1081, 703, 459, 1230]"
0.9962049335863379,17.54,35,"[390, 537, 1354, 1755, 2417, 59, 771, 266, 238, 454, 176, 880, 330, 988, 1581, 1230, 734, 2097, 1714, 2008, 666]"
1.1385199240986716,16.5,41,"[390, 454, 1354, 330, 459, 1886, 238, 1457, 666, 2411, 2595, 2208, 166, 1106, 665, 1230, 880, 2097, 771, 2245, 266, 1581, 1714, 176]"
1.3282732447817838,21.01,37,"[390, 537, 1283, 1714, 330, 734, 852, 2097, 1081, 459, 1589, 1230, 2163, 666, 2160, 1754, 2595, 176, 771, 266, 454, 1254, 1161, 1755, 1581, 238, 880, 2008]"
0.9487666034155597,16.53,34,"[390, 748, 2163, 59, 330, 734, 1714, 1081, 1283, 1437, 771, 2595, 1230, 666, 454, 176, 1581, 238, 880, 2008]"
1.1385199240986716,17.74,39,"[390, 537, 1354, 238, 176, 1755, 2025, 2397, 166, 2292, 1437, 1581, 1589, 454, 666, 2097, 880, 771, 2595, 1081, 330, 1714, 459, 1230]"
1.5180265654648957,20.94,43,"[390, 920, 1755, 2292, 1870, 1081, 2595, 2334, 1254, 238, 1714, 815, 771, 56, 330, 176, 666, 1161, 880, 1230, 1869, 2203, 266, 2614, 1437, 2245, 2208, 1581, 454, 1354, 459, 2008]"
1.8026565464895636,24.87,41,"[390, 1354, 238, 2273, 1754, 852, 59, 1161, 1879, 454, 537, 2601, 2097, 459, 734, 1714, 2163, 330, 1230, 1081, 666, 6, 1589, 541, 1254, 395, 2203, 880, 1755, 176, 815, 56, 2008, 830, 771, 266, 2595, 1741]"
1.8500948766603416,22.07,49,"[390, 537, 1019, 1283, 920, 330, 1928, 1581, 1621, 1714, 1081, 1754, 2421, 59, 2474, 1089, 961, 238, 2245, 2203, 666, 2008, 1161, 2042, 880, 2025, 1437, 2411, 2397, 166, 2208, 771, 176, 2595, 266, 1755, 454, 459, 1230]"
0.9013282732447818,16.43,34,"[390, 537, 1755, 2558, 771, 2595, 880, 266, 454, 666, 330, 176, 238, 2380, 1581, 1230, 734, 1714, 2008]"
1.3282732447817838,19.94,40,"[390, 2479, 1755, 59, 1869, 176, 1885, 492, 454, 2397, 1354, 1714, 266, 166, 666, 238, 2097, 1589, 2595, 734, 880, 771, 2008, 1800, 459, 1230, 1437, 1081]"
1.2808349146110056,20.49,37,"[390, 1354, 238, 26, 1754, 852, 59, 1161, 1879, 2601, 537, 2097, 459, 454, 734, 2163, 771, 2595, 1714, 266, 330, 666, 1230, 176, 880, 2008, 1755]"
1.4705882352941178,18.89,46,"[390, 454, 1354, 330, 459, 1886, 238, 1457, 666, 2411, 2595, 2208, 166, 2313, 1437, 2139, 1035, 880, 1230, 1081, 172, 934, 1161, 815, 1714, 2008, 1627, 176, 1581, 771, 266]"
1.4231499051233396,21.85,40,"[390, 1354, 238, 1589, 1879, 852, 59, 2601, 734, 454, 537, 2203, 2097, 459, 771, 1714, 2163, 330, 2026, 2273, 1081, 666, 1161, 266, 1254, 2595, 176, 880, 2008, 1755]"
0.9487666034155597,15.35,37,"[390, 969, 330, 238, 176, 1714, 832, 1081, 666, 1589, 2208, 1230, 771, 880, 2595, 459, 2245, 166, 266, 1581]"
1.7077798861480076,24.3,40,"[390, 537, 699, 1714, 1755, 1283, 356, 615, 623, 87, 176, 771, 1081, 1437, 1754, 1161, 266, 666, 31, 852, 238, 2595, 2601, 1581, 1254, 2097, 330, 1589, 56, 703, 454, 1354, 459, 1230, 2008, 880]"
1.2333965844402277,19.94,36,"[390, 537, 1283, 330, 1714, 734, 2163, 852, 1081, 31, 1254, 1230, 1754, 666, 2595, 59, 186, 2097, 454, 1161, 1354, 1755, 1581, 238, 880, 2008]"
1.4705882352941178,22.02,39,"[390, 537, 1283, 2163, 330, 1714, 31, 734, 1081, 852, 1254, 186, 2097, 1754, 1581, 666, 1437, 59, 1230, 703, 771, 266, 1755, 2345, 2595, 454, 1161, 2362, 238, 880, 2008]"
1.8500948766603416,25.27,42,"[390, 537, 1826, 734, 852, 1283, 330, 31, 1081, 1714, 6, 771, 266, 1354, 2097, 459, 395, 666, 1581, 238, 615, 474, 880, 2208, 1756, 2203, 176, 1879, 2008, 541, 2595, 2601, 815, 1755, 56, 558, 454, 703, 1230]"
1.5654648956356736,21.17,44,"[390, 537, 2489, 2257, 2563, 454, 1354, 459, 666, 330, 771, 176, 1589, 1081, 238, 1879, 615, 1714, 166, 1473, 2245, 734, 2411, 1035, 1437, 1230, 703, 2595, 1755, 266, 2345, 880, 2008]"
1.8026565464895636,21.34,50,"[390, 1354, 1714, 2046, 459, 2308, 2408, 1106, 1457, 238, 1890, 1885, 330, 2411, 894, 934, 1627, 2245, 474, 2601, 852, 666, 176, 2097, 1769, 880, 1437, 2595, 1589, 703, 1879, 771, 454, 2208, 1081, 266, 1581, 1230]"
1.6129032258064515,23.29,40,"[390, 1354, 238, 2273, 1754, 852, 59, 1161, 1879, 537, 2601, 454, 2097, 734, 459, 1714, 984, 6, 1589, 1081, 666, 541, 1230, 330, 1254, 395, 2203, 815, 1755, 56, 2008, 880, 830, 176]"
1.4231499051233396,20.75,41,"[390, 454, 176, 832, 1714, 1283, 2377, 734, 330, 1589, 666, 2163, 2160, 2408, 1081, 2097, 238, 1254, 1161, 1755, 459, 2008, 1230, 1035, 1627, 2595, 771, 266, 1581, 880]"
1.5180265654648957,20.62,44,"[390, 1354, 1714, 2046, 459, 2308, 2408, 1106, 1457, 238, 2163, 2097, 1589, 330, 1754, 2245, 474, 1254, 1755, 176, 454, 666, 2208, 2595, 2008, 880, 771, 1161, 266, 1581, 1230, 643]"
