n_nodes,influence,communities,nodes
0.04743833017077792,1.6,6,[238]
1.4705882352941178,21.79,41,"[87, 176, 1437, 1230, 330, 172, 771, 880, 390, 1328, 2208, 1254, 666, 537, 2595, 2279, 1756, 734, 1581, 1044, 2008, 454, 459, 1161, 832, 1714, 238, 1354, 774, 1869, 59]"
1.8500948766603416,24.33,46,"[2163, 1879, 1616, 1437, 2468, 176, 330, 734, 1044, 1328, 1265, 1755, 834, 880, 1971, 199, 245, 1230, 1254, 1090, 59, 2393, 1161, 537, 2595, 166, 2008, 771, 1153, 238, 615, 454, 266, 1714, 832, 390, 459, 1581, 666]"
1.8500948766603416,24.44,45,"[2163, 1754, 1879, 1756, 834, 1437, 2468, 330, 734, 1971, 176, 1265, 199, 1703, 1328, 1090, 880, 59, 1044, 2393, 1161, 832, 537, 1230, 1153, 1254, 615, 771, 390, 238, 454, 2595, 459, 266, 2008, 166, 666, 1581, 1714]"
1.3282732447817838,20.84,40,"[2163, 1265, 454, 238, 2497, 2595, 880, 771, 390, 266, 1044, 1656, 537, 1869, 666, 1755, 1437, 1581, 176, 1230, 1714, 832, 1354, 459, 2008, 734, 1254, 245]"
1.6129032258064515,22.32,43,"[2163, 1027, 1616, 1437, 2468, 330, 1783, 734, 176, 1902, 1044, 166, 655, 1869, 1755, 1328, 2097, 56, 316, 834, 880, 832, 2595, 474, 771, 390, 454, 266, 2008, 666, 459, 1714, 1581, 238]"
2.0398481973434537,26.4,44,"[2163, 1164, 922, 537, 2279, 1328, 2601, 559, 266, 330, 1437, 734, 1656, 1755, 245, 703, 1044, 474, 880, 1161, 655, 852, 56, 1869, 316, 771, 2097, 834, 390, 6, 666, 2595, 1581, 176, 1714, 454, 832, 459, 1230, 2008, 238, 1756, 1254]"
1.2808349146110056,19.2,41,"[2163, 316, 2601, 454, 238, 390, 880, 1755, 1328, 1354, 2468, 2595, 166, 266, 459, 176, 2008, 666, 1714, 734, 1581, 832, 106, 2394, 1869, 771, 1902]"
1.2808349146110056,20.37,38,"[771, 176, 2601, 1230, 2270, 1589, 537, 238, 474, 1714, 59, 666, 734, 2008, 1755, 390, 1044, 1656, 454, 1869, 1437, 832, 1354, 459, 1254, 245, 1581]"
1.2333965844402277,19.98,37,"[330, 474, 406, 238, 2163, 2601, 880, 1254, 771, 1161, 1755, 454, 1714, 655, 1581, 390, 1044, 2008, 537, 666, 166, 734, 59, 832, 459, 1869]"
1.6129032258064515,22.78,42,"[1174, 176, 1254, 329, 2008, 1589, 666, 2244, 390, 1755, 2601, 166, 734, 655, 2163, 1437, 1328, 2097, 266, 880, 316, 832, 2595, 474, 771, 834, 1581, 454, 1714, 459, 238, 1869, 1044, 56]"
1.6129032258064515,23.38,40,"[771, 176, 2270, 459, 238, 1230, 2601, 1589, 59, 1354, 474, 56, 537, 1714, 734, 316, 1343, 1755, 1656, 2008, 834, 6, 666, 2595, 1756, 390, 454, 245, 1254, 1869, 1044, 1437, 1581, 832]"
