n_nodes,influence,nodes
0.27063599458728016,36.01,"[217, 849, 189, 1483]"
0.06765899864682001,35.54,[406]
0.20297699594046004,35.98,"[1353, 849, 189]"
0.13531799729364014,35.84,"[458, 849]"
0.4059539918809202,36.14,"[1053, 119, 849, 573, 1306, 24]"
0.5412719891745603,36.29,"[825, 55, 849, 754, 478, 1114, 1339, 539]"
0.7442489851150204,36.43,"[895, 860, 209, 849, 1298, 177, 1490, 1332, 24, 950, 1270]"
0.33829499323410017,36.07,"[797, 956, 849, 209, 1298]"
0.6765899864682003,36.39,"[1053, 119, 1494, 61, 1270, 24, 1502, 725, 849, 984]"
0.4736129905277402,36.22,"[1053, 1471, 989, 1174, 1270, 24, 849]"
0.8795669824086604,36.63,"[895, 119, 1298, 1364, 849, 1270, 1151, 467, 375, 1427, 726, 1458, 1468]"
0.9472259810554804,36.68,"[126, 189, 849, 209, 1270, 1298, 24, 1427, 467, 342, 345, 1468, 1458, 54]"
0.6089309878213802,36.34,"[895, 860, 209, 566, 849, 1298, 1458, 1340, 1270]"
0.20297699594046004,35.98,"[1353, 189, 849]"
0.8119079837618404,36.52,"[1053, 1471, 1298, 1364, 1270, 467, 306, 219, 1427, 849, 725, 984]"
