n_nodes,influence,communities,nodes
0.20618556701030943,4.12,2,[260]
0.41237113402061887,8.1,3,"[260, 356]"
0.8247422680412371,14.73,7,"[162, 97, 260, 356]"
1.8556701030927836,24.45,11,"[162, 260, 60, 175, 486, 15, 356, 448, 97]"
0.41237113402061887,6.91,4,"[175, 260]"
2.061855670103093,25.13,12,"[162, 439, 282, 260, 60, 448, 97, 356, 175, 15]"
1.0309278350515465,17.7,8,"[162, 97, 260, 356, 15]"
0.41237113402061887,8.1,3,"[356, 260]"
0.6185567010309279,10.68,6,"[162, 97, 260]"
2.4742268041237114,26.26,13,"[162, 260, 60, 439, 15, 324, 448, 175, 97, 356, 88, 469]"
0.6185567010309279,11.21,5,"[105, 356, 260]"
1.4432989690721651,21.19,10,"[162, 260, 443, 49, 97, 15, 356]"
1.8556701030927836,24.45,11,"[162, 486, 260, 60, 175, 448, 97, 15, 356]"
2.4742268041237114,27.54,12,"[162, 439, 280, 443, 60, 351, 234, 356, 260, 15, 97, 175]"
2.268041237113402,25.01,13,"[162, 431, 260, 60, 278, 434, 175, 448, 97, 15, 356]"
1.2371134020618557,19.53,9,"[356, 260, 60, 97, 15, 175]"
1.4432989690721651,21.19,10,"[162, 49, 260, 15, 443, 97, 356]"
1.6494845360824741,23.5,10,"[162, 260, 60, 175, 443, 15, 97, 356]"
2.061855670103093,25.55,11,"[162, 49, 260, 282, 175, 377, 15, 448, 97, 356]"
2.268041237113402,26.61,12,"[162, 439, 260, 175, 60, 280, 149, 448, 97, 356, 15]"
1.8556701030927836,22.09,12,"[162, 260, 60, 439, 448, 15, 97, 356, 432]"
1.6494845360824741,22.51,11,"[162, 439, 49, 443, 260, 97, 356, 15]"
