n_nodes,influence,nodes
0.20533880903490775,4.67,[251]
0.6160164271047228,12.46,"[251, 216, 54]"
0.8213552361396304,15.97,"[54, 356, 216, 251]"
1.026694045174538,19.59,"[54, 198, 376, 108, 271]"
1.6427104722792607,26.29,"[54, 376, 216, 251, 173, 198, 108, 271]"
1.4373716632443534,24.47,"[54, 147, 198, 271, 376, 251, 108]"
0.6160164271047228,12.46,"[54, 216, 251]"
2.2587268993839835,30.4,"[54, 376, 216, 173, 403, 198, 455, 108, 271, 251, 147]"
0.8213552361396304,15.97,"[356, 54, 251, 216]"
1.2320328542094456,22.27,"[54, 376, 198, 108, 271, 146]"
0.4106776180698155,8.6,"[54, 271]"
2.053388090349076,29.36,"[54, 376, 146, 18, 198, 251, 455, 108, 216, 271]"
2.4640657084188913,31.49,"[54, 376, 216, 146, 251, 71, 147, 198, 20, 455, 271, 108]"
1.026694045174538,19.59,"[54, 376, 271, 198, 108]"
1.026694045174538,19.59,"[54, 198, 376, 271, 108]"
1.4373716632443534,24.47,"[54, 376, 147, 251, 198, 108, 271]"
1.8480492813141685,27.92,"[54, 376, 216, 301, 198, 455, 108, 147, 251]"
