n_nodes,influence,communities,nodes
0.20618556701030943,4.12,2,[260]
0.41237113402061887,6.91,4,"[260, 175]"
2.268041237113402,26.82,12,"[260, 175, 49, 60, 474, 435, 448, 97, 162, 356, 15]"
0.8247422680412371,14.35,7,"[356, 260, 162, 97]"
1.2371134020618557,19.5,9,"[260, 175, 79, 97, 356, 15]"
1.8556701030927836,22.79,12,"[356, 260, 278, 435, 394, 15, 448, 162, 97]"
1.0309278350515465,17.27,8,"[60, 175, 356, 260, 97]"
2.061855670103093,25.79,11,"[260, 175, 49, 60, 280, 448, 97, 162, 356, 15]"
0.41237113402061887,8.1,3,"[356, 260]"
0.6185567010309279,10.85,5,"[356, 97, 260]"
0.6185567010309279,10.68,6,"[97, 162, 260]"
2.4742268041237114,26.26,13,"[260, 135, 15, 175, 97, 162, 356, 60, 307, 433, 448, 435]"
0.6185567010309279,10.91,4,"[260, 356, 49]"
1.4432989690721651,21.17,10,"[356, 260, 175, 448, 162, 15, 97]"
2.4742268041237114,27.98,11,"[260, 175, 132, 49, 60, 486, 371, 448, 97, 162, 15, 356]"
2.268041237113402,25.2,13,"[260, 175, 60, 431, 486, 448, 435, 97, 162, 356, 15]"
1.8556701030927836,24.15,11,"[175, 489, 448, 60, 97, 162, 260, 356, 15]"
2.268041237113402,27.42,11,"[260, 175, 49, 60, 112, 230, 448, 97, 162, 356, 15]"
2.061855670103093,24.99,12,"[260, 175, 49, 474, 448, 97, 356, 15, 162, 435]"
2.061855670103093,21.4,13,"[260, 324, 435, 60, 433, 455, 97, 162, 356, 15]"
2.061855670103093,25.79,11,"[175, 486, 280, 60, 15, 448, 97, 162, 260, 356]"
1.4432989690721651,21.17,10,"[175, 448, 97, 162, 356, 260, 15]"
2.4742268041237114,27.34,12,"[260, 175, 49, 60, 292, 435, 186, 448, 97, 162, 15, 356]"
1.8556701030927836,24.42,10,"[260, 175, 49, 9, 448, 97, 162, 356, 15]"
1.0309278350515465,17.27,8,"[260, 175, 60, 97, 356]"
1.6494845360824741,22.78,10,"[260, 280, 49, 448, 97, 162, 356, 15]"
1.6494845360824741,22.14,11,"[423, 60, 448, 97, 162, 356, 15, 260]"
0.41237113402061887,8.1,3,"[260, 356]"
