,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24597,98769,16856,122842,94272,27369,36812,129963,71446,13302,55362,127323,58584,82950,142813,157042,14105,130186,65429,153852,93953,53331,63978,93060,150386,80447,145484,134449,109110,42972,135982,14105,45737,144369,50618,126643,124687,50936,123990,81533,85977,35102,52416,71236,127616,111303,143977,135163,120636,29034,37406,28987,20547,13216,22352,58730,74551,47363,64018,6763,78983,56621,2992,67128,18826,41630,23560,52795,78947,43510,16403,24597,71867,48557,22252,48365,18370,43819,49674,42488,20858,27700,26774,30415,68676,55506,44770,27542,96362,48523,51159,88988,20632,59609,69804,16434,52065,41843,5492,70186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115426,62109,88334,61878,27955,42067,140297,42352,64273,49929,18191,23968,41051,56014,121062,46095,78809,111851,134875,54752,62834,69009,152946,38590,83671,47795,98293,38402,125900,68738,40078,22821,53546,132748,110148,75624,21188,59955,73858,53223,110829,24548,127912,55617,70556,60005,69522,69349,15540,11172,112401,51837,102654,10528,133207,140070,134411,77093,55620,85242,63531,120118,59796,111092,120071,66397,69714,85915,17521,53174,53804,13816,14887,70645,118779,72533,56256,74702,111257,111986,55389,3967,105126,1363,28953,65303,53130,6095,49484,83073,58637,29379,128937,41625,64053,141506,52867,60804,132300,41153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115739,95599,66518,91761,75067,143931,132387,28215,80674,71071,112370,86424,109011,91668,118738,112723,112264,16232,35872,51622,143454,55881,42082,80610,63722,130968,46112,85181,122571,51228,20230,60124,107524,87375,127882,46793,76233,102852,111928,61872,88323,116618,121332,22759,4252,137952,43752,44364,67067,26908,76760,137534,135393,79578,78010,64559,68974,81329,63046,102741,102600,64980,108536,4539,134546,66582,32106,69212,19229,133407,59422,37506,88421,56815,117513,50734,46278,78579,79732,112696,69847,64557,15635,10050,101245,24484,144255,69123,115984,1674,139822,115391,64522,67220,116537,4110,49878,75057,92281,65471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62825,58128,81784,140934,102224,134374,37588,11434,78504,23024,77516,67777,16698,51921,19864,8071,9775,46822,74518,25999,949,7383,58317,14549,83600,73874,50977,42437,92339,100863,20349,44475,86171,79054,75151,105071,91108,106489,72663,101720,62774,26255,80689,79186,113718,116140,90466,114367,98468,61195,87502,68934,160459,120269,71074,127635,146481,126344,53536,115234,149218,54384,86945,111671,102668,94878,117118,80736,127931,69908,124677,66618,96550,64242,62279,114393,139650,111364,83951,124590,102452,77643,34079,52520,131808,80878,87955,123675,108617,28009,14865,125321,111991,62308,111212,81765,100131,61760,66441,44054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92494,33431,42040,82675,21778,21788,109537,127112,67538,92008,4638,10947,44025,57543,104287,13724,87934,132981,81273,61549,65950,83248,27547,88241,64056,104249,127074,69749,69768,72601,64063,32907,106955,164442,11267,132,105853,102417,52942,64325,146619,57164,120695,129276,55239,57581,88742,125176,111219,70481,125032,90774,48732,94364,88584,33021,150005,145633,27740,129878,116027,127633,100730,31378,48235,72229,78474,69073,57508,127974,99953,413,59671,124026,147754,24726,91224,39666,31522,22612,86621,40626,34319,18503,141804,138227,69188,131507,54767,32510,48730,43337,150987,59405,157367,64710,95381,84580,84293,84580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119902,4863,157518,84839,93186,97872,41421,33305,53887,63730,78674,70352,151120,33816,122004,42628,143181,55205,11583,55229,82203,100225,74929,11673,133471,42562,103945,25058,130876,55568,54544,9788,49355,115595,134763,108451,53977,56394,27497,43836,109161,150574,106472,108821,45444,28846,82106,90334,60792,126776,73285,34349,72143,61649,146813,122843,69284,101793,9380,13023,89570,118129,121251,84047,76267,129759,101545,111701,94253,105445,35562,56680,39099,81825,138199,144620,63102,144690,64208,53156,66894,89919,84303,36456,25662,77192,144142,117056,58410,88345,57163,122698,29673,73085,29727,32578,106588,680,135572,140472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67108,80432,50998,12446,112953,29280,70054,135319,61973,112556,100509,71327,33772,29507,148300,49819,114161,78272,82046,111162,97985,66065,106180,58374,63305,111278,27203,99377,130021,130080,142436,134032,70681,31236,73370,49612,50636,91716,143100,53509,75691,122491,60226,135776,117624,75867,47925,40778,145410,73168,81498,11990,115426,50697,5699,129670,40936,88668,99489,147161,93041,35725,90211,3143,28988,19733,78003,51997,100556,34439,133171,79392,137415,80875,89184,130934,16803,11779,139154,8995,56969,44341,108907,131014,29826,7383,85712,112524,80558,20144,38648,68695,25114,104164,29803,39369,138186,156974,136045,120658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111216,45362,82400,117680,22743,116519,91134,81162,55664,52742,74082,36824,72639,87005,93852,101194,139839,40606,38092,95363,104479,87771,83454,72422,41827,70248,69251,4153,111206,92360,103769,92815,128938,76524,27368,7110,114180,2762,49460,100423,98702,108030,94983,73711,84668,50592,77474,1894,120192,104249,78627,80562,132076,119222,130751,137387,84014,6811,126968,59998,63153,26067,144316,138351,146285,98835,9005,10444,89281,64219,155030,54174,133484,105918,100647,128035,5732,4687,47199,44355,98703,102798,115408,94125,105303,109660,34321,131554,137922,93768,108512,129686,121087,78241,140617,97985,72567,115772,79257,21891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52774,88154,134577,84559,59694,89057,6160,37998,135008,150100,97409,47042,50238,100680,136863,50790,128873,89315,120959,51647,128673,157687,64617,93341,108348,78641,135501,143709,67582,111506,72948,60519,75276,89080,89757,115921,109763,53921,66621,99145,67256,99062,75177,94027,132979,85051,76487,103423,23342,22339,90219,77275,86488,120229,72144,87893,10207,109812,150248,40465,39856,81165,37251,35396,62520,57761,44918,119046,42273,96287,36686,119595,88240,104549,59661,76602,97171,106191,4360,81988,114575,98862,94617,92014,26018,149628,102998,91533,117619,103747,91549,8685,76213,73264,77339,7985,91437,37137,75186,70681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93476,76182,96875,125653,132291,94041,126867,103518,78791,124795,72482,20758,41216,62030,132300,112469,44397,29185,96106,81306,102287,763,101600,111210,122531,111981,51544,94677,93211,99611,34929,63184,134747,91517,11885,10528,155426,95030,1641,26611,62085,116824,119034,119481,77530,87736,81324,74041,111117,124258,116613,64464,74700,117091,613,21550,145880,156385,128065,124058,94735,141024,101726,67071,93761,113549,67841,104127,131207,40633,56295,102208,100591,112420,97762,112455,86277,74880,112183,67073,70811,43973,99820,51855,101213,47896,101738,45942,30625,110875,53650,29921,119486,72767,109522,93219,45889,79034,96866,41807
