n_nodes,influence,nodes
0.20533880903490775,4.67,[251]
0.4106776180698155,8.6,"[271, 54]"
0.4106776180698155,8.6,"[54, 271]"
2.4640657084188913,31.09,"[271, 306, 54, 296, 376, 430, 216, 108, 198, 455, 147, 251]"
1.6427104722792607,26.06,"[251, 54, 146, 376, 198, 216, 455, 108]"
1.4373716632443534,24.47,"[54, 376, 251, 147, 198, 271, 108]"
1.2320328542094456,22.27,"[271, 198, 108, 54, 376, 146]"
0.6160164271047228,12.46,"[216, 251, 54]"
2.053388090349076,29.32,"[271, 422, 54, 376, 198, 216, 455, 108, 147, 251]"
1.8480492813141685,27.92,"[301, 376, 251, 216, 198, 147, 455, 108, 54]"
2.2587268993839835,30.49,"[271, 147, 376, 54, 415, 108, 216, 455, 198, 296, 251]"
0.8213552361396304,16.3,"[216, 251, 108, 54]"
1.6427104722792607,26.06,"[54, 376, 251, 216, 455, 198, 146, 108]"
2.2587268993839835,30.49,"[271, 415, 54, 296, 376, 198, 216, 455, 108, 147, 251]"
0.6160164271047228,12.46,"[251, 216, 54]"
1.026694045174538,19.59,"[271, 198, 376, 54, 108]"
