n_nodes,influence,communities,nodes
0.2911208151382825,23.29,11,"[1108, 793, 517, 826]"
1.8195050946142648,60.89,14,"[1275, 682, 545, 743, 629, 1369, 826, 149, 0, 1058, 586, 757, 841, 766, 1226, 1184, 770, 131, 210, 516, 517, 645, 708, 1292, 1048]"
0.21834061135371163,17.99,10,"[826, 517, 1058]"
0.0727802037845704,8.43,7,[766]
1.5283842794759823,55.13,14,"[516, 793, 841, 1058, 257, 63, 766, 553, 545, 1184, 826, 517, 770, 629, 0, 460, 1369, 1226, 1292, 210, 1048]"
0.5094614264919939,35.27,12,"[210, 517, 279, 1058, 1048, 826, 793]"
0.8005822416302764,45.11,13,"[516, 1058, 517, 841, 72, 1048, 1275, 959, 766, 793, 826]"
0.1455604075691408,12.28,9,"[553, 1048]"
0.36390101892285287,26.64,12,"[1372, 793, 1058, 517, 826]"
2.2561863173216885,64.28,14,"[516, 1058, 793, 567, 841, 677, 766, 1000, 1177, 386, 1263, 1226, 629, 826, 1369, 63, 545, 726, 1207, 260, 0, 1184, 770, 1326, 708, 131, 517, 553, 1292, 210, 1048]"
1.7467248908296942,62.21,13,"[516, 793, 923, 72, 1275, 63, 841, 1006, 726, 547, 766, 257, 139, 645, 1000, 553, 1048, 301, 994, 1184, 826, 1058, 517, 210]"
1.3828238719068413,56.69,13,"[516, 1058, 793, 567, 1204, 743, 766, 1006, 645, 629, 386, 770, 517, 553, 826, 63, 210, 1048, 1275]"
0.727802037845706,43.43,13,"[516, 629, 1058, 517, 496, 1048, 1275, 766, 793, 826]"
1.0917030567685588,52.19,13,"[1275, 682, 52, 770, 517, 1058, 386, 553, 826, 63, 516, 793, 210, 1048, 766]"
0.5094614264919939,32.69,13,"[826, 517, 1058, 1275, 364, 1048, 793]"
1.1644832605531295,49.05,14,"[516, 72, 517, 841, 518, 1048, 1275, 0, 766, 1058, 553, 1369, 1226, 629, 793, 826]"
2.0378457059679764,65.34,13,"[841, 1275, 131, 1096, 63, 1058, 553, 1048, 793, 826, 1000, 923, 645, 436, 386, 517, 1006, 726, 945, 885, 1184, 766, 545, 629, 1292, 770, 516, 210]"
2.328966521106259,64.49,14,"[516, 1058, 793, 1275, 841, 682, 766, 1369, 517, 826, 553, 547, 649, 1226, 586, 629, 743, 280, 56, 1326, 63, 566, 708, 131, 747, 770, 109, 1000, 1292, 301, 210, 1048]"
1.965065502183406,64.04,13,"[841, 1275, 131, 1238, 63, 547, 1326, 923, 770, 1000, 629, 1048, 793, 826, 279, 553, 1058, 1014, 436, 545, 726, 516, 766, 1006, 517, 645, 210]"
1.2372634643377,50.49,14,"[516, 904, 517, 1058, 72, 1048, 1275, 0, 766, 1226, 770, 1366, 63, 210, 793, 386, 826]"
0.873362445414847,37.22,14,"[553, 898, 793, 1369, 0, 1226, 1275, 1058, 517, 210, 1048, 301]"
0.9461426491994176,48.05,13,"[516, 72, 1068, 517, 682, 1048, 1275, 1184, 766, 1058, 553, 793, 826]"
1.3828238719068413,54.32,14,"[553, 210, 1275, 516, 1362, 841, 545, 766, 1048, 826, 1058, 517, 875, 1292, 770, 0, 386, 1226, 793]"
0.5822416302765645,37.96,12,"[553, 210, 1275, 1058, 517, 790, 793, 826]"
2.2561863173216885,66.67,13,"[516, 793, 726, 72, 1275, 63, 923, 1006, 280, 708, 1292, 766, 566, 695, 841, 279, 645, 317, 1326, 770, 131, 757, 386, 826, 517, 1058, 1000, 210, 629, 1048, 301]"
1.8922852983988352,61.16,14,"[516, 793, 726, 72, 1275, 63, 1006, 923, 280, 1369, 1226, 544, 766, 553, 1292, 770, 386, 131, 279, 517, 1058, 1000, 301, 629, 1048, 826]"
1.8922852983988352,63.23,13,"[516, 841, 72, 517, 1275, 890, 1048, 645, 766, 280, 1058, 1237, 629, 553, 793, 826, 1000, 63, 279, 257, 1184, 53, 386, 131, 1292, 301]"
