n_nodes,influence,nodes
0.1011122345803841,41.76,"[1647, 1332]"
0.05055611729019205,38.82,[1262]
1.5672396359959555,49.28,"[1410, 1682, 185, 233, 244, 1731, 1541, 1520, 41, 1836, 1008, 228, 1455, 709, 1818, 7, 1766, 73, 45, 1816, 1819, 47, 1526, 610, 1901, 1989, 1801, 1367, 1862, 1457, 1527]"
0.9100101112234582,48.44,"[77, 1845, 1520, 1643, 360, 1595, 1779, 1174, 185, 265, 1662, 1510, 1816, 89, 1424, 1801, 1807, 244]"
1.870576339737108,49.62,"[1410, 649, 1520, 1706, 1819, 233, 185, 89, 1836, 534, 1107, 2003, 80, 1662, 1600, 655, 1308, 153, 77, 1526, 228, 45, 244, 214, 1779, 1457, 1623, 7, 1453, 1801, 1527, 41, 1806, 1807, 1424, 47, 494]"
0.4550050556117289,47.08,"[1410, 1682, 185, 1601, 244, 1211, 1520, 1801, 1819]"
0.8088978766430739,48.18,"[1850, 1682, 79, 1520, 506, 1142, 244, 1453, 1595, 1779, 610, 185, 89, 233, 1801, 1174]"
1.820020222446916,49.59,"[257, 1845, 153, 1706, 1882, 571, 73, 1816, 1520, 1819, 1008, 1731, 1526, 610, 45, 1766, 1989, 228, 1901, 1367, 1862, 1818, 7, 1801, 1836, 130, 1807, 244, 1527, 1455, 41, 1424, 1431, 1199, 1623, 1779]"
1.1627906976744184,48.68,"[1410, 1682, 185, 1731, 233, 244, 1541, 228, 643, 1520, 1818, 1766, 1008, 1836, 41, 1453, 1455, 1779, 7, 1801, 1901, 1457, 1527]"
0.15166835187057615,44.28,"[1552, 1682, 185]"
0.5055611729019212,47.29,"[1850, 1845, 808, 1174, 1662, 185, 1273, 1801, 1520, 89]"
0.6572295247724975,48.07,"[257, 1850, 1455, 1662, 185, 1595, 1254, 1453, 89, 1520, 1801, 1779, 244]"
1.5166835187057632,49.19,"[257, 1845, 185, 1878, 233, 1662, 591, 1174, 1295, 1860, 1072, 1520, 1008, 1453, 1455, 610, 244, 1457, 228, 1818, 41, 1836, 1988, 1623, 1527, 7, 1801, 1807, 1424, 47]"
1.9211324570273003,49.75,"[1410, 1845, 435, 821, 244, 233, 1662, 1766, 1367, 73, 1862, 1520, 1816, 610, 1731, 1818, 1901, 153, 1527, 1900, 7, 47, 1806, 45, 1457, 1801, 1807, 1526, 1424, 538, 228, 1431, 1836, 41, 1455, 1199, 1623, 1779]"
2.3761375126390294,50.2,"[1410, 649, 1520, 1706, 1819, 534, 233, 1107, 185, 73, 1008, 1720, 2003, 1505, 1989, 1836, 1860, 1862, 153, 1901, 1527, 1816, 1526, 77, 45, 15, 7, 244, 1313, 729, 1801, 1779, 1374, 1424, 610, 619, 1784, 47, 1431, 494, 1457, 228, 1453, 41, 1199, 1623, 1455]"
1.2133468149646107,48.75,"[257, 86, 1455, 1662, 1706, 1819, 1875, 233, 1651, 89, 1008, 1520, 1804, 1779, 244, 446, 1836, 1860, 7, 1807, 1424, 47, 1457, 1527]"
0.9605662285136503,48.48,"[257, 1850, 1695, 1662, 1595, 1273, 1520, 89, 185, 1779, 1806, 619, 244, 41, 1784, 1431, 1801, 1807, 1424]"
1.4661274014155712,49.18,"[257, 1845, 185, 1878, 233, 1662, 1766, 1731, 1095, 1082, 1930, 1944, 1520, 1527, 228, 1008, 7, 244, 1453, 1455, 1818, 1801, 41, 1457, 1836, 1807, 1623, 1424, 47]"
0.2022244691607682,45.34,"[1188, 1682, 1564, 244]"
1.6683518705763396,49.36,"[257, 1564, 1850, 1943, 655, 1662, 1520, 244, 1897, 1082, 38, 1819, 1526, 1818, 1989, 1731, 610, 73, 1367, 7, 228, 1527, 1862, 1801, 1455, 1457, 41, 1836, 45, 1901, 47, 1779, 1623]"
1.365015166835187,49.02,"[1410, 1682, 185, 1601, 1211, 101, 1901, 1819, 1816, 1520, 603, 1801, 45, 15, 1527, 1313, 7, 1374, 153, 1457, 1807, 228, 1453, 41, 1836, 47, 1779]"
1.3144590495449948,48.92,"[1410, 1682, 185, 709, 73, 244, 233, 1064, 1779, 1731, 1541, 1520, 41, 1008, 1818, 1836, 1453, 200, 1455, 1527, 1457, 228, 1766, 7, 1801, 1901]"
0.40444893832153683,46.87,"[287, 1682, 185, 1211, 1801, 244, 1601, 1520]"
1.4155712841253791,49.12,"[257, 1845, 1771, 1520, 1510, 1662, 73, 38, 401, 1450, 7, 1819, 655, 1082, 244, 1801, 1807, 153, 41, 1836, 1527, 1457, 805, 228, 1453, 47, 1623, 1779]"
0.556117290192113,47.5,"[1437, 1682, 1520, 185, 244, 1836, 1595, 738, 1801, 89, 1779]"
2.275025278058645,50.09,"[257, 1845, 332, 233, 1520, 1662, 401, 160, 1505, 143, 7, 1819, 1395, 1901, 77, 1862, 73, 244, 1457, 214, 1816, 45, 47, 15, 1313, 1374, 138, 1527, 153, 619, 228, 1784, 1731, 112, 1424, 1779, 1431, 1623, 1801, 1807, 41, 1836, 1453, 1455, 2003]"
0.2527805864509607,45.9,"[1285, 1850, 1610, 1662, 244]"
1.9716885743174923,49.76,"[1410, 1682, 185, 233, 1541, 244, 1008, 1731, 709, 228, 1818, 1520, 41, 77, 1082, 1836, 655, 1862, 1455, 1736, 1816, 153, 1527, 2003, 1453, 7, 1801, 15, 1819, 1807, 73, 45, 47, 1457, 1901, 1374, 1779, 1776, 1623]"
0.30333670374115274,46.41,"[1285, 1850, 1610, 1750, 244, 1420]"
1.769464105156724,49.49,"[1410, 1845, 1706, 1731, 1662, 1882, 244, 1819, 1806, 1455, 228, 1766, 1520, 1818, 7, 1008, 1801, 1367, 1807, 1424, 1779, 1526, 1816, 153, 41, 73, 1836, 45, 47, 1457, 1527, 1862, 1623, 610, 705]"
0.3538928210313448,46.7,"[1285, 1850, 1610, 347, 244, 1520, 1662]"
1.7189079878665319,49.45,"[1285, 1850, 1610, 1750, 244, 71, 1819, 1731, 1520, 1818, 1766, 45, 1816, 1008, 41, 228, 1836, 153, 610, 1455, 1526, 1035, 73, 1453, 7, 1801, 1424, 1527, 1199, 47, 1989, 1457, 1623, 1779]"
0.7583417593528818,48.13,"[1635, 1682, 185, 119, 244, 1836, 1520, 1910, 1801, 1595, 233, 1453, 1779, 1174, 89]"
1.1122345803842264,48.63,"[257, 86, 1455, 1662, 1706, 1819, 1875, 1651, 233, 177, 1008, 1804, 1520, 1779, 244, 446, 1860, 1807, 1901, 7, 1836, 1457]"
2.1233569261880687,49.9,"[1410, 1845, 1431, 435, 244, 821, 1662, 233, 7, 1008, 1743, 1806, 1807, 1766, 1424, 1520, 214, 1367, 1374, 1816, 1527, 665, 1784, 153, 619, 1818, 1901, 610, 73, 539, 41, 1862, 1526, 1836, 1453, 45, 47, 1487, 1457, 1989, 1623, 228]"
1.6177957532861478,49.31,"[257, 1850, 1455, 1662, 1595, 185, 1254, 73, 1779, 1731, 1453, 1816, 1818, 1520, 1901, 1860, 1940, 153, 45, 1526, 742, 1801, 1806, 1457, 610, 7, 233, 1836, 1807, 1424, 47, 1527]"
0.8594539939332657,48.23,"[257, 1850, 1695, 1662, 1424, 1595, 193, 1862, 1520, 1700, 1273, 1779, 89, 1836, 1457, 244, 1527]"
0.6066734074823055,47.68,"[1850, 1845, 808, 1174, 1662, 1836, 1779, 185, 56, 244, 1520, 89]"
2.224469160768453,50.05,"[1410, 56, 1706, 1731, 1662, 233, 539, 244, 7, 1801, 1806, 228, 1766, 1520, 1818, 1807, 1424, 1008, 1367, 1431, 1816, 1779, 1526, 153, 665, 41, 1784, 73, 214, 1374, 619, 1836, 1527, 1453, 45, 47, 1199, 1457, 1989, 610, 1901, 1862, 1487, 1623]"
2.0222446916076846,49.84,"[1410, 1682, 185, 233, 244, 1731, 1541, 1455, 1520, 709, 1766, 1008, 41, 1836, 1784, 228, 619, 1453, 1447, 1807, 1424, 1818, 1526, 73, 1431, 45, 7, 1623, 1901, 47, 1527, 86, 1779, 1801, 1819, 1989, 1367, 1816, 1457, 1862]"
