n_nodes,influence,nodes
0.1011122345803841,42.43,"[1695, 1613]"
1.820020222446916,49.56,"[257, 71, 1692, 73, 246, 1845, 852, 1520, 1427, 1521, 1811, 94, 231, 1397, 310, 72, 1563, 244, 1850, 758, 99, 174, 1860, 1379, 130, 987, 9, 1757, 479, 1171, 1993, 1467, 1873, 1877, 1782, 108]"
2.0728008088978767,49.84,"[257, 1815, 185, 248, 73, 42, 1521, 246, 758, 94, 1519, 108, 1563, 310, 1845, 1405, 201, 1830, 225, 1989, 1397, 1467, 1757, 1993, 130, 1782, 9, 1850, 1412, 1873, 45, 1682, 1860, 249, 244, 1811, 1229, 1171, 1427, 1379, 1520]"
1.7189079878665319,49.45,"[257, 1815, 185, 1806, 248, 1044, 73, 246, 1971, 130, 442, 1521, 174, 94, 1563, 100, 473, 66, 1877, 1917, 1861, 1811, 310, 1434, 1850, 278, 1379, 1475, 1397, 1993, 244, 1860, 1682, 1427]"
1.5166835187057632,49.23,"[257, 71, 1701, 1666, 246, 1171, 1817, 1520, 1850, 1563, 244, 1379, 240, 1467, 1671, 130, 1860, 1493, 1321, 1811, 1397, 1782, 1993, 310, 1799, 174, 1427, 479, 66, 1873]"
0.6572295247724975,47.79,"[257, 185, 1666, 1845, 1232, 1926, 66, 1520, 1397, 1850, 1563, 1521, 244]"
1.4155712841253791,49.14,"[257, 1815, 185, 109, 252, 73, 1521, 638, 1873, 1563, 1811, 79, 1379, 1845, 244, 1397, 1757, 1520, 1850, 383, 1971, 1475, 620, 225, 1860, 231, 1321, 1427]"
1.6683518705763396,49.42,"[257, 1815, 185, 246, 1845, 1145, 1379, 376, 1989, 1860, 174, 1520, 1521, 1563, 1873, 42, 1811, 130, 1850, 1757, 94, 1550, 249, 248, 108, 9, 1782, 1171, 476, 1397, 310, 1993, 1467]"
1.1627906976744184,48.8,"[257, 1815, 185, 109, 73, 1806, 1521, 246, 1811, 1044, 1171, 1563, 721, 1971, 310, 1850, 1397, 1860, 1757, 1379, 1520, 244, 1782]"
1.6177957532861478,49.39,"[257, 71, 971, 1860, 246, 1730, 73, 1817, 886, 1563, 2, 133, 94, 1782, 9, 758, 1171, 1520, 310, 174, 231, 1521, 1467, 1828, 1850, 1757, 99, 1379, 1993, 1811, 244, 1397]"
0.2022244691607682,45.33,"[1177, 1645, 327, 244]"
2.3255813953488373,50.11,"[257, 1815, 185, 758, 42, 94, 73, 246, 248, 108, 1521, 1845, 1519, 1830, 1862, 277, 249, 1427, 1434, 201, 1873, 1563, 225, 1418, 1475, 1379, 1397, 310, 1989, 1757, 1520, 1993, 244, 1467, 473, 1100, 1860, 973, 1486, 1267, 853, 987, 479, 231, 1811, 1850]"
1.870576339737108,49.62,"[257, 1815, 185, 1806, 248, 849, 40, 246, 1362, 73, 1321, 1971, 620, 249, 225, 1563, 1521, 1418, 1873, 1989, 1467, 201, 473, 1757, 428, 1850, 1434, 1520, 310, 1397, 1811, 1475, 1860, 1379, 1993, 1427, 244]"
2.224469160768453,50.08,"[257, 1815, 464, 387, 1845, 73, 1521, 246, 2, 94, 100, 1917, 248, 42, 1397, 758, 1860, 1861, 987, 1757, 66, 225, 1267, 1830, 1877, 473, 1467, 1520, 154, 1519, 1811, 1563, 1427, 1782, 1850, 1434, 310, 1475, 201, 1100, 244, 1993, 973, 1486]"
0.4550050556117289,47.21,"[257, 1240, 185, 1666, 834, 52, 1850, 1379, 244]"
0.5055611729019212,47.36,"[257, 1815, 185, 683, 1666, 1228, 834, 1520, 264, 1850]"
1.9211324570273003,49.68,"[257, 1838, 205, 1845, 73, 1989, 1521, 246, 1427, 1434, 40, 1860, 539, 1397, 1877, 1971, 1782, 758, 1362, 2004, 853, 9, 1811, 1520, 1171, 987, 1563, 487, 231, 310, 1850, 1993, 174, 244, 1467, 479, 1379, 1519]"
2.1739130434782608,49.94,"[257, 1838, 464, 1845, 130, 249, 1989, 1771, 246, 73, 9, 1521, 42, 182, 1171, 174, 758, 1467, 1931, 68, 231, 1811, 1434, 1757, 1996, 40, 1850, 620, 1105, 1475, 1860, 1971, 201, 1181, 849, 244, 1993, 929, 1873, 1362, 1520, 2004, 1472]"
0.556117290192113,47.49,"[257, 1815, 1290, 185, 1624, 1666, 371, 189, 1379, 244, 1850]"
1.5672396359959555,49.3,"[257, 1815, 185, 109, 758, 1427, 1434, 40, 246, 539, 1877, 1757, 73, 99, 9, 1521, 244, 1811, 61, 1563, 174, 1845, 310, 1850, 1467, 1860, 1993, 231, 1379, 1520, 1397]"
1.0616784630940344,48.5,"[257, 1815, 185, 1666, 1036, 375, 121, 1520, 1845, 244, 1850, 1682, 973, 99, 1782, 1521, 1860, 1379, 1993, 1811, 1563]"
0.15166835187057615,44.46,"[1614, 327, 244]"
1.2639029322548028,48.92,"[257, 1815, 185, 248, 1772, 1971, 1171, 246, 1044, 1782, 73, 225, 231, 1521, 1563, 1379, 174, 1860, 1520, 1811, 244, 1757, 310, 1850, 1397]"
0.40444893832153683,46.72,"[1316, 263, 1666, 185, 834, 1520, 244, 1850]"
1.3144590495449948,49.02,"[257, 1815, 185, 1870, 1427, 109, 1434, 1171, 246, 40, 539, 1757, 244, 73, 1782, 174, 1850, 1971, 1563, 1379, 1860, 1861, 1521, 1811, 310, 1397]"
0.6066734074823055,47.61,"[257, 1815, 185, 254, 1228, 1666, 9, 244, 1520, 1850, 1845, 1563]"
1.769464105156724,49.5,"[257, 1815, 99, 153, 174, 231, 246, 541, 1682, 249, 1418, 1971, 73, 1321, 1989, 1520, 428, 306, 1379, 248, 1897, 244, 1521, 473, 1850, 1757, 1467, 225, 1475, 1860, 1563, 201, 1811, 1397, 1434]"
0.3538928210313448,46.7,"[1228, 1634, 185, 327, 1520, 1850, 244]"
1.9716885743174923,49.76,"[257, 1838, 464, 690, 73, 246, 1521, 1989, 1771, 174, 249, 231, 1860, 1397, 99, 1379, 42, 1682, 758, 201, 130, 1427, 225, 1520, 9, 1811, 1171, 1782, 1563, 310, 1993, 1873, 1757, 244, 1850, 1830, 1467, 45, 1229]"
0.7583417593528818,48.2,"[257, 1815, 185, 854, 244, 1801, 408, 89, 1520, 1850, 1163, 1521, 1682, 1379, 1169]"
0.05055611729019205,38.82,[1262]
0.8594539939332657,48.37,"[257, 1815, 185, 854, 1801, 557, 244, 89, 1163, 1850, 1682, 1169, 1520, 1845, 1397, 1521, 1379]"
0.7077856420626893,47.99,"[1316, 263, 1666, 185, 834, 1520, 244, 1379, 1850, 89, 891, 1860, 1801, 1682]"
