n_nodes,influence,nodes
0.1011122345803841,42.42,"[1694, 1646]"
1.2133468149646107,48.86,"[1694, 550, 172, 244, 596, 268, 1815, 188, 1282, 1779, 868, 1379, 1520, 1531, 168, 1836, 196, 121, 1394, 1819, 290, 1829, 39, 237]"
0.4550050556117289,47.09,"[1694, 1785, 172, 244, 804, 1282, 1379, 1606, 1779]"
1.0616784630940344,48.7,"[1694, 555, 1580, 1773, 1367, 268, 1819, 2002, 1371, 108, 144, 75, 232, 1394, 1282, 1379, 1520, 172, 1836, 237, 1779]"
0.7077856420626893,48.01,"[1694, 81, 357, 172, 244, 1606, 1282, 1815, 188, 1379, 868, 1836, 1520, 1779]"
0.3538928210313448,46.69,"[1738, 1282, 2011, 185, 1606, 1379, 1779]"
1.1627906976744184,48.8,"[1694, 50, 172, 1387, 1521, 1974, 237, 1815, 1773, 47, 1836, 1850, 1779, 1282, 99, 100, 1419, 268, 1379, 39, 868, 1520, 1819]"
0.30333670374115274,46.32,"[1694, 931, 185, 1621, 1379, 1779]"
0.6066734074823055,47.74,"[1694, 172, 99, 868, 1785, 1520, 177, 1282, 280, 73, 1379, 1779]"
1.4661274014155712,49.26,"[1694, 1836, 172, 50, 1785, 314, 3, 1521, 237, 268, 1423, 271, 1779, 73, 1974, 1282, 868, 1520, 1121, 1379, 99, 127, 377, 1773, 1924, 1815, 1819, 1829, 100]"
0.7583417593528818,48.16,"[1393, 1779, 244, 1765, 172, 185, 1667, 1850, 1109, 1651, 100, 1282, 99, 1379, 1520]"
0.2527805864509607,45.72,"[1694, 1282, 185, 922, 1379]"
0.8088978766430739,48.27,"[1694, 1387, 172, 50, 185, 1638, 237, 35, 1282, 1379, 1836, 1779, 1815, 73, 268, 1520]"
1.870576339737108,49.96,"[1694, 931, 50, 1387, 1379, 1779, 268, 1521, 1282, 1815, 1520, 1974, 1773, 1991, 3, 237, 1924, 127, 314, 868, 271, 100, 36, 61, 194, 1825, 1819, 1829, 39, 625, 1836, 47, 73, 1740, 1513, 377, 1394]"
2.224469160768453,50.34,"[1393, 1655, 50, 1387, 1991, 1521, 3, 268, 1924, 1520, 271, 1815, 1773, 1974, 1282, 127, 237, 36, 194, 1825, 1531, 2002, 314, 868, 229, 1779, 100, 99, 401, 1867, 625, 61, 1523, 75, 1819, 1829, 1883, 39, 1394, 1836, 47, 212, 1379, 1513]"
0.9100101112234582,48.37,"[1694, 50, 172, 1785, 1605, 1849, 1489, 174, 108, 1793, 89, 1779, 838, 1282, 268, 1379, 73, 1520]"
0.5055611729019212,47.46,"[297, 1879, 50, 172, 1379, 1779, 244, 1606, 1282, 1836]"
1.4155712841253791,49.22,"[1694, 1387, 50, 172, 1836, 1521, 1974, 1850, 36, 409, 271, 1773, 237, 1815, 1282, 377, 1379, 1924, 1829, 73, 868, 127, 100, 1513, 176, 268, 1520, 1819]"
0.6572295247724975,47.88,"[1694, 81, 1835, 244, 172, 104, 185, 1282, 1815, 1379, 868, 1520, 1779]"
