n_nodes,influence,nodes
1.7189079878665319,49.49,"[931, 1757, 298, 1533, 62, 65, 1821, 244, 69, 1118, 1967, 515, 1819, 124, 1381, 313, 1256, 321, 1849, 1817, 99, 1815, 257, 1416, 18, 1779, 28, 1910, 47, 232, 1993, 1379, 110, 1521]"
0.15166835187057615,44.78,"[1725, 1535, 244]"
1.4155712841253791,49.16,"[1428, 274, 1282, 1757, 1799, 298, 1967, 397, 1831, 1815, 244, 490, 1379, 1634, 1779, 99, 1819, 257, 913, 1849, 1416, 71, 1993, 1381, 110, 47, 1521, 18]"
0.05055611729019205,38.82,[1262]
0.1011122345803841,41.95,"[1635, 1298]"
0.2022244691607682,44.99,"[1632, 1757, 1164, 244]"
1.5672396359959555,49.35,"[1428, 1754, 1853, 1967, 1329, 244, 1634, 566, 517, 1679, 1815, 1462, 28, 1876, 57, 1860, 185, 207, 99, 65, 1416, 1819, 110, 71, 1779, 1993, 47, 1521, 257, 18, 1379]"
0.8088978766430739,48.18,"[1428, 1833, 1757, 1786, 1282, 185, 373, 1634, 244, 71, 1679, 1779, 164, 99, 1379, 1860]"
1.5166835187057632,49.31,"[1428, 1757, 228, 1967, 453, 1815, 1533, 244, 1329, 490, 913, 680, 1831, 1849, 1381, 1035, 65, 18, 1860, 1634, 257, 99, 1819, 1379, 1416, 71, 1993, 110, 47, 1779]"
0.9100101112234582,48.34,"[1725, 1634, 244, 1836, 1757, 1428, 1282, 1008, 110, 65, 1379, 1779, 1860, 120, 1819, 1521, 18, 1785]"
0.556117290192113,47.57,"[1428, 1754, 527, 244, 185, 1282, 99, 1634, 1379, 1860, 1779]"
1.3144590495449948,49.02,"[1428, 1754, 1836, 244, 459, 1819, 1329, 1831, 490, 1815, 1785, 1874, 1565, 1634, 65, 351, 110, 257, 99, 1860, 1379, 71, 1416, 47, 1779, 1521]"
1.011122345803842,48.51,"[1428, 984, 1725, 185, 1967, 1785, 1282, 1634, 127, 425, 1779, 1379, 1819, 1860, 47, 265, 71, 18, 1521, 99]"
1.6683518705763396,49.47,"[1725, 1634, 244, 1836, 1757, 1008, 1428, 65, 120, 1282, 1831, 110, 490, 1815, 1779, 1819, 99, 1379, 1860, 869, 1521, 18, 1801, 1849, 69, 28, 1363, 1381, 71, 196, 640, 1993, 47]"
1.2639029322548028,48.93,"[1428, 274, 110, 1573, 1282, 244, 1706, 1819, 1757, 317, 101, 1773, 18, 1849, 744, 99, 1860, 1831, 1779, 1379, 1521, 1993, 257, 1416, 47]"
0.7583417593528818,48.11,"[1428, 167, 1685, 1573, 1819, 274, 244, 1718, 185, 1282, 101, 99, 1379, 1831, 1779]"
0.2527805864509607,45.83,"[1725, 1634, 244, 1272, 1428]"
1.365015166835187,49.08,"[1428, 1757, 228, 1967, 453, 1815, 1533, 1329, 490, 244, 913, 680, 1831, 1849, 1381, 520, 257, 99, 1416, 65, 18, 1634, 1860, 1819, 1379, 110, 1779]"
1.820020222446916,49.69,"[1428, 984, 1725, 185, 1533, 298, 1967, 1799, 1282, 514, 244, 47, 1634, 1412, 490, 1831, 1815, 1779, 397, 1379, 99, 640, 18, 110, 1521, 1860, 71, 1492, 69, 1773, 1801, 28, 1381, 257, 1993, 67]"
1.1627906976744184,48.86,"[1428, 1757, 806, 1573, 1706, 1282, 1850, 120, 1972, 302, 244, 257, 99, 69, 1993, 1815, 1379, 110, 1860, 1779, 71, 1521, 18]"
0.3538928210313448,46.76,"[1428, 1754, 1195, 244, 1634, 1379, 1779]"
1.2133468149646107,48.89,"[1428, 1757, 453, 1831, 1634, 1329, 1815, 196, 1521, 649, 69, 244, 1533, 18, 257, 99, 1860, 1379, 71, 1993, 110, 1819, 47, 1779]"
1.769464105156724,49.62,"[1428, 1365, 228, 1967, 1282, 1934, 1634, 1533, 244, 1779, 1379, 1815, 1667, 397, 1799, 67, 514, 1412, 640, 257, 1801, 1860, 1492, 1773, 18, 69, 1673, 28, 1521, 1831, 47, 71, 1993, 99, 812]"
1.1122345803842264,48.81,"[1428, 1757, 453, 228, 1815, 1329, 490, 1819, 1779, 1533, 1967, 257, 1634, 1521, 244, 69, 1860, 1849, 1379, 71, 110, 18]"
1.0616784630940344,48.71,"[1428, 1757, 467, 1573, 1850, 1282, 527, 1831, 1379, 257, 244, 1416, 18, 1779, 28, 1910, 47, 232, 1993, 110, 1521]"
0.8594539939332657,48.32,"[1428, 1757, 1562, 1706, 1967, 1282, 1850, 71, 1521, 1993, 244, 110, 1543, 99, 47, 1779, 1379]"
0.6066734074823055,47.74,"[1428, 1365, 1757, 620, 1557, 1282, 1806, 1860, 1379, 244, 1779, 185]"
0.6572295247724975,48.0,"[1428, 1754, 527, 1832, 1849, 185, 244, 1557, 1381, 1282, 1379, 1860, 1779]"
0.30333670374115274,46.31,"[327, 1557, 244, 1836, 1059, 1428]"
1.4661274014155712,49.22,"[1428, 1757, 1573, 1967, 1706, 1282, 1850, 120, 1972, 244, 1779, 1379, 110, 1819, 26, 490, 640, 1801, 18, 1815, 1521, 99, 869, 28, 47, 1860, 1868, 69, 71]"
0.9605662285136503,48.39,"[1428, 274, 1573, 110, 244, 1706, 1282, 24, 1757, 317, 101, 1773, 18, 1849, 1379, 99, 1860, 1521, 1779]"
0.4550050556117289,47.33,"[1428, 1754, 50, 244, 185, 1282, 1634, 1379, 1779]"
0.40444893832153683,47.0,"[1014, 1573, 1757, 1836, 1282, 244, 1379, 1779]"
1.6177957532861478,49.38,"[1428, 1754, 1967, 244, 1521, 1573, 640, 1706, 1819, 120, 1850, 1282, 1801, 18, 490, 1972, 869, 1815, 28, 692, 1849, 69, 110, 1860, 1363, 1381, 196, 71, 1993, 1379, 1779, 99]"
