n_nodes,influence,nodes
1.5672396359959555,49.36,"[1796, 1836, 20, 1949, 771, 1846, 505, 197, 46, 1520, 257, 1693, 1823, 161, 1359, 1442, 41, 1393, 1963, 1592, 172, 1838, 49, 1464, 1979, 1859, 96, 454, 1223, 202, 78]"
0.05055611729019205,38.82,[1262]
0.2022244691607682,45.32,"[1318, 1614, 172, 1685]"
0.30333670374115274,46.48,"[1796, 1718, 1218, 1587, 1520, 172]"
1.3144590495449948,48.91,"[1796, 1765, 20, 1491, 1526, 1406, 1693, 1123, 1882, 1689, 1240, 202, 1520, 1850, 257, 1979, 172, 625, 1838, 101, 1592, 1823, 1766, 1359, 41, 108]"
0.2527805864509607,45.71,"[1082, 1836, 1639, 526, 172]"
1.870576339737108,49.62,"[1796, 1381, 47, 101, 79, 1526, 1730, 257, 1393, 1406, 1816, 1689, 944, 1693, 1452, 104, 172, 46, 1359, 844, 254, 1437, 1823, 1123, 1520, 1380, 1441, 41, 553, 1963, 1839, 87, 1592, 1859, 1223, 202, 1482]"
0.1011122345803841,41.99,"[1546, 1758]"
1.820020222446916,49.57,"[1796, 1381, 101, 1520, 1867, 1517, 1406, 1949, 202, 1795, 1689, 505, 1766, 1437, 553, 254, 1693, 46, 1839, 87, 1240, 1859, 1123, 1963, 1482, 1359, 1592, 49, 1823, 41, 1979, 104, 1423, 257, 172, 1838]"
1.6683518705763396,49.4,"[1796, 1381, 101, 1520, 1867, 1517, 1406, 1795, 1949, 1689, 202, 505, 1766, 1437, 553, 520, 1839, 1693, 87, 1240, 1859, 46, 1123, 257, 41, 1963, 172, 1838, 1823, 49, 1592, 1359, 1979]"
1.4661274014155712,49.15,"[1796, 120, 1393, 1544, 79, 1526, 1961, 1406, 1982, 1724, 202, 1823, 529, 1282, 1963, 1766, 1693, 1464, 1448, 257, 1838, 1123, 1520, 41, 172, 1979, 86, 1592, 1859]"
0.15166835187057615,44.32,"[1618, 1758, 172]"
