n_nodes,influence,communities,time,nodes,std
1.6587677725118484,43.82,29,15,"[385, 1273, 4423, 4994, 4612, 1799, 2898, 3090, 268, 4108, 142, 1807, 3857, 1811, 5780, 4999, 4885, 1816, 1689, 5846, 2331, 3283, 5660, 411, 415, 3798, 3232, 2338, 677, 166, 604, 249, 4602, 3131, 2225, 3636, 5816, 1435, 735, 1721, 4832, 3016, 1566, 744, 237, 2797, 3640, 5872, 1782, 2294, 1793, 2814, 4350, 4352, 2823, 5385, 2826, 4875, 2321, 1292, 2322, 3975, 5009, 1426, 2839, 4887, 4893, 802, 4903, 87, 3881, 3372, 1837, 314, 833, 1858, 3906, 5450, 1867, 844, 340, 1652, 342, 1887, 2401, 2971, 5557, 2494, 959, 964, 970, 5066, 975, 3537, 3544, 5097, 4588, 5615]",40.241893593617085
1.7603249830737981,44.18,28,14,"[1409, 2691, 1570, 4004, 5608, 3086, 535, 3614, 3103, 5152, 3857, 1811, 5780, 3475, 2596, 4885, 1816, 1689, 2586, 2331, 411, 2636, 5660, 415, 1435, 3232, 3131, 677, 166, 1708, 5551, 5040, 2338, 2225, 3636, 3640, 1721, 249, 1566, 2585, 3016, 2229, 3254, 2747, 191, 192, 4800, 1730, 4290, 3780, 5317, 3793, 5334, 2264, 5849, 4825, 735, 4832, 744, 237, 2797, 3310, 1782, 2294, 1793, 2814, 4350, 4352, 2823, 5385, 2826, 4875, 2321, 1292, 2322, 3975, 5009, 899, 2839, 4887, 4893, 802, 4903, 2971, 5557, 2494, 959, 964, 970, 1867, 844, 975, 3537, 340, 342, 2396, 3544, 1887, 2401, 4453, 860, 5097, 4588, 5615]",68.89767775476906
2.2850372376438726,44.72,29,12,"[2434, 1273, 4994, 4612, 1799, 1300, 535, 3614, 3103, 5152, 2596, 1689, 3857, 1811, 5780, 2586, 4885, 1816, 2331, 411, 5660, 1435, 3475, 415, 1708, 5551, 5040, 1566, 2636, 2585, 677, 166, 4832, 2229, 2225, 249, 3254, 3636, 1721, 2747, 2338, 191, 192, 3131, 3016, 3232, 4800, 1730, 1125, 3780, 5317, 3793, 5334, 2264, 5849, 3640, 4825, 735, 744, 237, 2797, 5872, 2494, 959, 970, 5066, 975, 3537, 5097, 4588, 5615, 1010, 3544, 964, 4530, 5557, 2993, 2481, 5524, 1958, 429, 2473, 1782, 3993, 4509, 2458, 3999, 5020, 2294, 2971, 1793, 2814, 4350, 4352, 2823, 5385, 2826, 4875, 2321, 1292, 2322, 3975, 5009, 1426, 2839, 4887, 4893, 802, 4903, 87, 3881, 3372, 1837, 314, 833, 1858, 3906, 5450, 1867, 844, 340, 2396, 342, 1887, 2401, 4453, 3945, 875, 1899, 4462, 3959, 1919, 1411, 860, 1937]",42.872368723922875
1.878808395396073,44.15,29,13,"[2434, 1273, 4994, 4612, 1799, 1300, 535, 3614, 3103, 5152, 2596, 1689, 3857, 1811, 5780, 2586, 4885, 1816, 2331, 411, 5660, 1435, 3475, 415, 1708, 5551, 5040, 4523, 2636, 2585, 677, 166, 4832, 2229, 2225, 249, 3254, 3636, 1721, 2747, 2338, 191, 192, 3131, 3016, 3232, 4800, 1730, 1125, 3780, 5317, 3793, 5334, 2264, 5849, 3640, 4825, 735, 744, 237, 2797, 5872, 2494, 959, 970, 5066, 975, 3537, 5097, 4588, 5615, 1010, 3544, 964, 4530, 5557, 2993, 2481, 5524, 1958, 429, 1782, 2473, 1411, 1937, 2458, 2971, 4509, 5020, 3999, 3881, 3372, 1837, 314, 833, 1858, 3906, 1867, 844, 340, 342, 2396, 860, 1887, 2401, 4453, 3945, 1899, 4462, 3959, 1919]",48.60051440056988
0.16926201760325021,42.08,25,19,"[5141, 4354, 1414, 1799, 1807, 2570, 268, 2279, 4999, 3857]",77.05121673276808
1.7095463777928233,43.9,28,15,"[385, 1273, 4999, 1799, 2898, 4994, 2570, 2764, 268, 4108, 142, 2338, 3857, 1811, 5780, 5660, 4423, 1268, 4885, 5846, 1816, 4832, 744, 4612, 237, 2797, 5524, 5872, 1782, 2294, 3993, 2814, 4350, 4352, 1793, 2823, 5385, 249, 2826, 4875, 1292, 2321, 1887, 5020, 342, 2401, 4453, 5078, 4509, 875, 1919, 2322, 4887, 1899, 4462, 2839, 3959, 4893, 802, 4903, 3881, 3975, 3999, 5009, 2455, 3492, 1958, 4547, 2473, 4552, 4554, 429, 1721, 3018, 3016, 2481, 2993, 466, 5469, 5557, 3131, 2494, 5615, 1010, 4588, 860, 5097, 970, 5066, 959, 964, 3544, 975, 3537, 1867, 844, 340, 2396, 1937, 2971, 2458]",40.20994901762498
2.2850372376438726,44.78,28,13,"[1120, 368, 2586, 4004, 5608, 4863, 1300, 1426, 4530, 3636, 5066, 535, 2585, 5660, 3614, 3857, 3475, 1811, 1566, 5152, 3103, 4885, 2596, 411, 1816, 1435, 415, 3640, 3131, 5780, 2636, 87, 5551, 5040, 2331, 1689, 3232, 677, 166, 1708, 2225, 3016, 2229, 3254, 2338, 1721, 2747, 191, 192, 4800, 1730, 4290, 3780, 5317, 3793, 5334, 2264, 5849, 4825, 735, 4832, 744, 237, 2797, 5872, 1782, 2294, 249, 2814, 4350, 4352, 1793, 2823, 5385, 2826, 4875, 1292, 2322, 2321, 4887, 2839, 4893, 802, 4903, 3881, 3372, 1837, 314, 961, 1858, 3906, 5450, 1867, 3975, 5009, 844, 340, 342, 2396, 860, 1887, 2401, 4453, 3945, 875, 1899, 4462, 3959, 1919, 1411, 1937, 5524, 3993, 2971, 2458, 5020, 4509, 3999, 1958, 2473, 429, 2481, 2993, 5557, 2494, 959, 970, 964, 975, 3537, 3544, 5097, 4588, 5615, 1010]",37.3348362792714
0.05077860528097489,41.17,26,21,"[4259, 368, 2386]",60.31550381120927
1.5741367637102235,43.77,29,14,"[385, 1273, 3974, 4423, 1816, 3090, 1566, 1435, 3232, 249, 677, 4994, 3016, 166, 604, 4612, 4875, 4903, 1652, 3283, 4602, 3131, 4453, 268, 3798, 3945, 875, 4108, 142, 1899, 2225, 1807, 3857, 3636, 2401, 3640, 4352, 5846, 1721, 1811, 1793, 5780, 2823, 735, 4832, 744, 237, 2797, 5872, 1782, 2814, 2294, 4350, 4999, 5385, 4885, 2826, 3975, 5816, 1689, 1292, 2331, 2338, 411, 2321, 2322, 415, 5009, 4887, 2839, 5660, 4893, 2971, 802, 1426, 3881, 3372, 1837, 5557, 314, 2494, 959, 833, 87, 1858, 148, 964, 5450, 1867, 844, 340, 342, 1887]",34.97270364155451
0.8293838862559242,43.3,28,16,"[774, 4354, 1414, 4615, 5256, 2959, 523, 5389, 911, 656, 142, 1078, 1823, 5668, 2203, 4842, 863, 2175, 495, 1945, 604, 1411, 2225, 3636, 3640, 1721, 3131, 249, 1937, 1566, 4602, 3016, 5524, 3993, 2401, 4453, 1011, 116, 30, 5816, 975, 3537, 3544, 5097, 5615, 3391, 340, 342, 1887]",68.93076236340346
