n_nodes,influence,nodes
2.350187265917603,5.5174157303370785,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1544, 1549, 1550, 2573, 530, 2579, 3093, 2582, 2583, 3096, 25, 1557, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 7199, 1063, 2096, 4145, 4146, 1079, 7223, 57, 7225, 4153, 4668, 4670, 4673, 4161, 4163, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2636, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 5233, 3190, 3707, 126, 3199, 8320, 3198, 1151, 4739, 1150, 1158, 8332, 1168, 2708, 1685, 662, 1177, 2714, 2202, 2716, 2204, 2205, 2719, 2203, 2209, 1699, 4772, 4773, 1711, 1714, 3777, 3778, 3779, 7876, 198, 2762, 2251, 720, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 1263, 239, 1267, 1270, 1271, 1273, 249, 1275, 1788, 1277, 3325, 767, 3322, 258, 259, 4867, 1797, 1285, 1287, 1798, 1289, 778, 777, 780, 1804, 782, 1291, 3344, 1801, 3343, 277, 3866, 795, 1308, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 4417, 838, 4423, 3400, 4420, 4422, 4419, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 2404, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 885, 2313, 887, 1401, 1404, 1408, 2945, 1410, 389, 390, 2951, 904, 391, 3978, 396, 5005, 398, 10126, 5006, 5008, 5009, 5011, 2452, 5007, 5010, 1439, 5541, 6053, 1446, 1448, 3499, 3500, 1453, 1452, 1456, 1457, 1459, 949, 4537, 3513, 3519, 3521, 3522, 7619, 5058, 3524, 3014, 3525, 3523, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 3048, 2542, 2031, 2030, 4084, 4085, 2550, 4086, 1524, 1529]"
2.247191011235955,5.523782771535581,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 4109, 2573, 1550, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 4144, 2096, 4145, 4146, 1079, 57, 4153, 4668, 4670, 4673, 4161, 4163, 3654, 1095, 2120, 2121, 2122, 2633, 2636, 2124, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 3689, 5233, 3190, 3198, 3199, 126, 3200, 2177, 2179, 3201, 1151, 1158, 1150, 4739, 1168, 3732, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 4772, 4773, 1710, 1711, 1714, 1716, 1718, 701, 702, 3777, 3778, 3779, 7876, 198, 2762, 2251, 720, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 239, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 3322, 767, 258, 259, 4867, 1285, 1798, 1287, 1797, 777, 778, 1291, 780, 1801, 2313, 1289, 782, 277, 2840, 1818, 795, 1308, 7462, 7463, 7977, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 838, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 2404, 1384, 5481, 8042, 5483, 7016, 5479, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 885, 887, 1401, 1404, 1408, 1410, 901, 390, 389, 904, 2951, 3978, 391, 396, 398, 10126, 2452, 8599, 409, 411, 5022, 1439, 5024, 417, 6053, 5541, 1446, 1448, 425, 427, 3500, 3499, 1452, 1453, 1456, 1457, 949, 4537, 3513, 5058, 3523, 3014, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 1511, 487, 3048, 4084, 4085, 1524, 4086, 1529]"
2.247191011235955,5.54185393258427,"[4097, 1538, 1026, 1540, 1541, 1542, 4100, 1549, 1550, 2573, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 9763, 1063, 558, 560, 4144, 562, 563, 2096, 4145, 566, 1079, 4146, 57, 4153, 4668, 4670, 4161, 4673, 4163, 3654, 1095, 2120, 2121, 2122, 2633, 2636, 2124, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 5233, 3190, 126, 3199, 3198, 1151, 1150, 4739, 1158, 651, 652, 656, 1168, 3732, 1685, 662, 1177, 2714, 2202, 2716, 2204, 2205, 2719, 2203, 4772, 4773, 1711, 1714, 3777, 3778, 3779, 7876, 198, 2762, 2251, 720, 7889, 2771, 3285, 2775, 3289, 1243, 5852, 234, 3819, 1263, 239, 1267, 1270, 1271, 1273, 249, 1275, 1788, 3325, 3322, 767, 258, 259, 4867, 1285, 1798, 1287, 1797, 1289, 778, 777, 780, 2313, 1291, 1801, 3344, 782, 277, 2840, 1818, 795, 1308, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 838, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 2404, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 885, 887, 376, 1401, 1404, 1408, 1410, 901, 389, 390, 904, 2951, 3978, 391, 396, 5005, 398, 10126, 5006, 5008, 5009, 5011, 5007, 2452, 409, 411, 1439, 417, 5541, 6053, 1446, 1448, 425, 427, 3500, 3499, 1452, 1453, 1456, 1457, 949, 4537, 3513, 5058, 3523, 3524, 3014, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 3048, 2030, 2031, 4084, 4085, 4086, 1524, 1529]"
2.153558052434457,5.340355805243446,"[4097, 1538, 1026, 1540, 1541, 1542, 4100, 1549, 1550, 2573, 530, 2579, 3093, 2582, 2583, 3096, 25, 1557, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 42, 2096, 4145, 4146, 5170, 5172, 1076, 1078, 1079, 1080, 4153, 57, 5175, 4161, 4163, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2636, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 5233, 3190, 3198, 3199, 126, 3200, 2177, 2179, 3201, 1151, 1158, 1150, 4739, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 1699, 1710, 1711, 1714, 1716, 1718, 701, 702, 3777, 3778, 3779, 7876, 2762, 2251, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 239, 1263, 1267, 1270, 1271, 249, 3322, 1275, 1788, 3325, 1273, 767, 258, 259, 4867, 1797, 1285, 1287, 1798, 1801, 778, 1291, 2313, 780, 782, 1289, 1804, 277, 794, 795, 1308, 309, 310, 315, 3899, 317, 320, 321, 4418, 1347, 836, 4417, 838, 4423, 4420, 4422, 4419, 1286, 3405, 3406, 3407, 4951, 2904, 3933, 3935, 4449, 4450, 4451, 4452, 4453, 2406, 2404, 7016, 5481, 5479, 5483, 2412, 5485, 1384, 5487, 1391, 1393, 1394, 1395, 8052, 885, 887, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 3978, 396, 398, 10126, 2452, 1439, 5541, 6053, 1446, 1448, 3499, 3500, 1453, 1452, 1456, 1457, 949, 4537, 3513, 5058, 3523, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 3048, 487, 2542, 4084, 4085, 1524, 4086, 2550, 1529]"
2.050561797752809,5.2272471910112355,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 9763, 1063, 2096, 4145, 4146, 1079, 4153, 57, 2622, 2623, 2624, 4161, 2625, 4163, 2628, 2629, 3654, 1095, 2120, 2121, 2122, 2633, 2124, 2636, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 5233, 3190, 3198, 3199, 126, 1151, 1150, 3200, 2177, 2179, 1158, 3201, 4739, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 1710, 1711, 1714, 1716, 1718, 701, 702, 3777, 3778, 3779, 7876, 2762, 2251, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 2286, 2287, 2288, 1263, 239, 1267, 1270, 1271, 1273, 249, 1275, 1788, 3325, 3322, 767, 258, 259, 4867, 1285, 1798, 1287, 1797, 1801, 778, 1291, 1289, 780, 2313, 782, 277, 795, 1308, 1833, 309, 310, 315, 3899, 317, 320, 321, 4418, 1347, 836, 838, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 2404, 4453, 2406, 4452, 1384, 5481, 5479, 5483, 2412, 7016, 5487, 1391, 1393, 1394, 1395, 8052, 885, 887, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 3978, 396, 398, 10126, 2452, 1439, 5541, 1446, 6053, 1448, 3499, 1452, 3500, 1453, 1456, 1457, 949, 3513, 4537, 5058, 3523, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 487, 3048, 1524, 4084, 4086, 4085, 1529]"
1.956928838951311,5.1134831460674155,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 2096, 4145, 4146, 1079, 57, 4153, 4668, 4670, 4673, 4161, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2636, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 5233, 3190, 3198, 3199, 126, 1151, 1150, 4739, 1158, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 4772, 4773, 1711, 1714, 3777, 3778, 3779, 7876, 198, 2762, 2251, 720, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 239, 1263, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 3322, 767, 258, 259, 4867, 1285, 1798, 1287, 1797, 777, 778, 2313, 780, 1291, 1801, 782, 1289, 277, 795, 1308, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 838, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 2404, 1384, 5481, 5479, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 885, 887, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 391, 3978, 396, 398, 10126, 2452, 1439, 6053, 1446, 5541, 1448, 3499, 3500, 1452, 1453, 1456, 1457, 949, 3513, 4537, 5058, 3523, 3014, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 3048, 4084, 4085, 1524, 4086, 1529]"
1.853932584269663,4.9521535580524345,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 2096, 4145, 4146, 57, 4153, 4668, 4670, 4673, 4161, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2636, 7758, 2638, 2130, 2133, 1623, 4193, 4195, 3190, 3198, 126, 3200, 2177, 3201, 2179, 3199, 1151, 1158, 1150, 4739, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 4772, 4773, 1710, 1711, 1714, 1716, 1718, 701, 702, 3777, 3778, 3779, 7876, 198, 2762, 2251, 720, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 239, 1263, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 3322, 259, 1285, 1798, 1287, 1797, 777, 778, 1291, 780, 1801, 1289, 782, 1308, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 838, 1286, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2404, 5479, 7016, 1384, 2412, 1391, 1393, 1394, 1395, 8052, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 391, 3978, 396, 398, 10126, 2452, 1439, 5541, 1446, 1448, 1452, 1453, 1456, 1457, 949, 3513, 4537, 5058, 3523, 3014, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 4084, 4085, 1524, 4086, 1529]"
1.7602996254681647,4.890355805243445,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 1550, 2573, 530, 2579, 3093, 2582, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 2096, 4145, 4146, 1079, 4153, 57, 4161, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2636, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 3190, 3198, 3199, 126, 1151, 1150, 4739, 1158, 1168, 1685, 662, 1177, 2714, 2202, 2716, 2204, 2205, 2719, 2203, 1711, 1714, 3777, 3778, 3779, 7876, 2762, 2251, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 1263, 239, 1267, 1270, 1271, 1273, 249, 1275, 1788, 3325, 3322, 767, 259, 1797, 1285, 1287, 1798, 1289, 778, 1291, 780, 1801, 782, 1286, 277, 795, 1308, 309, 310, 315, 3899, 317, 320, 321, 4418, 1347, 836, 838, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 2404, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 3978, 396, 398, 10126, 2452, 1439, 5541, 1446, 1448, 1452, 1453, 1456, 1457, 949, 4537, 3513, 5058, 3523, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 4084, 4085, 1524, 4086, 1529]"
1.657303370786517,4.775468164794007,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 2573, 1549, 1550, 530, 2579, 3093, 2582, 3096, 25, 2591, 2592, 1057, 1570, 9763, 1063, 2096, 4145, 4146, 1079, 4153, 57, 3654, 1095, 2120, 2121, 2633, 2636, 2124, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 611, 4195, 3190, 126, 3199, 3198, 1151, 1150, 4739, 1158, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2714, 2716, 2205, 2719, 1711, 1714, 3777, 3778, 3779, 7876, 2762, 2251, 7889, 2771, 3285, 3289, 1243, 234, 3819, 1263, 239, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 3322, 767, 259, 1285, 1798, 1287, 1797, 1289, 778, 1291, 780, 1801, 782, 277, 795, 1308, 309, 310, 315, 3899, 320, 321, 4418, 1347, 836, 838, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 2404, 4453, 4452, 2406, 1384, 5481, 5479, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 3978, 396, 398, 10126, 2452, 1439, 5541, 1446, 1448, 1452, 1453, 1456, 1457, 949, 3513, 4537, 5058, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 4084, 4085, 1524, 1529]"
1.5636704119850187,4.61123595505618,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 3093, 2582, 3096, 25, 2591, 2592, 1057, 1570, 9763, 1063, 2096, 4145, 4146, 1079, 4153, 57, 3654, 1095, 2120, 2121, 2633, 2636, 2124, 2638, 7758, 2130, 2133, 1623, 606, 608, 4193, 4195, 611, 3190, 126, 3198, 3199, 4739, 1168, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 2716, 1714, 3777, 3778, 3779, 7876, 2762, 2251, 7889, 2771, 3285, 3289, 1243, 234, 3819, 1263, 239, 1267, 1270, 1271, 1273, 3322, 1275, 1788, 3325, 249, 767, 259, 1285, 1798, 1287, 1797, 1801, 778, 1291, 780, 1289, 782, 1286, 277, 795, 1308, 309, 310, 3899, 315, 320, 321, 4418, 1347, 836, 838, 3405, 3406, 3407, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2404, 5479, 1384, 2406, 5481, 5483, 2412, 5487, 1391, 1393, 1394, 1395, 8052, 1401, 1404, 1408, 1410, 389, 390, 2951, 904, 3978, 396, 398, 10126, 2452, 1439, 5541, 1453, 949, 3513, 4537, 5058, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 487, 1511, 4084, 4085, 1529]"
