n_nodes,influence,time,nodes
9.0,538.9,7,"[257, 965, 943, 174, 824, 56, 963, 792, 464]"
14.0,546.22,7,"[879, 880, 648, 843, 1004, 824, 56, 963, 792, 464, 161, 684, 669, 204]"
3.0,503.32,6,"[63, 621, 201]"
18.0,552.7,7,"[257, 965, 396, 843, 1004, 222, 824, 382, 56, 464, 443, 792, 161, 937, 953, 31, 63, 1000]"
5.0,525.04,7,"[80, 983, 201, 464, 824]"
17.0,551.38,7,"[257, 965, 843, 868, 447, 428, 56, 382, 684, 871, 867, 902, 63, 692, 953, 966, 1000]"
2.0,498.86,6,"[421, 614]"
31.0,566.32,7,"[879, 880, 648, 1004, 135, 824, 56, 963, 792, 464, 161, 684, 669, 72, 35, 590, 204, 79, 852, 980, 953, 734, 354, 999, 1000, 1002, 1003, 876, 749, 1006, 498]"
8.0,532.42,7,"[478, 824, 153, 880, 56, 963, 792, 274]"
21.0,556.14,7,"[257, 889, 396, 1000, 843, 1004, 222, 684, 330, 35, 824, 56, 669, 876, 792, 999, 72, 464, 855, 590, 944]"
16.0,549.58,7,"[257, 965, 843, 868, 447, 824, 56, 619, 35, 400, 874, 366, 749, 1000, 953, 692]"
3.0,456.18,7,"[77, 201, 969]"
37.0,577.1,7,"[91, 880, 671, 843, 824, 535, 501, 31, 945, 627, 56, 184, 966, 741, 937, 799, 855, 169, 107, 72, 35, 204, 590, 79, 852, 980, 953, 734, 52, 999, 1000, 1002, 1003, 876, 749, 1006, 498]"
20.0,554.5,7,"[257, 889, 902, 1000, 843, 1004, 222, 684, 330, 35, 824, 56, 669, 876, 792, 999, 72, 855, 464, 420]"
1.0,455.92,5,[372]
6.0,532.0,7,"[456, 965, 301, 174, 824, 56]"
29.0,566.06,7,"[257, 811, 689, 880, 30, 501, 228, 23, 17, 627, 945, 31, 741, 751, 549, 937, 56, 824, 953, 871, 184, 999, 1003, 11, 1006, 1002, 966, 72, 876]"
13.0,543.76,7,"[257, 889, 482, 1000, 843, 1004, 222, 167, 684, 35, 56, 824, 161]"
24.0,560.84,7,"[91, 880, 671, 843, 824, 535, 501, 31, 973, 627, 56, 184, 966, 487, 874, 35, 72, 937, 1000, 876, 749, 590, 1006, 953]"
11.0,541.7,7,"[858, 621, 843, 868, 1004, 56, 535, 626, 995, 161, 824]"
32.0,568.28,7,"[91, 880, 824, 671, 843, 990, 501, 204, 79, 535, 459, 980, 31, 852, 56, 953, 741, 966, 184, 1003, 749, 1002, 999, 855, 1000, 876, 937, 799, 169, 72, 35, 590]"
34.0,571.08,7,"[91, 965, 447, 843, 824, 382, 1004, 31, 868, 863, 464, 56, 684, 944, 63, 549, 28, 852, 874, 69, 111, 751, 876, 749, 937, 953, 1006, 871, 1000, 1002, 1003, 354, 17, 579]"
4.0,518.08,7,"[306, 13, 464, 824]"
27.0,562.1,7,"[421, 624, 67, 921, 684, 113, 63, 549, 953, 28, 966, 999, 824, 741, 799, 937, 195, 107, 855, 204, 590, 876, 1000, 79, 35, 31, 72]"
25.0,561.16,7,"[421, 624, 67, 921, 684, 944, 63, 703, 953, 28, 852, 999, 824, 111, 1006, 937, 751, 871, 1002, 876, 1003, 1000, 874, 159, 31]"
22.0,556.92,7,"[257, 889, 396, 943, 843, 1004, 222, 330, 684, 35, 824, 56, 669, 999, 464, 792, 876, 855, 944, 937, 72, 590]"
