n_nodes,influence,nodes
2.335815842924848,38.8803317535545,"[5120, 3074, 5643, 4621, 4622, 3087, 18, 5142, 3094, 3099, 3105, 1581, 2607, 1075, 1595, 1091, 2123, 4687, 3668, 598, 3162, 5726, 98, 4207, 3696, 112, 1651, 4726, 2685, 1149, 4740, 648, 3211, 1163, 2705, 1684, 1172, 4759, 4248, 5785, 4253, 3230, 5797, 5800, 2218, 684, 5294, 2736, 690, 697, 190, 2239, 1215, 192, 2245, 5317, 4299, 4813, 205, 1744, 3281, 1234, 2770, 724, 210, 726, 2774, 2780, 4322, 3811, 5871, 4851, 5882, 5884, 5889, 3841, 3843, 2305, 3334, 775, 4874, 781, 4878, 2831, 4367, 5906, 277, 4380, 5416, 2857, 2346, 1323, 1836, 1838, 2863, 1333, 5432, 3387, 1864, 2900, 1371, 1374, 1383, 4459, 4972, 3460, 1414, 3464, 1933, 910, 1938, 2964, 5016, 921, 2979, 3491, 2472, 427, 1965, 3503, 4032, 3008, 1474, 3013, 5066, 4043, 5072, 3026, 2009, 4585, 1517, 5102, 4081, 3576, 4602, 3068, 5118, 1535]"
2.1665538253215977,37.3283683141503,"[5120, 5643, 4622, 3087, 18, 3094, 3099, 3105, 1581, 5166, 1075, 1595, 571, 1091, 2123, 4687, 3668, 598, 3162, 5726, 98, 112, 3696, 1651, 4219, 1149, 1163, 3211, 2705, 1172, 1684, 151, 4759, 4248, 5785, 4253, 3230, 5797, 5800, 2218, 684, 2736, 697, 190, 1215, 192, 2239, 2245, 5317, 4299, 4813, 205, 1744, 3281, 2770, 210, 724, 726, 2774, 218, 2780, 4322, 3811, 5871, 5882, 5889, 4356, 4874, 781, 4878, 2831, 4367, 2322, 277, 4380, 4382, 5416, 1836, 1838, 2863, 1333, 5432, 3387, 2371, 1864, 2900, 2904, 1371, 1374, 1383, 4459, 4972, 2932, 3460, 1414, 3464, 1933, 910, 3471, 1938, 5011, 3986, 921, 5539, 3491, 2979, 2472, 427, 1965, 3503, 4032, 3008, 1474, 3013, 965, 4554, 4043, 5072, 3026, 2009, 1001, 4585, 1517, 4081, 3576, 4602, 3068, 5118]"
2.014218009478673,37.8072105619499,"[5120, 5643, 4621, 4622, 3087, 18, 3099, 3105, 1581, 2607, 1075, 1595, 1091, 4687, 598, 3162, 5726, 98, 4207, 112, 1651, 4726, 1149, 641, 648, 1163, 1680, 2705, 147, 1684, 4248, 5785, 4253, 3230, 5797, 5800, 2218, 1707, 684, 5294, 690, 697, 2239, 192, 5317, 4299, 4813, 205, 1744, 3281, 1234, 2770, 724, 210, 726, 2774, 2780, 4322, 3811, 5867, 5871, 3313, 4851, 5882, 5884, 5889, 3841, 3334, 775, 4874, 781, 4878, 2831, 4367, 277, 4380, 5416, 2857, 2346, 1323, 1324, 1836, 1838, 2863, 5432, 3387, 1864, 2386, 2900, 1371, 1374, 4459, 4972, 3460, 1414, 3464, 910, 5016, 921, 2979, 3491, 2472, 427, 3503, 4032, 3008, 1474, 5066, 5072, 3026, 3541, 2009, 4585, 1517, 4081, 3576, 4602, 3068, 5118]"
1.8618821936357481,33.930941096817875,"[5120, 5643, 4621, 18, 3094, 3105, 1581, 2607, 1075, 1595, 1091, 2123, 4687, 3668, 598, 5726, 4207, 3696, 112, 1651, 4726, 1149, 4740, 648, 3211, 1163, 2705, 1172, 4759, 4248, 3230, 5800, 2218, 684, 5294, 2736, 690, 697, 190, 2239, 1215, 192, 2245, 5317, 4299, 4813, 205, 1744, 1234, 2770, 726, 2774, 2780, 4322, 3811, 4851, 5882, 5884, 5889, 3841, 3334, 775, 4874, 781, 2831, 4367, 277, 4380, 5416, 2857, 2346, 1323, 1836, 1838, 2863, 1333, 5432, 3387, 1864, 2900, 1374, 1383, 4459, 4972, 3460, 1414, 3464, 1933, 910, 1938, 5016, 921, 3491, 2472, 427, 1965, 3503, 4032, 3008, 3013, 5066, 4043, 3026, 2009, 4585, 1517, 3576, 4602, 3068, 5118]"
1.7095463777928235,34.79519295870006,"[5120, 5643, 4621, 18, 3105, 1581, 5166, 2607, 1075, 571, 1595, 1091, 4687, 598, 5726, 4207, 112, 1651, 4726, 4219, 1149, 641, 4740, 648, 1163, 1680, 2705, 147, 4248, 3230, 5800, 2218, 1707, 684, 5294, 690, 697, 2239, 192, 5317, 4299, 4813, 1744, 1234, 2770, 726, 2780, 3811, 5867, 3313, 4851, 5882, 5884, 5889, 3841, 3334, 775, 4874, 2831, 2322, 277, 4380, 4382, 5416, 2857, 2346, 1323, 1836, 1324, 1838, 2863, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 3460, 1414, 3464, 3471, 3986, 5016, 3491, 2472, 427, 4032, 3008, 965, 4554, 5066, 3026, 3541, 2009, 4585, 1517, 3576, 4602, 3068, 5118]"
1.5572105619498984,30.677048070412997,"[5120, 5643, 4621, 4622, 18, 3105, 1581, 1075, 1595, 1091, 4687, 598, 5726, 112, 1651, 4726, 1149, 648, 1163, 2705, 4248, 3230, 5797, 5800, 2218, 684, 5294, 697, 2239, 192, 5317, 4299, 4813, 205, 1744, 3281, 1234, 2770, 210, 726, 2774, 2780, 4322, 3811, 5871, 4851, 5882, 5884, 5889, 3841, 4874, 781, 4878, 2831, 4367, 277, 4380, 5416, 2857, 1836, 1838, 2863, 5432, 3387, 1864, 2900, 1371, 1374, 4459, 4972, 3460, 1414, 3464, 910, 921, 3491, 2472, 427, 3503, 4032, 3008, 1474, 5072, 3026, 2009, 4585, 1517, 4081, 3576, 4602, 3068, 5118]"
1.3879485443466486,29.919939065673663,"[5120, 5889, 3841, 3460, 1414, 3334, 775, 648, 4874, 5643, 1163, 4621, 3464, 2831, 2705, 18, 277, 5016, 4248, 5882, 4380, 3230, 3105, 3491, 2472, 5416, 2346, 1323, 2857, 1581, 5294, 2607, 2863, 1836, 690, 2218, 1075, 1838, 697, 1595, 3387, 2239, 4032, 3008, 192, 1091, 5317, 1864, 5066, 4299, 3068, 4813, 4687, 1744, 2770, 1234, 3026, 2900, 726, 598, 2009, 2780, 5726, 1374, 3811, 427, 4585, 4459, 4972, 1517, 5800, 4207, 112, 684, 4851, 1651, 4726, 3576, 4602, 5884, 1149, 5118]"
1.2356127285037237,29.094955991875427,"[5120, 5889, 3460, 1414, 3334, 775, 3464, 4874, 5643, 1163, 2831, 2705, 18, 277, 5016, 4248, 5882, 4380, 3230, 3105, 3491, 2472, 5416, 2346, 1323, 1836, 1581, 2218, 2607, 2863, 5800, 690, 1075, 1838, 684, 697, 1595, 3387, 2239, 3008, 4032, 192, 1091, 5317, 1864, 5066, 4299, 4813, 4687, 1744, 2770, 3026, 2900, 726, 598, 2009, 2780, 5726, 1374, 3811, 427, 4585, 4459, 4972, 1517, 4207, 112, 1651, 3576, 4602, 3068, 1149, 5118]"
1.0832769126607988,27.5624576844956,"[5120, 5889, 3460, 1414, 3464, 4874, 5643, 1163, 2831, 2705, 18, 277, 4248, 4380, 3230, 3105, 3491, 5416, 2472, 5800, 427, 684, 1581, 1838, 2218, 1836, 2863, 1075, 697, 1595, 3387, 2239, 4032, 192, 3008, 1091, 5317, 1864, 4299, 4813, 4687, 1744, 2770, 3026, 2900, 726, 598, 2009, 2780, 5726, 1374, 3811, 4585, 4459, 4972, 1517, 112, 4602, 1651, 3576, 5882, 3068, 1149, 5118]"
0.9309410968178741,27.437711577522006,"[5889, 1414, 3464, 4874, 5643, 1163, 3087, 18, 1684, 5785, 3099, 4253, 3105, 2979, 5800, 2472, 5416, 427, 684, 1581, 1838, 2218, 1075, 697, 3387, 1595, 2239, 4032, 192, 5317, 1864, 4813, 4687, 1744, 2770, 3026, 2900, 724, 598, 726, 3162, 2780, 5726, 1374, 98, 4585, 4459, 4972, 1517, 112, 4602, 1651, 3576, 5882, 5118]"
