n_nodes,influence,communities,time,nodes
25.0,916.04,7,14,"[4785, 4595, 6105, 3570, 1838, 4470, 5610, 5526, 7237, 3450, 2854, 5876, 2488, 5646, 7100, 4034, 5578, 1265, 6088, 5525, 3045, 6217, 3530, 6101, 3584]"
19.0,869.99,7,15,"[4785, 4595, 3127, 400, 6792, 4211, 6158, 3715, 7237, 3450, 6101, 7100, 3530, 2510, 2854, 3584, 6415, 5525, 5578]"
20.0,749.36,8,13,"[7403, 3127, 1327, 4211, 5525, 3450, 4470, 3045, 6101, 3584, 1772, 3532, 362, 2854, 3400, 7536, 5578, 3530, 4785, 2510]"
7.0,292.89,7,12,"[7403, 3127, 7492, 34, 2854, 4785, 5578]"
6.0,330.38,5,12,"[4785, 4595, 6105, 1648, 5578, 2854]"
74.0,1595.82,8,13,"[4785, 4595, 6105, 1838, 2707, 4470, 5455, 887, 1721, 3450, 6101, 4908, 3855, 7100, 728, 3181, 7237, 3241, 5526, 4136, 5854, 4426, 5944, 2854, 5646, 5876, 4078, 5725, 7580, 5988, 2510, 4034, 5578, 6984, 4479, 3530, 1937, 4124, 3979, 3993, 7587, 2346, 2734, 6789, 3584, 5430, 4650, 2436, 5769, 3853, 2586, 2289, 550, 6301, 4356, 4125, 5158, 1833, 429, 5463, 3544, 3120, 3632, 4447, 4811, 6323, 3251, 4021, 6074, 7024, 341, 3128, 988, 3751]"
15.0,763.04,6,14,"[7403, 4335, 7060, 7498, 524, 3450, 4470, 3584, 7237, 1459, 2854, 5578, 5526, 4785, 6101]"
8.0,444.72,5,14,"[7620, 2854, 6105, 2384, 5644, 5578, 4785, 3450]"
10.0,505.61,7,13,"[4785, 4595, 2586, 7036, 5455, 5900, 3530, 2854, 3584, 6101]"
98.99999999999999,1692.56,8,13,"[4785, 4595, 6105, 1838, 1404, 5455, 2707, 887, 7100, 3450, 7595, 1721, 1675, 6101, 447, 524, 4136, 7485, 1297, 4811, 5411, 5463, 2798, 5979, 1599, 6562, 6217, 1937, 5526, 3751, 7237, 429, 6485, 3181, 2510, 5578, 3530, 827, 3544, 7580, 3655, 2346, 2854, 4606, 1126, 307, 7215, 7587, 2803, 2289, 2996, 4767, 6256, 5646, 3979, 4976, 763, 4419, 3045, 5158, 140, 2734, 3120, 209, 3632, 7416, 7024, 5090, 1338, 4842, 6984, 5717, 3701, 5430, 6323, 988, 4908, 3855, 682, 6074, 1207, 341, 6797, 7030, 4125, 3251, 6016, 5769, 4021, 6941, 2436, 4356, 3853, 1934, 4763, 5525, 6552, 6301, 1833]"
