n_nodes,influence,communities,time,nodes
11.0,167.09,7,13,"[850, 328, 841, 701, 1014, 329, 782, 1065, 970, 1420, 821]"
3.0,123.94,5,15,"[1070, 500, 952]"
3.0,139.88,4,13,"[850, 646, 952]"
8.0,146.48,8,13,"[1111, 952, 1069, 785, 821, 1434, 647, 701]"
9.0,161.32,7,12,"[1417, 952, 841, 1071, 329, 850, 1316, 1005, 19]"
14.0,173.29,8,13,"[1111, 952, 1069, 785, 1011, 1256, 911, 1221, 1073, 970, 1023, 646, 850, 19]"
6.0,145.64,7,13,"[1417, 952, 841, 1381, 329, 744]"
10.0,167.06,7,12,"[1417, 952, 1033, 841, 1071, 547, 850, 1316, 329, 19]"
8.0,153.59,7,12,"[1417, 952, 841, 942, 19, 1073, 1273, 850]"
2.0,122.08,4,14,"[695, 952]"
13.0,185.62,6,13,"[105, 103, 86, 826, 55, 952, 207, 1221, 1420, 329, 970, 19, 850]"
13.0,173.21,8,13,"[850, 646, 898, 1270, 755, 247, 883, 1011, 1070, 1221, 329, 19, 1073]"
23.0,200.1,9,11,"[1070, 19, 86, 1014, 55, 1011, 103, 911, 547, 646, 798, 1426, 1221, 1073, 849, 1106, 866, 715, 888, 1046, 701, 898, 850]"
11.0,164.39,8,13,"[1111, 952, 1069, 785, 727, 1434, 647, 701, 970, 19, 850]"
13.0,172.41,9,12,"[1417, 952, 797, 1011, 1256, 564, 970, 19, 1221, 329, 1070, 1073, 850]"
20.0,189.81,9,12,"[105, 103, 86, 826, 55, 952, 207, 4, 287, 1221, 1420, 1073, 201, 19, 329, 1426, 850, 970, 878, 1070]"
2.0,126.55,3,14,"[1055, 952]"
22.0,182.38,11,12,"[1417, 952, 797, 1014, 2, 1441, 242, 719, 19, 207, 94, 329, 557, 858, 500, 850, 834, 1073, 1221, 1070, 721, 878]"
17.0,176.63,11,12,"[1417, 952, 797, 1014, 2, 1441, 242, 719, 207, 94, 19, 844, 1221, 329, 1070, 1073, 850]"
10.0,175.91,5,13,"[815, 646, 86, 826, 952, 329, 55, 207, 1221, 203]"
14.0,162.11,10,13,"[850, 646, 952, 1069, 785, 821, 4, 55, 866, 1073, 207, 67, 1221, 1420]"
20.0,188.16,10,11,"[850, 646, 952, 1069, 785, 826, 287, 201, 55, 4, 19, 329, 1073, 1142, 207, 970, 878, 1221, 1420, 1070]"
9.0,168.6,6,13,"[850, 1014, 646, 952, 1147, 701, 789, 1316, 19]"
18.0,194.67,5,12,"[105, 103, 86, 826, 55, 952, 701, 87, 1012, 1221, 1361, 329, 557, 19, 942, 850, 721, 858]"
18.0,184.76,10,13,"[850, 826, 952, 646, 287, 1069, 785, 201, 19, 55, 329, 1142, 970, 4, 1073, 1221, 1420, 1161]"
15.0,178.83,8,12,"[955, 19, 103, 55, 797, 898, 963, 1011, 911, 1420, 107, 1221, 329, 1073, 850]"
15.0,187.3,7,13,"[105, 103, 86, 1336, 55, 952, 207, 732, 1023, 107, 1221, 329, 1420, 850, 19]"
20.0,195.21,7,12,"[1417, 19, 103, 55, 329, 622, 1014, 86, 701, 898, 335, 1012, 557, 942, 721, 858, 834, 878, 1070, 1221]"
16.0,188.65,7,12,"[161, 19, 826, 86, 103, 942, 701, 898, 298, 952, 970, 1073, 1221, 329, 1420, 850]"
20.0,178.59,11,12,"[1417, 952, 797, 1014, 2, 1441, 242, 719, 94, 78, 1142, 19, 970, 878, 1420, 1221, 329, 1073, 850, 1070]"
7.0,165.01,6,13,"[850, 646, 1221, 952, 977, 1073, 19]"
19.0,191.35,7,12,"[1111, 952, 1069, 785, 821, 55, 207, 646, 612, 1106, 1040, 201, 909, 329, 19, 547, 970, 850, 701]"
25.0,188.31,11,13,"[1070, 19, 86, 1014, 797, 1261, 2, 242, 1441, 719, 547, 646, 1426, 971, 78, 1106, 1073, 1142, 888, 340, 1046, 329, 898, 866, 850]"
19.0,189.96,8,13,"[1070, 1441, 1069, 55, 785, 821, 207, 1372, 1040, 201, 909, 329, 970, 701, 19, 547, 646, 1106, 850]"
7.0,145.77,8,14,"[901, 952, 1069, 797, 2, 1441, 19]"
6.0,150.39,6,13,"[18, 952, 19, 1073, 1273, 850]"
9.0,155.18,8,13,"[920, 952, 1069, 797, 2, 841, 19, 1316, 329]"
21.0,192.77,10,12,"[850, 646, 952, 785, 821, 1069, 171, 224, 55, 329, 4, 19, 1073, 970, 207, 1185, 201, 909, 1221, 1420, 849]"
5.0,152.41,5,13,"[850, 1283, 952, 1008, 19]"
17.0,191.43,5,13,"[105, 103, 86, 496, 55, 952, 701, 87, 1012, 1221, 1361, 329, 557, 19, 942, 850, 721]"
4.0,148.48,5,13,"[761, 952, 850, 19]"
10.0,163.68,8,13,"[320, 952, 968, 1069, 2, 796, 1316, 329, 19, 850]"
12.0,166.96,9,13,"[901, 952, 1069, 797, 2, 1112, 1441, 19, 547, 646, 1106, 850]"
12.0,176.76,7,13,"[1417, 952, 863, 86, 103, 732, 438, 55, 850, 19, 1221, 1073]"
15.0,178.11,10,13,"[1070, 1441, 1014, 55, 1011, 798, 701, 1221, 1434, 1040, 1420, 329, 1073, 850, 19]"
16.0,185.55,9,13,"[557, 646, 1071, 1213, 952, 782, 329, 1065, 1420, 970, 701, 821, 19, 547, 1106, 850]"
25.0,203.66,8,12,"[320, 952, 826, 86, 701, 103, 1050, 646, 911, 898, 329, 1221, 970, 1106, 1073, 853, 19, 1426, 3, 547, 888, 866, 609, 171, 511]"
8.0,169.29,5,13,"[850, 646, 1221, 1014, 952, 173, 19, 701]"
10.0,148.68,9,14,"[1111, 952, 1069, 785, 821, 1434, 556, 1441, 1316, 329]"
12.0,171.85,8,14,"[320, 952, 1069, 1233, 103, 732, 19, 438, 55, 850, 1221, 1073]"
7.0,153.5,7,14,"[1417, 952, 863, 86, 1370, 1441, 19]"
24.0,204.88,6,11,"[1417, 963, 1040, 86, 1011, 970, 103, 55, 201, 911, 850, 141, 19, 1221, 329, 701, 492, 898, 547, 1106, 866, 646, 849, 888]"
24.0,205.96,5,11,"[557, 646, 963, 1040, 86, 1011, 329, 103, 55, 970, 701, 1367, 911, 19, 141, 1221, 850, 1106, 492, 898, 547, 866, 849, 888]"
24.0,203.96,7,11,"[1417, 963, 798, 86, 987, 1011, 898, 55, 970, 547, 103, 866, 911, 850, 201, 701, 19, 1221, 141, 646, 329, 492, 828, 888]"
12.0,180.08,5,14,"[105, 952, 103, 826, 86, 1361, 600, 557, 55, 1221, 850, 19]"
11.0,160.54,9,13,"[1111, 952, 1069, 785, 821, 1434, 556, 1441, 940, 19, 1221]"
10.0,170.96,6,12,"[850, 103, 952, 1050, 826, 1277, 898, 1071, 19, 701]"
18.0,193.2,6,12,"[850, 646, 819, 86, 952, 1221, 506, 557, 701, 19, 1073, 1050, 329, 853, 103, 493, 898, 970]"
6.0,160.56,5,13,"[850, 646, 492, 952, 877, 1221]"
5.0,142.58,6,14,"[1417, 841, 952, 801, 19]"
23.0,201.44,6,11,"[1417, 963, 1040, 86, 1011, 970, 103, 55, 201, 911, 850, 141, 19, 701, 998, 898, 1221, 329, 547, 1106, 866, 646, 849]"
11.0,174.2,6,13,"[850, 796, 103, 952, 86, 496, 701, 55, 87, 877, 1221]"
18.0,187.9,8,12,"[1417, 963, 798, 86, 987, 1011, 55, 898, 547, 970, 866, 1341, 103, 1070, 823, 701, 1221, 19]"
24.0,203.45,8,11,"[1111, 952, 1069, 785, 821, 970, 103, 55, 201, 19, 1221, 911, 850, 141, 329, 1420, 492, 898, 547, 1106, 866, 646, 849, 888]"
14.0,181.92,7,13,"[161, 19, 103, 86, 826, 646, 701, 1012, 1420, 1073, 1294, 144, 952, 1221]"
20.0,197.94,6,13,"[1417, 19, 329, 55, 622, 103, 1014, 335, 701, 86, 1012, 557, 942, 721, 858, 898, 834, 570, 1106, 1221]"
22.0,199.36,10,12,"[557, 646, 1069, 785, 952, 86, 83, 329, 103, 898, 970, 1073, 821, 1116, 19, 1426, 1221, 1106, 3, 1235, 547, 866]"
